Prevalence Estimate Name,Publication Date (ISO),Grade of Estimate Scope,Country,State/Province,County,City,Sampling Start Date (ISO),Sampling End Date (ISO),Sample Frame (groups of interest),Sample Frame (age),Denominator Value,Serum positive prevalence (%),"Serum pos prevalence, 95pct CI Lower (%)","Serum pos prevalence, 95pct CI Upper (%)",Sampling Method,Test Manufacturer,Test Type,Isotype(s) Reported,Sensitivity (%),Specificity (%),Overall Risk of Bias (JBI),Source Type,First Author Full Name,Lead Institution,URL,Date Created (ISO),Last Modified time (ISO),Data Quality Status
210107_WestBank_ArabAmericanUniversity_Households_overall_adj,2021-01-07T00:00:00Z,Local,"""occupied Palestinian territory, including east Jerusalem""",NA,NA,West Bank,2020-06-15T00:00:00Z,2020-06-30T00:00:00Z,Household and community samples,Multiple groups,1355,0,0,0.43,Stratified probability,Roche Diagnostics,CLIA,Total Antibody,83.87,100,Low,Journal Article (Peer-Reviewed),Nouar Qutob,Arab American University,https://dx.doi.org/10.1136/bmjopen-2020-044552,2021-02-18T00:00:00Z,2021-10-01T00:00:00Z,Verified
210107_WestBank_ArabAmericanUniversity_LabReferrals_overall_adj,2021-01-07T00:00:00Z,Local,"""occupied Palestinian territory, including east Jerusalem""",NA,NA,West Bank,2020-05-01T00:00:00Z,2020-07-09T00:00:00Z,Residual sera,Multiple groups,1136,0.35,0.13,1.16,Convenience,Roche Diagnostics,CLIA,Total Antibody,100,83.87,High,Journal Article (Peer-Reviewed),Nouar Qutob,Arab American University,https://dx.doi.org/10.1136/bmjopen-2020-044552,2021-02-18T00:00:00Z,2021-10-01T00:00:00Z,Verified
201220_Afghanistan_UnitedStatesAirForce,2020-12-31T00:00:00Z,Local,Afghanistan,NR,NA,NR,2020-04-17T00:00:00Z,2020-06-01T00:00:00Z,Essential non-healthcare workers,Adults (18-64 years),1957,1.9,NA,NA,Unclear,"NA",Not reported,"IgG,IgM",NA,NA,Unclear,Journal Article (Peer-Reviewed),Brian White,United States Air Force,http://dx.doi.org/10.1093/ofid/ofaa439.666,2021-05-02T00:00:00Z,2021-08-04T00:00:00Z,Verified
200801_Afghanistan_AfghanistanMinistryofPublicHealth,2020-08-01T00:00:00Z,National,Afghanistan,NA,NA,NA,2020-06-01T00:00:00Z,2020-06-15T00:00:00Z,Household and community samples,Multiple groups,9514,31.5,NA,NA,Stratified probability,"NA",LFIA,"IgG,IgM",NA,NA,Moderate,Journal Article (Peer-Reviewed),Sayed Ataullah Saeedzai,Afghanistan Ministry of Public Health,https://moph.gov.af/sites/default/files/2020-08/Final%20COVID-19%20Survey%20English%20Report.pdf,2021-05-19T00:00:00Z,2021-10-01T00:00:00Z,Verified
210220_Tirana_UniversityofMedicineandUniversityHospitalCenterofTirana_July_Adults,2021-02-20T00:00:00Z,Local,Albania,NA,NA,Tirana,2020-06-27T00:00:00Z,2020-07-03T00:00:00Z,Household and community samples,Adults (18-64 years),266,7.5,4.3,10.7,Stratified probability,EUROIMMUN AG,ELISA,IgG,NA,NA,High,Preprint,Genc Sulcebe,University of Medicine and University Hospital Center of Tirana,https://doi.org/10.1101/2021.02.18.21251776,2021-03-21T00:00:00Z,2021-10-01T00:00:00Z,Verified
210220_Tirana_UniversityofMedicineandUniversityHospitalCenterofTirana_December_Adults,2021-02-20T00:00:00Z,Local,Albania,NA,NA,Tirana,2020-12-21T00:00:00Z,2020-12-28T00:00:00Z,Household and community samples,Adults (18-64 years),815,48.2,44.8,51.7,Stratified probability,EUROIMMUN AG,ELISA,IgG,NA,NA,High,Preprint,Genc Sulcebe,University of Medicine and University Hospital Center of Tirana,https://doi.org/10.1101/2021.02.18.21251776,2021-03-21T00:00:00Z,2021-10-01T00:00:00Z,Verified
200611_Andorra_GovernmentOfAndorra_phase2_overall,2020-06-06T00:00:00Z,National,Andorra,NA,NA,NA,2020-05-14T00:00:00Z,2020-05-24T00:00:00Z,Household and community samples,Multiple groups,66635,8.4,NA,NA,Entire sample,Zhuhai Livzon Diagnostics Inc,LFIA,"IgG,IgM",NA,100,Low,Institutional Report,Government of Andorra,The Government of Andorra,https://www.govern.ad/comunicats/item/11629-els-tests-d-anticossos-permeten-diagnosticar-78-positius-de-la-covid-19-que-podrien-haver-contagiat-unes-360-persones,2021-04-29T00:00:00Z,2021-10-01T00:00:00Z,Verified
210521_Andorra_ISGlobal_Overall,2021-05-21T00:00:00Z,National,Andorra,NA,NA,NA,2020-05-04T00:00:00Z,2020-05-28T00:00:00Z,Household and community samples,Multiple groups,72964,11,NA,NA,Entire sample,Zhuhai Livzon Diagnostics Inc,LFIA,"IgM,IgG",92,100,Low,Journal Article (Peer-Reviewed),Cristina Royo Cebrecos,ISGlobal,https://www.sciencedirect.com/science/article/pii/S266677622100096X,2021-07-29T00:00:00Z,2021-10-01T00:00:00Z,Verified
210921_Andorra_HospitalNostraSenyoradeMeritxell_November,2021-09-21T00:00:00Z,Local,Andorra,NA,NA,NA,2020-11-01T00:00:00Z,2020-11-30T00:00:00Z,Patients seeking care for non-COVID-19 reasons,Adults (18-64 years),156,6.41,NA,NA,Convenience,"NA",Not reported,Not reported,NA,NA,High,Presentation or Conference,C Royo-Cebrecos,Hospital Nostra Senyora de Meritxell,http://dx.doi.org/10.1016/j.annonc.2021.08.1594,2021-09-28T00:00:00Z,2021-09-30T00:00:00Z,Unverified
210506_Luanda_InstitutoNacionaldeInvestigaçãoemSaúde_IgG,2021-05-06T00:00:00Z,Local,Angola,Luanda Province,NA,NR,2020-07-15T00:00:00Z,2020-09-15T00:00:00Z,Residual sera,Multiple groups,660,1.1,NA,NA,Convenience,Biomerieux,Other,"IgG,IgM",NA,NA,High,Journal Article (Peer-Reviewed),Cruz Sebastiao,Instituto Nacional de Investigação em Saúde,https://dx.doi.org/10.1002/hsr2.280,2021-05-30T00:00:00Z,2021-07-22T00:00:00Z,Verified
