Prevalence Estimate Name,Publication Date,First Author Full Name,Grade of Estimate Scope,Country,Geography (Organization),Study Dates,Sample Frame (groups of interest),Sample Frame (age),Denominator Value,Seroprevalence (95% CI),Seroprevalence,Sampling Method,"Test Manufacturer, Type (Sn, Sp)",Overall Risk of Bias (JBI),Source Type,URL,Date Created,Last modified time
201204_Andorra_ISGlobal_Overall,04/12/2020,Cristina Royo-Cebrecos,National,Andorra,"Andorra
(ISGlobal)",05/04 - 05/28,Household and community samples,Multiple groups,70494,11% (NR),11%,Self-referral,"nCOV 2019 IgG/IgM- Zhuhai Livzon Diagnostics, Inc.; NR
(90.6%; 99.2%)",Moderate,Preprint,https://www.researchsquare.com/article/rs-119323/v1,23/01/2021,01/03/2021
"200718_BuenosAires_MinisterofHealth,BuenosAiresCity_GenPop",18/07/2020,Silvana Figar,Sublocal,Argentina,"Buenos Aires; Buenos Aires; Argentina
(Minister of Health, Buenos Aires City)",06/10 - 07/01,Persons living in slums,Multiple groups,873,53.4% (52.8-54.1%),53.40%,Simplified probability,"Laboratio Lemos; IgG; ELISA
(95%; 100%)",Moderate,Preprint,https://www.medrxiv.org/content/10.1101/2020.07.14.20153858v1,17/07/2020,01/03/2021
"200718_BuenosAires_MinisterofHealth,BuenosAiresCity_Homeless",18/07/2020,Silvana Figar,Sublocal,Argentina,"Buenos Aires; Buenos Aires; Argentina
(Minister of Health, Buenos Aires City)",06/10 - 07/01,Persons living in slums,Multiple groups,60,36% (NR),36%,Convenience,"Laboratio Lemos; IgG; ELISA
(95%; 100%)",High,Preprint,https://www.medrxiv.org/content/10.1101/2020.07.14.20153858v1,17/07/2020,01/03/2021
200909_BuenosAires_InstitutoNacionalDeEpidemiologia_Overall,09/09/2020,Andrea Silva,Sublocal,Argentina,"Buenos Aires; Buenos Aires; Argentina
(Instituto Nacional de Epidemiologia)",06/03 - 07/06,Health care workers and caregivers,Multiple groups,738,0.8% (NR),0.80%,Stratified probability,"CONICET; IgG, IgM; ELISA
(91%; 100%)",Moderate,Preprint,https://www.medrxiv.org/content/10.1101/2020.09.07.20189050v1,10/11/2020,01/03/2021
201201_BuenosAires_HospitalGeneraldeNiñosPedrodeElizalde_overall,01/12/2020,Claudia Insúa,Sublocal,Argentina,"Autonomous City of Buenos Aires; Province of Buenos Aires; Argentina
(Hospital General de Niños Pedro de Elizalde)",06/08 - 06/09,Health care workers and caregivers,Adults (18-64 years),116,0.9% (0.1-5.5%),0.90%,Simplified probability,"Snibe (Shenzen New Industries); NR
(95.6%; 96%)",High,Journal Article (Peer-Reviewed),https://dx.doi.org/10.5546/aap.2020.eng.381,25/01/2021,01/03/2021
210107_BuenosAires_UniversityOfBuenosAires_Primary,07/01/2021,Puia Sebastian ,Sublocal,Argentina,"Buenos Aires; Argentina
(University of Buenos Aires)",03/01 - 10/31,Health care workers and caregivers,Adults (18-64 years),317,3% (2-5%),3%,Stratified non-probability,"NR; NR
(85%; 95%)",High,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1016/j.jobcr.2021.01.006,18/02/2021,01/03/2021
200630_Yerevan_ArmeniaMinistryofHealth_HCWs,30/06/2020,Anna Grigoryan,Local,Armenia,"Yerevan; Armenia
(Ministry of Health of the Republic of Armenia)",NR - 06/29,Health care workers and caregivers,Adults (18-64 years),380,16.1% (NR),16.10%,Convenience,"Not reported; Not reported; Not reported
(100%; 99.8%)",High,News and Media,https://www.google.com/url?rct=j&sa=t&url=https://armenpress.am/eng/news/1020040/&ct=ga&cd=CAEYFioTMTc0ODAyMDA0NzI0ODEyNTQxODIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNHN-cSj3u7JgQAyBjN07fSTGAdlgA,01/08/2020,01/03/2021
200803_NewSouthWales_UniversityOfSydney_IndividualsInEducationalSetting,03/08/2020,Kristine Macartney,Regional,Australia,"New South Wales; Australia
(University of Sydney)",01/25 - 04/10,Contacts of COVID patients,Multiple groups,173,2.3% (NR),2.30%,Convenience,"Author-designed; IgG, IgA, IgM; immunofluorescence assay (IFA)
(91.3%; 98.9%)",Moderate,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1016/S2352-4642(20)30251-0,16/10/2020,01/03/2021
200914_Australia_AustralianNationalUniversity_ElectiveSurgeryPatients_Overall_TestAdj,03/10/2020,Sarah Hicks,National,Australia,"Australia
(Australian National University)",05/15 - 06/15,Patients seeking care for non-COVID-19 reasons,Multiple groups,2991,0.3% (0-0.7%),0.30%,Unclear,"In House; NR
(100%; 98.91%)",Unclear,Journal Article (Peer-Reviewed),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7665523/pdf/jiaa623.pdf,13/02/2021,01/03/2021
200720_Tyrol_InnsbruckClinicalMicrobiologyLaboratory_Physicians_IgG,20/07/2020,Dorothea Orth-Höller,Regional,Austria,"Tyrol; Austria
(Innsbruck Clinical Microbiology Laboratory)",03/20 - 03/27,Health care workers and caregivers,Adults (18-64 years),377,0.3% (0-1.5%),0.30%,Convenience,"EUROIMMUN; IgG; ELISA
(0%; 0%)",High,Journal Article (Peer-Reviewed),https://www.tandfonline.com/doi/pdf/10.1080/22221751.2020.1793690,01/08/2020,01/03/2021
200726_Vienna_MedicalUniversityofVienna_hcw,26/07/2020,Thomas Reiter,Sublocal,Austria,"Vienna; Austria
(Medical University of Vienna)",03/15 - 03/29,Health care workers and caregivers,Adults (18-64 years),235,25.5% (20.4-31.5%),25.50%,Convenience,"ImmunoDiagnostics; IgM, IgG; ELISA
(0%; 0%)",High,Preprint,https://www.medrxiv.org/content/10.1101/2020.07.21.20136218v1,28/09/2020,01/03/2021
200822_Ischgl_MedicalUniversityofInnsbruck_GenPop,22/08/2020,Ludwig Knabl,Local,Austria,"Ischgl; Tyrol; Austria
( Medical University of Innsbruck )",04/21 - 04/27,Household and community samples,Multiple groups,1473,42.4% (39.8-44.7%),42.40%,Entire sample,"Abbott, EUROIMMUN; IgG; ELISA, Immunoassay
(0%; 100%)",Moderate,Preprint,https://www.medrxiv.org/content/10.1101/2020.08.20.20178533v1,16/10/2020,01/03/2021
