country,ccode,abbreviation,abbreviation_undp,year,democracy,democracy_trans,democracy_breakdowns,democracy_duration,democracy_omitteddata,democracy_femalesuffrage
UNITED STATES OF AMERICA,2,USA,USA,1800,1,0,0,1,1,0
UNITED STATES OF AMERICA,2,USA,USA,1801,1,0,0,2,1,0
UNITED STATES OF AMERICA,2,USA,USA,1802,1,0,0,3,1,0
UNITED STATES OF AMERICA,2,USA,USA,1803,1,0,0,4,1,0
UNITED STATES OF AMERICA,2,USA,USA,1804,1,0,0,5,1,0
UNITED STATES OF AMERICA,2,USA,USA,1805,1,0,0,6,1,0
UNITED STATES OF AMERICA,2,USA,USA,1806,1,0,0,7,1,0
UNITED STATES OF AMERICA,2,USA,USA,1807,1,0,0,8,1,0
UNITED STATES OF AMERICA,2,USA,USA,1808,1,0,0,9,1,0
UNITED STATES OF AMERICA,2,USA,USA,1809,1,0,0,10,1,0
UNITED STATES OF AMERICA,2,USA,USA,1810,1,0,0,11,1,0
UNITED STATES OF AMERICA,2,USA,USA,1811,1,0,0,12,1,0
UNITED STATES OF AMERICA,2,USA,USA,1812,1,0,0,13,1,0
UNITED STATES OF AMERICA,2,USA,USA,1813,1,0,0,14,1,0
UNITED STATES OF AMERICA,2,USA,USA,1814,1,0,0,15,1,0
UNITED STATES OF AMERICA,2,USA,USA,1815,1,0,0,16,1,0
UNITED STATES OF AMERICA,2,USA,USA,1816,1,0,0,17,1,0
UNITED STATES OF AMERICA,2,USA,USA,1817,1,0,0,18,1,0
UNITED STATES OF AMERICA,2,USA,USA,1818,1,0,0,19,1,0
UNITED STATES OF AMERICA,2,USA,USA,1819,1,0,0,20,1,0
UNITED STATES OF AMERICA,2,USA,USA,1820,1,0,0,21,1,0
UNITED STATES OF AMERICA,2,USA,USA,1821,1,0,0,22,1,0
UNITED STATES OF AMERICA,2,USA,USA,1822,1,0,0,23,1,0
UNITED STATES OF AMERICA,2,USA,USA,1823,1,0,0,24,1,0
UNITED STATES OF AMERICA,2,USA,USA,1824,1,0,0,25,1,0
UNITED STATES OF AMERICA,2,USA,USA,1825,1,0,0,26,1,0
UNITED STATES OF AMERICA,2,USA,USA,1826,1,0,0,27,1,0
UNITED STATES OF AMERICA,2,USA,USA,1827,1,0,0,28,1,0
UNITED STATES OF AMERICA,2,USA,USA,1828,1,0,0,29,1,0
UNITED STATES OF AMERICA,2,USA,USA,1829,1,0,0,30,1,0
UNITED STATES OF AMERICA,2,USA,USA,1830,1,0,0,31,1,0
UNITED STATES OF AMERICA,2,USA,USA,1831,1,0,0,32,1,0
UNITED STATES OF AMERICA,2,USA,USA,1832,1,0,0,33,1,0
UNITED STATES OF AMERICA,2,USA,USA,1833,1,0,0,34,1,0
UNITED STATES OF AMERICA,2,USA,USA,1834,1,0,0,35,1,0
UNITED STATES OF AMERICA,2,USA,USA,1835,1,0,0,36,1,0
UNITED STATES OF AMERICA,2,USA,USA,1836,1,0,0,37,1,0
UNITED STATES OF AMERICA,2,USA,USA,1837,1,0,0,38,1,0
UNITED STATES OF AMERICA,2,USA,USA,1838,1,0,0,39,1,0
UNITED STATES OF AMERICA,2,USA,USA,1839,1,0,0,40,1,0
UNITED STATES OF AMERICA,2,USA,USA,1840,1,0,0,41,1,0
UNITED STATES OF AMERICA,2,USA,USA,1841,1,0,0,42,1,0
UNITED STATES OF AMERICA,2,USA,USA,1842,1,0,0,43,1,0
UNITED STATES OF AMERICA,2,USA,USA,1843,1,0,0,44,1,0
UNITED STATES OF AMERICA,2,USA,USA,1844,1,0,0,45,1,0
UNITED STATES OF AMERICA,2,USA,USA,1845,1,0,0,46,1,0
UNITED STATES OF AMERICA,2,USA,USA,1846,1,0,0,47,1,0
UNITED STATES OF AMERICA,2,USA,USA,1847,1,0,0,48,1,0
UNITED STATES OF AMERICA,2,USA,USA,1848,1,0,0,49,1,0
UNITED STATES OF AMERICA,2,USA,USA,1849,1,0,0,50,1,0
UNITED STATES OF AMERICA,2,USA,USA,1850,1,0,0,51,1,0
UNITED STATES OF AMERICA,2,USA,USA,1851,1,0,0,52,1,0
UNITED STATES OF AMERICA,2,USA,USA,1852,1,0,0,53,1,0
UNITED STATES OF AMERICA,2,USA,USA,1853,1,0,0,54,1,0
UNITED STATES OF AMERICA,2,USA,USA,1854,1,0,0,55,1,0
UNITED STATES OF AMERICA,2,USA,USA,1855,1,0,0,56,1,0
UNITED STATES OF AMERICA,2,USA,USA,1856,1,0,0,57,1,0
UNITED STATES OF AMERICA,2,USA,USA,1857,1,0,0,58,1,0
UNITED STATES OF AMERICA,2,USA,USA,1858,1,0,0,59,1,0
UNITED STATES OF AMERICA,2,USA,USA,1859,1,0,0,60,1,0
UNITED STATES OF AMERICA,2,USA,USA,1860,1,0,0,61,1,0
UNITED STATES OF AMERICA,2,USA,USA,1861,1,0,0,62,1,0
UNITED STATES OF AMERICA,2,USA,USA,1862,1,0,0,63,1,0
UNITED STATES OF AMERICA,2,USA,USA,1863,1,0,0,64,1,0
UNITED STATES OF AMERICA,2,USA,USA,1864,1,0,0,65,1,0
UNITED STATES OF AMERICA,2,USA,USA,1865,1,0,0,66,1,0
UNITED STATES OF AMERICA,2,USA,USA,1866,1,0,0,67,1,0
UNITED STATES OF AMERICA,2,USA,USA,1867,1,0,0,68,1,0
UNITED STATES OF AMERICA,2,USA,USA,1868,1,0,0,69,1,0
UNITED STATES OF AMERICA,2,USA,USA,1869,1,0,0,70,1,0
UNITED STATES OF AMERICA,2,USA,USA,1870,1,0,0,71,1,0
UNITED STATES OF AMERICA,2,USA,USA,1871,1,0,0,72,1,0
UNITED STATES OF AMERICA,2,USA,USA,1872,1,0,0,73,1,0
UNITED STATES OF AMERICA,2,USA,USA,1873,1,0,0,74,1,0
UNITED STATES OF AMERICA,2,USA,USA,1874,1,0,0,75,1,0
UNITED STATES OF AMERICA,2,USA,USA,1875,1,0,0,76,1,0
