"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","e_mort_100k","e_mort_100k_lo","e_mort_100k_hi","e_mort_num","e_mort_num_lo","e_mort_num_hi","cfr","cfr_lo","cfr_hi","cfr_pct","cfr_pct_lo","cfr_pct_hi","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi"
"Afghanistan","AF","AFG","004","EMR",2000,20779957,190,123,271,39000,26000,56000,0.28,0.08,0.62,0.54,0.12,1.3,110,25,260,68,39,104,14000,8100,22000,0.17,0,0.71,35,0,150,68,39,104,14000,8100,22000,,,,,,,34,18,13,28
"Afghanistan","AF","AFG","004","EMR",2001,21606992,189,123,271,41000,26000,58000,0.26,0.07,0.59,0.5,0.11,1.2,110,23,250,63,36,96,14000,7800,21000,0.3,0.06,0.72,65,14,160,63,36,96,14000,7900,21000,,,,,,,47,25,17,38
"Afghanistan","AF","AFG","004","EMR",2002,22600774,189,122,270,43000,28000,61000,0.26,0.06,0.59,0.49,0.1,1.2,110,23,270,57,33,87,13000,7500,20000,0.27,0.06,0.66,62,13,150,57,33,87,13000,7500,20000,,,,,,,61,32,23,50
"Afghanistan","AF","AFG","004","EMR",2003,23680871,189,122,270,45000,29000,64000,0.27,0.07,0.62,0.51,0.1,1.2,120,25,300,58,34,88,14000,7900,21000,0.29,0.06,0.71,69,14,170,58,34,89,14000,8000,21000,,,,,,,58,31,22,48
"Afghanistan","AF","AFG","004","EMR",2004,24726689,189,122,270,47000,30000,67000,0.3,0.07,0.69,0.56,0.11,1.4,140,28,340,51,30,78,13000,7400,19000,0.29,0.06,0.7,71,14,170,52,30,78,13000,7500,19000,,,,,,,74,39,28,61
"Afghanistan","AF","AFG","004","EMR",2005,25654274,189,122,270,48000,31000,69000,0.35,0.08,0.8,0.65,0.13,1.6,170,34,410,47,28,72,12000,7100,18000,0.31,0.06,0.75,79,16,190,47,28,72,12000,7100,18000,,,,,,,85,45,32,70
"Afghanistan","AF","AFG","004","EMR",2006,26433058,189,122,270,50000,32000,71000,0.4,0.1,0.91,0.75,0.15,1.8,200,40,480,43,25,65,11000,6600,17000,0.32,0.07,0.78,85,17,210,43,25,65,11000,6700,17000,,,,,,,96,51,36,79
"Afghanistan","AF","AFG","004","EMR",2007,27100542,189,122,270,51000,33000,73000,0.44,0.11,1,0.84,0.17,2,230,47,540,39,23,59,10000,6200,16000,0.33,0.07,0.79,89,18,210,39,23,59,11000,6300,16000,,,,,,,106,56,39,87
"Afghanistan","AF","AFG","004","EMR",2008,27722281,189,122,270,52000,34000,75000,0.47,0.12,1.1,0.89,0.19,2.1,250,52,590,40,24,61,11000,6600,17000,0.36,0.08,0.87,100,21,240,41,24,62,11000,6700,17000,,,,,,,102,54,38,83
"Afghanistan","AF","AFG","004","EMR",2009,28394806,189,123,270,54000,35000,77000,0.49,0.12,1.1,0.93,0.2,2.2,260,56,630,44,26,67,13000,7400,19000,0.41,0.09,0.99,120,25,280,45,26,68,13000,7500,19000,,,,,,,92,49,34,75
