location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths
Aruba,2020-01-01,0,0.045,0.011,-0.016,-0.033,NA,TRUE
Afghanistan,2020-01-01,-0.025,0.017,0.004,-0.025,-0.038,NA,FALSE
Angola,2020-01-01,0.041,0.099,0.041,0,-0.034,NA,FALSE
Anguilla,2020-01-01,-0.051,0.041,0.004,-0.051,-0.055,NA,FALSE
Albania,2020-01-01,0,0.01,0,-0.012,-0.023,NA,TRUE
Andorra,2020-01-01,0,0.042,0.008,-0.037,-0.037,NA,TRUE
United Arab Emirates,2020-01-01,-0.004,0.018,0.004,-0.006,-0.016,NA,FALSE
Argentina,2020-01-01,0,0.008,0,-0.018,-0.02,NA,TRUE
Armenia,2020-01-01,-0.029,0.006,-0.007,-0.029,-0.044,NA,FALSE
Antigua and Barbuda,2020-01-01,0,0.014,0,-0.053,-0.058,NA,TRUE
Australia,2020-01-01,0,0.003,0,-0.02,-0.029,NA,TRUE
Austria,2020-01-01,0,0.001,0,-0.03,-0.03,NA,TRUE
Azerbaijan,2020-01-01,0.002,0.014,0.003,-0.008,-0.02,NA,FALSE
Burundi,2020-01-01,0.051,0.066,0.051,0.001,-0.034,NA,FALSE
Belgium,2020-01-01,0,0,0,-0.032,-0.032,NA,TRUE
Benin,2020-01-01,0.018,0.049,0.018,-0.006,-0.026,NA,FALSE
"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-01-01,-0.051,0.066,0.004,-0.051,-0.08,NA,FALSE
Burkina Faso,2020-01-01,0.032,0.047,0.032,-0.006,-0.033,NA,FALSE
Bangladesh,2020-01-01,0.005,0.042,0.013,-0.003,-0.027,NA,FALSE
Bulgaria,2020-01-01,0,0.022,0,-0.022,-0.033,NA,TRUE
Bahrain,2020-01-01,-0.012,0.014,0.001,-0.012,-0.025,NA,FALSE
Bahamas,2020-01-01,-0.038,0.023,-0.004,-0.038,-0.048,NA,FALSE
Bosnia,2020-01-01,0,0.005,0,-0.038,-0.038,NA,TRUE
Belarus,2020-01-01,0,0.016,0.002,-0.008,-0.02,NA,TRUE
Belize,2020-01-01,0,0.013,0,-0.03,-0.039,NA,TRUE
Bermuda,2020-01-01,0,0.081,0.017,-0.011,-0.038,NA,TRUE
Bolivia,2020-01-01,0,0.018,0.005,-0.01,-0.014,NA,TRUE
Brazil,2020-01-01,0,0.016,0.005,-0.009,-0.016,NA,TRUE
Barbados,2020-01-01,0,0.005,0,-0.047,-0.052,NA,TRUE
Brunei,2020-01-01,0,0.023,0.003,-0.009,-0.024,NA,TRUE
Bhutan,2020-01-01,-0.023,0.015,-0.001,-0.023,-0.046,NA,FALSE
Botswana,2020-01-01,-0.025,0.037,0.009,-0.025,-0.052,NA,FALSE
Central African Republic,2020-01-01,0.047,0.067,0.047,-0.004,-0.035,NA,FALSE
Canada,2020-01-01,0,0,0,-0.034,-0.034,NA,TRUE
Switzerland,2020-01-01,0,0.012,0,-0.032,-0.032,NA,TRUE
Chile,2020-01-01,0,0,0,-0.024,-0.025,NA,TRUE
China,2020-01-01,-0.07,0.01,-0.005,-0.07,-0.07,NA,TRUE
Ivory Coast,2020-01-01,0.03,0.035,0.03,-0.008,-0.033,NA,FALSE
Cameroon,2020-01-01,0.014,0.054,0.02,-0,-0.03,NA,FALSE
Congo,2020-01-01,0.03,0.087,0.03,0.001,-0.034,NA,FALSE
Congo-Brazzaville,2020-01-01,0.029,0.089,0.032,0.002,-0.033,NA,FALSE
Cook Islands,2020-01-01,-0.065,0.06,-0.001,-0.065,-0.075,NA,FALSE
Colombia,2020-01-01,0,0.013,0.001,-0.013,-0.014,NA,TRUE
Comoros,2020-01-01,0.041,0.071,0.041,-0.004,-0.037,NA,FALSE
Cape Verde,2020-01-01,-0.016,0.037,0.001,-0.017,-0.051,NA,FALSE
Costa Rica,2020-01-01,0,0.006,0,-0.019,-0.023,NA,TRUE
Cuba,2020-01-01,0,0.008,0,-0.011,-0.034,NA,TRUE
Curaçao,2020-01-01,-0.018,0.155,0.02,-0.018,-0.025,NA,FALSE
Cayman Islands,2020-01-01,-0.047,0.049,0.008,-0.047,-0.048,NA,FALSE
Cyprus,2020-01-01,0,0,0,-0.023,-0.033,NA,TRUE
Czech Republic,2020-01-01,0,0,0,-0.032,-0.032,NA,TRUE
Germany,2020-01-01,0,0.003,0,-0.03,-0.03,NA,TRUE
Djibouti,2020-01-01,0.027,0.053,0.027,-0.006,-0.046,NA,FALSE
Dominica,2020-01-01,-0.029,0.044,0.005,-0.029,-0.041,NA,FALSE
