location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths
Aruba,2020-01-01,0,0.046,0.016,-0.006,-0.04,NA,TRUE
Afghanistan,2020-01-01,-0.028,0.023,0.004,-0.028,-0.044,NA,FALSE
Angola,2020-01-01,0.039,0.083,0.039,0.003,-0.045,NA,FALSE
Anguilla,2020-01-01,-0.085,0.031,0.003,-0.085,-0.085,NA,FALSE
Albania,2020-01-01,0,0.011,0,-0.013,-0.023,NA,TRUE
Andorra,2020-01-01,0,0.036,0.007,-0.019,-0.03,NA,TRUE
United Arab Emirates,2020-01-01,0.006,0.017,0.006,-0.003,-0.015,NA,FALSE
Argentina,2020-01-01,0,0.004,0,-0.013,-0.027,NA,TRUE
Armenia,2020-01-01,-0.053,0.002,-0.009,-0.053,-0.053,NA,FALSE
Antigua and Barbuda,2020-01-01,0,0.016,0,-0.063,-0.087,NA,TRUE
Australia,2020-01-01,0,0.004,0,-0.015,-0.024,NA,TRUE
Austria,2020-01-01,0,0,0,-0.032,-0.034,NA,TRUE
Azerbaijan,2020-01-01,0.008,0.014,0.008,-0.008,-0.032,NA,FALSE
Burundi,2020-01-01,0.016,0.068,0.028,-0.002,-0.077,NA,FALSE
Belgium,2020-01-01,0,0,0,-0.035,-0.035,NA,TRUE
Benin,2020-01-01,0.008,0.063,0.023,-0.004,-0.028,NA,FALSE
"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-01-01,-0.086,0.037,-0.001,-0.086,-0.086,NA,FALSE
Burkina Faso,2020-01-01,0.01,0.051,0.02,-0.005,-0.082,NA,FALSE
Bangladesh,2020-01-01,-0.008,0.037,0.017,-0.008,-0.019,NA,FALSE
Bulgaria,2020-01-01,0,0.01,0,-0.035,-0.035,NA,TRUE
Bahrain,2020-01-01,0.006,0.018,0.006,-0.008,-0.027,NA,FALSE
Bahamas,2020-01-01,-0.052,0.035,-0,-0.052,-0.052,NA,FALSE
Bosnia,2020-01-01,0,0.001,0,-0.045,-0.045,NA,TRUE
Belarus,2020-01-01,0,0.013,0.013,-0.011,-0.024,NA,TRUE
Belize,2020-01-01,0,0.011,0,-0.017,-0.022,NA,TRUE
Bermuda,2020-01-01,0,0.038,0.01,-0.013,-0.045,NA,TRUE
Bolivia,2020-01-01,0,0.019,0.006,-0.003,-0.016,NA,TRUE
Brazil,2020-01-01,0,0.019,0.004,-0.005,-0.016,NA,TRUE
Barbados,2020-01-01,0,0.002,0,-0.06,-0.069,NA,TRUE
Brunei,2020-01-01,0,0.016,0.003,-0.006,-0.014,NA,TRUE
Bhutan,2020-01-01,-0.044,0.006,-0.003,-0.044,-0.046,NA,FALSE
Botswana,2020-01-01,-0.027,0.04,0.006,-0.027,-0.032,NA,FALSE
Central African Republic,2020-01-01,0.041,0.082,0.041,0.001,-0.086,NA,FALSE
Canada,2020-01-01,0,0,0,-0.038,-0.038,NA,TRUE
Switzerland,2020-01-01,0,0,0,-0.034,-0.034,NA,TRUE
Chile,2020-01-01,0,0.004,0,-0.013,-0.021,NA,TRUE
China,2020-01-01,-0.071,0.014,-0.005,-0.071,-0.071,NA,TRUE
Ivory Coast,2020-01-01,0.014,0.05,0.021,-0.006,-0.029,NA,FALSE
Cameroon,2020-01-01,0.023,0.146,0.037,0.001,-0.03,NA,FALSE
Congo,2020-01-01,0.026,0.087,0.03,0.004,-0.035,NA,FALSE
Congo-Brazzaville,2020-01-01,0.038,0.15,0.046,0.002,-0.073,NA,FALSE
Cook Islands,2020-01-01,-0.129,0.033,-0.005,-0.129,-0.129,NA,FALSE
Colombia,2020-01-01,0,0.012,0.002,-0.007,-0.014,NA,TRUE
Comoros,2020-01-01,0.009,0.075,0.031,0.001,-0.066,NA,FALSE
Cape Verde,2020-01-01,0,0.02,0,-0.015,-0.082,NA,TRUE
Costa Rica,2020-01-01,0,0.005,0,-0.012,-0.024,NA,TRUE
Cuba,2020-01-01,0,0.018,0.003,-0.009,-0.035,NA,TRUE
Curaçao,2020-01-01,0.011,0.059,0.017,-0.009,-0.041,NA,FALSE
Cayman Islands,2020-01-01,-0.04,0.019,-0.001,-0.04,-0.053,NA,FALSE
Cyprus,2020-01-01,0,0.01,0,-0.022,-0.041,NA,TRUE
Czech Republic,2020-01-01,0,0,0,-0.032,-0.033,NA,TRUE
Germany,2020-01-01,0,0.001,0,-0.029,-0.032,NA,TRUE
Djibouti,2020-01-01,-0.009,0.095,0.015,-0.009,-0.069,NA,FALSE
Dominica,2020-01-01,-0.001,0.044,-0.001,-0.023,-0.05,NA,FALSE
Denmark,2020-01-01,0,0,0,-0.027,-0.033,NA,TRUE
Dominican Republic,2020-01-01,0,0.001,0,-0.021,-0.03,NA,TRUE
Algeria,2020-01-01,0,0.019,0.005,-0.005,-0.018,NA,TRUE
Ecuador,2020-01-01,0,0.016,0.003,-0.007,-0.016,NA,TRUE
Egypt,2020-01-01,0,0.022,0.018,0,-0.018,NA,TRUE
Eritrea,2020-01-01,0.006,0.072,0.019,-0.014,-0.142,NA,FALSE
Western Sahara,2020-01-01,-0.056,0.137,0.03,-0.056,-0.192,NA,FALSE
Spain,2020-01-01,0,0.005,0,-0.012,-0.02,NA,TRUE
Estonia,2020-01-01,0,0,0,-0.044,-0.044,NA,TRUE
Ethiopia,2020-01-01,0.004,0.052,0.018,-0.006,-0.09,NA,FALSE
Finland,2020-01-01,0,0,0,-0.03,-0.031,NA,TRUE
Fiji,2020-01-01,-0.038,0.084,0.003,-0.05,-0.121,NA,FALSE
Falkland Islands,2020-01-01,-0.132,0.057,-0.015,-0.132,-0.134,NA,FALSE
France,2020-01-01,0,0,0,-0.021,-0.03,NA,TRUE
Faroe Islands,2020-01-01,0,0.01,0,-0.1,-0.209,NA,TRUE
Micronesia,2020-01-01,0.041,0.202,0.062,-0.016,-0.154,NA,FALSE
Gabon,2020-01-01,0.037,0.076,0.037,-0.008,-0.097,NA,FALSE
Britain,2020-01-01,0,0,0,-0.024,-0.027,NA,TRUE
Georgia,2020-01-01,0,0.014,0,-0.03,-0.03,NA,TRUE
Guernsey,2020-01-01,-0.067,0.04,-0.006,-0.067,-0.081,NA,FALSE
Ghana,2020-01-01,-0.002,0.051,0.018,-0.007,-0.036,NA,FALSE
Gibraltar,2020-01-01,0,0.048,0,-0.166,-0.166,NA,TRUE
Guinea,2020-01-01,0.012,0.065,0.03,-0.004,-0.039,NA,FALSE
The Gambia,2020-01-01,0.012,0.061,0.028,-0.006,-0.083,NA,FALSE
Guinea-Bissau,2020-01-01,0.056,0.086,0.056,-0.001,-0.071,NA,FALSE
Equatorial Guinea,2020-01-01,0.011,0.071,0.021,-0.007,-0.074,NA,FALSE
Greece,2020-01-01,0,0.001,0,-0.012,-0.022,NA,TRUE
Grenada,2020-01-01,-0.021,0.016,-0.007,-0.026,-0.054,NA,FALSE
Greenland,2020-01-01,0,0.031,0,-0.091,-0.091,NA,TRUE
Guatemala,2020-01-01,0,0.021,0.004,-0.007,-0.016,NA,TRUE
Guam,2020-01-01,-0.047,0.153,0.034,-0.047,-0.258,NA,FALSE
Guyana,2020-01-01,-0.014,0.015,0.001,-0.014,-0.029,NA,FALSE
Hong Kong,2020-01-01,0,0.022,0.009,-0.001,-0.027,NA,TRUE
Honduras,2020-01-01,0.003,0.026,0.01,-0.002,-0.012,NA,FALSE
Croatia,2020-01-01,0,0.001,0,-0.031,-0.031,NA,TRUE
Haiti,2020-01-01,0.018,0.028,0.018,-0.005,-0.017,NA,FALSE
Hungary,2020-01-01,0,0,0,-0.034,-0.034,NA,TRUE
Indonesia,2020-01-01,0.054,0.091,0.054,-0.002,-0.02,NA,FALSE
Isle of Man,2020-01-01,-0.053,0.047,-0.008,-0.053,-0.086,NA,FALSE
India,2020-01-01,0.04,0.04,0.04,-0.001,-0.01,NA,FALSE
Ireland,2020-01-01,0,0.003,0,-0.021,-0.035,NA,TRUE
Iran,2020-01-01,0,0.003,0,-0.043,-0.043,NA,TRUE
Iraq,2020-01-01,0.004,0.042,0.017,-0.002,-0.016,NA,FALSE
Iceland,2020-01-01,0,0.004,0,-0.053,-0.056,NA,TRUE
Israel,2020-01-01,0,0.001,0,-0.017,-0.028,NA,TRUE
Italy,2020-01-01,0,0.004,0,-0.012,-0.023,NA,TRUE
Jamaica,2020-01-01,0,0,0,-0.023,-0.031,NA,TRUE
Jersey,2020-01-01,-0.074,0.039,-0.011,-0.074,-0.213,NA,FALSE
Jordan,2020-01-01,0,0.012,0.001,-0.017,-0.028,NA,TRUE
Japan,2020-01-01,0,0.013,0,-0.028,-0.042,NA,TRUE
Kazakhstan,2020-01-01,0,0.012,0,-0.023,-0.037,NA,TRUE
Kenya,2020-01-01,0.049,0.077,0.049,0.004,-0.071,NA,FALSE
Kyrgyzstan,2020-01-01,0,0.022,0.008,-0.005,-0.024,NA,TRUE
Cambodia,2020-01-01,0.003,0.035,0.011,-0.007,-0.026,NA,FALSE
Kiribati,2020-01-01,0.011,0.131,0.034,-0.034,-0.145,NA,FALSE
Saint Kitts and Nevis,2020-01-01,0,0.04,0,-0.022,-0.062,NA,TRUE
South Korea,2020-01-01,0,0.001,0,-0.045,-0.045,NA,TRUE
Kosovo,2020-01-01,0,0.014,0,-0.046,-0.046,NA,TRUE
Kuwait,2020-01-01,0,0.006,0,-0.01,-0.018,NA,TRUE
Laos,2020-01-01,0.012,0.03,0.012,-0.005,-0.029,NA,FALSE
Lebanon,2020-01-01,0,0.012,0,-0.012,-0.028,NA,TRUE
Liberia,2020-01-01,0.066,0.074,0.066,-0.001,-0.024,NA,FALSE
Libya,2020-01-01,0.008,0.015,0.008,-0.009,-0.032,NA,FALSE
Saint Lucia,2020-01-01,-0.023,0.09,-0.002,-0.024,-0.052,NA,FALSE
Liechtenstein,2020-01-01,0,0.016,0,-0.072,-0.084,NA,TRUE
Sri Lanka,2020-01-01,-0.001,0.024,0.002,-0.016,-0.04,NA,FALSE
Lesotho,2020-01-01,0.027,0.072,0.027,-0.002,-0.051,NA,FALSE
Lithuania,2020-01-01,0,0.018,0.013,-0.014,-0.032,NA,TRUE
Luxembourg,2020-01-01,0,0.002,0,-0.033,-0.068,NA,TRUE
Latvia,2020-01-01,0,0.013,0,-0.068,-0.068,NA,TRUE
Macau,2020-01-01,0,0.038,0.025,-0,-0.035,NA,TRUE
