location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths
Aruba,2020-01-01,0,0.046,0.016,-0.011,-0.032,NA,TRUE
Afghanistan,2020-01-01,-0.024,0.012,0.003,-0.024,-0.042,NA,FALSE
Angola,2020-01-01,0.043,0.103,0.043,0.001,-0.032,NA,FALSE
Anguilla,2020-01-01,-0.047,0.029,0,-0.047,-0.062,NA,FALSE
Albania,2020-01-01,0,0.007,0,-0.02,-0.023,NA,TRUE
Andorra,2020-01-01,0,0.04,0.011,-0.034,-0.037,NA,TRUE
United Arab Emirates,2020-01-01,-0.005,0.016,0.004,-0.005,-0.021,NA,FALSE
Argentina,2020-01-01,0,0.007,0,-0.018,-0.024,NA,TRUE
Armenia,2020-01-01,-0.033,0.005,-0.009,-0.033,-0.059,NA,FALSE
Antigua and Barbuda,2020-01-01,0,0.012,0,-0.046,-0.067,NA,TRUE
Australia,2020-01-01,0,0.005,0,-0.021,-0.024,NA,TRUE
Austria,2020-01-01,0,0.001,0,-0.029,-0.029,NA,TRUE
Azerbaijan,2020-01-01,0.002,0.014,0.004,-0.006,-0.016,NA,FALSE
Burundi,2020-01-01,0.049,0.049,0.049,-0.001,-0.034,NA,FALSE
Belgium,2020-01-01,0,0.001,0,-0.032,-0.032,NA,TRUE
Benin,2020-01-01,0.024,0.049,0.024,-0.006,-0.026,NA,FALSE
"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-01-01,-0.052,0.036,0.004,-0.052,-0.077,NA,FALSE
Burkina Faso,2020-01-01,0.028,0.034,0.028,-0.01,-0.036,NA,FALSE
Bangladesh,2020-01-01,0.005,0.031,0.015,-0.006,-0.028,NA,FALSE
Bulgaria,2020-01-01,0,0.012,0,-0.023,-0.03,NA,TRUE
Bahrain,2020-01-01,-0.011,0.014,0.003,-0.011,-0.022,NA,FALSE
Bahamas,2020-01-01,-0.032,0.02,-0.002,-0.032,-0.043,NA,FALSE
Bosnia,2020-01-01,0,0.002,0,-0.037,-0.037,NA,TRUE
Belarus,2020-01-01,0,0.013,0.001,-0.011,-0.024,NA,TRUE
Belize,2020-01-01,0,0.013,0.001,-0.023,-0.023,NA,TRUE
Bermuda,2020-01-01,0,0.047,0.017,-0.014,-0.04,NA,TRUE
Bolivia,2020-01-01,0,0.022,0.007,-0.011,-0.017,NA,TRUE
Brazil,2020-01-01,0,0.015,0.004,-0.012,-0.016,NA,TRUE
Barbados,2020-01-01,0,0.004,0,-0.047,-0.06,NA,TRUE
Brunei,2020-01-01,0,0.022,0.006,-0.008,-0.015,NA,TRUE
Bhutan,2020-01-01,-0.021,0.008,-0.004,-0.021,-0.051,NA,FALSE
Botswana,2020-01-01,-0.019,0.037,0.009,-0.019,-0.033,NA,FALSE
Central African Republic,2020-01-01,0.049,0.08,0.049,-0.004,-0.036,NA,FALSE
Canada,2020-01-01,0,0,0,-0.034,-0.034,NA,TRUE
Switzerland,2020-01-01,0,0.013,0,-0.031,-0.037,NA,TRUE
Chile,2020-01-01,0,0.001,0,-0.024,-0.026,NA,TRUE
China,2020-01-01,-0.07,0.009,-0.007,-0.07,-0.07,NA,TRUE
Ivory Coast,2020-01-01,0.028,0.035,0.028,-0.007,-0.028,NA,FALSE
Cameroon,2020-01-01,0.014,0.059,0.021,-0.001,-0.023,NA,FALSE
Congo,2020-01-01,0.028,0.084,0.028,0.001,-0.034,NA,FALSE
Congo-Brazzaville,2020-01-01,0.029,0.088,0.032,0.001,-0.047,NA,FALSE
Cook Islands,2020-01-01,-0.066,0.021,-0.005,-0.066,-0.078,NA,FALSE
Colombia,2020-01-01,0,0.015,0,-0.013,-0.018,NA,TRUE
Comoros,2020-01-01,0.039,0.061,0.039,-0,-0.037,NA,FALSE
Cape Verde,2020-01-01,0,0.025,0.001,-0.019,-0.052,NA,TRUE
Costa Rica,2020-01-01,0,0.005,0,-0.019,-0.024,NA,TRUE
Cuba,2020-01-01,0,0.013,0,-0.012,-0.028,NA,TRUE
Curaçao,2020-01-01,-0.013,0.127,0.021,-0.013,-0.021,NA,FALSE
Cayman Islands,2020-01-01,-0.043,0.043,0.009,-0.043,-0.053,NA,FALSE
Cyprus,2020-01-01,0,0.006,0,-0.024,-0.036,NA,TRUE
Czech Republic,2020-01-01,0,0,0,-0.032,-0.033,NA,TRUE
Germany,2020-01-01,0,0.004,0,-0.03,-0.03,NA,TRUE
Djibouti,2020-01-01,0.025,0.053,0.025,-0.011,-0.054,NA,FALSE
Dominica,2020-01-01,-0.021,0.029,0.003,-0.021,-0.038,NA,FALSE
Denmark,2020-01-01,0,0,0,-0.031,-0.035,NA,TRUE
Dominican Republic,2020-01-01,0,0.002,0,-0.025,-0.032,NA,TRUE
Algeria,2020-01-01,0,0.013,0.005,-0.005,-0.017,NA,TRUE
Ecuador,2020-01-01,0,0.021,0.005,-0.007,-0.017,NA,TRUE
Egypt,2020-01-01,0,0.02,0.02,0,-0.014,NA,TRUE
Eritrea,2020-01-01,0.006,0.074,0.014,-0.014,-0.112,NA,FALSE
Western Sahara,2020-01-01,-0.03,0.182,0.023,-0.034,-0.133,NA,FALSE
Spain,2020-01-01,0,0.007,0,-0.013,-0.02,NA,TRUE
Estonia,2020-01-01,0,0.002,0,-0.035,-0.057,NA,TRUE
Ethiopia,2020-01-01,0.005,0.035,0.018,-0.004,-0.032,NA,FALSE
Finland,2020-01-01,0,0,0,-0.029,-0.033,NA,TRUE
Fiji,2020-01-01,-0.045,0.079,0.001,-0.05,-0.11,NA,FALSE
Falkland Islands,2020-01-01,-0.062,0.045,-0.008,-0.074,-0.134,NA,FALSE
France,2020-01-01,0,0.003,0,-0.028,-0.028,NA,TRUE
Faroe Islands,2020-01-01,0,0.026,0,-0.076,-0.27,NA,TRUE
Micronesia,2020-01-01,0.015,0.165,0.069,-0.016,-0.154,NA,FALSE
Gabon,2020-01-01,0.021,0.062,0.023,-0.008,-0.048,NA,FALSE
Britain,2020-01-01,0,0,0,-0.032,-0.032,NA,TRUE
Georgia,2020-01-01,0,0.014,0,-0.02,-0.025,NA,TRUE
Guernsey,2020-01-01,-0.063,0.02,-0.003,-0.063,-0.074,NA,FALSE
Ghana,2020-01-01,0.047,0.079,0.047,-0.008,-0.035,NA,FALSE
Gibraltar,2020-01-01,0,0.035,0,-0.085,-0.09,NA,TRUE
Guinea,2020-01-01,0.038,0.051,0.038,-0.005,-0.038,NA,FALSE
The Gambia,2020-01-01,0.028,0.045,0.028,-0.011,-0.083,NA,FALSE
Guinea-Bissau,2020-01-01,0.069,0.086,0.069,-0.005,-0.039,NA,FALSE
Equatorial Guinea,2020-01-01,-0.01,0.033,0.01,-0.016,-0.053,NA,FALSE
Greece,2020-01-01,0,0.012,0,-0.012,-0.023,NA,TRUE
Grenada,2020-01-01,-0.032,0.013,-0.002,-0.032,-0.048,NA,FALSE
Greenland,2020-01-01,0,0.022,0.001,-0.043,-0.061,NA,TRUE
Guatemala,2020-01-01,0,0.014,0.003,-0.014,-0.016,NA,TRUE
Guam,2020-01-01,-0.035,0.128,0.028,-0.04,-0.17,NA,FALSE
Guyana,2020-01-01,-0.019,0.011,-0.003,-0.019,-0.035,NA,FALSE
Hong Kong,2020-01-01,0,0.028,0.008,-0.002,-0.022,NA,TRUE
Honduras,2020-01-01,-0,0.027,0.011,-0.002,-0.018,NA,FALSE
Croatia,2020-01-01,0,0.008,0,-0.032,-0.032,NA,TRUE
Haiti,2020-01-01,0.01,0.028,0.01,-0.007,-0.022,NA,FALSE
Hungary,2020-01-01,0,0.001,0,-0.031,-0.031,NA,TRUE
Indonesia,2020-01-01,0.019,0.062,0.02,-0.006,-0.029,NA,FALSE
Isle of Man,2020-01-01,-0.054,0.03,-0.002,-0.054,-0.067,NA,FALSE
India,2020-01-01,0.05,0.05,0.05,-0.003,-0.02,NA,FALSE
Ireland,2020-01-01,0,0.004,0,-0.034,-0.04,NA,TRUE
Iran,2020-01-01,0,0.005,0,-0.025,-0.037,NA,TRUE
Iraq,2020-01-01,-0.004,0.036,0.013,-0.004,-0.015,NA,FALSE
Iceland,2020-01-01,0,0,0,-0.034,-0.059,NA,TRUE
Israel,2020-01-01,0,0.001,0,-0.021,-0.022,NA,TRUE
Italy,2020-01-01,0,0.008,0,-0.011,-0.024,NA,TRUE
Jamaica,2020-01-01,0,0,0,-0.027,-0.037,NA,TRUE
Jersey,2020-01-01,-0.068,0.019,-0.007,-0.068,-0.171,NA,FALSE
Jordan,2020-01-01,0,0.014,0.001,-0.009,-0.019,NA,TRUE
Japan,2020-01-01,0,0.02,0,-0.021,-0.042,NA,TRUE
Kazakhstan,2020-01-01,0,0.017,0,-0.016,-0.034,NA,TRUE
Kenya,2020-01-01,0.076,0.104,0.076,0.001,-0.025,NA,FALSE
Kyrgyzstan,2020-01-01,0,0.017,0.006,-0.008,-0.017,NA,TRUE
Cambodia,2020-01-01,-0.019,0.042,0.007,-0.019,-0.033,NA,FALSE
Kiribati,2020-01-01,-0.01,0.12,0.023,-0.048,-0.146,NA,FALSE
Saint Kitts and Nevis,2020-01-01,0,0.04,0,-0.025,-0.041,NA,TRUE
South Korea,2020-01-01,0,0.002,0,-0.031,-0.035,NA,TRUE
Kosovo,2020-01-01,0,0.017,0,-0.04,-0.042,NA,TRUE
Kuwait,2020-01-01,0,0.008,0,-0.013,-0.021,NA,TRUE
Laos,2020-01-01,0.022,0.024,0.022,-0.003,-0.037,NA,FALSE
Lebanon,2020-01-01,0,0.007,0,-0.012,-0.021,NA,TRUE
Liberia,2020-01-01,0.073,0.074,0.073,-0.005,-0.029,NA,FALSE
Libya,2020-01-01,-0.019,0.016,0.003,-0.019,-0.032,NA,FALSE
Saint Lucia,2020-01-01,0.011,0.017,0.011,-0.018,-0.039,NA,FALSE
Liechtenstein,2020-01-01,0,0.035,0,-0.043,-0.062,NA,TRUE
Sri Lanka,2020-01-01,0.011,0.018,0.011,-0.017,-0.043,NA,FALSE
Lesotho,2020-01-01,0.048,0.068,0.048,-0.007,-0.05,NA,FALSE
Lithuania,2020-01-01,0,0.023,0,-0.017,-0.035,NA,TRUE
Luxembourg,2020-01-01,0,0.008,0,-0.032,-0.047,NA,TRUE
Latvia,2020-01-01,0,0.01,0,-0.038,-0.046,NA,TRUE
Macau,2020-01-01,0,0.041,0.013,-0.007,-0.022,NA,TRUE
Morocco,2020-01-01,-0.008,0.014,-0,-0.01,-0.021,NA,FALSE
Monaco,2020-01-01,0,0.091,0.089,-0.01,-0.067,NA,TRUE
Moldova,2020-01-01,0,0.007,0,-0.024,-0.036,NA,TRUE
Madagascar,2020-01-01,0.085,0.113,0.085,0.001,-0.028,NA,FALSE
Maldives,2020-01-01,0,0.137,0.021,-0.011,-0.016,NA,TRUE
Mexico,2020-01-01,0,0.018,0.001,-0.015,-0.021,NA,TRUE
Marshall Islands,2020-01-01,-0.014,0.181,0.062,-0.045,-0.276,NA,FALSE
