location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths
Aruba,2020-01-01,0,0.048,0.018,-0.01,-0.04,NA,TRUE
Afghanistan,2020-01-01,-0.023,0.023,0.004,-0.023,-0.044,NA,FALSE
Angola,2020-01-01,0.03,0.083,0.03,0.003,-0.04,NA,FALSE
Anguilla,2020-01-01,-0.068,0.031,0.001,-0.068,-0.068,NA,FALSE
Albania,2020-01-01,0,0.012,0,-0.013,-0.024,NA,TRUE
Andorra,2020-01-01,0,0.04,0.008,-0.03,-0.03,NA,TRUE
United Arab Emirates,2020-01-01,0.01,0.015,0.01,-0.002,-0.015,NA,FALSE
Argentina,2020-01-01,0,0.004,0,-0.014,-0.027,NA,TRUE
Armenia,2020-01-01,-0.041,-0.001,-0.009,-0.041,-0.041,NA,FALSE
Antigua and Barbuda,2020-01-01,0,0.016,0,-0.066,-0.066,NA,TRUE
Australia,2020-01-01,0,0.003,0,-0.014,-0.027,NA,TRUE
Austria,2020-01-01,0,0.001,0,-0.035,-0.035,NA,TRUE
Azerbaijan,2020-01-01,0.001,0.016,0.005,-0.008,-0.026,NA,FALSE
Burundi,2020-01-01,0.046,0.065,0.046,-0.001,-0.029,NA,FALSE
Belgium,2020-01-01,0,0,0,-0.039,-0.039,NA,TRUE
Benin,2020-01-01,0.017,0.064,0.022,-0.002,-0.026,NA,FALSE
"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-01-01,-0.076,0.032,-0.001,-0.076,-0.076,NA,FALSE
Burkina Faso,2020-01-01,0.016,0.057,0.017,-0.006,-0.033,NA,FALSE
Bangladesh,2020-01-01,0.012,0.036,0.017,-0.002,-0.025,NA,FALSE
Bulgaria,2020-01-01,0,0.011,0,-0.035,-0.035,NA,TRUE
Bahrain,2020-01-01,0.006,0.018,0.006,-0.008,-0.027,NA,FALSE
Bahamas,2020-01-01,-0.036,0.035,0,-0.036,-0.036,NA,FALSE
