location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths
Aruba,2020-01-01,0,0.044,0.015,-0.012,-0.048,NA,TRUE
Afghanistan,2020-01-01,-0.013,0.037,0.007,-0.013,-0.044,NA,FALSE
Angola,2020-01-01,0.046,0.124,0.046,0.002,-0.04,NA,FALSE
Anguilla,2020-01-01,-0.054,0.073,0.002,-0.054,-0.065,NA,FALSE
Albania,2020-01-01,0,0.009,0,-0.015,-0.027,NA,TRUE
Andorra,2020-01-01,0,0.037,0.008,-0.008,-0.029,NA,TRUE
United Arab Emirates,2020-01-01,-0.005,0.023,0.006,-0.005,-0.015,NA,FALSE
Argentina,2020-01-01,0,0.006,0,-0.018,-0.021,NA,TRUE
Armenia,2020-01-01,-0.024,0.007,-0.006,-0.024,-0.043,NA,FALSE
Antigua and Barbuda,2020-01-01,0,0.012,0,-0.061,-0.082,NA,TRUE
Australia,2020-01-01,0,0.007,0,-0.017,-0.029,NA,TRUE
Austria,2020-01-01,0,0.002,0,-0.024,-0.028,NA,TRUE
Azerbaijan,2020-01-01,-0.003,0.016,0.004,-0.007,-0.022,NA,FALSE
Burundi,2020-01-01,0.023,0.103,0.032,0.001,-0.029,NA,FALSE
Belgium,2020-01-01,0,0,0,-0.027,-0.033,NA,TRUE
Benin,2020-01-01,-0.001,0.127,0.024,-0.003,-0.037,NA,FALSE
"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-01-01,-0.056,0.093,0.004,-0.056,-0.098,NA,FALSE
Burkina Faso,2020-01-01,0.007,0.099,0.022,-0.002,-0.048,NA,FALSE
Bangladesh,2020-01-01,0.003,0.054,0.016,-0.002,-0.021,NA,FALSE
Bulgaria,2020-01-01,0,0.023,0,-0.024,-0.03,NA,TRUE
Bahrain,2020-01-01,-0.005,0.015,0.003,-0.007,-0.024,NA,FALSE
Bahamas,2020-01-01,0,0.021,0,-0.021,-0.043,NA,TRUE
Bosnia,2020-01-01,0,0.003,0,-0.022,-0.039,NA,TRUE
Belarus,2020-01-01,0,0.016,0.002,-0.008,-0.024,NA,TRUE
Belize,2020-01-01,0,0.012,0,-0.027,-0.027,NA,TRUE
Bermuda,2020-01-01,0,0.038,0.026,-0.014,-0.058,NA,TRUE
Bolivia,2020-01-01,0,0.019,0.006,-0.011,-0.016,NA,TRUE
Brazil,2020-01-01,0,0.022,0.003,-0.016,-0.02,NA,TRUE
Barbados,2020-01-01,0,0.001,0,-0.032,-0.066,NA,TRUE
Brunei,2020-01-01,0,0.024,0.005,-0.01,-0.027,NA,TRUE
Bhutan,2020-01-01,-0.016,0.014,-0.002,-0.017,-0.04,NA,FALSE
Botswana,2020-01-01,-0.006,0.075,0.011,-0.011,-0.041,NA,FALSE
Central African Republic,2020-01-01,0.062,0.15,0.062,0.004,-0.034,NA,FALSE
Canada,2020-01-01,0,0,0,-0.029,-0.029,NA,TRUE
Switzerland,2020-01-01,0,0.005,0,-0.024,-0.031,NA,TRUE
Chile,2020-01-01,0,0.003,0,-0.017,-0.021,NA,TRUE
China,2020-01-01,-0.071,0.013,-0.005,-0.071,-0.071,NA,TRUE
Ivory Coast,2020-01-01,0.007,0.08,0.013,-0.003,-0.031,NA,FALSE
Cameroon,2020-01-01,0.024,0.173,0.038,0.006,-0.031,NA,FALSE
Congo,2020-01-01,0.043,0.163,0.043,0.002,-0.032,NA,FALSE
Congo-Brazzaville,2020-01-01,0.06,0.169,0.06,0.006,-0.029,NA,FALSE
Cook Islands,2020-01-01,-0.08,0.082,0,-0.08,-0.085,NA,FALSE
Colombia,2020-01-01,0,0.012,0.001,-0.014,-0.018,NA,TRUE
Comoros,2020-01-01,0.017,0.113,0.034,-0.003,-0.037,NA,FALSE
Cape Verde,2020-01-01,0,0.036,0,-0.016,-0.043,NA,TRUE
Costa Rica,2020-01-01,0,0.007,0,-0.018,-0.024,NA,TRUE
Cuba,2020-01-01,0,0.018,0.005,-0.008,-0.032,NA,TRUE
Curaçao,2020-01-01,-0.005,0.062,0.013,-0.013,-0.044,NA,FALSE
Cayman Islands,2020-01-01,0.004,0.029,0.004,-0.021,-0.058,NA,FALSE
Cyprus,2020-01-01,0,0.002,0,-0.02,-0.034,NA,TRUE
Czech Republic,2020-01-01,0,0,0,-0.025,-0.029,NA,TRUE
Germany,2020-01-01,0,0.011,0,-0.02,-0.032,NA,TRUE
Djibouti,2020-01-01,0.004,0.095,0.015,-0.006,-0.03,NA,FALSE
Dominica,2020-01-01,-0.014,0.035,0.003,-0.019,-0.046,NA,FALSE
Denmark,2020-01-01,0,0.001,0,-0.027,-0.03,NA,TRUE
Dominican Republic,2020-01-01,0,0.001,0,-0.019,-0.032,NA,TRUE
Algeria,2020-01-01,0,0.02,0.005,-0.005,-0.018,NA,TRUE
Ecuador,2020-01-01,0,0.014,0.002,-0.017,-0.02,NA,TRUE
Egypt,2020-01-01,0,0.027,0.011,0,-0.015,NA,TRUE
Eritrea,2020-01-01,0.017,0.09,0.017,-0.009,-0.161,NA,FALSE
Western Sahara,2020-01-01,-0.025,0.168,0.037,-0.033,-0.217,NA,FALSE
Spain,2020-01-01,0,0.007,0,-0.014,-0.022,NA,TRUE
Estonia,2020-01-01,0,0.003,0,-0.022,-0.039,NA,TRUE
Ethiopia,2020-01-01,0.002,0.109,0.022,-0.001,-0.078,NA,FALSE
Finland,2020-01-01,0,0.004,0,-0.023,-0.03,NA,TRUE
Fiji,2020-01-01,-0.025,0.093,0.005,-0.048,-0.132,NA,FALSE
Falkland Islands,2020-01-01,-0.088,0.043,-0.025,-0.096,-0.191,NA,FALSE
France,2020-01-01,0,0.001,0,-0.024,-0.029,NA,TRUE
Faroe Islands,2020-01-01,0,0.011,0,-0.09,-0.201,NA,TRUE
Micronesia,2020-01-01,0.011,0.186,0.079,-0.017,-0.16,NA,FALSE
Gabon,2020-01-01,0.057,0.101,0.057,-0.005,-0.041,NA,FALSE
Britain,2020-01-01,0,0.001,0,-0.026,-0.032,NA,TRUE
Georgia,2020-01-01,0,0.014,0,-0.02,-0.028,NA,TRUE
Guernsey,2020-01-01,-0.043,0.07,-0.002,-0.043,-0.109,NA,FALSE
Ghana,2020-01-01,0.004,0.058,0.015,-0.009,-0.041,NA,FALSE
Gibraltar,2020-01-01,0,0.03,0,-0.106,-0.126,NA,TRUE
Guinea,2020-01-01,0.014,0.105,0.026,0,-0.038,NA,FALSE
The Gambia,2020-01-01,0.016,0.094,0.023,-0.004,-0.035,NA,FALSE
Guinea-Bissau,2020-01-01,0.055,0.103,0.055,-0.002,-0.039,NA,FALSE
Equatorial Guinea,2020-01-01,0.016,0.081,0.018,-0.008,-0.041,NA,FALSE
Greece,2020-01-01,0,0.01,0,-0.012,-0.022,NA,TRUE
Grenada,2020-01-01,-0.038,0.015,-0.005,-0.038,-0.049,NA,FALSE
Greenland,2020-01-01,0,0.03,0,-0.072,-0.086,NA,TRUE
Guatemala,2020-01-01,0,0.023,0.003,-0.011,-0.016,NA,TRUE
Guam,2020-01-01,-0.039,0.193,0.044,-0.048,-0.172,NA,FALSE
Guyana,2020-01-01,-0.014,0.022,0.002,-0.014,-0.035,NA,FALSE
Hong Kong,2020-01-01,0,0.018,0.007,-0.003,-0.025,NA,TRUE
Honduras,2020-01-01,0.001,0.03,0.009,-0.002,-0.023,NA,FALSE
Croatia,2020-01-01,0,0.004,0,-0.022,-0.028,NA,TRUE
Haiti,2020-01-01,0.004,0.043,0.011,-0.002,-0.017,NA,FALSE
Hungary,2020-01-01,0,0.002,0,-0.028,-0.029,NA,TRUE
Indonesia,2020-01-01,0.027,0.121,0.038,-0.004,-0.019,NA,FALSE
Isle of Man,2020-01-01,-0.036,0.047,-0.005,-0.039,-0.101,NA,FALSE
India,2020-01-01,0.006,0.034,0.01,-0.003,-0.022,NA,FALSE
Ireland,2020-01-01,0,0.01,0,-0.026,-0.035,NA,TRUE
Iran,2020-01-01,0,0.013,0,-0.011,-0.027,NA,TRUE
Iraq,2020-01-01,-0,0.045,0.015,-0.002,-0.015,NA,FALSE
Iceland,2020-01-01,0,0.004,0,-0.045,-0.075,NA,TRUE
Israel,2020-01-01,0,0.003,0,-0.021,-0.028,NA,TRUE
Italy,2020-01-01,0,0.01,0,-0.012,-0.024,NA,TRUE
Jamaica,2020-01-01,0,0,0,-0.023,-0.034,NA,TRUE
Jersey,2020-01-01,-0.061,0.055,-0.004,-0.061,-0.128,NA,FALSE
Jordan,2020-01-01,0,0.011,0.001,-0.015,-0.024,NA,TRUE
Japan,2020-01-01,0,0.022,0,-0.022,-0.044,NA,TRUE
Kazakhstan,2020-01-01,0,0.011,0,-0.024,-0.051,NA,TRUE
Kenya,2020-01-01,0.026,0.104,0.039,0.001,-0.044,NA,FALSE
