location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths
Aruba,2020-01-01,0,0.046,0.008,-0.012,-0.029,NA,TRUE
Afghanistan,2020-01-01,-0.024,0.013,0.002,-0.024,-0.05,NA,FALSE
Angola,2020-01-01,0.041,0.084,0.041,0.001,-0.038,NA,FALSE
Anguilla,2020-01-01,-0.045,0.031,0.004,-0.045,-0.058,NA,FALSE
Albania,2020-01-01,0,0.008,0,-0.012,-0.023,NA,TRUE
Andorra,2020-01-01,0,0.031,0.009,-0.034,-0.038,NA,TRUE
United Arab Emirates,2020-01-01,-0.004,0.016,0.003,-0.006,-0.021,NA,FALSE
Argentina,2020-01-01,0,0.005,0,-0.018,-0.022,NA,TRUE
Armenia,2020-01-01,-0.028,0.002,-0.008,-0.028,-0.044,NA,FALSE
Antigua and Barbuda,2020-01-01,0,0.015,0,-0.046,-0.063,NA,TRUE
Australia,2020-01-01,0,0.003,0,-0.02,-0.024,NA,TRUE
Austria,2020-01-01,0,0,0,-0.029,-0.029,NA,TRUE
Azerbaijan,2020-01-01,0.002,0.014,0.004,-0.006,-0.021,NA,FALSE
Burundi,2020-01-01,0.048,0.048,0.048,-0.002,-0.034,NA,FALSE
Belgium,2020-01-01,0,0.001,0,-0.032,-0.032,NA,TRUE
Benin,2020-01-01,0.02,0.045,0.02,-0.006,-0.027,NA,FALSE
"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-01-01,-0.05,0.041,0.005,-0.05,-0.074,NA,FALSE
Burkina Faso,2020-01-01,0.031,0.031,0.031,-0.01,-0.033,NA,FALSE
Bangladesh,2020-01-01,0.005,0.031,0.013,-0.007,-0.028,NA,FALSE
Bulgaria,2020-01-01,0,0.017,0,-0.023,-0.033,NA,TRUE
Bahrain,2020-01-01,-0.012,0.012,0.001,-0.012,-0.022,NA,FALSE
Bahamas,2020-01-01,-0.035,0.027,-0.003,-0.035,-0.042,NA,FALSE
Bosnia,2020-01-01,0,0.003,0,-0.037,-0.038,NA,TRUE
Belarus,2020-01-01,0,0.016,0.002,-0.009,-0.02,NA,TRUE
Belize,2020-01-01,0,0.013,0,-0.025,-0.025,NA,TRUE
Bermuda,2020-01-01,0,0.08,0.019,-0.012,-0.04,NA,TRUE
Bolivia,2020-01-01,0,0.023,0.006,-0.009,-0.014,NA,TRUE
Brazil,2020-01-01,0,0.014,0.005,-0.009,-0.015,NA,TRUE
Barbados,2020-01-01,0,0.003,0,-0.047,-0.06,NA,TRUE
Brunei,2020-01-01,0,0.022,0.003,-0.009,-0.016,NA,TRUE
Bhutan,2020-01-01,-0.021,0.009,-0.004,-0.021,-0.051,NA,FALSE
Botswana,2020-01-01,-0.019,0.037,0.006,-0.019,-0.034,NA,FALSE
