location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths
Aruba,2020-01-01,0,0.055,0.013,-0.014,-0.075,NA,TRUE
Afghanistan,2020-01-01,-0.007,0.037,0.012,-0.007,-0.054,NA,FALSE
Angola,2020-01-01,0.099,0.184,0.099,0.004,-0.017,NA,FALSE
Anguilla,2020-01-01,-0.066,0.074,0.005,-0.066,-0.081,NA,FALSE
Albania,2020-01-01,0,0.009,0,-0.022,-0.033,NA,TRUE
Andorra,2020-01-01,0,0.024,0.009,-0.017,-0.042,NA,TRUE
United Arab Emirates,2020-01-01,0,0.015,0.004,-0.003,-0.009,NA,TRUE
Argentina,2020-01-01,0,0.01,0.001,-0.01,-0.02,NA,TRUE
Armenia,2020-01-01,-0.026,0.004,-0.006,-0.026,-0.039,NA,FALSE
American Samoa,2020-01-01,0.014,0.104,0.023,-0.024,-0.072,NA,FALSE
Antigua and Barbuda,2020-01-01,0,0.021,0,-0.086,-0.086,NA,TRUE
Australia,2020-01-01,0,0.006,0,-0.012,-0.028,NA,TRUE
Austria,2020-01-01,0,0.002,0,-0.023,-0.047,NA,TRUE
Azerbaijan,2020-01-01,-0.012,0.019,0.006,-0.012,-0.025,NA,FALSE
Burundi,2020-01-01,0.045,0.202,0.045,0.004,-0.026,NA,FALSE
Belgium,2020-01-01,0,0,0,-0.026,-0.049,NA,TRUE
Benin,2020-01-01,0.05,0.187,0.05,-0.002,-0.029,NA,FALSE
"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-01-01,-0.016,0.105,0.008,-0.042,-0.114,NA,FALSE
Burkina Faso,2020-01-01,0.051,0.18,0.051,-0.003,-0.026,NA,FALSE
Bangladesh,2020-01-01,0.027,0.078,0.027,-0.002,-0.023,NA,FALSE
Bulgaria,2020-01-01,0,0.011,0,-0.024,-0.044,NA,TRUE
Bahrain,2020-01-01,-0.01,0.012,0.003,-0.01,-0.022,NA,FALSE
Bahamas,2020-01-01,0,0.014,0,-0.022,-0.062,NA,TRUE
Bosnia,2020-01-01,0,0.008,0,-0.027,-0.054,NA,TRUE
Belarus,2020-01-01,0,0.017,0.011,-0.014,-0.037,NA,TRUE
Belize,2020-01-01,0,0.007,0,-0.03,-0.032,NA,TRUE
Bermuda,2020-01-01,0,0.032,0.007,-0.015,-0.057,NA,TRUE
Bolivia,2020-01-01,0,0.02,0.01,-0.004,-0.012,NA,TRUE
Brazil,2020-01-01,0,0.022,0.003,-0.007,-0.018,NA,TRUE
Barbados,2020-01-01,0,0.012,0,-0.052,-0.076,NA,TRUE
Brunei,2020-01-01,0,0.016,0.005,-0.007,-0.022,NA,TRUE
Bhutan,2020-01-01,0,0.013,0,-0.037,-0.037,NA,TRUE
Botswana,2020-01-01,0.016,0.053,0.016,-0.009,-0.025,NA,FALSE
Central African Republic,2020-01-01,0.101,0.161,0.101,-0,-0.016,NA,FALSE
Canada,2020-01-01,0,0.003,0,-0.026,-0.026,NA,TRUE
Switzerland,2020-01-01,0,0.009,0,-0.031,-0.057,NA,TRUE
Chile,2020-01-01,0,0.007,0.005,-0.009,-0.02,NA,TRUE
China,2020-01-01,-0.071,0.006,-0.013,-0.071,-0.071,NA,TRUE
Ivory Coast,2020-01-01,0.048,0.089,0.048,-0.004,-0.031,NA,FALSE
Cameroon,2020-01-01,0.055,0.18,0.056,0.008,-0.012,NA,FALSE
Congo,2020-01-01,0.052,0.193,0.052,0.01,-0.006,NA,FALSE
Congo-Brazzaville,2020-01-01,0.106,0.269,0.106,0.009,-0.031,NA,FALSE
Cook Islands,2020-01-01,-0.08,0.07,0.007,-0.08,-0.108,NA,FALSE
Colombia,2020-01-01,0,0.012,0.008,-0.006,-0.02,NA,TRUE
Comoros,2020-01-01,0.034,0.175,0.039,0.002,-0.021,NA,FALSE
Cape Verde,2020-01-01,0,0.02,0.005,-0.011,-0.029,NA,TRUE
Costa Rica,2020-01-01,0,0.006,0,-0.012,-0.018,NA,TRUE
Cuba,2020-01-01,0,0.043,0.002,-0.012,-0.033,NA,TRUE
Curaçao,2020-01-01,-0.021,0.068,0.018,-0.021,-0.047,NA,FALSE
Cayman Islands,2020-01-01,-0.032,0.04,0.002,-0.032,-0.063,NA,FALSE
Cyprus,2020-01-01,0,0.007,0,-0.032,-0.047,NA,TRUE
Czech Republic,2020-01-01,0,0.002,0,-0.029,-0.036,NA,TRUE
Germany,2020-01-01,0,0.005,0,-0.024,-0.039,NA,TRUE
Djibouti,2020-01-01,0.01,0.143,0.021,-0.005,-0.029,NA,FALSE
Dominica,2020-01-01,-0.023,0.02,0.002,-0.023,-0.056,NA,FALSE
Denmark,2020-01-01,0,0.008,0,-0.031,-0.032,NA,TRUE
Dominican Republic,2020-01-01,0,0.004,0,-0.016,-0.033,NA,TRUE
Algeria,2020-01-01,0,0.014,0.003,-0.007,-0.02,NA,TRUE
Ecuador,2020-01-01,0,0.016,0.01,-0.005,-0.017,NA,TRUE
Egypt,2020-01-01,0,0.021,0.008,-0.002,-0.02,NA,TRUE
Eritrea,2020-01-01,0.005,0.126,0.022,0.001,-0.024,NA,FALSE
Western Sahara,2020-01-01,-0.04,0.208,0.053,-0.04,-0.09,NA,FALSE
Spain,2020-01-01,0,0.012,0,-0.016,-0.023,NA,TRUE
Estonia,2020-01-01,0,0.002,0,-0.039,-0.054,NA,TRUE
Ethiopia,2020-01-01,0.039,0.176,0.039,0.001,-0.03,NA,FALSE
Finland,2020-01-01,0,0.005,0,-0.023,-0.041,NA,TRUE
Fiji,2020-01-01,-0.13,0.086,0.009,-0.13,-0.13,NA,FALSE
Falkland Islands,2020-01-01,-0.024,0.048,-0.024,-0.099,-0.182,NA,FALSE
France,2020-01-01,0,0,0,-0.03,-0.045,NA,TRUE
Faroe Islands,2020-01-01,0,0.004,0,-0.091,-0.227,NA,TRUE
Micronesia,2020-01-01,-0.012,0.221,0.11,-0.012,-0.063,NA,FALSE
Gabon,2020-01-01,0.105,0.145,0.105,-0.003,-0.028,NA,FALSE
Britain,2020-01-01,0,0.001,0,-0.029,-0.037,NA,TRUE
Georgia,2020-01-01,0,0.02,0.001,-0.013,-0.023,NA,TRUE
Guernsey,2020-01-01,-0.035,0.051,-0.002,-0.054,-0.11,NA,FALSE
Ghana,2020-01-01,0.032,0.078,0.032,-0.006,-0.026,NA,FALSE
Gibraltar,2020-01-01,0,0.034,0,-0.091,-0.14,NA,TRUE
Guinea,2020-01-01,0.047,0.17,0.047,-0.001,-0.03,NA,FALSE
Guadeloupe,2020-01-01,-0.039,0.077,-0.002,-0.045,-0.095,NA,FALSE
The Gambia,2020-01-01,0.031,0.163,0.031,-0.004,-0.023,NA,FALSE
Guinea-Bissau,2020-01-01,0.113,0.183,0.113,-0.002,-0.025,NA,FALSE
Equatorial Guinea,2020-01-01,0.015,0.092,0.017,-0.004,-0.027,NA,FALSE
Greece,2020-01-01,0,0.012,0,-0.016,-0.032,NA,TRUE
Grenada,2020-01-01,-0.05,0.023,-0,-0.05,-0.05,NA,FALSE
Greenland,2020-01-01,0,0.037,0,-0.112,-0.112,NA,TRUE
Guatemala,2020-01-01,0,0.013,0.013,-0.006,-0.014,NA,TRUE
French Guiana,2020-01-01,-0.036,0.058,-0.001,-0.043,-0.104,NA,FALSE
Guam,2020-01-01,-0.031,0.188,0.052,-0.031,-0.074,NA,FALSE
Guyana,2020-01-01,0,0.02,0.005,-0.013,-0.029,NA,FALSE
Hong Kong,2020-01-01,0,0.024,0.008,-0.005,-0.025,NA,TRUE
Honduras,2020-01-01,0.015,0.021,0.015,-0.003,-0.015,NA,FALSE
Croatia,2020-01-01,0,0.008,0,-0.028,-0.032,NA,TRUE
Haiti,2020-01-01,0.013,0.045,0.013,-0.003,-0.026,NA,FALSE
Hungary,2020-01-01,0,0.004,0,-0.029,-0.042,NA,TRUE
Indonesia,2020-01-01,0.055,0.14,0.055,-0.005,-0.023,NA,FALSE
Isle of Man,2020-01-01,-0.015,0.031,-0.005,-0.06,-0.094,NA,FALSE
India,2020-01-01,0.029,0.048,0.029,-0.002,-0.016,NA,FALSE
Ireland,2020-01-01,0,0.008,0,-0.024,-0.056,NA,TRUE
Iran,2020-01-01,0,0.007,0,-0.013,-0.021,NA,TRUE
Iraq,2020-01-01,-0.007,0.032,0.01,-0.007,-0.013,NA,FALSE
Iceland,2020-01-01,0,0,0,-0.053,-0.129,NA,TRUE
Israel,2020-01-01,0,0,0,-0.025,-0.025,NA,TRUE
Italy,2020-01-01,0,0.009,0,-0.014,-0.03,NA,TRUE
Jamaica,2020-01-01,0,0,0,-0.025,-0.041,NA,TRUE
Jersey,2020-01-01,-0.039,0.038,-0.005,-0.068,-0.138,NA,FALSE
Jordan,2020-01-01,0,0.017,0.001,-0.022,-0.024,NA,TRUE
Japan,2020-01-01,0,0.016,0,-0.023,-0.042,NA,TRUE
Kazakhstan,2020-01-01,0,0.009,0,-0.032,-0.041,NA,TRUE
Kenya,2020-01-01,0.053,0.139,0.053,0.002,-0.026,NA,FALSE
Kyrgyzstan,2020-01-01,0,0.026,0.01,-0.023,-0.031,NA,TRUE
Cambodia,2020-01-01,0.013,0.064,0.014,-0.005,-0.02,NA,FALSE
Kiribati,2020-01-01,-0.105,0.155,0.038,-0.105,-0.105,NA,FALSE
Saint Kitts and Nevis,2020-01-01,0,0.04,0.001,-0.027,-0.056,NA,TRUE
