location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths
Aruba,2020-01-01,0,0.032,0.003,-0.018,-0.033,NA,TRUE
Afghanistan,2020-01-01,-0.025,0.018,0.005,-0.025,-0.047,NA,FALSE
Angola,2020-01-01,0.039,0.098,0.039,0.002,-0.022,NA,FALSE
Anguilla,2020-01-01,-0.047,0.031,0.003,-0.047,-0.069,NA,FALSE
Albania,2020-01-01,0,0.009,0,-0.011,-0.024,NA,TRUE
Andorra,2020-01-01,0,0.041,0.011,-0.039,-0.039,NA,TRUE
United Arab Emirates,2020-01-01,-0.004,0.012,-0,-0.007,-0.019,NA,FALSE
Argentina,2020-01-01,0,0.005,0,-0.018,-0.027,NA,TRUE
Armenia,2020-01-01,-0.031,0.006,-0.006,-0.031,-0.042,NA,FALSE
Antigua and Barbuda,2020-01-01,0,0.009,0,-0.055,-0.066,NA,TRUE
Australia,2020-01-01,0,0,0,-0.02,-0.022,NA,TRUE
Austria,2020-01-01,0,0.002,0,-0.029,-0.037,NA,TRUE
Azerbaijan,2020-01-01,0.002,0.015,0.003,-0.007,-0.029,NA,FALSE
Burundi,2020-01-01,0.061,0.061,0.061,0.001,-0.035,NA,FALSE
Belgium,2020-01-01,0,0.002,0,-0.031,-0.04,NA,TRUE
Benin,2020-01-01,0.018,0.059,0.018,-0.004,-0.029,NA,FALSE
"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-01-01,-0.051,0.083,0.004,-0.051,-0.08,NA,FALSE
Burkina Faso,2020-01-01,0.031,0.04,0.031,-0.003,-0.033,NA,FALSE
Bangladesh,2020-01-01,0.004,0.037,0.011,-0.003,-0.054,NA,FALSE
Bulgaria,2020-01-01,0,0.015,0,-0.022,-0.027,NA,TRUE
Bahrain,2020-01-01,-0.012,0.007,-0.002,-0.012,-0.03,NA,FALSE
Bahamas,2020-01-01,-0.039,0.018,-0.005,-0.039,-0.048,NA,FALSE
Bosnia,2020-01-01,0,0.003,0,-0.039,-0.044,NA,TRUE
Belarus,2020-01-01,0,0.014,0.001,-0.008,-0.025,NA,TRUE
Belize,2020-01-01,0,0.013,0,-0.032,-0.033,NA,TRUE
Bermuda,2020-01-01,0,0.077,0.021,-0.009,-0.064,NA,TRUE
Bolivia,2020-01-01,0,0.018,0.004,-0.01,-0.017,NA,TRUE
Brazil,2020-01-01,0,0.016,0.005,-0.009,-0.016,NA,TRUE
Barbados,2020-01-01,0,0.004,0,-0.047,-0.047,NA,TRUE
Brunei,2020-01-01,0,0.01,0,-0.01,-0.023,NA,TRUE
Bhutan,2020-01-01,-0.025,0.009,-0.001,-0.025,-0.05,NA,FALSE
Botswana,2020-01-01,-0.024,0.034,0.006,-0.024,-0.046,NA,FALSE
Central African Republic,2020-01-01,0.053,0.065,0.053,-0.004,-0.028,NA,FALSE
Canada,2020-01-01,0,0,0,-0.034,-0.047,NA,TRUE
Switzerland,2020-01-01,0,0.01,0,-0.03,-0.037,NA,TRUE
Chile,2020-01-01,0,0,0,-0.024,-0.028,NA,TRUE
China,2020-01-01,-0.07,0.007,-0.01,-0.07,-0.07,NA,TRUE
Ivory Coast,2020-01-01,0.034,0.034,0.034,-0.005,-0.03,NA,FALSE
Cameroon,2020-01-01,0.013,0.064,0.02,0.004,-0.023,NA,FALSE
Congo,2020-01-01,0.026,0.084,0.026,0.002,-0.018,NA,FALSE
Congo-Brazzaville,2020-01-01,0.029,0.089,0.03,0.002,-0.026,NA,FALSE
Cook Islands,2020-01-01,-0.067,0.048,-0.005,-0.067,-0.08,NA,FALSE
Colombia,2020-01-01,0,0.01,0.001,-0.014,-0.022,NA,TRUE
Comoros,2020-01-01,0.041,0.085,0.041,-0.001,-0.032,NA,FALSE
Cape Verde,2020-01-01,-0.017,0.028,0.004,-0.017,-0.05,NA,FALSE
Costa Rica,2020-01-01,0,0.002,0,-0.019,-0.025,NA,TRUE
Cuba,2020-01-01,0,0.008,0,-0.012,-0.034,NA,TRUE
Curaçao,2020-01-01,-0.02,0.059,0.017,-0.02,-0.033,NA,FALSE
Cayman Islands,2020-01-01,-0.047,0.065,0.011,-0.047,-0.048,NA,FALSE
Cyprus,2020-01-01,0,0,0,-0.023,-0.036,NA,TRUE
Czech Republic,2020-01-01,0,0,0,-0.032,-0.034,NA,TRUE
Germany,2020-01-01,0,0.008,0,-0.03,-0.033,NA,TRUE
Djibouti,2020-01-01,0.028,0.034,0.028,-0.008,-0.033,NA,FALSE
Dominica,2020-01-01,-0.029,0.025,0,-0.029,-0.048,NA,FALSE
Denmark,2020-01-01,0,0,0,-0.032,-0.037,NA,TRUE
Dominican Republic,2020-01-01,0,0,0,-0.026,-0.032,NA,TRUE
Algeria,2020-01-01,0,0.014,0.003,-0.006,-0.016,NA,TRUE
Ecuador,2020-01-01,0,0.015,0.005,-0.008,-0.022,NA,TRUE
Egypt,2020-01-01,0,0.021,0.02,0,-0.011,NA,TRUE
Eritrea,2020-01-01,0.003,0.045,0.016,-0.012,-0.11,NA,FALSE
Spain,2020-01-01,0,0.009,0,-0.01,-0.021,NA,TRUE
Estonia,2020-01-01,0,0,0,-0.037,-0.049,NA,TRUE
Ethiopia,2020-01-01,0.003,0.032,0.016,0.001,-0.022,NA,FALSE
Finland,2020-01-01,0,0.001,0,-0.029,-0.042,NA,TRUE
Fiji,2020-01-01,-0.067,0.131,0.02,-0.067,-0.079,NA,FALSE
Falkland Islands,2020-01-01,-0.073,0.098,-0.002,-0.073,-0.096,NA,FALSE
France,2020-01-01,0,0.004,0,-0.028,-0.028,NA,TRUE
Faroe Islands,2020-01-01,0,0.016,0,-0.069,-0.131,NA,TRUE
Micronesia,2020-01-01,0.014,0.168,0.064,-0.017,-0.168,NA,FALSE
Gabon,2020-01-01,0.02,0.062,0.023,-0.007,-0.024,NA,FALSE
Britain,2020-01-01,0,0,0,-0.033,-0.033,NA,TRUE
Georgia,2020-01-01,0,0.014,0.002,-0.019,-0.026,NA,TRUE
Guernsey,2020-01-01,-0.063,0.049,-0.001,-0.063,-0.076,NA,FALSE
Ghana,2020-01-01,0.046,0.072,0.046,-0.005,-0.031,NA,FALSE
Gibraltar,2020-01-01,0,0.056,0,-0.086,-0.102,NA,TRUE
Guinea,2020-01-01,0.048,0.056,0.048,-0.001,-0.03,NA,FALSE
The Gambia,2020-01-01,0.027,0.041,0.027,-0.008,-0.037,NA,FALSE
Guinea-Bissau,2020-01-01,0.072,0.093,0.072,-0.001,-0.03,NA,FALSE
Equatorial Guinea,2020-01-01,-0.014,0.04,0.004,-0.017,-0.04,NA,FALSE
Greece,2020-01-01,0,0.006,0,-0.011,-0.026,NA,TRUE
Grenada,2020-01-01,-0.039,0.008,-0.005,-0.039,-0.042,NA,FALSE
Greenland,2020-01-01,0,0.021,0.001,-0.044,-0.061,NA,TRUE
Guatemala,2020-01-01,0,0.019,0.003,-0.014,-0.022,NA,TRUE
