location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths
Aruba,2020-01-01,0,0.075,0.019,-0.015,-0.055,NA,TRUE
Afghanistan,2020-01-01,-0.014,0.043,0.011,-0.014,-0.04,NA,FALSE
Angola,2020-01-01,0.066,0.245,0.066,-0.008,-0.063,NA,FALSE
Anguilla,2020-01-01,-0.047,0.066,0.002,-0.047,-0.077,NA,FALSE
Albania,2020-01-01,0,0.01,0,-0.017,-0.045,NA,TRUE
Andorra,2020-01-01,0,0.044,0.012,-0.011,-0.045,NA,TRUE
United Arab Emirates,2020-01-01,0,0.019,0.006,-0.005,-0.02,NA,TRUE
Argentina,2020-01-01,0,0.003,0,-0.013,-0.025,NA,TRUE
Armenia,2020-01-01,-0.026,0.008,-0.007,-0.026,-0.051,NA,FALSE
American Samoa,2020-01-01,-0.014,0.096,0.02,-0.025,-0.072,NA,FALSE
Antigua and Barbuda,2020-01-01,0,0.019,0,-0.056,-0.079,NA,TRUE
Australia,2020-01-01,0,0.005,0,-0.016,-0.034,NA,TRUE
Austria,2020-01-01,0,0,0,-0.023,-0.05,NA,TRUE
Azerbaijan,2020-01-01,-0.007,0.02,0.004,-0.01,-0.03,NA,FALSE
Burundi,2020-01-01,0.046,0.241,0.07,-0.002,-0.099,NA,FALSE
Belgium,2020-01-01,0,0,0,-0.028,-0.056,NA,TRUE
Benin,2020-01-01,0.031,0.217,0.05,-0.021,-0.092,NA,FALSE
"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-01-01,-0.032,0.093,0.005,-0.04,-0.103,NA,FALSE
Burkina Faso,2020-01-01,-0.012,0.231,0.049,-0.022,-0.116,NA,FALSE
Bangladesh,2020-01-01,0.013,0.078,0.014,-0.003,-0.024,NA,FALSE
Bulgaria,2020-01-01,0,0.011,0,-0.025,-0.044,NA,TRUE
Bahrain,2020-01-01,-0.003,0.022,0.004,-0.006,-0.022,NA,FALSE
Bahamas,2020-01-01,0,0.027,0,-0.025,-0.041,NA,TRUE
Bosnia,2020-01-01,0,0.004,0,-0.027,-0.062,NA,TRUE
Belarus,2020-01-01,0,0.031,0.004,-0.015,-0.039,NA,TRUE
Belize,2020-01-01,0,0.016,0,-0.022,-0.03,NA,TRUE
Bermuda,2020-01-01,0,0.037,0.009,-0.015,-0.062,NA,TRUE
Bolivia,2020-01-01,0,0.016,0.006,-0.005,-0.021,NA,TRUE
Brazil,2020-01-01,0,0.014,0.001,-0.01,-0.023,NA,TRUE
Barbados,2020-01-01,0,0.01,0,-0.043,-0.081,NA,TRUE
Brunei,2020-01-01,0,0.02,0.006,-0.009,-0.022,NA,TRUE
Bhutan,2020-01-01,0,0.02,0,-0.026,-0.046,NA,TRUE
Botswana,2020-01-01,-0.003,0.087,0.023,-0.031,-0.098,NA,FALSE
Central African Republic,2020-01-01,0.059,0.199,0.071,-0.005,-0.075,NA,FALSE
Canada,2020-01-01,0,0,0,-0.027,-0.032,NA,TRUE
Switzerland,2020-01-01,0,0.025,0,-0.033,-0.07,NA,TRUE
Chile,2020-01-01,0,0.003,0,-0.013,-0.028,NA,TRUE
China,2020-01-01,-0.071,0.009,-0.008,-0.071,-0.071,NA,TRUE
Ivory Coast,2020-01-01,-0.014,0.123,0.036,-0.023,-0.082,NA,FALSE
Cameroon,2020-01-01,0.065,0.247,0.088,0.006,-0.058,NA,FALSE
Congo,2020-01-01,0.151,0.477,0.189,0.062,-0.021,NA,FALSE
Congo-Brazzaville,2020-01-01,0.094,0.263,0.096,0.005,-0.098,NA,FALSE
Cook Islands,2020-01-01,-0.074,0.072,0,-0.074,-0.096,NA,FALSE
Colombia,2020-01-01,0,0.008,0,-0.008,-0.023,NA,TRUE
Comoros,2020-01-01,0.068,0.26,0.082,-0.001,-0.075,NA,FALSE
Cape Verde,2020-01-01,0,0.155,0.083,-0.006,-0.112,NA,TRUE
Costa Rica,2020-01-01,0,0.006,0,-0.017,-0.03,NA,TRUE
Cuba,2020-01-01,0,0.022,0.006,-0.013,-0.038,NA,TRUE
Curaçao,2020-01-01,0.012,0.066,0.012,-0.016,-0.045,NA,FALSE
Cayman Islands,2020-01-01,0.006,0.033,0.006,-0.021,-0.063,NA,FALSE
Cyprus,2020-01-01,0,0.005,0,-0.027,-0.046,NA,TRUE
Czech Republic,2020-01-01,0,0.001,0,-0.025,-0.044,NA,TRUE
Germany,2020-01-01,0,0.009,0,-0.025,-0.053,NA,TRUE
Djibouti,2020-01-01,0.005,0.125,0.026,-0.02,-0.089,NA,FALSE
Dominica,2020-01-01,-0.02,0.036,0.004,-0.02,-0.054,NA,FALSE
Denmark,2020-01-01,0,0.002,0,-0.026,-0.059,NA,TRUE
Dominican Republic,2020-01-01,0,0.007,0,-0.02,-0.037,NA,TRUE
