location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths
Aruba,2020-01-01,0,0.069,0.018,-0.011,-0.073,NA,TRUE
Afghanistan,2020-01-01,-0.003,0.058,0.019,-0.006,-0.051,NA,FALSE
Angola,2020-01-01,0.033,0.111,0.035,0.004,-0.008,NA,FALSE
Anguilla,2020-01-01,-0.026,0.053,0.005,-0.039,-0.081,NA,FALSE
Albania,2020-01-01,0,0.037,0,-0.023,-0.033,NA,TRUE
Andorra,2020-01-01,0,0.048,0.01,-0.01,-0.034,NA,TRUE
United Arab Emirates,2020-01-01,0,0.034,0.008,-0.002,-0.014,NA,TRUE
Argentina,2020-01-01,0,0.017,0.007,-0.009,-0.018,NA,TRUE
Armenia,2020-01-01,-0.03,0.034,-0.005,-0.03,-0.034,NA,FALSE
American Samoa,2020-01-01,-0.004,0.13,0.033,-0.02,-0.066,NA,FALSE
Antigua and Barbuda,2020-01-01,0,0.05,0,-0.083,-0.083,NA,TRUE
Australia,2020-01-01,0,0.047,0.001,-0.013,-0.032,NA,TRUE
Austria,2020-01-01,0,0.029,0,-0.025,-0.034,NA,TRUE
Azerbaijan,2020-01-01,-0.011,0.048,0.009,-0.011,-0.024,NA,FALSE
Burundi,2020-01-01,0.089,0.203,0.089,0.007,-0.028,NA,FALSE
Belgium,2020-01-01,0,0.017,0,-0.034,-0.036,NA,TRUE
Benin,2020-01-01,0.082,0.187,0.082,0.001,-0.027,NA,FALSE
"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-01-01,0.137,0.137,0.137,-0.038,-0.114,NA,FALSE
Burkina Faso,2020-01-01,0.088,0.183,0.088,-0,-0.029,NA,FALSE
Bangladesh,2020-01-01,0.053,0.114,0.053,-0.001,-0.018,NA,FALSE
Bulgaria,2020-01-01,0,0.03,0,-0.027,-0.036,NA,TRUE
Bahrain,2020-01-01,-0.01,0.068,0.007,-0.01,-0.019,NA,FALSE
Bahamas,2020-01-01,0,0.039,0,-0.021,-0.063,NA,TRUE
Bosnia,2020-01-01,0,0.005,0,-0.031,-0.04,NA,TRUE
Belarus,2020-01-01,0,0.036,0.008,-0.012,-0.029,NA,TRUE
Belize,2020-01-01,0,0.045,0.002,-0.021,-0.028,NA,TRUE
Bermuda,2020-01-01,0,0.049,0.014,-0.016,-0.05,NA,TRUE
Bolivia,2020-01-01,0,0.042,0.017,-0.004,-0.015,NA,TRUE
Brazil,2020-01-01,0,0.066,0.011,-0.004,-0.021,NA,TRUE
Barbados,2020-01-01,0,0.032,0,-0.036,-0.073,NA,TRUE
Brunei,2020-01-01,0,0.039,0.01,-0.007,-0.02,NA,TRUE
Bhutan,2020-01-01,0,0.053,0.002,-0.046,-0.046,NA,TRUE
Botswana,2020-01-01,-0.012,0.063,0.009,-0.012,-0.032,NA,FALSE
Central African Republic,2020-01-01,0.087,0.205,0.087,0.007,-0.027,NA,FALSE
Canada,2020-01-01,0,0.027,0,-0.023,-0.025,NA,TRUE
Switzerland,2020-01-01,0,0.029,0,-0.024,-0.063,NA,TRUE
Chile,2020-01-01,0,0.029,0.003,-0.009,-0.018,NA,TRUE
China,2020-01-01,-0.071,0.022,-0.005,-0.071,-0.071,NA,TRUE
Ivory Coast,2020-01-01,0.037,0.119,0.037,-0.002,-0.031,NA,FALSE
Cameroon,2020-01-01,0.088,0.188,0.088,0.01,-0.018,NA,FALSE
Congo,2020-01-01,0.046,0.186,0.055,0.012,-0.011,NA,FALSE
Congo-Brazzaville,2020-01-01,0.05,0.172,0.05,0.003,-0.039,NA,FALSE
Cook Islands,2020-01-01,-0.062,0.07,0.007,-0.062,-0.093,NA,FALSE
