location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths
Aruba,2020-01-01,0,0.044,0.014,-0.012,-0.053,NA,TRUE
Afghanistan,2020-01-01,-0.013,0.027,0.006,-0.013,-0.042,NA,FALSE
Angola,2020-01-01,0.05,0.103,0.05,0.002,-0.033,NA,FALSE
Anguilla,2020-01-01,-0.045,0.068,0.002,-0.045,-0.068,NA,FALSE
Albania,2020-01-01,0,0.009,0,-0.014,-0.027,NA,TRUE
Andorra,2020-01-01,0,0.037,0.007,-0.008,-0.03,NA,TRUE
United Arab Emirates,2020-01-01,-0.006,0.02,0.006,-0.006,-0.015,NA,FALSE
Argentina,2020-01-01,0,0.008,0,-0.016,-0.024,NA,TRUE
Armenia,2020-01-01,-0.023,0.004,-0.007,-0.023,-0.046,NA,FALSE
Antigua and Barbuda,2020-01-01,0,0.015,0,-0.059,-0.079,NA,TRUE
Australia,2020-01-01,0,0.006,0,-0.017,-0.024,NA,TRUE
Austria,2020-01-01,0,0,0,-0.023,-0.033,NA,TRUE
Azerbaijan,2020-01-01,-0.002,0.016,0.004,-0.007,-0.02,NA,FALSE
Burundi,2020-01-01,0.025,0.087,0.031,0,-0.026,NA,FALSE
Belgium,2020-01-01,0,0,0,-0.027,-0.034,NA,TRUE
Benin,2020-01-01,0.017,0.084,0.021,-0.004,-0.04,NA,FALSE
"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-01-01,-0.049,0.067,0.004,-0.049,-0.085,NA,FALSE
Burkina Faso,2020-01-01,0.015,0.07,0.019,-0.003,-0.049,NA,FALSE
Bangladesh,2020-01-01,0.006,0.046,0.018,-0.002,-0.022,NA,FALSE
Bulgaria,2020-01-01,0,0.015,0,-0.024,-0.031,NA,TRUE
Bahrain,2020-01-01,-0.005,0.016,0.003,-0.007,-0.024,NA,FALSE
Bahamas,2020-01-01,0,0.021,0,-0.022,-0.04,NA,TRUE
Bosnia,2020-01-01,0,0.001,0,-0.022,-0.039,NA,TRUE
Belarus,2020-01-01,0,0.013,0.001,-0.011,-0.028,NA,TRUE
Belize,2020-01-01,0,0.012,0,-0.024,-0.024,NA,TRUE
Bermuda,2020-01-01,0,0.039,0.028,-0.016,-0.061,NA,TRUE
Bolivia,2020-01-01,0,0.018,0.006,-0.008,-0.017,NA,TRUE
Brazil,2020-01-01,0,0.022,0.003,-0.014,-0.02,NA,TRUE
Barbados,2020-01-01,0,0.003,0,-0.032,-0.067,NA,TRUE
Brunei,2020-01-01,0,0.017,0.004,-0.009,-0.023,NA,TRUE
Bhutan,2020-01-01,-0.017,0.014,-0.003,-0.018,-0.046,NA,FALSE
Botswana,2020-01-01,-0.002,0.052,0.006,-0.01,-0.038,NA,FALSE
Central African Republic,2020-01-01,0.07,0.095,0.07,0.002,-0.049,NA,FALSE
Canada,2020-01-01,0,0,0,-0.028,-0.03,NA,TRUE
Switzerland,2020-01-01,0,0.005,0,-0.024,-0.035,NA,TRUE
Chile,2020-01-01,0,0.002,0,-0.016,-0.021,NA,TRUE
China,2020-01-01,-0.071,0.013,-0.007,-0.071,-0.071,NA,TRUE
Ivory Coast,2020-01-01,0.013,0.054,0.013,-0.005,-0.035,NA,FALSE
Cameroon,2020-01-01,0.03,0.147,0.031,0.002,-0.031,NA,FALSE
Congo,2020-01-01,0.047,0.147,0.047,0.002,-0.032,NA,FALSE
Congo-Brazzaville,2020-01-01,0.069,0.158,0.069,0.004,-0.034,NA,FALSE
Cook Islands,2020-01-01,-0.07,0.055,-0.003,-0.07,-0.076,NA,FALSE
Colombia,2020-01-01,0,0.012,0.001,-0.011,-0.024,NA,TRUE
Comoros,2020-01-01,0.023,0.079,0.031,-0.003,-0.052,NA,FALSE
Cape Verde,2020-01-01,0,0.036,0,-0.015,-0.068,NA,TRUE
Costa Rica,2020-01-01,0,0.005,0,-0.017,-0.024,NA,TRUE
Cuba,2020-01-01,0,0.018,0.005,-0.01,-0.032,NA,TRUE
Curaçao,2020-01-01,-0.005,0.08,0.015,-0.01,-0.041,NA,FALSE
Cayman Islands,2020-01-01,0.01,0.029,0.01,-0.019,-0.074,NA,FALSE
Cyprus,2020-01-01,0,0.003,0,-0.022,-0.037,NA,TRUE
Czech Republic,2020-01-01,0,0,0,-0.025,-0.033,NA,TRUE
Germany,2020-01-01,0,0.006,0,-0.02,-0.032,NA,TRUE
Djibouti,2020-01-01,0.008,0.095,0.013,-0.006,-0.038,NA,FALSE
Dominica,2020-01-01,-0.013,0.035,0.003,-0.021,-0.051,NA,FALSE
Denmark,2020-01-01,0,0.001,0,-0.026,-0.032,NA,TRUE
Dominican Republic,2020-01-01,0,0.002,0,-0.017,-0.03,NA,TRUE
Algeria,2020-01-01,0,0.02,0.004,-0.006,-0.021,NA,TRUE
Ecuador,2020-01-01,0,0.016,0.002,-0.015,-0.02,NA,TRUE
Egypt,2020-01-01,0,0.024,0.011,0,-0.016,NA,TRUE
Eritrea,2020-01-01,0.019,0.072,0.019,-0.013,-0.136,NA,FALSE
Western Sahara,2020-01-01,-0.02,0.098,0.033,-0.034,-0.192,NA,FALSE
Spain,2020-01-01,0,0.011,0,-0.013,-0.024,NA,TRUE
Estonia,2020-01-01,0,0,0,-0.023,-0.043,NA,TRUE
Ethiopia,2020-01-01,0.006,0.047,0.02,-0.001,-0.06,NA,FALSE
Finland,2020-01-01,0,0.001,0,-0.024,-0.03,NA,TRUE
Fiji,2020-01-01,-0.022,0.103,0.003,-0.049,-0.127,NA,FALSE
Falkland Islands,2020-01-01,-0.086,0.043,-0.022,-0.086,-0.184,NA,FALSE
France,2020-01-01,0,0,0,-0.023,-0.031,NA,TRUE
Faroe Islands,2020-01-01,0,0.009,0,-0.091,-0.182,NA,TRUE
Micronesia,2020-01-01,0.013,0.202,0.07,-0.027,-0.16,NA,FALSE
Gabon,2020-01-01,0.06,0.093,0.06,-0.006,-0.068,NA,FALSE
Britain,2020-01-01,0,0,0,-0.026,-0.034,NA,TRUE
Georgia,2020-01-01,0,0.017,0.001,-0.019,-0.028,NA,TRUE
Guernsey,2020-01-01,-0.045,0.065,-0.004,-0.045,-0.103,NA,FALSE
Ghana,2020-01-01,0.009,0.058,0.013,-0.009,-0.039,NA,FALSE
Gibraltar,2020-01-01,0,0.034,0,-0.089,-0.089,NA,TRUE
Guinea,2020-01-01,0.022,0.07,0.022,-0.003,-0.039,NA,FALSE
The Gambia,2020-01-01,0.022,0.075,0.022,-0.005,-0.044,NA,FALSE
Guinea-Bissau,2020-01-01,0.066,0.091,0.066,-0.002,-0.039,NA,FALSE
Equatorial Guinea,2020-01-01,0.016,0.072,0.016,-0.009,-0.048,NA,FALSE
Greece,2020-01-01,0,0.008,0,-0.012,-0.023,NA,TRUE
Grenada,2020-01-01,-0.035,0.015,-0.005,-0.035,-0.058,NA,FALSE
Greenland,2020-01-01,0,0.031,0,-0.072,-0.077,NA,TRUE
Guatemala,2020-01-01,0,0.022,0.002,-0.011,-0.016,NA,TRUE
Guam,2020-01-01,-0.041,0.187,0.03,-0.048,-0.165,NA,FALSE
Guyana,2020-01-01,-0.012,0.022,0.001,-0.014,-0.038,NA,FALSE
Hong Kong,2020-01-01,0,0.023,0.008,-0.001,-0.025,NA,TRUE
Honduras,2020-01-01,0.001,0.03,0.009,-0.002,-0.021,NA,FALSE
Croatia,2020-01-01,0,0.003,0,-0.021,-0.033,NA,TRUE
Haiti,2020-01-01,0.007,0.035,0.01,-0.003,-0.022,NA,FALSE
Hungary,2020-01-01,0,0.001,0,-0.028,-0.035,NA,TRUE
Indonesia,2020-01-01,0.028,0.104,0.038,-0.003,-0.02,NA,FALSE
Isle of Man,2020-01-01,-0.036,0.05,-0.007,-0.039,-0.087,NA,FALSE
India,2020-01-01,0.001,0.022,0.009,-0.004,-0.021,NA,FALSE
Ireland,2020-01-01,0,0.004,0,-0.026,-0.035,NA,TRUE
Iran,2020-01-01,0,0.005,0,-0.014,-0.034,NA,TRUE
Iraq,2020-01-01,-0.001,0.047,0.016,-0.001,-0.015,NA,FALSE
Iceland,2020-01-01,0,0.004,0,-0.045,-0.056,NA,TRUE
Israel,2020-01-01,0,0.001,0,-0.02,-0.03,NA,TRUE
Italy,2020-01-01,0,0.011,0,-0.012,-0.024,NA,TRUE
Jamaica,2020-01-01,0,0,0,-0.023,-0.04,NA,TRUE
Jersey,2020-01-01,-0.061,0.055,-0.008,-0.061,-0.128,NA,FALSE
Jordan,2020-01-01,0,0.013,0.001,-0.014,-0.027,NA,TRUE
Japan,2020-01-01,0,0.011,0,-0.024,-0.043,NA,TRUE
Kazakhstan,2020-01-01,0,0.012,0,-0.026,-0.051,NA,TRUE
Kenya,2020-01-01,0.033,0.091,0.038,0.003,-0.044,NA,FALSE
Kyrgyzstan,2020-01-01,0,0.022,0.008,-0.003,-0.024,NA,TRUE
Cambodia,2020-01-01,-0.006,0.053,0.012,-0.007,-0.029,NA,FALSE
Kiribati,2020-01-01,0.006,0.184,0.035,-0.035,-0.153,NA,FALSE
Saint Kitts and Nevis,2020-01-01,0,0.04,0,-0.02,-0.055,NA,TRUE
South Korea,2020-01-01,0,0.001,0,-0.024,-0.042,NA,TRUE
Kosovo,2020-01-01,0,0.017,0,-0.035,-0.046,NA,TRUE
Kuwait,2020-01-01,0,0.016,0,-0.009,-0.019,NA,TRUE
Laos,2020-01-01,-0.005,0.036,0.011,-0.005,-0.024,NA,FALSE
Lebanon,2020-01-01,0,0.009,0,-0.013,-0.029,NA,TRUE
Liberia,2020-01-01,0.051,0.101,0.051,-0.004,-0.035,NA,FALSE
Libya,2020-01-01,-0,0.017,0.005,-0.008,-0.049,NA,FALSE
Saint Lucia,2020-01-01,-0.033,0.061,-0.001,-0.033,-0.052,NA,FALSE
Liechtenstein,2020-01-01,0,0.045,0,-0.048,-0.078,NA,TRUE
Sri Lanka,2020-01-01,-0.016,0.028,0.003,-0.016,-0.04,NA,FALSE
Lesotho,2020-01-01,0.021,0.072,0.027,0,-0.041,NA,FALSE
Lithuania,2020-01-01,0,0.04,0.04,-0.013,-0.032,NA,TRUE
Luxembourg,2020-01-01,0,0.002,0,-0.048,-0.063,NA,TRUE
Latvia,2020-01-01,0,0.021,0,-0.033,-0.051,NA,TRUE
Macau,2020-01-01,0,0.035,0.02,-0,-0.026,NA,TRUE
Morocco,2020-01-01,-0.006,0.013,0.001,-0.009,-0.021,NA,FALSE
Monaco,2020-01-01,0,0.102,0.024,-0.016,-0.062,NA,TRUE
Moldova,2020-01-01,0,0.012,0,-0.025,-0.034,NA,TRUE
Madagascar,2020-01-01,0.063,0.097,0.063,0.002,-0.03,NA,FALSE
Maldives,2020-01-01,0,0.115,0.015,-0.01,-0.025,NA,TRUE
Mexico,2020-01-01,0,0.01,0,-0.017,-0.025,NA,TRUE
Marshall Islands,2020-01-01,0.036,0.2,0.067,-0.037,-0.167,NA,FALSE
North Macedonia,2020-01-01,0,0.007,0,-0.017,-0.032,NA,TRUE
Mali,2020-01-01,0.005,0.057,0.017,0.001,-0.031,NA,FALSE
Malta,2020-01-01,0,0.001,0,-0.022,-0.045,NA,TRUE
Myanmar,2020-01-01,0.033,0.045,0.033,-0.004,-0.021,NA,FALSE
Montenegro,2020-01-01,0,0.007,0,-0.022,-0.038,NA,TRUE
Mongolia,2020-01-01,0,0.015,0,-0.042,-0.042,NA,TRUE
Northern Mariana Islands,2020-01-01,-0.031,0.201,0.071,-0.04,-0.208,NA,FALSE
Mozambique,2020-01-01,0.011,0.051,0.023,0.002,-0.025,NA,FALSE
Mauritania,2020-01-01,0.009,0.042,0.013,-0.002,-0.077,NA,FALSE
Montserrat,2020-01-01,-0.047,0.049,-0.001,-0.047,-0.07,NA,FALSE
Mauritius,2020-01-01,0,0.007,0,-0.036,-0.152,NA,TRUE
Malawi,2020-01-01,0.021,0.066,0.021,-0.002,-0.031,NA,FALSE
Malaysia,2020-01-01,0,0.013,0,-0.017,-0.024,NA,TRUE
Namibia,2020-01-01,0.024,0.054,0.024,-0.008,-0.086,NA,FALSE
New Caledonia,2020-01-01,-0.069,0.122,-0.01,-0.08,-0.186,NA,FALSE
Niger,2020-01-01,0.003,0.049,0.018,-0.001,-0.047,NA,FALSE
Nigeria,2020-01-01,0.034,0.101,0.035,-0.001,-0.049,NA,FALSE
Nicaragua,2020-01-01,0,0.035,0.008,-0.003,-0.029,NA,TRUE
Niue,2020-01-01,-0.054,0.051,-0.003,-0.054,-0.078,NA,FALSE
Netherlands,2020-01-01,0,0.001,0,-0.025,-0.036,NA,TRUE
Norway,2020-01-01,0,0,0,-0.027,-0.035,NA,TRUE
Nepal,2020-01-01,0.023,0.06,0.023,-0.006,-0.029,NA,FALSE
Nauru,2020-01-01,-0.006,0.187,0.067,-0.056,-0.15,NA,FALSE
New Zealand,2020-01-01,0,0.004,0,-0.017,-0.026,NA,TRUE
Oman,2020-01-01,0,0.012,0,-0.01,-0.018,NA,TRUE
Pakistan,2020-01-01,-0,0.034,0.015,-0,-0.021,NA,FALSE
Panama,2020-01-01,0,0.01,0,-0.021,-0.037,NA,TRUE
Pitcairn,2020-01-01,-0.07,0.053,-0.004,-0.07,-0.086,NA,FALSE
Peru,2020-01-01,0,0.019,0.006,-0.013,-0.025,NA,TRUE
Philippines,2020-01-01,0,0.069,0.005,-0.008,-0.019,NA,TRUE
Palau,2020-01-01,-0.031,0.189,0.052,-0.069,-0.258,NA,FALSE
Papua New Guinea,2020-01-01,-0.018,0.118,0.037,-0.035,-0.108,NA,FALSE
Poland,2020-01-01,0,0,0,-0.027,-0.029,NA,TRUE
Puerto Rico,2020-01-01,-0.011,0.052,-0.001,-0.035,-0.301,NA,FALSE
Portugal,2020-01-01,0,0.013,0,-0.011,-0.025,NA,TRUE
Paraguay,2020-01-01,0,0.047,0.007,-0.006,-0.033,NA,TRUE
Palestinian Territories,2020-01-01,0,0.044,0,-0.015,-0.046,NA,TRUE
French Polynesia,2020-01-01,0,0.149,0,-0.071,-0.171,NA,TRUE
Qatar,2020-01-01,0,0.012,0.001,-0.009,-0.018,NA,TRUE
Romania,2020-01-01,0,0.001,0,-0.025,-0.034,NA,TRUE
Russia,2020-01-01,0,0.032,0.032,-0.011,-0.036,NA,TRUE
Rwanda,2020-01-01,0.018,0.126,0.023,-0.001,-0.034,NA,FALSE
Saudi Arabia,2020-01-01,0.006,0.021,0.006,-0.005,-0.017,NA,FALSE
