location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths
Aruba,2020-01-01,0,0.046,0.015,-0.011,-0.044,NA,TRUE
Afghanistan,2020-01-01,-0.034,0.023,0.004,-0.034,-0.043,NA,FALSE
Angola,2020-01-01,0.034,0.099,0.035,0.002,-0.033,NA,FALSE
Anguilla,2020-01-01,-0.084,0.042,0.001,-0.084,-0.084,NA,FALSE
Albania,2020-01-01,0,0.01,0,-0.015,-0.026,NA,TRUE
Andorra,2020-01-01,0,0.04,0.006,-0.011,-0.034,NA,TRUE
United Arab Emirates,2020-01-01,0.01,0.02,0.01,-0.003,-0.015,NA,FALSE
Argentina,2020-01-01,0,0.007,0,-0.016,-0.027,NA,TRUE
Armenia,2020-01-01,-0.047,0.003,-0.009,-0.047,-0.047,NA,FALSE
Antigua and Barbuda,2020-01-01,0,0.016,0,-0.063,-0.082,NA,TRUE
Australia,2020-01-01,0,0.006,0,-0.014,-0.028,NA,TRUE
Austria,2020-01-01,0,0,0,-0.035,-0.035,NA,TRUE
Azerbaijan,2020-01-01,0,0.017,0.004,-0.008,-0.024,NA,FALSE
Burundi,2020-01-01,0.028,0.11,0.031,0.001,-0.027,NA,FALSE
Belgium,2020-01-01,0,0,0,-0.04,-0.04,NA,TRUE
Benin,2020-01-01,0.007,0.063,0.019,-0.004,-0.04,NA,FALSE
"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-01-01,-0.089,0.059,0.006,-0.089,-0.089,NA,FALSE
Burkina Faso,2020-01-01,0.011,0.063,0.018,-0.004,-0.049,NA,FALSE
Bangladesh,2020-01-01,-0.001,0.052,0.018,-0.001,-0.021,NA,FALSE
Bulgaria,2020-01-01,0,0.014,0,-0.038,-0.038,NA,TRUE
Bahrain,2020-01-01,0.005,0.018,0.005,-0.007,-0.024,NA,FALSE
Bahamas,2020-01-01,0,0.027,0,-0.064,-0.064,NA,TRUE
Bosnia,2020-01-01,0,0,0,-0.046,-0.046,NA,TRUE
Belarus,2020-01-01,0,0.018,0.003,-0.01,-0.024,NA,TRUE
Belize,2020-01-01,0,0.012,0,-0.019,-0.027,NA,TRUE
Bermuda,2020-01-01,0,0.038,0.014,-0.014,-0.061,NA,TRUE
Bolivia,2020-01-01,0,0.019,0.006,-0.006,-0.018,NA,TRUE
Brazil,2020-01-01,0,0.02,0.003,-0.007,-0.019,NA,TRUE
Barbados,2020-01-01,0,0.003,0,-0.041,-0.07,NA,TRUE
Brunei,2020-01-01,0,0.021,0.004,-0.008,-0.027,NA,TRUE
Bhutan,2020-01-01,-0.03,0.007,-0.005,-0.03,-0.052,NA,FALSE
Botswana,2020-01-01,-0.015,0.036,0.006,-0.015,-0.033,NA,FALSE
Central African Republic,2020-01-01,0.037,0.092,0.037,0,-0.054,NA,FALSE
Canada,2020-01-01,0,0,0,-0.039,-0.039,NA,TRUE
Switzerland,2020-01-01,0,0.005,0,-0.039,-0.039,NA,TRUE
Chile,2020-01-01,0,0.003,0,-0.017,-0.022,NA,TRUE
China,2020-01-01,-0.071,0.014,-0.005,-0.071,-0.071,NA,TRUE
Ivory Coast,2020-01-01,0.006,0.052,0.012,-0.006,-0.035,NA,FALSE
Cameroon,2020-01-01,0.027,0.146,0.03,0.001,-0.03,NA,FALSE
Congo,2020-01-01,0.031,0.147,0.033,0.003,-0.032,NA,FALSE
Congo-Brazzaville,2020-01-01,0.04,0.158,0.047,0.004,-0.027,NA,FALSE
Cook Islands,2020-01-01,-0.118,0.049,-0.004,-0.118,-0.118,NA,FALSE
Colombia,2020-01-01,0,0.012,0.002,-0.007,-0.014,NA,TRUE
Comoros,2020-01-01,0.005,0.076,0.028,-0.001,-0.037,NA,FALSE
Cape Verde,2020-01-01,0,0.035,0,-0.014,-0.064,NA,TRUE
Costa Rica,2020-01-01,0,0.006,0,-0.015,-0.024,NA,TRUE
Cuba,2020-01-01,0,0.022,0.003,-0.009,-0.036,NA,TRUE
Curaçao,2020-01-01,0.012,0.069,0.017,-0.009,-0.045,NA,FALSE
Cayman Islands,2020-01-01,-0.025,0.026,0.003,-0.025,-0.064,NA,FALSE
Cyprus,2020-01-01,0,0.003,0,-0.022,-0.041,NA,TRUE
Czech Republic,2020-01-01,0,0,0,-0.036,-0.036,NA,TRUE
Germany,2020-01-01,0,0.002,0,-0.032,-0.032,NA,TRUE
Djibouti,2020-01-01,-0.003,0.095,0.013,-0.006,-0.046,NA,FALSE
Dominica,2020-01-01,-0.005,0.044,0.002,-0.022,-0.052,NA,FALSE
Denmark,2020-01-01,0,0,0,-0.034,-0.034,NA,TRUE
Dominican Republic,2020-01-01,0,0.003,0,-0.019,-0.032,NA,TRUE
Algeria,2020-01-01,0,0.019,0.004,-0.008,-0.021,NA,TRUE
Ecuador,2020-01-01,0,0.018,0.003,-0.006,-0.015,NA,TRUE
Egypt,2020-01-01,0,0.023,0.018,0,-0.015,NA,TRUE
Eritrea,2020-01-01,0.016,0.086,0.017,-0.016,-0.161,NA,FALSE
Western Sahara,2020-01-01,-0.039,0.107,0.03,-0.047,-0.315,NA,FALSE
Spain,2020-01-01,0,0.011,0,-0.012,-0.022,NA,TRUE
Estonia,2020-01-01,0,0,0,-0.047,-0.047,NA,TRUE
Ethiopia,2020-01-01,0.01,0.052,0.02,-0.002,-0.045,NA,FALSE
Finland,2020-01-01,0,0.001,0,-0.033,-0.033,NA,TRUE
Fiji,2020-01-01,-0.035,0.104,-0.001,-0.051,-0.132,NA,FALSE
Falkland Islands,2020-01-01,-0.122,0.047,-0.016,-0.122,-0.15,NA,FALSE
France,2020-01-01,0,0,0,-0.025,-0.029,NA,TRUE
Faroe Islands,2020-01-01,0,0.008,0,-0.111,-0.176,NA,TRUE
Micronesia,2020-01-01,-0.025,0.222,0.062,-0.036,-0.156,NA,FALSE
Gabon,2020-01-01,0.031,0.089,0.031,-0.006,-0.042,NA,FALSE
Britain,2020-01-01,0,0,0,-0.029,-0.03,NA,TRUE
Georgia,2020-01-01,0,0.019,0,-0.027,-0.027,NA,TRUE
