location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths
Aruba,2020-01-01,0,0.044,0.014,-0.011,-0.065,NA,TRUE
Afghanistan,2020-01-01,-0.017,0.024,0.005,-0.017,-0.042,NA,FALSE
Angola,2020-01-01,0.047,0.103,0.047,0.003,-0.033,NA,FALSE
Anguilla,2020-01-01,-0.049,0.051,0.002,-0.049,-0.064,NA,FALSE
Albania,2020-01-01,0,0.01,0,-0.015,-0.027,NA,TRUE
Andorra,2020-01-01,0,0.037,0.006,-0.009,-0.032,NA,TRUE
United Arab Emirates,2020-01-01,-0.004,0.02,0.007,-0.004,-0.015,NA,FALSE
Argentina,2020-01-01,0,0.006,0,-0.017,-0.024,NA,TRUE
Armenia,2020-01-01,-0.023,0.006,-0.007,-0.024,-0.046,NA,FALSE
Antigua and Barbuda,2020-01-01,0,0.016,0,-0.061,-0.079,NA,TRUE
Australia,2020-01-01,0,0.006,0,-0.017,-0.029,NA,TRUE
Austria,2020-01-01,0,0,0,-0.025,-0.033,NA,TRUE
Azerbaijan,2020-01-01,-0.002,0.017,0.004,-0.007,-0.019,NA,FALSE
Burundi,2020-01-01,0.025,0.11,0.031,0,-0.026,NA,FALSE
Belgium,2020-01-01,0,0,0,-0.029,-0.035,NA,TRUE
Benin,2020-01-01,0.015,0.073,0.021,-0.004,-0.04,NA,FALSE
"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-01-01,-0.053,0.055,0.003,-0.053,-0.085,NA,FALSE
Burkina Faso,2020-01-01,0.012,0.068,0.019,-0.004,-0.049,NA,FALSE
Bangladesh,2020-01-01,0.007,0.052,0.018,-0.001,-0.022,NA,FALSE
Bulgaria,2020-01-01,0,0.014,0,-0.026,-0.034,NA,TRUE
Bahrain,2020-01-01,-0.004,0.018,0.004,-0.007,-0.025,NA,FALSE
Bahamas,2020-01-01,0,0.025,0,-0.022,-0.043,NA,TRUE
Bosnia,2020-01-01,0,0.001,0,-0.024,-0.039,NA,TRUE
Belarus,2020-01-01,0,0.014,0.001,-0.011,-0.026,NA,TRUE
Belize,2020-01-01,0,0.012,0,-0.023,-0.026,NA,TRUE
Bermuda,2020-01-01,0,0.039,0.027,-0.015,-0.062,NA,TRUE
Bolivia,2020-01-01,0,0.018,0.006,-0.009,-0.017,NA,TRUE
Brazil,2020-01-01,0,0.02,0.003,-0.014,-0.02,NA,TRUE
Barbados,2020-01-01,0,0.004,0,-0.033,-0.067,NA,TRUE
Brunei,2020-01-01,0,0.021,0.004,-0.009,-0.027,NA,TRUE
Bhutan,2020-01-01,-0.018,0.012,-0.004,-0.019,-0.052,NA,FALSE
