location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths
Aruba,2020-01-01,0,0.05,0.013,-0.014,-0.075,NA,TRUE
Afghanistan,2020-01-01,-0.006,0.037,0.012,-0.007,-0.054,NA,FALSE
Angola,2020-01-01,0.095,0.184,0.095,0.004,-0.018,NA,FALSE
Anguilla,2020-01-01,-0.067,0.074,0.005,-0.067,-0.081,NA,FALSE
Albania,2020-01-01,0,0.008,0,-0.021,-0.033,NA,TRUE
Andorra,2020-01-01,0,0.024,0.008,-0.016,-0.042,NA,TRUE
United Arab Emirates,2020-01-01,0,0.015,0.004,-0.003,-0.014,NA,TRUE
Argentina,2020-01-01,0,0.01,0,-0.011,-0.02,NA,TRUE
Armenia,2020-01-01,-0.025,0.004,-0.006,-0.025,-0.039,NA,FALSE
American Samoa,2020-01-01,0.014,0.104,0.023,-0.023,-0.072,NA,FALSE
Antigua and Barbuda,2020-01-01,0,0.021,0,-0.087,-0.087,NA,TRUE
Australia,2020-01-01,0,0.006,0,-0.012,-0.028,NA,TRUE
Austria,2020-01-01,0,0.002,0,-0.023,-0.047,NA,TRUE
Azerbaijan,2020-01-01,-0.012,0.019,0.006,-0.012,-0.025,NA,FALSE
Burundi,2020-01-01,0.047,0.202,0.047,0.004,-0.026,NA,FALSE
Belgium,2020-01-01,0,0,0,-0.025,-0.049,NA,TRUE
Benin,2020-01-01,0.054,0.187,0.054,-0.003,-0.029,NA,FALSE
"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-01-01,-0.015,0.105,0.008,-0.043,-0.114,NA,FALSE
Burkina Faso,2020-01-01,0.053,0.18,0.053,-0.004,-0.026,NA,FALSE
Bangladesh,2020-01-01,0.026,0.078,0.026,-0.002,-0.023,NA,FALSE
Bulgaria,2020-01-01,0,0.011,0,-0.024,-0.044,NA,TRUE
Bahrain,2020-01-01,-0.009,0.012,0.003,-0.009,-0.022,NA,FALSE
Bahamas,2020-01-01,0,0.014,0,-0.022,-0.062,NA,TRUE
Bosnia,2020-01-01,0,0.008,0,-0.027,-0.054,NA,TRUE
Belarus,2020-01-01,0,0.017,0.01,-0.014,-0.037,NA,TRUE
Belize,2020-01-01,0,0.007,0,-0.03,-0.032,NA,TRUE
Bermuda,2020-01-01,0,0.032,0.007,-0.016,-0.057,NA,TRUE
Bolivia,2020-01-01,0,0.02,0.012,-0.004,-0.012,NA,TRUE
Brazil,2020-01-01,0,0.022,0.003,-0.007,-0.018,NA,TRUE
Barbados,2020-01-01,0,0.012,0,-0.052,-0.076,NA,TRUE
Brunei,2020-01-01,0,0.016,0.005,-0.007,-0.022,NA,TRUE
Bhutan,2020-01-01,0,0.013,0,-0.037,-0.037,NA,TRUE
Botswana,2020-01-01,0.015,0.053,0.015,-0.011,-0.025,NA,FALSE
Central African Republic,2020-01-01,0.1,0.161,0.1,-0,-0.016,NA,FALSE
Canada,2020-01-01,0,0.003,0,-0.026,-0.026,NA,TRUE
Switzerland,2020-01-01,0,0.009,0,-0.032,-0.057,NA,TRUE
Chile,2020-01-01,0,0.007,0.005,-0.01,-0.02,NA,TRUE
China,2020-01-01,-0.071,0.006,-0.013,-0.071,-0.071,NA,TRUE
Ivory Coast,2020-01-01,0.05,0.089,0.05,-0.004,-0.031,NA,FALSE
Cameroon,2020-01-01,0.056,0.18,0.056,0.008,-0.012,NA,FALSE
Congo,2020-01-01,0.055,0.193,0.055,0.01,-0.006,NA,FALSE
Congo-Brazzaville,2020-01-01,0.105,0.269,0.105,0.01,-0.031,NA,FALSE
Cook Islands,2020-01-01,-0.079,0.07,0.007,-0.079,-0.108,NA,FALSE
Colombia,2020-01-01,0,0.012,0.007,-0.007,-0.02,NA,TRUE
Comoros,2020-01-01,0.034,0.175,0.039,0.001,-0.021,NA,FALSE
Cape Verde,2020-01-01,0,0.02,0.006,-0.011,-0.029,NA,TRUE
Costa Rica,2020-01-01,0,0.003,0,-0.012,-0.019,NA,TRUE
Cuba,2020-01-01,0,0.043,0.001,-0.012,-0.033,NA,TRUE
Curaçao,2020-01-01,-0.021,0.059,0.016,-0.021,-0.047,NA,FALSE
Cayman Islands,2020-01-01,-0.035,0.04,0.002,-0.035,-0.063,NA,FALSE
Cyprus,2020-01-01,0,0.007,0,-0.034,-0.047,NA,TRUE
Czech Republic,2020-01-01,0,0.002,0,-0.029,-0.036,NA,TRUE
Germany,2020-01-01,0,0.005,0,-0.024,-0.039,NA,TRUE
Djibouti,2020-01-01,0.01,0.143,0.017,-0.005,-0.029,NA,FALSE
Dominica,2020-01-01,-0.022,0.02,0.002,-0.022,-0.056,NA,FALSE
