location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths
Aruba,2020-01-01,0,0.048,0.018,-0.009,-0.037,NA,TRUE
Afghanistan,2020-01-01,-0.023,0.023,0.004,-0.023,-0.041,NA,FALSE
Angola,2020-01-01,0.03,0.089,0.03,0.003,-0.019,NA,FALSE
Anguilla,2020-01-01,-0.068,0.031,0.001,-0.068,-0.068,NA,FALSE
Albania,2020-01-01,0,0.012,0,-0.013,-0.024,NA,TRUE
Andorra,2020-01-01,0,0.04,0.008,-0.03,-0.03,NA,TRUE
United Arab Emirates,2020-01-01,0.01,0.017,0.01,-0.002,-0.015,NA,FALSE
Argentina,2020-01-01,0,0.004,0,-0.014,-0.027,NA,TRUE
Armenia,2020-01-01,-0.041,-0.001,-0.009,-0.041,-0.044,NA,FALSE
Antigua and Barbuda,2020-01-01,0,0.016,0,-0.066,-0.066,NA,TRUE
Australia,2020-01-01,0,0.003,0,-0.015,-0.03,NA,TRUE
Austria,2020-01-01,0,0.001,0,-0.035,-0.035,NA,TRUE
Azerbaijan,2020-01-01,0.001,0.016,0.005,-0.007,-0.026,NA,FALSE
Burundi,2020-01-01,0.046,0.059,0.046,-0.001,-0.029,NA,FALSE
Belgium,2020-01-01,0,0,0,-0.039,-0.039,NA,TRUE
Benin,2020-01-01,0.017,0.064,0.024,-0.003,-0.026,NA,FALSE
"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-01-01,-0.076,0.034,-0.002,-0.076,-0.076,NA,FALSE
Burkina Faso,2020-01-01,0.016,0.057,0.016,-0.006,-0.033,NA,FALSE
Bangladesh,2020-01-01,0.012,0.033,0.017,-0.002,-0.025,NA,FALSE
Bulgaria,2020-01-01,0,0.011,0,-0.035,-0.035,NA,TRUE
Bahrain,2020-01-01,0.006,0.018,0.006,-0.008,-0.027,NA,FALSE
Bahamas,2020-01-01,-0.036,0.035,-0,-0.036,-0.036,NA,FALSE
Bosnia,2020-01-01,0,0,0,-0.043,-0.043,NA,TRUE
Belarus,2020-01-01,0,0.013,0.003,-0.011,-0.024,NA,TRUE
Belize,2020-01-01,0,0.011,0,-0.03,-0.03,NA,TRUE
Bermuda,2020-01-01,0,0.04,0.012,-0.012,-0.037,NA,TRUE
Bolivia,2020-01-01,0,0.018,0.006,-0.005,-0.016,NA,TRUE
Brazil,2020-01-01,0,0.02,0.004,-0.007,-0.016,NA,TRUE
Barbados,2020-01-01,0,0.001,0,-0.066,-0.081,NA,TRUE
Brunei,2020-01-01,0,0.016,0.004,-0.012,-0.015,NA,TRUE
Bhutan,2020-01-01,-0.044,0.006,-0.005,-0.044,-0.044,NA,FALSE
Botswana,2020-01-01,0.001,0.04,0.009,-0.009,-0.027,NA,FALSE
Central African Republic,2020-01-01,0.036,0.082,0.036,0.001,-0.077,NA,FALSE
Canada,2020-01-01,0,0,0,-0.038,-0.038,NA,TRUE
Switzerland,2020-01-01,0,0,0,-0.037,-0.037,NA,TRUE
Chile,2020-01-01,0,0.003,0,-0.014,-0.022,NA,TRUE
China,2020-01-01,-0.071,0.01,-0.006,-0.071,-0.071,NA,TRUE
Ivory Coast,2020-01-01,0.018,0.049,0.019,-0.003,-0.022,NA,FALSE
Cameroon,2020-01-01,0.022,0.076,0.033,0.001,-0.022,NA,FALSE
Congo,2020-01-01,0.025,0.083,0.03,0.002,-0.017,NA,FALSE
Congo-Brazzaville,2020-01-01,0.031,0.101,0.045,0.003,-0.027,NA,FALSE
Cook Islands,2020-01-01,-0.094,0.033,-0.006,-0.094,-0.094,NA,FALSE
Colombia,2020-01-01,0,0.011,0.002,-0.011,-0.014,NA,TRUE
Comoros,2020-01-01,0.025,0.075,0.032,-0.001,-0.037,NA,FALSE
Cape Verde,2020-01-01,0,0.02,0,-0.018,-0.047,NA,TRUE
Costa Rica,2020-01-01,0,0.004,0,-0.021,-0.022,NA,TRUE
Cuba,2020-01-01,0,0.013,0.004,-0.012,-0.035,NA,TRUE
Curaçao,2020-01-01,-0.006,0.054,0.018,-0.008,-0.031,NA,FALSE
Cayman Islands,2020-01-01,-0.038,0.026,0.003,-0.038,-0.05,NA,FALSE
Cyprus,2020-01-01,0,0.011,0,-0.024,-0.044,NA,TRUE
Czech Republic,2020-01-01,0,0.002,0,-0.036,-0.036,NA,TRUE
Germany,2020-01-01,0,0.001,0,-0.035,-0.035,NA,TRUE
Djibouti,2020-01-01,0.011,0.066,0.012,-0.008,-0.054,NA,FALSE
Dominica,2020-01-01,-0.015,0.04,0.002,-0.021,-0.04,NA,FALSE
Denmark,2020-01-01,0,0,0,-0.039,-0.039,NA,TRUE
Dominican Republic,2020-01-01,0,0.003,0,-0.028,-0.033,NA,TRUE
Algeria,2020-01-01,0,0.018,0.005,-0.014,-0.021,NA,TRUE
Ecuador,2020-01-01,0,0.018,0.002,-0.009,-0.016,NA,TRUE
Egypt,2020-01-01,0,0.026,0.022,0,-0.018,NA,TRUE
Eritrea,2020-01-01,0.026,0.072,0.026,-0.014,-0.284,NA,FALSE
Western Sahara,2020-01-01,-0.047,0.111,0.027,-0.047,-0.218,NA,FALSE
Spain,2020-01-01,0,0.005,0,-0.011,-0.021,NA,TRUE
Estonia,2020-01-01,0,0,0,-0.041,-0.041,NA,TRUE
Ethiopia,2020-01-01,0.031,0.052,0.031,-0.003,-0.032,NA,FALSE
Finland,2020-01-01,0,0,0,-0.029,-0.031,NA,TRUE
Fiji,2020-01-01,-0.051,0.12,0.005,-0.051,-0.121,NA,FALSE
Falkland Islands,2020-01-01,-0.098,0.093,-0.008,-0.098,-0.134,NA,FALSE
France,2020-01-01,0,0,0,-0.027,-0.03,NA,TRUE
Faroe Islands,2020-01-01,0,0.02,0,-0.106,-0.246,NA,TRUE
Micronesia,2020-01-01,0.043,0.143,0.062,-0.028,-0.154,NA,FALSE
Gabon,2020-01-01,0.017,0.083,0.027,-0.009,-0.074,NA,FALSE
Britain,2020-01-01,0,0,0,-0.027,-0.028,NA,TRUE
Georgia,2020-01-01,0,0.014,0,-0.03,-0.03,NA,TRUE
Guernsey,2020-01-01,-0.07,0.04,-0.006,-0.07,-0.081,NA,FALSE
Ghana,2020-01-01,0.014,0.051,0.017,-0.004,-0.032,NA,FALSE
Gibraltar,2020-01-01,0,0.048,0,-0.113,-0.113,NA,TRUE
Guinea,2020-01-01,0.022,0.065,0.029,-0.003,-0.02,NA,FALSE
The Gambia,2020-01-01,0.018,0.061,0.027,-0.006,-0.057,NA,FALSE
Guinea-Bissau,2020-01-01,0.033,0.087,0.038,-0.002,-0.033,NA,FALSE
Equatorial Guinea,2020-01-01,0.017,0.064,0.022,-0.007,-0.044,NA,FALSE
Greece,2020-01-01,0,0.005,0,-0.012,-0.022,NA,TRUE
Grenada,2020-01-01,-0.074,0.013,-0.007,-0.074,-0.074,NA,FALSE
Greenland,2020-01-01,0,0.03,0.001,-0.093,-0.093,NA,TRUE
Guatemala,2020-01-01,0,0.018,0.003,-0.007,-0.016,NA,TRUE
Guam,2020-01-01,-0.02,0.156,0.045,-0.043,-0.394,NA,FALSE
Guyana,2020-01-01,-0.009,0.017,0.001,-0.016,-0.033,NA,FALSE
Hong Kong,2020-01-01,0,0.022,0.009,-0.001,-0.027,NA,TRUE
Honduras,2020-01-01,0.001,0.028,0.011,-0.002,-0.013,NA,FALSE
