location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths
Aruba,2020-01-01,0,0.046,0.016,-0.011,-0.044,NA,TRUE
Afghanistan,2020-01-01,-0.022,0.023,0.004,-0.022,-0.044,NA,FALSE
Angola,2020-01-01,0.039,0.089,0.039,0.003,-0.04,NA,FALSE
Anguilla,2020-01-01,-0.066,0.031,0.002,-0.066,-0.066,NA,FALSE
Albania,2020-01-01,0,0.011,0,-0.014,-0.024,NA,TRUE
Andorra,2020-01-01,0,0.035,0.006,-0.008,-0.03,NA,TRUE
United Arab Emirates,2020-01-01,0,0.015,0.006,-0.003,-0.015,NA,FALSE
Argentina,2020-01-01,0,0.004,0,-0.015,-0.032,NA,TRUE
Armenia,2020-01-01,-0.035,0.003,-0.009,-0.035,-0.039,NA,FALSE
Antigua and Barbuda,2020-01-01,0,0.016,0,-0.061,-0.087,NA,TRUE
Australia,2020-01-01,0,0.004,0,-0.014,-0.024,NA,TRUE
Austria,2020-01-01,0,0,0,-0.029,-0.034,NA,TRUE
Azerbaijan,2020-01-01,0,0.014,0.004,-0.009,-0.032,NA,FALSE
Burundi,2020-01-01,0.02,0.068,0.028,-0.002,-0.029,NA,FALSE
Belgium,2020-01-01,0,0,0,-0.033,-0.033,NA,TRUE
Benin,2020-01-01,0.011,0.063,0.022,-0.004,-0.027,NA,FALSE
"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-01-01,-0.069,0.037,-0.003,-0.069,-0.073,NA,FALSE
Burkina Faso,2020-01-01,0.008,0.055,0.022,-0.004,-0.033,NA,FALSE
Bangladesh,2020-01-01,-0,0.037,0.017,-0,-0.019,NA,FALSE
Bulgaria,2020-01-01,0,0.01,0,-0.032,-0.032,NA,TRUE
Bahrain,2020-01-01,-0.002,0.018,0.005,-0.008,-0.027,NA,FALSE
Bahamas,2020-01-01,0,0.035,0,-0.045,-0.045,NA,TRUE
Bosnia,2020-01-01,0,0.001,0,-0.035,-0.036,NA,TRUE
Belarus,2020-01-01,0,0.014,0.002,-0.011,-0.024,NA,TRUE
Belize,2020-01-01,0,0.009,0,-0.017,-0.022,NA,TRUE
Bermuda,2020-01-01,0,0.038,0.024,-0.014,-0.056,NA,TRUE
