location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths
Aruba,2020-01-01,0,0.044,0.015,-0.012,-0.048,NA,TRUE
Afghanistan,2020-01-01,-0.013,0.027,0.006,-0.013,-0.044,NA,FALSE
Angola,2020-01-01,0.046,0.121,0.046,0.002,-0.04,NA,FALSE
Anguilla,2020-01-01,-0.054,0.073,0.001,-0.054,-0.068,NA,FALSE
Albania,2020-01-01,0,0.009,0,-0.015,-0.027,NA,TRUE
Andorra,2020-01-01,0,0.035,0.008,-0.008,-0.03,NA,TRUE
United Arab Emirates,2020-01-01,-0.005,0.025,0.007,-0.005,-0.015,NA,FALSE
Argentina,2020-01-01,0,0.008,0,-0.018,-0.021,NA,TRUE
Armenia,2020-01-01,-0.024,0.007,-0.006,-0.024,-0.046,NA,FALSE
Antigua and Barbuda,2020-01-01,0,0.012,0,-0.061,-0.082,NA,TRUE
Australia,2020-01-01,0,0.007,0,-0.017,-0.029,NA,TRUE
Austria,2020-01-01,0,0.002,0,-0.024,-0.032,NA,TRUE
Azerbaijan,2020-01-01,-0.003,0.016,0.004,-0.007,-0.022,NA,FALSE
Burundi,2020-01-01,0.023,0.103,0.031,0.001,-0.029,NA,FALSE
Belgium,2020-01-01,0,0,0,-0.027,-0.034,NA,TRUE
Benin,2020-01-01,-0.001,0.106,0.023,-0.003,-0.037,NA,FALSE
"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-01-01,-0.056,0.079,0.005,-0.056,-0.098,NA,FALSE
Burkina Faso,2020-01-01,0.007,0.07,0.022,-0.002,-0.048,NA,FALSE
Bangladesh,2020-01-01,0.003,0.054,0.017,-0.002,-0.022,NA,FALSE
Bulgaria,2020-01-01,0,0.023,0,-0.024,-0.031,NA,TRUE
Bahrain,2020-01-01,-0.005,0.016,0.003,-0.007,-0.023,NA,FALSE
Bahamas,2020-01-01,0,0.021,0,-0.021,-0.043,NA,TRUE
Bosnia,2020-01-01,0,0.003,0,-0.022,-0.039,NA,TRUE
Belarus,2020-01-01,0,0.014,0.002,-0.008,-0.024,NA,TRUE
Belize,2020-01-01,0,0.012,0,-0.027,-0.027,NA,TRUE
Bermuda,2020-01-01,0,0.038,0.026,-0.015,-0.061,NA,TRUE
Bolivia,2020-01-01,0,0.019,0.006,-0.011,-0.016,NA,TRUE
Brazil,2020-01-01,0,0.025,0.003,-0.016,-0.017,NA,TRUE
Barbados,2020-01-01,0,0.001,0,-0.034,-0.067,NA,TRUE
Brunei,2020-01-01,0,0.022,0.005,-0.01,-0.023,NA,TRUE
Bhutan,2020-01-01,-0.016,0.012,-0.002,-0.018,-0.046,NA,FALSE
Botswana,2020-01-01,-0.006,0.075,0.01,-0.01,-0.041,NA,FALSE
Central African Republic,2020-01-01,0.062,0.136,0.062,0.004,-0.034,NA,FALSE
Canada,2020-01-01,0,0,0,-0.029,-0.03,NA,TRUE
Switzerland,2020-01-01,0,0.005,0,-0.024,-0.031,NA,TRUE
Chile,2020-01-01,0,0.003,0,-0.017,-0.021,NA,TRUE
China,2020-01-01,-0.071,0.013,-0.005,-0.071,-0.071,NA,TRUE
Ivory Coast,2020-01-01,0.007,0.06,0.013,-0.003,-0.031,NA,FALSE
Cameroon,2020-01-01,0.024,0.164,0.037,0.006,-0.031,NA,FALSE
Congo,2020-01-01,0.043,0.163,0.043,0.003,-0.032,NA,FALSE
Congo-Brazzaville,2020-01-01,0.06,0.169,0.06,0.006,-0.029,NA,FALSE
Cook Islands,2020-01-01,-0.08,0.082,0,-0.08,-0.085,NA,FALSE
Colombia,2020-01-01,0,0.012,0.001,-0.014,-0.018,NA,TRUE
Comoros,2020-01-01,0.017,0.098,0.032,-0.003,-0.037,NA,FALSE
Cape Verde,2020-01-01,0,0.036,0,-0.016,-0.043,NA,TRUE
