location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths
Aruba,2020-01-01,0,0.048,0.018,-0.009,-0.033,NA,TRUE
Afghanistan,2020-01-01,-0.022,0.023,0.004,-0.022,-0.041,NA,FALSE
Angola,2020-01-01,0.027,0.089,0.028,0.003,-0.037,NA,FALSE
Anguilla,2020-01-01,-0.071,0.031,0.001,-0.071,-0.071,NA,FALSE
Albania,2020-01-01,0,0.012,0,-0.013,-0.024,NA,TRUE
Andorra,2020-01-01,0,0.04,0.009,-0.03,-0.03,NA,TRUE
United Arab Emirates,2020-01-01,0.011,0.017,0.011,-0.002,-0.021,NA,FALSE
Argentina,2020-01-01,0,0.004,0,-0.015,-0.027,NA,TRUE
Armenia,2020-01-01,-0.04,0.001,-0.009,-0.04,-0.044,NA,FALSE
Antigua and Barbuda,2020-01-01,0,0.016,0,-0.067,-0.07,NA,TRUE
Australia,2020-01-01,0,0.003,0,-0.015,-0.03,NA,TRUE
Austria,2020-01-01,0,0,0,-0.035,-0.035,NA,TRUE
Azerbaijan,2020-01-01,0.001,0.016,0.005,-0.007,-0.026,NA,FALSE
Burundi,2020-01-01,0.046,0.059,0.046,-0.002,-0.07,NA,FALSE
Belgium,2020-01-01,0,0,0,-0.039,-0.039,NA,TRUE
Benin,2020-01-01,0.012,0.064,0.02,-0.004,-0.026,NA,FALSE
"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-01-01,-0.079,0.034,-0.002,-0.079,-0.079,NA,FALSE
Burkina Faso,2020-01-01,0.013,0.057,0.016,-0.008,-0.036,NA,FALSE
Bangladesh,2020-01-01,0.01,0.036,0.018,-0.002,-0.025,NA,FALSE
Bulgaria,2020-01-01,0,0.011,0,-0.036,-0.036,NA,TRUE
Bahrain,2020-01-01,0.006,0.02,0.006,-0.008,-0.027,NA,FALSE
Bahamas,2020-01-01,-0.035,0.033,-0.002,-0.035,-0.036,NA,FALSE
Bosnia,2020-01-01,0,0,0,-0.043,-0.043,NA,TRUE
Belarus,2020-01-01,0,0.013,0.003,-0.009,-0.024,NA,TRUE
Belize,2020-01-01,0,0.011,0,-0.032,-0.032,NA,TRUE
Bermuda,2020-01-01,0,0.04,0.012,-0.011,-0.037,NA,TRUE
Bolivia,2020-01-01,0,0.018,0.006,-0.005,-0.016,NA,TRUE
Brazil,2020-01-01,0,0.02,0.004,-0.008,-0.016,NA,TRUE
Barbados,2020-01-01,0,0.004,0,-0.065,-0.067,NA,TRUE
Brunei,2020-01-01,0,0.016,0.004,-0.012,-0.015,NA,TRUE
Bhutan,2020-01-01,-0.042,0.006,-0.005,-0.042,-0.043,NA,FALSE
Botswana,2020-01-01,0.004,0.036,0.008,-0.01,-0.027,NA,FALSE
Central African Republic,2020-01-01,0.032,0.082,0.035,-0.003,-0.077,NA,FALSE
Canada,2020-01-01,0,0,0,-0.039,-0.039,NA,TRUE
Switzerland,2020-01-01,0,0,0,-0.037,-0.037,NA,TRUE
Chile,2020-01-01,0,0.003,0,-0.014,-0.022,NA,TRUE
China,2020-01-01,-0.071,0.01,-0.006,-0.071,-0.071,NA,TRUE
Ivory Coast,2020-01-01,0.013,0.049,0.018,-0.003,-0.022,NA,FALSE
Cameroon,2020-01-01,0.02,0.067,0.03,-0,-0.03,NA,FALSE
Congo,2020-01-01,0.023,0.08,0.029,0.002,-0.035,NA,FALSE
Congo-Brazzaville,2020-01-01,0.029,0.09,0.042,0.003,-0.033,NA,FALSE
Cook Islands,2020-01-01,-0.095,0.033,-0.006,-0.095,-0.095,NA,FALSE
Colombia,2020-01-01,0,0.012,0.003,-0.011,-0.014,NA,TRUE
Comoros,2020-01-01,0.019,0.075,0.032,-0.001,-0.05,NA,FALSE
Cape Verde,2020-01-01,0,0.02,0,-0.019,-0.048,NA,TRUE
Costa Rica,2020-01-01,0,0.003,0,-0.021,-0.022,NA,TRUE
Cuba,2020-01-01,0,0.013,0.003,-0.012,-0.035,NA,TRUE
Curaçao,2020-01-01,-0.007,0.045,0.018,-0.008,-0.031,NA,FALSE
Cayman Islands,2020-01-01,-0.038,0.026,0.003,-0.038,-0.05,NA,FALSE
Cyprus,2020-01-01,0,0.011,0,-0.022,-0.044,NA,TRUE
Czech Republic,2020-01-01,0,0.002,0,-0.036,-0.036,NA,TRUE
Germany,2020-01-01,0,0.003,0,-0.035,-0.035,NA,TRUE
