location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths
Aruba,2020-01-01,0,0.051,0.018,-0.006,-0.04,NA,TRUE
Afghanistan,2020-01-01,-0.015,0.021,0.004,-0.015,-0.024,NA,FALSE
Angola,2020-01-01,0.04,0.103,0.04,0.003,-0.032,NA,FALSE
Anguilla,2020-01-01,-0.044,0.031,0.002,-0.044,-0.051,NA,FALSE
Albania,2020-01-01,0,0.007,0,-0.017,-0.023,NA,TRUE
Andorra,2020-01-01,0,0.04,0.012,-0.012,-0.025,NA,TRUE
United Arab Emirates,2020-01-01,0.02,0.02,0.02,-0.004,-0.021,NA,FALSE
Argentina,2020-01-01,0,0.005,0,-0.014,-0.021,NA,TRUE
Armenia,2020-01-01,-0.037,0.005,-0.009,-0.037,-0.059,NA,FALSE
Antigua and Barbuda,2020-01-01,0,0.012,0,-0.076,-0.076,NA,TRUE
Australia,2020-01-01,0,0.004,0,-0.015,-0.024,NA,TRUE
Austria,2020-01-01,0,0,0,-0.027,-0.028,NA,TRUE
Azerbaijan,2020-01-01,-0.002,0.014,0.004,-0.006,-0.024,NA,FALSE
Burundi,2020-01-01,0.028,0.059,0.029,-0.001,-0.031,NA,FALSE
Belgium,2020-01-01,0,0,0,-0.031,-0.031,NA,TRUE
Benin,2020-01-01,0.045,0.056,0.045,-0.005,-0.035,NA,FALSE
"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-01-01,-0.048,0.03,-0.001,-0.048,-0.062,NA,FALSE
Burkina Faso,2020-01-01,0.032,0.056,0.032,-0.008,-0.033,NA,FALSE
Bangladesh,2020-01-01,0.026,0.044,0.026,-0.002,-0.028,NA,FALSE
Bulgaria,2020-01-01,0,0.015,0,-0.025,-0.03,NA,TRUE
Bahrain,2020-01-01,0.015,0.018,0.015,-0.009,-0.022,NA,FALSE
Bahamas,2020-01-01,-0.042,0.031,-0.001,-0.042,-0.045,NA,FALSE
Bosnia,2020-01-01,0,0,0,-0.034,-0.034,NA,TRUE
Belarus,2020-01-01,0,0.013,0.002,-0.009,-0.024,NA,TRUE
Belize,2020-01-01,0,0.013,0.001,-0.018,-0.022,NA,TRUE
Bermuda,2020-01-01,0,0.04,0.015,-0.014,-0.035,NA,TRUE
Bolivia,2020-01-01,0,0.017,0.007,-0.004,-0.014,NA,TRUE
Brazil,2020-01-01,0,0.017,0.004,-0.011,-0.013,NA,TRUE
Barbados,2020-01-01,0,0.002,0,-0.066,-0.066,NA,TRUE
Brunei,2020-01-01,0,0.022,0.006,-0.005,-0.014,NA,TRUE
Bhutan,2020-01-01,-0.007,0.016,-0.004,-0.018,-0.074,NA,FALSE
Botswana,2020-01-01,-0.007,0.04,0.009,-0.009,-0.033,NA,FALSE
Central African Republic,2020-01-01,0.05,0.086,0.05,-0.004,-0.077,NA,FALSE
Canada,2020-01-01,0,0,0,-0.031,-0.031,NA,TRUE
Switzerland,2020-01-01,0,0.009,0,-0.033,-0.033,NA,TRUE
Chile,2020-01-01,0,0.001,0,-0.016,-0.024,NA,TRUE
China,2020-01-01,-0.07,0.009,-0.006,-0.07,-0.07,NA,TRUE
Ivory Coast,2020-01-01,0.026,0.043,0.026,-0.005,-0.022,NA,FALSE
Cameroon,2020-01-01,0.027,0.076,0.027,-0.001,-0.023,NA,FALSE
Congo,2020-01-01,0.047,0.084,0.047,0.002,-0.034,NA,FALSE
Congo-Brazzaville,2020-01-01,0.049,0.108,0.049,0.004,-0.047,NA,FALSE
Cook Islands,2020-01-01,-0.065,0.027,-0.006,-0.065,-0.073,NA,FALSE
Colombia,2020-01-01,0,0.013,0.001,-0.012,-0.015,NA,TRUE
Comoros,2020-01-01,0.044,0.075,0.044,-0.001,-0.037,NA,FALSE
Cape Verde,2020-01-01,0,0.022,0,-0.017,-0.052,NA,TRUE
Costa Rica,2020-01-01,0,0.003,0,-0.019,-0.022,NA,TRUE
Cuba,2020-01-01,0,0.015,0.013,-0.011,-0.029,NA,TRUE
Curaçao,2020-01-01,0.009,0.054,0.018,-0.007,-0.03,NA,FALSE
Cayman Islands,2020-01-01,-0.028,0.042,0.009,-0.028,-0.05,NA,FALSE
Cyprus,2020-01-01,0,0.009,0,-0.022,-0.045,NA,TRUE
Czech Republic,2020-01-01,0,0,0,-0.028,-0.033,NA,TRUE
Germany,2020-01-01,0,0.005,0,-0.023,-0.026,NA,TRUE
Djibouti,2020-01-01,0.034,0.062,0.034,-0.011,-0.056,NA,FALSE
Dominica,2020-01-01,0.001,0.04,0.003,-0.022,-0.048,NA,FALSE
Denmark,2020-01-01,0,0,0,-0.029,-0.035,NA,TRUE
Dominican Republic,2020-01-01,0,0.002,0,-0.024,-0.032,NA,TRUE
Algeria,2020-01-01,0,0.014,0.007,-0.003,-0.018,NA,TRUE
Ecuador,2020-01-01,0,0.021,0.004,-0.01,-0.016,NA,TRUE
Egypt,2020-01-01,0,0.03,0.03,0,-0.014,NA,TRUE
Eritrea,2020-01-01,0.019,0.09,0.019,-0.015,-0.282,NA,FALSE
Western Sahara,2020-01-01,-0.048,0.154,0.023,-0.048,-0.218,NA,FALSE
Spain,2020-01-01,0,0.011,0,-0.012,-0.02,NA,TRUE
Estonia,2020-01-01,0,0,0,-0.028,-0.057,NA,TRUE
Ethiopia,2020-01-01,0.016,0.052,0.018,-0.003,-0.032,NA,FALSE
Finland,2020-01-01,0,0,0,-0.024,-0.032,NA,TRUE
Fiji,2020-01-01,-0.045,0.08,-0.003,-0.061,-0.122,NA,FALSE
Falkland Islands,2020-01-01,-0.048,0.101,-0.007,-0.076,-0.147,NA,FALSE
France,2020-01-01,0,0,0,-0.024,-0.026,NA,TRUE
Faroe Islands,2020-01-01,0,0.019,0,-0.082,-0.27,NA,TRUE
Micronesia,2020-01-01,0.01,0.13,0.066,-0.032,-0.154,NA,FALSE
Gabon,2020-01-01,0.028,0.083,0.028,-0.008,-0.074,NA,FALSE
Britain,2020-01-01,0,0,0,-0.029,-0.029,NA,TRUE
Georgia,2020-01-01,0,0.009,0,-0.026,-0.026,NA,TRUE
Guernsey,2020-01-01,-0.032,0.022,-0.004,-0.037,-0.08,NA,FALSE
Ghana,2020-01-01,0.033,0.079,0.033,-0.006,-0.035,NA,FALSE
Gibraltar,2020-01-01,0,0.035,0,-0.076,-0.08,NA,TRUE
Guinea,2020-01-01,0.045,0.062,0.045,-0.003,-0.038,NA,FALSE
The Gambia,2020-01-01,0.035,0.059,0.035,-0.007,-0.083,NA,FALSE
Guinea-Bissau,2020-01-01,0.073,0.092,0.073,-0.002,-0.039,NA,FALSE
Equatorial Guinea,2020-01-01,0.023,0.042,0.023,-0.009,-0.046,NA,FALSE
Greece,2020-01-01,0,0.006,0,-0.012,-0.022,NA,TRUE
Grenada,2020-01-01,-0.052,0.013,-0.006,-0.052,-0.052,NA,FALSE
Greenland,2020-01-01,0,0.024,0.002,-0.051,-0.055,NA,TRUE
Guatemala,2020-01-01,0,0.016,0.003,-0.005,-0.015,NA,TRUE
Guam,2020-01-01,-0.086,0.109,0.028,-0.086,-0.394,NA,FALSE
Guyana,2020-01-01,-0.021,0.017,-0.001,-0.021,-0.033,NA,FALSE
Hong Kong,2020-01-01,0,0.026,0.008,-0.002,-0.022,NA,TRUE
Honduras,2020-01-01,0.012,0.028,0.012,-0.001,-0.013,NA,FALSE
Croatia,2020-01-01,0,0.002,0,-0.025,-0.031,NA,TRUE
Haiti,2020-01-01,0.02,0.029,0.02,-0.005,-0.022,NA,FALSE
Hungary,2020-01-01,0,0,0,-0.031,-0.031,NA,TRUE
Indonesia,2020-01-01,0.064,0.083,0.064,-0.003,-0.029,NA,FALSE
Isle of Man,2020-01-01,-0.036,0.047,-0.003,-0.036,-0.072,NA,FALSE
India,2020-01-01,0.039,0.047,0.039,-0.001,-0.02,NA,FALSE
Ireland,2020-01-01,0,0.004,0,-0.028,-0.034,NA,TRUE
Iran,2020-01-01,0,0.004,0,-0.02,-0.034,NA,TRUE
Iraq,2020-01-01,0.012,0.04,0.014,0,-0.015,NA,FALSE
Iceland,2020-01-01,0,0,0,-0.046,-0.059,NA,TRUE
Israel,2020-01-01,0,0.001,0,-0.023,-0.023,NA,TRUE
Italy,2020-01-01,0,0.005,0,-0.011,-0.023,NA,TRUE
Jamaica,2020-01-01,0,0,0,-0.028,-0.037,NA,TRUE
Jersey,2020-01-01,-0.054,0.024,-0.007,-0.054,-0.171,NA,FALSE
Jordan,2020-01-01,0,0.014,0.002,-0.007,-0.019,NA,TRUE
Japan,2020-01-01,0,0.022,0,-0.023,-0.042,NA,TRUE
Kazakhstan,2020-01-01,0,0.017,0,-0.016,-0.029,NA,TRUE
Kenya,2020-01-01,0.072,0.116,0.072,0.001,-0.025,NA,FALSE
Kyrgyzstan,2020-01-01,0,0.017,0.008,-0.003,-0.018,NA,TRUE
Cambodia,2020-01-01,0.012,0.042,0.014,-0.007,-0.032,NA,FALSE
Kiribati,2020-01-01,-0.002,0.168,0.023,-0.049,-0.154,NA,FALSE
Saint Kitts and Nevis,2020-01-01,0,0.04,0.009,-0.022,-0.05,NA,TRUE
South Korea,2020-01-01,0,0.005,0,-0.028,-0.042,NA,TRUE
Kosovo,2020-01-01,0,0.017,0,-0.03,-0.041,NA,TRUE
Kuwait,2020-01-01,0,0.007,0,-0.01,-0.018,NA,TRUE
Laos,2020-01-01,0.016,0.032,0.016,-0.005,-0.04,NA,FALSE
Lebanon,2020-01-01,0,0.007,0.001,-0.008,-0.02,NA,TRUE
Liberia,2020-01-01,0.072,0.103,0.072,-0.006,-0.029,NA,FALSE
Libya,2020-01-01,0.007,0.016,0.007,-0.009,-0.045,NA,FALSE
Saint Lucia,2020-01-01,-0.032,0.017,-0.002,-0.032,-0.052,NA,FALSE
Liechtenstein,2020-01-01,0,0.02,0,-0.033,-0.067,NA,TRUE
Sri Lanka,2020-01-01,-0.01,0.015,-0.002,-0.016,-0.043,NA,FALSE
Lesotho,2020-01-01,0.047,0.076,0.047,-0.004,-0.05,NA,FALSE
Lithuania,2020-01-01,0,0.022,0.004,-0.017,-0.034,NA,TRUE
Luxembourg,2020-01-01,0,0.007,0,-0.046,-0.046,NA,TRUE
Latvia,2020-01-01,0,0.009,0,-0.041,-0.047,NA,TRUE
Macau,2020-01-01,0,0.044,0.021,0,-0.022,NA,TRUE
Morocco,2020-01-01,0.005,0.014,0.005,-0.01,-0.019,NA,FALSE
Monaco,2020-01-01,0,0.084,0.076,-0.016,-0.07,NA,TRUE
Moldova,2020-01-01,0,0.008,0,-0.026,-0.036,NA,TRUE
Madagascar,2020-01-01,0.075,0.123,0.075,0.002,-0.031,NA,FALSE
Maldives,2020-01-01,0,0.128,0.022,-0.002,-0.013,NA,TRUE
Mexico,2020-01-01,0,0.015,0,-0.015,-0.021,NA,TRUE
Marshall Islands,2020-01-01,-0.011,0.167,0.053,-0.053,-0.276,NA,FALSE
North Macedonia,2020-01-01,0,0.012,0,-0.021,-0.047,NA,TRUE
Mali,2020-01-01,0.027,0.037,0.027,-0.002,-0.03,NA,FALSE
Malta,2020-01-01,0,0.006,0,-0.023,-0.037,NA,TRUE
Myanmar,2020-01-01,0.036,0.04,0.036,-0.004,-0.025,NA,FALSE
Montenegro,2020-01-01,0,0.007,0,-0.03,-0.039,NA,TRUE
Mongolia,2020-01-01,0,0.005,0,-0.033,-0.044,NA,TRUE
Northern Mariana Islands,2020-01-01,-0.009,0.179,0.062,-0.035,-0.282,NA,FALSE
Mozambique,2020-01-01,0.027,0.038,0.027,0.002,-0.022,NA,FALSE
Mauritania,2020-01-01,0.013,0.03,0.013,-0.007,-0.086,NA,FALSE
Montserrat,2020-01-01,-0.047,0.031,-0.002,-0.047,-0.061,NA,FALSE
Mauritius,2020-01-01,0,0.001,0,-0.042,-0.22,NA,TRUE
Malawi,2020-01-01,0.038,0.046,0.038,-0.003,-0.031,NA,FALSE
Malaysia,2020-01-01,0,0.013,0,-0.024,-0.029,NA,TRUE
Namibia,2020-01-01,0.019,0.049,0.019,-0.009,-0.103,NA,FALSE
New Caledonia,2020-01-01,-0.101,0.097,-0.022,-0.101,-0.164,NA,FALSE
