location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths
Aruba,2020-01-01,0,0.046,0.016,-0.012,-0.038,NA,TRUE
Afghanistan,2020-01-01,-0.012,0.033,0.009,-0.012,-0.034,NA,FALSE
Angola,2020-01-01,0.049,0.137,0.049,0.002,-0.028,NA,FALSE
Anguilla,2020-01-01,-0.058,0.073,0.003,-0.058,-0.069,NA,FALSE
Albania,2020-01-01,0,0.009,0,-0.014,-0.03,NA,TRUE
Andorra,2020-01-01,0,0.037,0.008,-0.009,-0.031,NA,TRUE
United Arab Emirates,2020-01-01,-0.004,0.023,0.006,-0.004,-0.018,NA,FALSE
Argentina,2020-01-01,0,0.005,0,-0.018,-0.025,NA,TRUE
Armenia,2020-01-01,-0.025,0.008,-0.006,-0.025,-0.041,NA,FALSE
Antigua and Barbuda,2020-01-01,0,0.011,0,-0.059,-0.079,NA,TRUE
Australia,2020-01-01,0,0.005,0,-0.017,-0.029,NA,TRUE
Austria,2020-01-01,0,0,0,-0.025,-0.028,NA,TRUE
Azerbaijan,2020-01-01,-0.004,0.017,0.004,-0.008,-0.025,NA,FALSE
Burundi,2020-01-01,0.03,0.107,0.031,0.001,-0.027,NA,FALSE
Belgium,2020-01-01,0,0,0,-0.028,-0.031,NA,TRUE
Benin,2020-01-01,0.003,0.127,0.024,-0.004,-0.032,NA,FALSE
"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-01-01,-0.06,0.079,0.004,-0.06,-0.1,NA,FALSE
Burkina Faso,2020-01-01,0.011,0.099,0.02,-0.002,-0.033,NA,FALSE
Bangladesh,2020-01-01,0.005,0.078,0.014,-0.002,-0.022,NA,FALSE
Bulgaria,2020-01-01,0,0.023,0,-0.025,-0.03,NA,TRUE
Bahrain,2020-01-01,-0.003,0.016,0.003,-0.007,-0.024,NA,FALSE
Bahamas,2020-01-01,0,0.019,0,-0.021,-0.043,NA,TRUE
Bosnia,2020-01-01,0,0.004,0,-0.023,-0.04,NA,TRUE
Belarus,2020-01-01,0,0.032,0.004,-0.008,-0.025,NA,TRUE
Belize,2020-01-01,0,0.012,0,-0.025,-0.026,NA,TRUE
Bermuda,2020-01-01,0,0.03,0.023,-0.014,-0.058,NA,TRUE
Bolivia,2020-01-01,0,0.015,0.004,-0.012,-0.017,NA,TRUE
Brazil,2020-01-01,0,0.018,0.002,-0.016,-0.022,NA,TRUE
Barbados,2020-01-01,0,0.001,0,-0.037,-0.067,NA,TRUE
Brunei,2020-01-01,0,0.023,0.006,-0.009,-0.027,NA,TRUE
Bhutan,2020-01-01,-0.017,0.019,-0.002,-0.017,-0.037,NA,FALSE
Botswana,2020-01-01,-0.005,0.055,0.013,-0.012,-0.038,NA,FALSE
Central African Republic,2020-01-01,0.067,0.15,0.067,0.003,-0.03,NA,FALSE
Canada,2020-01-01,0,0,0,-0.029,-0.029,NA,TRUE
Switzerland,2020-01-01,0,0.005,0,-0.025,-0.03,NA,TRUE
Chile,2020-01-01,0,0.002,0,-0.017,-0.021,NA,TRUE
China,2020-01-01,-0.071,0.01,-0.007,-0.071,-0.071,NA,TRUE
Ivory Coast,2020-01-01,0.011,0.08,0.013,-0.003,-0.029,NA,FALSE
Cameroon,2020-01-01,0.031,0.175,0.04,0.006,-0.021,NA,FALSE
Congo,2020-01-01,0.043,0.216,0.043,0.003,-0.022,NA,FALSE
Congo-Brazzaville,2020-01-01,0.07,0.169,0.07,0.005,-0.029,NA,FALSE
Cook Islands,2020-01-01,-0.084,0.082,0.002,-0.084,-0.087,NA,FALSE
Colombia,2020-01-01,0,0.009,0.001,-0.015,-0.02,NA,TRUE
Comoros,2020-01-01,0.02,0.126,0.034,-0.002,-0.021,NA,FALSE
Cape Verde,2020-01-01,0,0.044,0,-0.017,-0.042,NA,TRUE
Costa Rica,2020-01-01,0,0.006,0,-0.018,-0.024,NA,TRUE
Cuba,2020-01-01,0,0.018,0.006,-0.008,-0.027,NA,TRUE
Curaçao,2020-01-01,-0.004,0.059,0.011,-0.013,-0.044,NA,FALSE
Cayman Islands,2020-01-01,0.001,0.03,0.004,-0.02,-0.056,NA,FALSE
Cyprus,2020-01-01,0,0.002,0,-0.021,-0.035,NA,TRUE
Czech Republic,2020-01-01,0,0.002,0,-0.026,-0.029,NA,TRUE
Germany,2020-01-01,0,0.011,0,-0.02,-0.035,NA,TRUE
Djibouti,2020-01-01,0.005,0.098,0.014,-0.006,-0.03,NA,FALSE
Dominica,2020-01-01,-0.015,0.032,0.003,-0.017,-0.041,NA,FALSE
Denmark,2020-01-01,0,0.003,0,-0.025,-0.031,NA,TRUE
Dominican Republic,2020-01-01,0,0,0,-0.02,-0.032,NA,TRUE
Algeria,2020-01-01,0,0.019,0.004,-0.005,-0.021,NA,TRUE
Ecuador,2020-01-01,0,0.012,0.001,-0.018,-0.019,NA,TRUE
Egypt,2020-01-01,0,0.028,0.011,-0.001,-0.015,NA,TRUE
Eritrea,2020-01-01,0.021,0.087,0.021,-0.005,-0.102,NA,FALSE
Western Sahara,2020-01-01,-0.026,0.172,0.039,-0.03,-0.161,NA,FALSE
Spain,2020-01-01,0,0.007,0,-0.015,-0.024,NA,TRUE
Estonia,2020-01-01,0,0,0,-0.023,-0.039,NA,TRUE
Ethiopia,2020-01-01,0.002,0.119,0.023,0,-0.06,NA,FALSE
Finland,2020-01-01,0,0.004,0,-0.024,-0.03,NA,TRUE
Fiji,2020-01-01,-0.026,0.103,0.009,-0.04,-0.127,NA,FALSE
Falkland Islands,2020-01-01,-0.094,0.037,-0.029,-0.103,-0.191,NA,FALSE
France,2020-01-01,0,0,0,-0.024,-0.027,NA,TRUE
Faroe Islands,2020-01-01,0,0.011,0,-0.088,-0.237,NA,TRUE
Micronesia,2020-01-01,0.015,0.202,0.089,-0.012,-0.152,NA,FALSE
Gabon,2020-01-01,0.058,0.097,0.058,-0.005,-0.039,NA,FALSE
Britain,2020-01-01,0,0.001,0,-0.026,-0.034,NA,TRUE
Georgia,2020-01-01,0,0.016,0,-0.02,-0.021,NA,TRUE
Guernsey,2020-01-01,-0.04,0.057,-0.004,-0.045,-0.112,NA,FALSE
Ghana,2020-01-01,0.005,0.078,0.014,-0.009,-0.034,NA,FALSE
Gibraltar,2020-01-01,0,0.034,0,-0.109,-0.131,NA,TRUE
Guinea,2020-01-01,0.02,0.105,0.025,-0.001,-0.031,NA,FALSE
The Gambia,2020-01-01,0.019,0.094,0.02,-0.004,-0.031,NA,FALSE
Guinea-Bissau,2020-01-01,0.06,0.104,0.06,-0.002,-0.022,NA,FALSE
Equatorial Guinea,2020-01-01,0.019,0.081,0.019,-0.006,-0.033,NA,FALSE
Greece,2020-01-01,0,0.008,0,-0.011,-0.022,NA,TRUE
Grenada,2020-01-01,-0.037,0.012,-0.004,-0.037,-0.049,NA,FALSE
Greenland,2020-01-01,0,0.031,0,-0.075,-0.141,NA,TRUE
Guatemala,2020-01-01,0,0.023,0.002,-0.011,-0.022,NA,TRUE
Guam,2020-01-01,-0.038,0.194,0.056,-0.043,-0.159,NA,FALSE
Guyana,2020-01-01,-0.013,0.026,0.001,-0.013,-0.032,NA,FALSE
Hong Kong,2020-01-01,0,0.018,0.007,-0.003,-0.025,NA,TRUE
Honduras,2020-01-01,0.001,0.026,0.008,-0.002,-0.016,NA,FALSE
Croatia,2020-01-01,0,0.004,0,-0.022,-0.028,NA,TRUE
Haiti,2020-01-01,0.004,0.049,0.01,-0.003,-0.019,NA,FALSE
Hungary,2020-01-01,0,0.003,0,-0.029,-0.031,NA,TRUE
Indonesia,2020-01-01,0.029,0.123,0.035,-0.006,-0.019,NA,FALSE
Isle of Man,2020-01-01,-0.037,0.047,-0.005,-0.045,-0.089,NA,FALSE
India,2020-01-01,0.009,0.042,0.01,-0.004,-0.019,NA,FALSE
Ireland,2020-01-01,0,0.01,0,-0.026,-0.039,NA,TRUE
Iran,2020-01-01,0,0.015,0,-0.011,-0.023,NA,TRUE
Iraq,2020-01-01,-0.001,0.038,0.013,-0.002,-0.015,NA,FALSE
Iceland,2020-01-01,0,0.003,0,-0.045,-0.075,NA,TRUE
Israel,2020-01-01,0,0,0,-0.021,-0.028,NA,TRUE
Italy,2020-01-01,0,0.009,0,-0.012,-0.024,NA,TRUE
Jamaica,2020-01-01,0,0,0,-0.023,-0.042,NA,TRUE
Jersey,2020-01-01,-0.057,0.055,-0.005,-0.057,-0.136,NA,FALSE
Jordan,2020-01-01,0,0.013,0.001,-0.015,-0.024,NA,TRUE
Japan,2020-01-01,0,0.016,0,-0.022,-0.043,NA,TRUE
Kazakhstan,2020-01-01,0,0.008,0,-0.025,-0.042,NA,TRUE
Kenya,2020-01-01,0.027,0.104,0.034,0.002,-0.028,NA,FALSE
Kyrgyzstan,2020-01-01,0,0.021,0.008,-0.003,-0.023,NA,TRUE
Cambodia,2020-01-01,-0.001,0.064,0.012,-0.008,-0.039,NA,FALSE
Kiribati,2020-01-01,0.003,0.187,0.052,-0.027,-0.153,NA,FALSE
Saint Kitts and Nevis,2020-01-01,0,0.034,0.001,-0.021,-0.047,NA,TRUE
South Korea,2020-01-01,0,0.003,0,-0.024,-0.041,NA,TRUE
Kosovo,2020-01-01,0,0.019,0,-0.035,-0.048,NA,TRUE
Kuwait,2020-01-01,0,0.012,0,-0.008,-0.02,NA,TRUE
Laos,2020-01-01,-0.007,0.045,0.011,-0.007,-0.019,NA,FALSE
Lebanon,2020-01-01,0,0.011,0,-0.016,-0.025,NA,TRUE
Liberia,2020-01-01,0.038,0.146,0.039,-0.003,-0.027,NA,FALSE
Libya,2020-01-01,-0.005,0.023,0.005,-0.006,-0.028,NA,FALSE
Saint Lucia,2020-01-01,-0.032,0.059,-0.002,-0.032,-0.057,NA,FALSE
Liechtenstein,2020-01-01,0,0.041,0,-0.046,-0.09,NA,TRUE
Sri Lanka,2020-01-01,-0.017,0.02,0.002,-0.017,-0.045,NA,FALSE
Lesotho,2020-01-01,0.019,0.064,0.024,-0.001,-0.039,NA,FALSE
Lithuania,2020-01-01,0,0.044,0.036,-0.011,-0.026,NA,TRUE
Luxembourg,2020-01-01,0,0.007,0,-0.05,-0.061,NA,TRUE
Latvia,2020-01-01,0,0.038,0,-0.032,-0.045,NA,TRUE
Macau,2020-01-01,0,0.032,0.021,-0,-0.034,NA,TRUE
Morocco,2020-01-01,-0.009,0.013,0.001,-0.009,-0.022,NA,FALSE
