location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths
Aruba,2020-01-01,0,0.075,0.018,-0.014,-0.059,NA,TRUE
Afghanistan,2020-01-01,-0.011,0.043,0.011,-0.011,-0.035,NA,FALSE
Angola,2020-01-01,0.07,0.185,0.07,0.001,-0.07,NA,FALSE
Anguilla,2020-01-01,-0.069,0.074,0.003,-0.069,-0.081,NA,FALSE
Albania,2020-01-01,0,0.01,0,-0.017,-0.047,NA,TRUE
Andorra,2020-01-01,0,0.049,0.012,-0.017,-0.042,NA,TRUE
United Arab Emirates,2020-01-01,0,0.018,0.005,-0.005,-0.02,NA,TRUE
Argentina,2020-01-01,0,0.01,0,-0.012,-0.025,NA,TRUE
Armenia,2020-01-01,-0.031,0.008,-0.005,-0.031,-0.042,NA,FALSE
American Samoa,2020-01-01,-0.009,0.091,0.017,-0.024,-0.071,NA,FALSE
Antigua and Barbuda,2020-01-01,0,0.023,0,-0.064,-0.072,NA,TRUE
Australia,2020-01-01,0,0.006,0,-0.013,-0.029,NA,TRUE
Austria,2020-01-01,0,0.003,0,-0.023,-0.051,NA,TRUE
Azerbaijan,2020-01-01,-0.007,0.024,0.004,-0.01,-0.03,NA,FALSE
Burundi,2020-01-01,0.054,0.21,0.062,0.001,-0.068,NA,FALSE
Belgium,2020-01-01,0,0,0,-0.029,-0.056,NA,TRUE
Benin,2020-01-01,0.047,0.214,0.047,-0.008,-0.061,NA,FALSE
"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-01-01,0.026,0.096,0.026,-0.041,-0.095,NA,FALSE
Burkina Faso,2020-01-01,0.044,0.201,0.044,-0.008,-0.078,NA,FALSE
Bangladesh,2020-01-01,0.033,0.078,0.033,-0.003,-0.024,NA,FALSE
Bulgaria,2020-01-01,0,0.012,0,-0.031,-0.046,NA,TRUE
Bahrain,2020-01-01,-0.007,0.022,0.003,-0.008,-0.023,NA,FALSE
Bahamas,2020-01-01,0,0.023,0,-0.024,-0.056,NA,TRUE
Bosnia,2020-01-01,0,0.008,0,-0.027,-0.06,NA,TRUE
Belarus,2020-01-01,0,0.037,0.008,-0.013,-0.039,NA,TRUE
Belize,2020-01-01,0,0.015,0,-0.019,-0.03,NA,TRUE
Bermuda,2020-01-01,0,0.049,0.01,-0.017,-0.056,NA,TRUE
Bolivia,2020-01-01,0,0.02,0.008,-0.004,-0.018,NA,TRUE
Brazil,2020-01-01,0,0.023,0.002,-0.007,-0.023,NA,TRUE
Barbados,2020-01-01,0,0.015,0,-0.045,-0.076,NA,TRUE
Brunei,2020-01-01,0,0.022,0.007,-0.008,-0.021,NA,TRUE
Bhutan,2020-01-01,0,0.02,0,-0.034,-0.036,NA,TRUE
Botswana,2020-01-01,0.006,0.115,0.02,-0.016,-0.095,NA,FALSE
Central African Republic,2020-01-01,0.079,0.199,0.079,-0.001,-0.068,NA,FALSE
Canada,2020-01-01,0,0.002,0,-0.028,-0.031,NA,TRUE
Switzerland,2020-01-01,0,0.012,0,-0.029,-0.076,NA,TRUE
Chile,2020-01-01,0,0.006,0,-0.011,-0.024,NA,TRUE
China,2020-01-01,-0.071,0.011,-0.003,-0.071,-0.071,NA,TRUE
Ivory Coast,2020-01-01,0.04,0.135,0.04,-0.01,-0.063,NA,FALSE
Cameroon,2020-01-01,0.059,0.237,0.085,0.007,-0.045,NA,FALSE
Congo,2020-01-01,0.057,0.435,0.163,0.019,-0.018,NA,FALSE
Congo-Brazzaville,2020-01-01,0.091,0.24,0.091,0.005,-0.089,NA,FALSE
Cook Islands,2020-01-01,-0.089,0.073,0.006,-0.089,-0.093,NA,FALSE
Colombia,2020-01-01,0,0.015,0.004,-0.007,-0.022,NA,TRUE
Comoros,2020-01-01,0.041,0.234,0.068,-0.004,-0.06,NA,FALSE
Cape Verde,2020-01-01,0,0.165,0.027,-0.012,-0.121,NA,TRUE
Costa Rica,2020-01-01,0,0.007,0,-0.012,-0.021,NA,TRUE
Cuba,2020-01-01,0,0.043,0.007,-0.012,-0.035,NA,TRUE
Curaçao,2020-01-01,0.014,0.054,0.014,-0.016,-0.045,NA,FALSE
Cayman Islands,2020-01-01,-0.016,0.04,0.004,-0.021,-0.058,NA,FALSE
Cyprus,2020-01-01,0,0.007,0,-0.027,-0.044,NA,TRUE
Czech Republic,2020-01-01,0,0.002,0,-0.026,-0.037,NA,TRUE
Germany,2020-01-01,0,0.012,0,-0.022,-0.054,NA,TRUE
Djibouti,2020-01-01,0.014,0.143,0.024,-0.013,-0.08,NA,FALSE
Dominica,2020-01-01,-0.029,0.036,0.004,-0.029,-0.054,NA,FALSE
Denmark,2020-01-01,0,0.003,0,-0.028,-0.041,NA,TRUE
Dominican Republic,2020-01-01,0,0.009,0,-0.018,-0.034,NA,TRUE
Algeria,2020-01-01,0,0.132,0.019,-0.004,-0.027,NA,TRUE
Ecuador,2020-01-01,0,0.018,0.004,-0.006,-0.021,NA,TRUE
Egypt,2020-01-01,0,0.037,0.014,-0.001,-0.02,NA,TRUE
Eritrea,2020-01-01,0.016,0.134,0.034,-0.009,-0.095,NA,FALSE
Western Sahara,2020-01-01,-0.019,0.222,0.058,-0.02,-0.179,NA,FALSE
Spain,2020-01-01,0,0.012,0,-0.017,-0.026,NA,TRUE
Estonia,2020-01-01,0,0.007,0,-0.034,-0.054,NA,TRUE
Ethiopia,2020-01-01,0.042,0.231,0.053,-0.006,-0.089,NA,FALSE
Finland,2020-01-01,0,0.01,0,-0.025,-0.064,NA,TRUE
Fiji,2020-01-01,-0.087,0.109,0.009,-0.087,-0.146,NA,FALSE
Falkland Islands,2020-01-01,-0.048,0.093,-0.025,-0.093,-0.185,NA,FALSE
France,2020-01-01,0,0,0,-0.028,-0.056,NA,TRUE
Faroe Islands,2020-01-01,0,0.024,0,-0.091,-0.218,NA,TRUE
Micronesia,2020-01-01,0.052,0.221,0.095,-0.004,-0.069,NA,FALSE
Gabon,2020-01-01,0.065,0.228,0.066,-0.006,-0.069,NA,FALSE
Britain,2020-01-01,0,0.001,0,-0.022,-0.043,NA,TRUE
Georgia,2020-01-01,0,0.029,0.001,-0.011,-0.03,NA,TRUE
Guernsey,2020-01-01,-0.049,0.046,-0.006,-0.054,-0.109,NA,FALSE
Ghana,2020-01-01,0.027,0.387,0.213,0.004,-0.062,NA,FALSE
Gibraltar,2020-01-01,0,0.056,0,-0.118,-0.131,NA,TRUE
Guinea,2020-01-01,0.046,0.176,0.046,-0.009,-0.059,NA,FALSE
Guadeloupe,2020-01-01,-0.033,0.059,-0,-0.041,-0.11,NA,FALSE
The Gambia,2020-01-01,0.036,1.418,0.894,0.009,-0.018,NA,FALSE
Guinea-Bissau,2020-01-01,0.079,0.172,0.079,-0.007,-0.083,NA,FALSE
Equatorial Guinea,2020-01-01,0.014,0.14,0.032,-0.012,-0.065,NA,FALSE
Greece,2020-01-01,0,0.014,0,-0.016,-0.032,NA,TRUE
Grenada,2020-01-01,-0.037,0.023,-0.002,-0.037,-0.051,NA,FALSE
Greenland,2020-01-01,0,0.039,0,-0.08,-0.156,NA,TRUE
Guatemala,2020-01-01,0,0.014,0.009,-0.007,-0.024,NA,TRUE
French Guiana,2020-01-01,-0.025,0.064,-0.002,-0.041,-0.121,NA,FALSE
Guam,2020-01-01,-0.025,0.188,0.053,-0.03,-0.129,NA,FALSE
