location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths
Aruba,2020-01-01,0,0.055,0.017,-0.013,-0.051,NA,TRUE
Afghanistan,2020-01-01,-0.014,0.033,0.008,-0.014,-0.041,NA,FALSE
Angola,2020-01-01,0.065,0.163,0.065,0.003,-0.028,NA,FALSE
Anguilla,2020-01-01,-0.047,0.053,-0.001,-0.047,-0.074,NA,FALSE
Albania,2020-01-01,0,0.008,0,-0.016,-0.034,NA,TRUE
Andorra,2020-01-01,0,0.022,0.008,-0.01,-0.042,NA,TRUE
United Arab Emirates,2020-01-01,0,0.018,0.005,-0.002,-0.017,NA,TRUE
Argentina,2020-01-01,0,0.004,0,-0.012,-0.02,NA,TRUE
Armenia,2020-01-01,-0.026,0.005,-0.007,-0.026,-0.046,NA,FALSE
American Samoa,2020-01-01,-0.014,0.096,0.016,-0.024,-0.072,NA,FALSE
Antigua and Barbuda,2020-01-01,0,0.02,0,-0.055,-0.079,NA,TRUE
Australia,2020-01-01,0,0.002,0,-0.013,-0.028,NA,TRUE
Austria,2020-01-01,0,0.001,0,-0.023,-0.033,NA,TRUE
Azerbaijan,2020-01-01,-0.007,0.018,0.006,-0.008,-0.025,NA,FALSE
Burundi,2020-01-01,0.044,0.11,0.044,0.002,-0.019,NA,FALSE
Belgium,2020-01-01,0,0,0,-0.027,-0.039,NA,TRUE
Benin,2020-01-01,0.042,0.187,0.042,-0.005,-0.027,NA,FALSE
"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-01-01,-0.032,0.072,-0.004,-0.047,-0.103,NA,FALSE
Burkina Faso,2020-01-01,0.024,0.125,0.024,-0.005,-0.026,NA,FALSE
Bangladesh,2020-01-01,0.013,0.078,0.013,-0.002,-0.017,NA,FALSE
Bulgaria,2020-01-01,0,0.011,0,-0.025,-0.038,NA,TRUE
Bahrain,2020-01-01,-0.003,0.015,0.004,-0.005,-0.023,NA,FALSE
Bahamas,2020-01-01,0,0.032,0,-0.022,-0.056,NA,TRUE
Bosnia,2020-01-01,0,0.005,0,-0.027,-0.054,NA,TRUE
Belarus,2020-01-01,0,0.025,0.004,-0.015,-0.034,NA,TRUE
Belize,2020-01-01,0,0.01,0,-0.021,-0.032,NA,TRUE
Bermuda,2020-01-01,0,0.029,0.008,-0.013,-0.057,NA,TRUE
Bolivia,2020-01-01,0,0.014,0.006,-0.004,-0.013,NA,TRUE
Brazil,2020-01-01,0,0.014,0.001,-0.01,-0.018,NA,TRUE
Barbados,2020-01-01,0,0.007,0,-0.042,-0.085,NA,TRUE
Brunei,2020-01-01,0,0.017,0.006,-0.009,-0.023,NA,TRUE
Bhutan,2020-01-01,0,0.013,0,-0.025,-0.036,NA,TRUE
Botswana,2020-01-01,0.006,0.043,0.009,-0.012,-0.032,NA,FALSE
Central African Republic,2020-01-01,0.064,0.161,0.064,-0,-0.017,NA,FALSE
Canada,2020-01-01,0,0,0,-0.027,-0.027,NA,TRUE
Switzerland,2020-01-01,0,0.009,0,-0.032,-0.069,NA,TRUE
Chile,2020-01-01,0,0.006,0,-0.011,-0.022,NA,TRUE
China,2020-01-01,-0.071,0.009,-0.008,-0.071,-0.071,NA,TRUE
Ivory Coast,2020-01-01,0.023,0.09,0.023,-0.007,-0.031,NA,FALSE
Cameroon,2020-01-01,0.06,0.188,0.06,0.006,-0.011,NA,FALSE
Congo,2020-01-01,0.061,0.181,0.061,0.006,-0.015,NA,FALSE
Congo-Brazzaville,2020-01-01,0.085,0.239,0.085,0.005,-0.03,NA,FALSE
Cook Islands,2020-01-01,-0.074,0.07,-0.003,-0.074,-0.108,NA,FALSE
Colombia,2020-01-01,0,0.009,0,-0.008,-0.02,NA,TRUE
Comoros,2020-01-01,0.047,0.162,0.047,-0.003,-0.021,NA,FALSE
Cape Verde,2020-01-01,0,0.016,0,-0.013,-0.029,NA,TRUE
Costa Rica,2020-01-01,0,0.003,0,-0.017,-0.021,NA,TRUE
Cuba,2020-01-01,0,0.022,0.006,-0.012,-0.035,NA,TRUE
Curaçao,2020-01-01,0.012,0.061,0.012,-0.015,-0.045,NA,FALSE
Cayman Islands,2020-01-01,0.006,0.031,0.006,-0.02,-0.054,NA,FALSE
Cyprus,2020-01-01,0,0.007,0,-0.021,-0.039,NA,TRUE
Czech Republic,2020-01-01,0,0,0,-0.025,-0.035,NA,TRUE
Germany,2020-01-01,0,0.006,0,-0.023,-0.038,NA,TRUE
Djibouti,2020-01-01,0.007,0.143,0.015,-0.008,-0.031,NA,FALSE
Dominica,2020-01-01,-0.02,0.035,0.004,-0.024,-0.056,NA,FALSE
Denmark,2020-01-01,0,0.004,0,-0.025,-0.034,NA,TRUE
Dominican Republic,2020-01-01,0,0.007,0,-0.017,-0.033,NA,TRUE
Algeria,2020-01-01,0,0.011,0.003,-0.004,-0.018,NA,TRUE
Ecuador,2020-01-01,0,0.01,0.003,-0.006,-0.017,NA,TRUE
Egypt,2020-01-01,0,0.019,0.017,-0.001,-0.014,NA,TRUE
Eritrea,2020-01-01,0.014,0.06,0.018,-0.004,-0.029,NA,FALSE
Western Sahara,2020-01-01,-0.016,0.208,0.033,-0.016,-0.1,NA,FALSE
Spain,2020-01-01,0,0.008,0,-0.015,-0.023,NA,TRUE
Estonia,2020-01-01,0,0,0,-0.026,-0.045,NA,TRUE
Ethiopia,2020-01-01,0.021,0.117,0.024,0,-0.03,NA,FALSE
Finland,2020-01-01,0,0.001,0,-0.024,-0.039,NA,TRUE
Fiji,2020-01-01,-0.04,0.133,0.009,-0.04,-0.1,NA,FALSE
Falkland Islands,2020-01-01,-0.068,0.04,-0.03,-0.105,-0.18,NA,FALSE
France,2020-01-01,0,0,0,-0.022,-0.034,NA,TRUE
Faroe Islands,2020-01-01,0,0.01,0,-0.09,-0.239,NA,TRUE
Micronesia,2020-01-01,0.041,0.202,0.095,-0.008,-0.069,NA,FALSE
Gabon,2020-01-01,0.063,0.12,0.063,-0.004,-0.028,NA,FALSE
Britain,2020-01-01,0,0,0,-0.024,-0.037,NA,TRUE
Georgia,2020-01-01,0,0.014,0.001,-0.011,-0.022,NA,TRUE
Guernsey,2020-01-01,-0.046,0.046,-0.009,-0.054,-0.11,NA,FALSE
Ghana,2020-01-01,0.036,0.078,0.036,-0.009,-0.026,NA,FALSE
Gibraltar,2020-01-01,0,0.021,0,-0.113,-0.137,NA,TRUE
Guinea,2020-01-01,0.03,0.121,0.03,-0.007,-0.03,NA,FALSE
Guadeloupe,2020-01-01,-0.026,0.051,-0.009,-0.046,-0.153,NA,FALSE
The Gambia,2020-01-01,0.024,0.092,0.024,-0.005,-0.029,NA,FALSE
Guinea-Bissau,2020-01-01,0.067,0.172,0.067,-0.004,-0.025,NA,FALSE
Equatorial Guinea,2020-01-01,0.014,0.092,0.016,-0.006,-0.029,NA,FALSE
Greece,2020-01-01,0,0.007,0,-0.013,-0.032,NA,TRUE
Grenada,2020-01-01,-0.037,0.022,-0.003,-0.037,-0.047,NA,FALSE
Greenland,2020-01-01,0,0.019,0,-0.073,-0.172,NA,TRUE
Guatemala,2020-01-01,0,0.012,0.003,-0.006,-0.012,NA,TRUE
French Guiana,2020-01-01,-0.033,0.039,-0.007,-0.043,-0.12,NA,FALSE
Guam,2020-01-01,-0.03,0.193,0.059,-0.03,-0.125,NA,FALSE
Guyana,2020-01-01,-0.011,0.02,0.001,-0.014,-0.03,NA,FALSE
Hong Kong,2020-01-01,0,0.02,0.006,-0.006,-0.026,NA,TRUE
Honduras,2020-01-01,0.008,0.02,0.008,-0.003,-0.015,NA,FALSE
Croatia,2020-01-01,0,0.005,0,-0.023,-0.032,NA,TRUE
Haiti,2020-01-01,0.01,0.041,0.01,-0.007,-0.026,NA,FALSE
Hungary,2020-01-01,0,0,0,-0.028,-0.042,NA,TRUE
Indonesia,2020-01-01,0.034,0.14,0.034,-0.006,-0.023,NA,FALSE
Isle of Man,2020-01-01,-0.043,0.025,-0.01,-0.062,-0.094,NA,FALSE
India,2020-01-01,0.02,0.04,0.02,-0.005,-0.024,NA,FALSE
Ireland,2020-01-01,0,0.006,0,-0.029,-0.056,NA,TRUE
Iran,2020-01-01,0,0.01,0,-0.011,-0.021,NA,TRUE
Iraq,2020-01-01,-0.004,0.032,0.01,-0.004,-0.013,NA,FALSE
Iceland,2020-01-01,0,0,0,-0.045,-0.128,NA,TRUE
Israel,2020-01-01,0,0,0,-0.021,-0.025,NA,TRUE
Italy,2020-01-01,0,0.01,0,-0.016,-0.026,NA,TRUE
Jamaica,2020-01-01,0,0.011,0,-0.026,-0.041,NA,TRUE
Jersey,2020-01-01,-0.055,0.04,-0.015,-0.067,-0.166,NA,FALSE
Jordan,2020-01-01,0,0.014,0.002,-0.015,-0.024,NA,TRUE
Japan,2020-01-01,0,0.021,0,-0.023,-0.042,NA,TRUE
Kazakhstan,2020-01-01,0,0.01,0,-0.024,-0.037,NA,TRUE
Kenya,2020-01-01,0.039,0.106,0.039,0.002,-0.026,NA,FALSE
Kyrgyzstan,2020-01-01,0,0.025,0.01,-0.009,-0.02,NA,TRUE
Cambodia,2020-01-01,0.008,0.06,0.012,-0.008,-0.028,NA,FALSE
Kiribati,2020-01-01,-0.025,0.161,0.044,-0.025,-0.097,NA,FALSE
Saint Kitts and Nevis,2020-01-01,0,0.039,0,-0.027,-0.056,NA,TRUE
South Korea,2020-01-01,0,0.003,0,-0.021,-0.037,NA,TRUE
Kosovo,2020-01-01,0,0.013,0,-0.034,-0.057,NA,TRUE
Kuwait,2020-01-01,0,0.008,0,-0.01,-0.019,NA,TRUE
Laos,2020-01-01,0.008,0.038,0.013,-0.004,-0.016,NA,FALSE
Lebanon,2020-01-01,0,0.012,0.001,-0.017,-0.028,NA,TRUE
Liberia,2020-01-01,0.056,0.212,0.056,-0.003,-0.027,NA,FALSE
Libya,2020-01-01,-0.007,0.014,0.004,-0.008,-0.031,NA,FALSE
Saint Lucia,2020-01-01,-0.028,0.095,-0.002,-0.028,-0.093,NA,FALSE
Liechtenstein,2020-01-01,0,0.047,0,-0.054,-0.099,NA,TRUE
Sri Lanka,2020-01-01,-0.011,0.017,0,-0.019,-0.044,NA,FALSE
Lesotho,2020-01-01,0.023,0.056,0.023,-0.004,-0.023,NA,FALSE
Lithuania,2020-01-01,0,0.037,0.024,-0.016,-0.031,NA,TRUE
Luxembourg,2020-01-01,0,0,0,-0.053,-0.065,NA,TRUE
Latvia,2020-01-01,0,0.027,0,-0.031,-0.053,NA,TRUE
Macau,2020-01-01,0,0.023,0.015,-0.003,-0.035,NA,TRUE
Saint-Martin (The french part),2020-01-01,-0.053,0.049,-0.007,-0.064,-0.117,NA,FALSE
Morocco,2020-01-01,-0.012,0.011,0.001,-0.012,-0.021,NA,FALSE
Monaco,2020-01-01,0,0.089,0.023,-0.022,-0.091,NA,TRUE
Moldova,2020-01-01,0,0.007,0,-0.029,-0.049,NA,TRUE
Madagascar,2020-01-01,0.07,0.107,0.07,0.004,-0.019,NA,FALSE
Maldives,2020-01-01,0,0.015,0.002,-0.01,-0.033,NA,TRUE
Mexico,2020-01-01,0,0.006,0,-0.014,-0.022,NA,TRUE
Marshall Islands,2020-01-01,0.015,0.228,0.076,-0.026,-0.129,NA,FALSE
North Macedonia,2020-01-01,0,0.007,0,-0.019,-0.043,NA,TRUE
Mali,2020-01-01,0.02,0.052,0.02,-0.003,-0.022,NA,FALSE
Malta,2020-01-01,0,0.001,0,-0.023,-0.045,NA,TRUE
