location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths
Aruba,2020-01-01,0,0.069,0.016,-0.012,-0.073,NA,TRUE
Afghanistan,2020-01-01,-0.002,0.058,0.019,-0.007,-0.051,NA,FALSE
Angola,2020-01-01,0.077,0.113,0.077,0.004,-0.008,NA,FALSE
Anguilla,2020-01-01,-0.066,0.074,0.005,-0.066,-0.081,NA,FALSE
Albania,2020-01-01,0,0.037,0,-0.014,-0.033,NA,TRUE
Andorra,2020-01-01,0,0.036,0.009,-0.012,-0.035,NA,TRUE
United Arab Emirates,2020-01-01,0,0.034,0.011,-0.003,-0.016,NA,TRUE
Argentina,2020-01-01,0,0.017,0.006,-0.01,-0.02,NA,TRUE
Armenia,2020-01-01,-0.018,0.045,-0.005,-0.018,-0.037,NA,FALSE
American Samoa,2020-01-01,0.022,0.129,0.032,-0.021,-0.074,NA,FALSE
Antigua and Barbuda,2020-01-01,0,0.05,0,-0.062,-0.078,NA,TRUE
Australia,2020-01-01,0,0.047,0.003,-0.013,-0.032,NA,TRUE
Austria,2020-01-01,0,0.029,0,-0.018,-0.036,NA,TRUE
Azerbaijan,2020-01-01,0.005,0.049,0.01,-0.008,-0.029,NA,FALSE
Burundi,2020-01-01,0.045,0.202,0.045,0.004,-0.026,NA,FALSE
Belgium,2020-01-01,0,0.017,0,-0.022,-0.039,NA,TRUE
Benin,2020-01-01,0.057,0.187,0.057,-0.001,-0.026,NA,FALSE
"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-01-01,-0.016,0.091,0.008,-0.042,-0.114,NA,FALSE
Burkina Faso,2020-01-01,0.057,0.183,0.057,-0,-0.015,NA,FALSE
Bangladesh,2020-01-01,0.028,0.114,0.028,-0.001,-0.021,NA,FALSE
Bulgaria,2020-01-01,0,0.027,0,-0.015,-0.036,NA,TRUE
Bahrain,2020-01-01,0.001,0.066,0.007,-0.006,-0.019,NA,FALSE
Bahamas,2020-01-01,0,0.069,0,-0.019,-0.063,NA,TRUE
Bosnia,2020-01-01,0,0.005,0,-0.027,-0.041,NA,TRUE
Belarus,2020-01-01,0,0.036,0.018,-0.013,-0.036,NA,TRUE
Belize,2020-01-01,0,0.045,0.002,-0.02,-0.028,NA,TRUE
Bermuda,2020-01-01,0,0.053,0.012,-0.016,-0.05,NA,TRUE
Bolivia,2020-01-01,0,0.047,0.012,-0.004,-0.015,NA,TRUE
Brazil,2020-01-01,0,0.066,0.017,-0.004,-0.021,NA,TRUE
Barbados,2020-01-01,0,0.032,0,-0.036,-0.073,NA,TRUE
Brunei,2020-01-01,0,0.039,0.009,-0.005,-0.02,NA,TRUE
Bhutan,2020-01-01,0,0.045,0.003,-0.029,-0.031,NA,TRUE
Botswana,2020-01-01,0.016,0.045,0.016,-0.01,-0.028,NA,FALSE
Central African Republic,2020-01-01,0.121,0.205,0.121,0.008,-0.014,NA,FALSE
Canada,2020-01-01,0,0.027,0,-0.018,-0.027,NA,TRUE
Switzerland,2020-01-01,0,0.029,0,-0.027,-0.054,NA,TRUE
Chile,2020-01-01,0,0.029,0.012,-0.009,-0.018,NA,TRUE
China,2020-01-01,-0.071,0.022,-0.005,-0.071,-0.071,NA,TRUE
Ivory Coast,2020-01-01,0.049,0.119,0.049,-0.002,-0.031,NA,FALSE
Cameroon,2020-01-01,0.054,0.181,0.056,0.008,-0.012,NA,FALSE
Congo,2020-01-01,0.049,0.18,0.049,0.005,-0.007,NA,FALSE
Congo-Brazzaville,2020-01-01,0.106,0.172,0.106,0.006,-0.035,NA,FALSE
Cook Islands,2020-01-01,-0.08,0.07,0.007,-0.08,-0.093,NA,FALSE
Colombia,2020-01-01,0,0.038,0.016,-0.005,-0.019,NA,TRUE
Comoros,2020-01-01,0.031,0.161,0.033,0.001,-0.021,NA,FALSE
Cape Verde,2020-01-01,0,0.013,0.005,-0.013,-0.029,NA,TRUE
Costa Rica,2020-01-01,0,0.017,0,-0.01,-0.018,NA,TRUE
Cuba,2020-01-01,0,0.069,0.012,-0.01,-0.032,NA,TRUE
Curaçao,2020-01-01,-0.01,0.094,0.021,-0.013,-0.048,NA,FALSE
Cayman Islands,2020-01-01,-0.032,0.031,0.001,-0.032,-0.064,NA,FALSE
Cyprus,2020-01-01,0,0.043,0,-0.023,-0.042,NA,TRUE
Czech Republic,2020-01-01,0,0.026,0,-0.022,-0.034,NA,TRUE
Germany,2020-01-01,0,0.027,0,-0.02,-0.037,NA,TRUE
Djibouti,2020-01-01,0.019,0.153,0.032,-0.003,-0.032,NA,FALSE
Dominica,2020-01-01,-0.021,0.071,0.004,-0.021,-0.049,NA,FALSE
Denmark,2020-01-01,0,0.044,0,-0.023,-0.031,NA,TRUE
Dominican Republic,2020-01-01,0,0.052,0,-0.015,-0.035,NA,TRUE
Algeria,2020-01-01,0,0.014,0.003,-0.008,-0.023,NA,TRUE
Ecuador,2020-01-01,0,0.043,0.02,-0.004,-0.017,NA,TRUE
Egypt,2020-01-01,0,0.042,0.009,-0.006,-0.027,NA,TRUE
Eritrea,2020-01-01,0.005,0.126,0.022,-0,-0.024,NA,FALSE
Western Sahara,2020-01-01,-0.04,0.208,0.052,-0.04,-0.088,NA,FALSE
Spain,2020-01-01,0,0.022,0.001,-0.01,-0.021,NA,TRUE
Estonia,2020-01-01,0,0.026,0,-0.031,-0.049,NA,TRUE
Ethiopia,2020-01-01,0.045,0.185,0.045,0.004,-0.039,NA,FALSE
Finland,2020-01-01,0,0.027,0,-0.014,-0.038,NA,TRUE
Fiji,2020-01-01,-0.127,0.111,0.017,-0.127,-0.127,NA,FALSE
Falkland Islands,2020-01-01,-0.024,0.048,-0.024,-0.099,-0.181,NA,FALSE
France,2020-01-01,0,0.012,0,-0.024,-0.036,NA,TRUE
Faroe Islands,2020-01-01,0,0.023,0,-0.077,-0.215,NA,TRUE
Micronesia,2020-01-01,-0.011,0.225,0.097,-0.011,-0.066,NA,FALSE
Gabon,2020-01-01,0.107,0.185,0.107,-0.005,-0.035,NA,FALSE
Britain,2020-01-01,0,0.016,0,-0.022,-0.03,NA,TRUE
Georgia,2020-01-01,0,0.044,0.008,-0.009,-0.023,NA,TRUE
Guernsey,2020-01-01,-0.035,0.043,-0.002,-0.05,-0.105,NA,FALSE
Ghana,2020-01-01,0.039,0.128,0.039,-0.003,-0.023,NA,FALSE
Gibraltar,2020-01-01,0,0.028,0,-0.063,-0.121,NA,TRUE
Guinea,2020-01-01,0.054,0.176,0.054,0.002,-0.03,NA,FALSE
Guadeloupe,2020-01-01,-0.039,0.077,-0.002,-0.045,-0.095,NA,FALSE
The Gambia,2020-01-01,0.038,0.193,0.038,-0.001,-0.023,NA,FALSE
Guinea-Bissau,2020-01-01,0.12,0.189,0.12,0,-0.024,NA,FALSE
Equatorial Guinea,2020-01-01,0.023,0.112,0.027,-0.004,-0.027,NA,FALSE
Greece,2020-01-01,0,0.019,0.002,-0.01,-0.023,NA,TRUE
Grenada,2020-01-01,-0.044,0.057,0.003,-0.044,-0.047,NA,FALSE
Greenland,2020-01-01,0,0.056,0,-0.112,-0.112,NA,TRUE
Guatemala,2020-01-01,0,0.018,0.011,-0.006,-0.021,NA,TRUE
French Guiana,2020-01-01,-0.036,0.058,-0.002,-0.043,-0.104,NA,FALSE
Guam,2020-01-01,-0.029,0.205,0.059,-0.029,-0.073,NA,FALSE
Guyana,2020-01-01,0.014,0.049,0.014,-0.01,-0.029,NA,FALSE
Hong Kong,2020-01-01,0,0.043,0.013,-0.004,-0.025,NA,TRUE
Honduras,2020-01-01,0.023,0.058,0.023,-0.002,-0.014,NA,FALSE
Croatia,2020-01-01,0,0.03,0,-0.02,-0.03,NA,TRUE
Haiti,2020-01-01,0.013,0.043,0.013,-0.004,-0.024,NA,FALSE
Hungary,2020-01-01,0,0.024,0,-0.019,-0.043,NA,TRUE
Indonesia,2020-01-01,0.054,0.128,0.054,-0.006,-0.019,NA,FALSE
Isle of Man,2020-01-01,-0.037,0.03,-0.006,-0.054,-0.101,NA,FALSE
India,2020-01-01,0.033,0.069,0.033,-0.002,-0.021,NA,FALSE
Ireland,2020-01-01,0,0.016,0,-0.021,-0.043,NA,TRUE
Iran,2020-01-01,0,0.039,0.004,-0.009,-0.026,NA,TRUE
Iraq,2020-01-01,-0.011,0.033,0.008,-0.011,-0.012,NA,FALSE
Iceland,2020-01-01,0,0.03,0,-0.044,-0.129,NA,TRUE
Israel,2020-01-01,0,0.014,0,-0.015,-0.024,NA,TRUE
Italy,2020-01-01,0,0.032,0,-0.011,-0.025,NA,TRUE
Jamaica,2020-01-01,0,0.067,0,-0.021,-0.041,NA,TRUE
Jersey,2020-01-01,-0.039,0.043,-0.006,-0.062,-0.133,NA,FALSE
Jordan,2020-01-01,0,0.012,0,-0.021,-0.021,NA,TRUE
Japan,2020-01-01,0,0.016,0,-0.023,-0.042,NA,TRUE
Kazakhstan,2020-01-01,0,0.039,0,-0.022,-0.04,NA,TRUE
