location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths
Aruba,2020-01-01,0,0.044,0.015,-0.014,-0.048,NA,TRUE
Afghanistan,2020-01-01,-0.013,0.027,0.006,-0.013,-0.042,NA,FALSE
Angola,2020-01-01,0.046,0.096,0.046,0.003,-0.045,NA,FALSE
Anguilla,2020-01-01,-0.054,0.065,0.003,-0.054,-0.065,NA,FALSE
Albania,2020-01-01,0,0.008,0,-0.015,-0.024,NA,TRUE
Andorra,2020-01-01,0,0.028,0.007,-0.008,-0.028,NA,TRUE
United Arab Emirates,2020-01-01,-0.005,0.025,0.007,-0.005,-0.01,NA,FALSE
Argentina,2020-01-01,0,0.005,0,-0.018,-0.02,NA,TRUE
Armenia,2020-01-01,-0.024,0.006,-0.007,-0.024,-0.038,NA,FALSE
Antigua and Barbuda,2020-01-01,0,0.012,0,-0.061,-0.087,NA,TRUE
Australia,2020-01-01,0,0.005,0,-0.017,-0.025,NA,TRUE
Austria,2020-01-01,0,0,0,-0.024,-0.028,NA,TRUE
Azerbaijan,2020-01-01,-0.003,0.012,0.005,-0.007,-0.022,NA,FALSE
Burundi,2020-01-01,0.023,0.073,0.028,-0.001,-0.029,NA,FALSE
Belgium,2020-01-01,0,0,0,-0.027,-0.03,NA,TRUE
Benin,2020-01-01,-0.001,0.118,0.025,-0.004,-0.027,NA,FALSE
"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-01-01,-0.056,0.066,0,-0.056,-0.095,NA,FALSE
Burkina Faso,2020-01-01,0.007,0.065,0.022,-0.001,-0.033,NA,FALSE
Bangladesh,2020-01-01,0.003,0.054,0.016,-0.002,-0.021,NA,FALSE
Bulgaria,2020-01-01,0,0.023,0,-0.024,-0.03,NA,TRUE
Bahrain,2020-01-01,-0.005,0.015,0.005,-0.006,-0.023,NA,FALSE
Bahamas,2020-01-01,0,0.033,0,-0.021,-0.045,NA,TRUE
Bosnia,2020-01-01,0,0.004,0,-0.022,-0.036,NA,TRUE
Belarus,2020-01-01,0,0.013,0.003,-0.008,-0.023,NA,TRUE
Belize,2020-01-01,0,0.009,0,-0.027,-0.027,NA,TRUE
Bermuda,2020-01-01,0,0.038,0.026,-0.013,-0.056,NA,TRUE
Bolivia,2020-01-01,0,0.016,0.005,-0.011,-0.011,NA,TRUE
Brazil,2020-01-01,0,0.02,0.003,-0.016,-0.016,NA,TRUE
Barbados,2020-01-01,0,0,0,-0.035,-0.061,NA,TRUE
Brunei,2020-01-01,0,0.018,0.004,-0.01,-0.022,NA,TRUE
Bhutan,2020-01-01,-0.016,0.007,-0.003,-0.016,-0.046,NA,FALSE
Botswana,2020-01-01,-0.006,0.055,0.012,-0.011,-0.036,NA,FALSE
Central African Republic,2020-01-01,0.062,0.102,0.062,0.005,-0.034,NA,FALSE
Canada,2020-01-01,0,0,0,-0.029,-0.029,NA,TRUE
Switzerland,2020-01-01,0,0.005,0,-0.024,-0.03,NA,TRUE
Chile,2020-01-01,0,0.004,0,-0.017,-0.02,NA,TRUE
China,2020-01-01,-0.071,0.013,-0.005,-0.071,-0.071,NA,TRUE
Ivory Coast,2020-01-01,0.007,0.08,0.022,-0.003,-0.029,NA,FALSE
Cameroon,2020-01-01,0.024,0.173,0.037,0.005,-0.03,NA,FALSE
Congo,2020-01-01,0.043,0.153,0.043,0.005,-0.024,NA,FALSE
Congo-Brazzaville,2020-01-01,0.06,0.169,0.06,0.002,-0.033,NA,FALSE
Cook Islands,2020-01-01,-0.08,0.069,0,-0.08,-0.085,NA,FALSE
Colombia,2020-01-01,0,0.012,0.001,-0.014,-0.014,NA,TRUE
Comoros,2020-01-01,0.017,0.113,0.034,-0.005,-0.03,NA,FALSE
Cape Verde,2020-01-01,0,0.02,0,-0.016,-0.043,NA,TRUE
Costa Rica,2020-01-01,0,0.005,0,-0.018,-0.022,NA,TRUE
Cuba,2020-01-01,0,0.018,0.005,-0.007,-0.024,NA,TRUE
Curaçao,2020-01-01,-0.005,0.059,0.013,-0.014,-0.039,NA,FALSE
Cayman Islands,2020-01-01,0.004,0.022,0.004,-0.02,-0.053,NA,FALSE
Cyprus,2020-01-01,0,0.003,0,-0.02,-0.033,NA,TRUE
Czech Republic,2020-01-01,0,0.002,0,-0.025,-0.032,NA,TRUE
Germany,2020-01-01,0,0.011,0,-0.02,-0.032,NA,TRUE
Djibouti,2020-01-01,0.004,0.145,0.021,-0.007,-0.03,NA,FALSE
Dominica,2020-01-01,-0.014,0.035,0.002,-0.023,-0.045,NA,FALSE
Denmark,2020-01-01,0,0.003,0,-0.027,-0.03,NA,TRUE
Dominican Republic,2020-01-01,0,0.001,0,-0.019,-0.033,NA,TRUE
Algeria,2020-01-01,0,0.019,0.005,-0.004,-0.018,NA,TRUE
Ecuador,2020-01-01,0,0.014,0.003,-0.017,-0.017,NA,TRUE
Egypt,2020-01-01,0,0.02,0.01,0,-0.015,NA,TRUE
Eritrea,2020-01-01,0.017,0.067,0.017,-0.007,-0.132,NA,FALSE
Western Sahara,2020-01-01,-0.025,0.137,0.031,-0.034,-0.192,NA,FALSE
Spain,2020-01-01,0,0.007,0,-0.014,-0.02,NA,TRUE
Estonia,2020-01-01,0,0.005,0,-0.022,-0.036,NA,TRUE
Ethiopia,2020-01-01,0.002,0.066,0.02,-0.001,-0.097,NA,FALSE
Finland,2020-01-01,0,0.005,0,-0.023,-0.03,NA,TRUE
Fiji,2020-01-01,-0.025,0.103,0.003,-0.045,-0.114,NA,FALSE
Falkland Islands,2020-01-01,-0.088,0.041,-0.027,-0.099,-0.163,NA,FALSE
France,2020-01-01,0,0.001,0,-0.024,-0.03,NA,TRUE
Faroe Islands,2020-01-01,0,0.011,0,-0.09,-0.191,NA,TRUE
Micronesia,2020-01-01,0.011,0.202,0.087,-0.018,-0.154,NA,FALSE
Gabon,2020-01-01,0.057,0.101,0.057,-0.006,-0.042,NA,FALSE
Britain,2020-01-01,0,0.002,0,-0.026,-0.032,NA,TRUE
Georgia,2020-01-01,0,0.009,0,-0.02,-0.021,NA,TRUE
Guernsey,2020-01-01,-0.043,0.049,-0.002,-0.043,-0.09,NA,FALSE
Ghana,2020-01-01,0.004,0.079,0.018,-0.007,-0.026,NA,FALSE
Gibraltar,2020-01-01,0,0.034,0,-0.106,-0.127,NA,TRUE
Guinea,2020-01-01,0.014,0.105,0.029,-0,-0.021,NA,FALSE
The Gambia,2020-01-01,0.016,0.094,0.028,-0.004,-0.032,NA,FALSE
Guinea-Bissau,2020-01-01,0.055,0.1,0.055,-0.002,-0.021,NA,FALSE
Equatorial Guinea,2020-01-01,0.016,0.092,0.02,-0.008,-0.041,NA,FALSE
Greece,2020-01-01,0,0.011,0,-0.012,-0.021,NA,TRUE
Grenada,2020-01-01,-0.038,0.016,-0.005,-0.038,-0.051,NA,FALSE
Greenland,2020-01-01,0,0.029,0,-0.072,-0.077,NA,TRUE
Guatemala,2020-01-01,0,0.021,0.003,-0.011,-0.013,NA,TRUE
Guam,2020-01-01,-0.039,0.137,0.044,-0.043,-0.235,NA,FALSE
Guyana,2020-01-01,-0.014,0.016,0.002,-0.014,-0.023,NA,FALSE
Hong Kong,2020-01-01,0,0.02,0.009,-0.003,-0.025,NA,TRUE
Honduras,2020-01-01,0.001,0.022,0.008,-0.002,-0.021,NA,FALSE
Croatia,2020-01-01,0,0.003,0,-0.022,-0.028,NA,TRUE
Haiti,2020-01-01,0.004,0.029,0.01,-0.001,-0.015,NA,FALSE
Hungary,2020-01-01,0,0.001,0,-0.028,-0.032,NA,TRUE
Indonesia,2020-01-01,0.027,0.123,0.038,-0.004,-0.02,NA,FALSE
Isle of Man,2020-01-01,-0.036,0.035,-0.006,-0.038,-0.087,NA,FALSE
India,2020-01-01,0.006,0.034,0.01,-0.002,-0.024,NA,FALSE
Ireland,2020-01-01,0,0.004,0,-0.026,-0.035,NA,TRUE
Iran,2020-01-01,0,0.011,0,-0.009,-0.024,NA,TRUE
Iraq,2020-01-01,-0,0.038,0.013,-0.002,-0.014,NA,FALSE
Iceland,2020-01-01,0,0.008,0,-0.045,-0.058,NA,TRUE
Israel,2020-01-01,0,0.001,0,-0.021,-0.025,NA,TRUE
Italy,2020-01-01,0,0.011,0,-0.011,-0.024,NA,TRUE
Jamaica,2020-01-01,0,0,0,-0.022,-0.029,NA,TRUE
Jersey,2020-01-01,-0.061,0.039,-0.003,-0.061,-0.121,NA,FALSE
Jordan,2020-01-01,0,0.009,0.001,-0.015,-0.024,NA,TRUE
