location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths
Aruba,2020-01-01,0,0.052,0.015,-0.009,-0.035,NA,TRUE
Afghanistan,2020-01-01,-0.022,0.016,0.002,-0.022,-0.034,NA,FALSE
Angola,2020-01-01,0.041,0.122,0.041,0.001,-0.032,NA,FALSE
Anguilla,2020-01-01,-0.05,0.033,-0,-0.05,-0.06,NA,FALSE
Albania,2020-01-01,0,0.007,0,-0.02,-0.025,NA,TRUE
Andorra,2020-01-01,0,0.044,0.009,-0.034,-0.039,NA,TRUE
United Arab Emirates,2020-01-01,-0.004,0.022,0.006,-0.004,-0.014,NA,FALSE
Argentina,2020-01-01,0,0.014,0,-0.018,-0.022,NA,TRUE
Armenia,2020-01-01,-0.033,0.003,-0.009,-0.033,-0.048,NA,FALSE
Antigua and Barbuda,2020-01-01,0,0.018,0,-0.046,-0.068,NA,TRUE
Australia,2020-01-01,0,0.008,0,-0.02,-0.024,NA,TRUE
Austria,2020-01-01,0,0.007,0,-0.029,-0.03,NA,TRUE
Azerbaijan,2020-01-01,0.002,0.016,0.004,-0.007,-0.022,NA,FALSE
Burundi,2020-01-01,0.046,0.069,0.046,-0,-0.031,NA,FALSE
Belgium,2020-01-01,0,0,0,-0.032,-0.032,NA,TRUE
Benin,2020-01-01,0.024,0.056,0.024,-0.006,-0.036,NA,FALSE
"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-01-01,-0.053,0.047,0.002,-0.053,-0.08,NA,FALSE
Burkina Faso,2020-01-01,0.031,0.067,0.031,-0.008,-0.039,NA,FALSE
Bangladesh,2020-01-01,0.008,0.046,0.017,-0.002,-0.028,NA,FALSE
Bulgaria,2020-01-01,0,0.019,0,-0.023,-0.038,NA,TRUE
Bahrain,2020-01-01,-0.01,0.014,0.004,-0.01,-0.026,NA,FALSE
Bahamas,2020-01-01,-0.032,0.02,-0.002,-0.032,-0.049,NA,FALSE
Bosnia,2020-01-01,0,0.003,0,-0.036,-0.036,NA,TRUE
Belarus,2020-01-01,0,0.019,0.002,-0.009,-0.024,NA,TRUE
Belize,2020-01-01,0,0.014,0,-0.022,-0.029,NA,TRUE
Bermuda,2020-01-01,0,0.047,0.014,-0.015,-0.062,NA,TRUE
Bolivia,2020-01-01,0,0.021,0.007,-0.01,-0.016,NA,TRUE
Brazil,2020-01-01,0,0.023,0.003,-0.012,-0.015,NA,TRUE
Barbados,2020-01-01,0,0.003,0,-0.049,-0.067,NA,TRUE
Brunei,2020-01-01,0,0.026,0.007,-0.006,-0.026,NA,TRUE
Bhutan,2020-01-01,-0.02,0.016,-0.004,-0.02,-0.049,NA,FALSE
Botswana,2020-01-01,-0.015,0.038,0.01,-0.015,-0.047,NA,FALSE
Central African Republic,2020-01-01,0.055,0.095,0.055,-0.003,-0.036,NA,FALSE
Canada,2020-01-01,0,0,0,-0.034,-0.034,NA,TRUE
Switzerland,2020-01-01,0,0.013,0,-0.031,-0.037,NA,TRUE
Chile,2020-01-01,0,0.002,0,-0.023,-0.023,NA,TRUE
China,2020-01-01,-0.07,0.009,-0.006,-0.07,-0.07,NA,TRUE
Ivory Coast,2020-01-01,0.031,0.04,0.031,-0.007,-0.038,NA,FALSE
Cameroon,2020-01-01,0.015,0.083,0.021,-0,-0.034,NA,FALSE
Congo,2020-01-01,0.028,0.12,0.028,0.001,-0.03,NA,FALSE
Congo-Brazzaville,2020-01-01,0.029,0.119,0.035,0.001,-0.047,NA,FALSE
Cook Islands,2020-01-01,-0.067,0.033,-0.005,-0.067,-0.075,NA,FALSE
Colombia,2020-01-01,0,0.017,0.001,-0.013,-0.016,NA,TRUE
Comoros,2020-01-01,0.034,0.076,0.034,-0.002,-0.037,NA,FALSE
Cape Verde,2020-01-01,0,0.035,0,-0.017,-0.074,NA,TRUE
Costa Rica,2020-01-01,0,0.013,0,-0.019,-0.023,NA,TRUE
Cuba,2020-01-01,0,0.015,0.001,-0.012,-0.029,NA,TRUE
Curaçao,2020-01-01,-0.009,0.159,0.019,-0.009,-0.04,NA,FALSE
Cayman Islands,2020-01-01,-0.039,0.043,0.008,-0.039,-0.064,NA,FALSE
Cyprus,2020-01-01,0,0.002,0,-0.023,-0.038,NA,TRUE
Czech Republic,2020-01-01,0,0,0,-0.031,-0.032,NA,TRUE
Germany,2020-01-01,0,0.007,0,-0.029,-0.029,NA,TRUE
Djibouti,2020-01-01,0.021,0.062,0.021,-0.01,-0.054,NA,FALSE
Dominica,2020-01-01,-0.021,0.037,0.004,-0.021,-0.048,NA,FALSE
Denmark,2020-01-01,0,0.002,0,-0.031,-0.035,NA,TRUE
Dominican Republic,2020-01-01,0,0.006,0,-0.026,-0.032,NA,TRUE
Algeria,2020-01-01,0,0.016,0.004,-0.007,-0.018,NA,TRUE
Ecuador,2020-01-01,0,0.027,0.005,-0.007,-0.017,NA,TRUE
Egypt,2020-01-01,0,0.028,0.02,0,-0.014,NA,TRUE
Eritrea,2020-01-01,0.006,0.083,0.015,-0.015,-0.213,NA,FALSE
Western Sahara,2020-01-01,-0.034,0.192,0.025,-0.042,-0.279,NA,FALSE
Spain,2020-01-01,0,0.011,0,-0.013,-0.021,NA,TRUE
Estonia,2020-01-01,0,0.002,0,-0.033,-0.05,NA,TRUE
Ethiopia,2020-01-01,0.007,0.042,0.018,-0.002,-0.038,NA,FALSE
Finland,2020-01-01,0,0.001,0,-0.029,-0.033,NA,TRUE
Fiji,2020-01-01,-0.047,0.08,0.001,-0.054,-0.13,NA,FALSE
Falkland Islands,2020-01-01,-0.062,0.105,-0.008,-0.068,-0.165,NA,FALSE
France,2020-01-01,0,0.004,0,-0.028,-0.028,NA,TRUE
Faroe Islands,2020-01-01,0,0.018,0,-0.078,-0.219,NA,TRUE
Micronesia,2020-01-01,0.009,0.165,0.059,-0.029,-0.168,NA,FALSE
Gabon,2020-01-01,0.019,0.095,0.024,-0.005,-0.048,NA,FALSE
Britain,2020-01-01,0,0,0,-0.032,-0.032,NA,TRUE
Georgia,2020-01-01,0,0.015,0,-0.02,-0.025,NA,TRUE
Guernsey,2020-01-01,-0.063,0.05,-0.004,-0.063,-0.084,NA,FALSE
Ghana,2020-01-01,0.043,0.114,0.043,-0.007,-0.041,NA,FALSE
Gibraltar,2020-01-01,0,0.035,0,-0.083,-0.094,NA,TRUE
Guinea,2020-01-01,0.039,0.062,0.039,-0.005,-0.039,NA,FALSE
The Gambia,2020-01-01,0.03,0.058,0.03,-0.007,-0.05,NA,FALSE
Guinea-Bissau,2020-01-01,0.072,0.092,0.072,-0.004,-0.039,NA,FALSE
Equatorial Guinea,2020-01-01,-0.009,0.053,0.009,-0.014,-0.048,NA,FALSE
Greece,2020-01-01,0,0.012,0,-0.012,-0.023,NA,TRUE
Grenada,2020-01-01,-0.032,0.013,-0.005,-0.032,-0.05,NA,FALSE
Greenland,2020-01-01,0,0.02,0,-0.043,-0.069,NA,TRUE
Guatemala,2020-01-01,0,0.024,0.003,-0.014,-0.015,NA,TRUE
Guam,2020-01-01,-0.038,0.155,0.027,-0.049,-0.288,NA,FALSE
Guyana,2020-01-01,-0.02,0.021,-0.001,-0.02,-0.039,NA,FALSE
Hong Kong,2020-01-01,0,0.037,0.008,-0.002,-0.017,NA,TRUE
Honduras,2020-01-01,0.001,0.032,0.012,-0,-0.02,NA,FALSE
Croatia,2020-01-01,0,0.009,0,-0.032,-0.033,NA,TRUE
Haiti,2020-01-01,0.01,0.038,0.01,-0.003,-0.022,NA,FALSE
Hungary,2020-01-01,0,0.001,0,-0.031,-0.031,NA,TRUE
Indonesia,2020-01-01,0.019,0.088,0.023,-0.005,-0.022,NA,FALSE
Isle of Man,2020-01-01,-0.052,0.055,-0.003,-0.052,-0.078,NA,FALSE
India,2020-01-01,0.05,0.07,0.05,-0.003,-0.017,NA,FALSE
Ireland,2020-01-01,0,0.005,0,-0.031,-0.04,NA,TRUE
Iran,2020-01-01,0,0.005,0,-0.024,-0.034,NA,TRUE
Iraq,2020-01-01,-0.003,0.041,0.013,-0.003,-0.016,NA,FALSE
Iceland,2020-01-01,0,0,0,-0.036,-0.06,NA,TRUE
Israel,2020-01-01,0,0.001,0,-0.021,-0.031,NA,TRUE
Italy,2020-01-01,0,0.012,0,-0.011,-0.024,NA,TRUE
Jamaica,2020-01-01,0,0.005,0,-0.027,-0.04,NA,TRUE
Jersey,2020-01-01,-0.067,0.051,-0.007,-0.067,-0.151,NA,FALSE
Jordan,2020-01-01,0,0.014,0.001,-0.009,-0.024,NA,TRUE
Japan,2020-01-01,0,0.027,0,-0.022,-0.039,NA,TRUE
Kazakhstan,2020-01-01,0,0.02,0,-0.016,-0.035,NA,TRUE
Kenya,2020-01-01,0.078,0.121,0.078,0.002,-0.025,NA,FALSE
Kyrgyzstan,2020-01-01,0,0.018,0.006,-0.007,-0.026,NA,TRUE
Cambodia,2020-01-01,-0.016,0.052,0.011,-0.016,-0.036,NA,FALSE
Kiribati,2020-01-01,-0.012,0.159,0.024,-0.048,-0.146,NA,FALSE
Saint Kitts and Nevis,2020-01-01,0,0.044,0.002,-0.024,-0.045,NA,TRUE
South Korea,2020-01-01,0,0.006,0,-0.031,-0.049,NA,TRUE
Kosovo,2020-01-01,0,0.02,0,-0.038,-0.056,NA,TRUE
Kuwait,2020-01-01,0,0.009,0,-0.012,-0.021,NA,TRUE
Laos,2020-01-01,0.022,0.04,0.022,-0.002,-0.028,NA,FALSE
Lebanon,2020-01-01,0,0.009,0,-0.012,-0.021,NA,TRUE
Liberia,2020-01-01,0.073,0.103,0.073,-0.006,-0.03,NA,FALSE
Libya,2020-01-01,-0.018,0.016,0.004,-0.018,-0.049,NA,FALSE
Saint Lucia,2020-01-01,0.006,0.037,0.006,-0.018,-0.046,NA,FALSE
Liechtenstein,2020-01-01,0,0.057,0,-0.043,-0.064,NA,TRUE
Sri Lanka,2020-01-01,0.011,0.03,0.011,-0.015,-0.043,NA,FALSE
Lesotho,2020-01-01,0.049,0.077,0.049,-0.001,-0.034,NA,FALSE
Lithuania,2020-01-01,0,0.037,0,-0.016,-0.035,NA,TRUE
Luxembourg,2020-01-01,0,0.008,0,-0.037,-0.055,NA,TRUE
Latvia,2020-01-01,0,0.021,0,-0.039,-0.049,NA,TRUE
Macau,2020-01-01,0,0.044,0.016,-0.007,-0.021,NA,TRUE
Morocco,2020-01-01,-0.007,0.016,0,-0.01,-0.021,NA,FALSE
Monaco,2020-01-01,0,0.113,0.09,-0.009,-0.059,NA,TRUE
Moldova,2020-01-01,0,0.006,0,-0.024,-0.041,NA,TRUE
Madagascar,2020-01-01,0.084,0.144,0.084,0.001,-0.026,NA,FALSE
Maldives,2020-01-01,0,0.137,0.015,-0.011,-0.027,NA,TRUE
Mexico,2020-01-01,0,0.018,0,-0.015,-0.025,NA,TRUE
Marshall Islands,2020-01-01,-0.022,0.192,0.055,-0.052,-0.191,NA,FALSE
North Macedonia,2020-01-01,0,0.014,0,-0.018,-0.046,NA,TRUE
Mali,2020-01-01,0.019,0.039,0.019,-0.001,-0.029,NA,FALSE
Malta,2020-01-01,0,0.001,0,-0.023,-0.039,NA,TRUE
Myanmar,2020-01-01,0.014,0.06,0.014,-0.006,-0.024,NA,FALSE
Montenegro,2020-01-01,0,0.008,0,-0.026,-0.038,NA,TRUE
Mongolia,2020-01-01,0,0.012,0,-0.038,-0.042,NA,TRUE
Northern Mariana Islands,2020-01-01,-0.023,0.202,0.061,-0.038,-0.261,NA,FALSE
Mozambique,2020-01-01,0.021,0.047,0.021,0.002,-0.022,NA,FALSE
Mauritania,2020-01-01,-0.004,0.032,0.015,-0.006,-0.081,NA,FALSE
Montserrat,2020-01-01,-0.05,0.031,-0.004,-0.05,-0.061,NA,FALSE
Mauritius,2020-01-01,0,0.005,0,-0.033,-0.199,NA,TRUE
Malawi,2020-01-01,0.063,0.063,0.063,-0.002,-0.04,NA,FALSE
Malaysia,2020-01-01,0,0.013,0,-0.022,-0.03,NA,TRUE
Namibia,2020-01-01,0.022,0.059,0.022,-0.006,-0.066,NA,FALSE
New Caledonia,2020-01-01,-0.078,0.097,-0.022,-0.088,-0.188,NA,FALSE
Niger,2020-01-01,0.017,0.04,0.017,-0.002,-0.038,NA,FALSE
Nigeria,2020-01-01,0.069,0.134,0.069,-0.002,-0.034,NA,FALSE
Nicaragua,2020-01-01,0,0.045,0.023,-0,-0.024,NA,TRUE
Niue,2020-01-01,-0.059,0.051,-0.003,-0.059,-0.075,NA,FALSE
Netherlands,2020-01-01,0,0.003,0,-0.03,-0.037,NA,TRUE
Norway,2020-01-01,0,0,0,-0.034,-0.034,NA,TRUE
Nepal,2020-01-01,0.057,0.072,0.057,-0.006,-0.024,NA,FALSE
Nauru,2020-01-01,-0.044,0.191,0.043,-0.066,-0.148,NA,FALSE
New Zealand,2020-01-01,0,0,0,-0.023,-0.027,NA,TRUE
Oman,2020-01-01,0,0.013,0.001,-0.009,-0.02,NA,TRUE
Pakistan,2020-01-01,0.005,0.034,0.013,0.001,-0.013,NA,FALSE
Panama,2020-01-01,0,0.025,0,-0.018,-0.033,NA,TRUE
Pitcairn,2020-01-01,-0.074,0.033,-0.007,-0.074,-0.084,NA,FALSE
Peru,2020-01-01,0,0.026,0.006,-0.013,-0.023,NA,TRUE
Philippines,2020-01-01,0,0.076,0.003,-0.011,-0.022,NA,TRUE
Palau,2020-01-01,-0.062,0.193,0.044,-0.084,-0.295,NA,FALSE
Papua New Guinea,2020-01-01,-0.032,0.093,0.023,-0.044,-0.124,NA,FALSE
Poland,2020-01-01,0,0,0,-0.031,-0.031,NA,TRUE
Puerto Rico,2020-01-01,-0.036,0.059,-0.005,-0.036,-0.377,NA,FALSE
Portugal,2020-01-01,0,0.015,0,-0.012,-0.025,NA,TRUE
Paraguay,2020-01-01,0,0.06,0.01,-0.016,-0.049,NA,TRUE
Palestinian Territories,2020-01-01,0,0.044,0,-0.037,-0.037,NA,TRUE
French Polynesia,2020-01-01,0,0.111,0,-0.066,-0.129,NA,TRUE
