location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths
Aruba,2020-01-01,0,0.046,0.016,-0.011,-0.044,NA,TRUE
Afghanistan,2020-01-01,-0.032,0.023,0.004,-0.032,-0.044,NA,FALSE
Angola,2020-01-01,0.034,0.089,0.036,0.003,-0.04,NA,FALSE
Anguilla,2020-01-01,-0.08,0.031,0.002,-0.08,-0.08,NA,FALSE
Albania,2020-01-01,0,0.011,0,-0.014,-0.024,NA,TRUE
Andorra,2020-01-01,0,0.035,0.006,-0.01,-0.03,NA,TRUE
United Arab Emirates,2020-01-01,0.009,0.015,0.009,-0.003,-0.015,NA,FALSE
Argentina,2020-01-01,0,0.004,0,-0.017,-0.032,NA,TRUE
Armenia,2020-01-01,-0.044,0.003,-0.009,-0.044,-0.044,NA,FALSE
Antigua and Barbuda,2020-01-01,0,0.016,0,-0.063,-0.087,NA,TRUE
Australia,2020-01-01,0,0.004,0,-0.014,-0.024,NA,TRUE
Austria,2020-01-01,0,0,0,-0.033,-0.034,NA,TRUE
Azerbaijan,2020-01-01,-0.001,0.014,0.004,-0.009,-0.032,NA,FALSE
Burundi,2020-01-01,0.03,0.068,0.03,-0.002,-0.029,NA,FALSE
Belgium,2020-01-01,0,0,0,-0.039,-0.039,NA,TRUE
Benin,2020-01-01,0.007,0.063,0.022,-0.004,-0.027,NA,FALSE
"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-01-01,-0.085,0.037,-0.003,-0.085,-0.085,NA,FALSE
Burkina Faso,2020-01-01,0.01,0.055,0.022,-0.004,-0.033,NA,FALSE
Bangladesh,2020-01-01,-0.002,0.037,0.017,-0.002,-0.019,NA,FALSE
Bulgaria,2020-01-01,0,0.01,0,-0.037,-0.037,NA,TRUE
Bahrain,2020-01-01,0.003,0.018,0.005,-0.008,-0.027,NA,FALSE
Bahamas,2020-01-01,0,0.035,0,-0.059,-0.059,NA,TRUE
Bosnia,2020-01-01,0,0.001,0,-0.044,-0.044,NA,TRUE
Belarus,2020-01-01,0,0.014,0.002,-0.011,-0.024,NA,TRUE
Belize,2020-01-01,0,0.009,0,-0.019,-0.022,NA,TRUE
Bermuda,2020-01-01,0,0.038,0.016,-0.014,-0.056,NA,TRUE
Bolivia,2020-01-01,0,0.019,0.006,-0.007,-0.016,NA,TRUE
Brazil,2020-01-01,0,0.019,0.004,-0.008,-0.016,NA,TRUE
Barbados,2020-01-01,0,0,0,-0.041,-0.07,NA,TRUE
Brunei,2020-01-01,0,0.016,0.004,-0.009,-0.014,NA,TRUE
Bhutan,2020-01-01,-0.028,0.006,-0.003,-0.028,-0.046,NA,FALSE
Botswana,2020-01-01,-0.015,0.04,0.006,-0.015,-0.033,NA,FALSE
Central African Republic,2020-01-01,0.039,0.082,0.039,0.004,-0.086,NA,FALSE
Canada,2020-01-01,0,0,0,-0.039,-0.039,NA,TRUE
Switzerland,2020-01-01,0,0,0,-0.037,-0.037,NA,TRUE
Chile,2020-01-01,0,0.003,0,-0.017,-0.022,NA,TRUE
China,2020-01-01,-0.071,0.014,-0.005,-0.071,-0.071,NA,TRUE
Ivory Coast,2020-01-01,0.006,0.056,0.021,-0.005,-0.029,NA,FALSE
Cameroon,2020-01-01,0.028,0.147,0.037,-0,-0.03,NA,FALSE
Congo,2020-01-01,0.034,0.147,0.034,0.003,-0.021,NA,FALSE
Congo-Brazzaville,2020-01-01,0.043,0.158,0.046,0.002,-0.033,NA,FALSE
Cook Islands,2020-01-01,-0.115,0.033,-0.005,-0.115,-0.115,NA,FALSE
Colombia,2020-01-01,0,0.012,0.002,-0.008,-0.014,NA,TRUE
Comoros,2020-01-01,0.006,0.076,0.031,-0,-0.031,NA,FALSE
Cape Verde,2020-01-01,0,0.02,0,-0.015,-0.047,NA,TRUE
Costa Rica,2020-01-01,0,0.005,0,-0.015,-0.024,NA,TRUE
Cuba,2020-01-01,0,0.018,0.002,-0.01,-0.036,NA,TRUE
Curaçao,2020-01-01,0.009,0.062,0.017,-0.009,-0.041,NA,FALSE
Cayman Islands,2020-01-01,-0.021,0.021,-0.001,-0.022,-0.053,NA,FALSE
Cyprus,2020-01-01,0,0.01,0,-0.023,-0.041,NA,TRUE
Czech Republic,2020-01-01,0,0,0,-0.035,-0.035,NA,TRUE
Germany,2020-01-01,0,0.002,0,-0.031,-0.032,NA,TRUE
Djibouti,2020-01-01,-0.002,0.113,0.015,-0.008,-0.069,NA,FALSE
Dominica,2020-01-01,-0.006,0.029,-0.002,-0.024,-0.05,NA,FALSE
Denmark,2020-01-01,0,0,0,-0.033,-0.033,NA,TRUE
Dominican Republic,2020-01-01,0,0.001,0,-0.019,-0.03,NA,TRUE
Algeria,2020-01-01,0,0.019,0.005,-0.008,-0.018,NA,TRUE
Ecuador,2020-01-01,0,0.016,0.003,-0.007,-0.016,NA,TRUE
Egypt,2020-01-01,0,0.022,0.016,0,-0.018,NA,TRUE
Eritrea,2020-01-01,0.017,0.072,0.018,-0.012,-0.142,NA,FALSE
Western Sahara,2020-01-01,-0.035,0.137,0.028,-0.035,-0.192,NA,FALSE
Spain,2020-01-01,0,0.005,0,-0.012,-0.02,NA,TRUE
Estonia,2020-01-01,0,0,0,-0.045,-0.045,NA,TRUE
Ethiopia,2020-01-01,0.011,0.052,0.019,-0.004,-0.09,NA,FALSE
Finland,2020-01-01,0,0,0,-0.033,-0.033,NA,TRUE
Fiji,2020-01-01,-0.034,0.084,0.003,-0.052,-0.121,NA,FALSE
Falkland Islands,2020-01-01,-0.12,0.043,-0.018,-0.12,-0.134,NA,FALSE
France,2020-01-01,0,0,0,-0.026,-0.03,NA,TRUE
Faroe Islands,2020-01-01,0,0.009,0,-0.107,-0.195,NA,TRUE
Micronesia,2020-01-01,-0.018,0.234,0.062,-0.027,-0.154,NA,FALSE
Gabon,2020-01-01,0.033,0.083,0.033,-0.008,-0.097,NA,FALSE
Britain,2020-01-01,0,0,0,-0.029,-0.029,NA,TRUE
Georgia,2020-01-01,0,0.014,0,-0.026,-0.026,NA,TRUE
Guernsey,2020-01-01,-0.063,0.022,-0.008,-0.063,-0.081,NA,FALSE
Ghana,2020-01-01,-0.003,0.055,0.018,-0.007,-0.036,NA,FALSE
Gibraltar,2020-01-01,0,0.046,0,-0.154,-0.154,NA,TRUE
Guinea,2020-01-01,0.009,0.07,0.03,-0.004,-0.02,NA,FALSE
The Gambia,2020-01-01,0.01,0.061,0.028,-0.005,-0.057,NA,FALSE
Guinea-Bissau,2020-01-01,0.043,0.087,0.045,-0.001,-0.029,NA,FALSE
Equatorial Guinea,2020-01-01,0.01,0.069,0.019,-0.008,-0.042,NA,FALSE
Greece,2020-01-01,0,0.001,0,-0.012,-0.021,NA,TRUE
Grenada,2020-01-01,-0.017,0.016,-0.006,-0.027,-0.055,NA,FALSE
Greenland,2020-01-01,0,0.03,0,-0.086,-0.086,NA,TRUE
Guatemala,2020-01-01,0,0.021,0.004,-0.009,-0.016,NA,TRUE
Guam,2020-01-01,-0.095,0.153,0.044,-0.095,-0.258,NA,FALSE
Guyana,2020-01-01,-0.014,0.015,0.001,-0.014,-0.029,NA,FALSE
Hong Kong,2020-01-01,0,0.02,0.009,-0.001,-0.027,NA,TRUE
Honduras,2020-01-01,-0.002,0.026,0.011,-0.002,-0.009,NA,FALSE
Croatia,2020-01-01,0,0.001,0,-0.033,-0.033,NA,TRUE
Haiti,2020-01-01,0.011,0.028,0.011,-0.005,-0.017,NA,FALSE
Hungary,2020-01-01,0,0,0,-0.036,-0.036,NA,TRUE
Indonesia,2020-01-01,0.048,0.091,0.048,-0,-0.02,NA,FALSE
Isle of Man,2020-01-01,-0.043,0.019,-0.01,-0.043,-0.082,NA,FALSE
India,2020-01-01,0.024,0.032,0.024,-0.001,-0.01,NA,FALSE
Ireland,2020-01-01,0,0.002,0,-0.027,-0.035,NA,TRUE
Iran,2020-01-01,0,0.003,0,-0.039,-0.039,NA,TRUE
Iraq,2020-01-01,0.003,0.042,0.017,-0.002,-0.016,NA,FALSE
Iceland,2020-01-01,0,0.004,0,-0.05,-0.056,NA,TRUE
Israel,2020-01-01,0,0.001,0,-0.018,-0.028,NA,TRUE
Italy,2020-01-01,0,0.005,0,-0.012,-0.023,NA,TRUE
Jamaica,2020-01-01,0,0,0,-0.026,-0.031,NA,TRUE
Jersey,2020-01-01,-0.083,0.016,-0.011,-0.083,-0.166,NA,FALSE
Jordan,2020-01-01,0,0.012,0.001,-0.018,-0.028,NA,TRUE
Japan,2020-01-01,0,0.021,0,-0.027,-0.042,NA,TRUE
Kazakhstan,2020-01-01,0,0.012,0,-0.02,-0.037,NA,TRUE
Kenya,2020-01-01,0.041,0.077,0.041,0.001,-0.025,NA,FALSE
Kyrgyzstan,2020-01-01,0,0.022,0.008,-0.004,-0.024,NA,TRUE
Cambodia,2020-01-01,0.002,0.035,0.011,-0.006,-0.026,NA,FALSE
Kiribati,2020-01-01,0.002,0.131,0.034,-0.034,-0.153,NA,FALSE
Saint Kitts and Nevis,2020-01-01,0,0.04,0,-0.022,-0.062,NA,TRUE
South Korea,2020-01-01,0,0.001,0,-0.042,-0.042,NA,TRUE
Kosovo,2020-01-01,0,0.013,0,-0.052,-0.052,NA,TRUE
Kuwait,2020-01-01,0,0.006,0,-0.01,-0.018,NA,TRUE
Laos,2020-01-01,0.009,0.03,0.01,-0.006,-0.029,NA,FALSE
Lebanon,2020-01-01,0,0.012,0,-0.014,-0.031,NA,TRUE
Liberia,2020-01-01,0.066,0.093,0.066,-0.001,-0.023,NA,FALSE
Libya,2020-01-01,0.001,0.014,0.003,-0.009,-0.032,NA,FALSE
Saint Lucia,2020-01-01,-0.02,0.098,-0,-0.024,-0.053,NA,FALSE
Liechtenstein,2020-01-01,0,0.013,0,-0.065,-0.084,NA,TRUE
Sri Lanka,2020-01-01,-0.009,0.027,0.004,-0.016,-0.04,NA,FALSE
Lesotho,2020-01-01,0.025,0.072,0.025,-0.002,-0.035,NA,FALSE
Lithuania,2020-01-01,0,0.018,0.007,-0.013,-0.032,NA,TRUE
Luxembourg,2020-01-01,0,0,0,-0.038,-0.068,NA,TRUE
Latvia,2020-01-01,0,0.013,0,-0.06,-0.06,NA,TRUE
Macau,2020-01-01,0,0.038,0.018,-0,-0.035,NA,TRUE
Morocco,2020-01-01,-0.007,0.014,0.002,-0.01,-0.021,NA,FALSE
