location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths
Aruba,2020-01-01,0,0.052,0.015,-0.011,-0.035,NA,TRUE
Afghanistan,2020-01-01,-0.024,0.016,0.003,-0.024,-0.034,NA,FALSE
Angola,2020-01-01,0.043,0.114,0.043,0.001,-0.032,NA,FALSE
Anguilla,2020-01-01,-0.047,0.031,-0,-0.047,-0.06,NA,FALSE
Albania,2020-01-01,0,0.007,0,-0.02,-0.025,NA,TRUE
Andorra,2020-01-01,0,0.044,0.009,-0.034,-0.039,NA,TRUE
United Arab Emirates,2020-01-01,-0.005,0.019,0.005,-0.005,-0.014,NA,FALSE
Argentina,2020-01-01,0,0.012,0,-0.018,-0.022,NA,TRUE
Armenia,2020-01-01,-0.033,0.002,-0.009,-0.033,-0.048,NA,FALSE
Antigua and Barbuda,2020-01-01,0,0.016,0,-0.046,-0.068,NA,TRUE
Australia,2020-01-01,0,0.007,0,-0.021,-0.024,NA,TRUE
Austria,2020-01-01,0,0.001,0,-0.029,-0.03,NA,TRUE
Azerbaijan,2020-01-01,0.002,0.014,0.004,-0.007,-0.022,NA,FALSE
Burundi,2020-01-01,0.049,0.066,0.049,-0.001,-0.031,NA,FALSE
Belgium,2020-01-01,0,0,0,-0.032,-0.032,NA,TRUE
Benin,2020-01-01,0.024,0.051,0.024,-0.007,-0.036,NA,FALSE
"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-01-01,-0.052,0.038,0.002,-0.052,-0.08,NA,FALSE
Burkina Faso,2020-01-01,0.028,0.059,0.028,-0.008,-0.039,NA,FALSE
Bangladesh,2020-01-01,0.005,0.045,0.016,-0.002,-0.028,NA,FALSE
Bulgaria,2020-01-01,0,0.014,0,-0.023,-0.042,NA,TRUE
Bahrain,2020-01-01,-0.011,0.014,0.004,-0.011,-0.026,NA,FALSE
Bahamas,2020-01-01,-0.032,0.019,-0.002,-0.032,-0.046,NA,FALSE
Bosnia,2020-01-01,0,0.003,0,-0.037,-0.037,NA,TRUE
Belarus,2020-01-01,0,0.018,0.001,-0.009,-0.024,NA,TRUE
Belize,2020-01-01,0,0.016,0,-0.023,-0.039,NA,TRUE
Bermuda,2020-01-01,0,0.047,0.015,-0.014,-0.062,NA,TRUE
Bolivia,2020-01-01,0,0.019,0.007,-0.011,-0.016,NA,TRUE
Brazil,2020-01-01,0,0.023,0.002,-0.012,-0.016,NA,TRUE
Barbados,2020-01-01,0,0.003,0,-0.047,-0.067,NA,TRUE
Brunei,2020-01-01,0,0.031,0.006,-0.008,-0.026,NA,TRUE
Bhutan,2020-01-01,-0.021,0.016,-0.003,-0.021,-0.049,NA,FALSE
Botswana,2020-01-01,-0.019,0.037,0.01,-0.019,-0.047,NA,FALSE
Central African Republic,2020-01-01,0.049,0.089,0.049,-0.004,-0.036,NA,FALSE
Canada,2020-01-01,0,0,0,-0.034,-0.034,NA,TRUE
Switzerland,2020-01-01,0,0.013,0,-0.031,-0.037,NA,TRUE
Chile,2020-01-01,0,0.001,0,-0.024,-0.024,NA,TRUE
China,2020-01-01,-0.07,0.009,-0.006,-0.07,-0.07,NA,TRUE
Ivory Coast,2020-01-01,0.028,0.039,0.028,-0.007,-0.038,NA,FALSE
Cameroon,2020-01-01,0.014,0.082,0.02,-0,-0.034,NA,FALSE
Congo,2020-01-01,0.028,0.098,0.028,0.001,-0.03,NA,FALSE
Congo-Brazzaville,2020-01-01,0.029,0.108,0.033,0.001,-0.047,NA,FALSE
Cook Islands,2020-01-01,-0.066,0.027,-0.005,-0.066,-0.075,NA,FALSE
Colombia,2020-01-01,0,0.017,0.001,-0.013,-0.017,NA,TRUE
Comoros,2020-01-01,0.039,0.074,0.039,-0.002,-0.037,NA,FALSE
Cape Verde,2020-01-01,0,0.035,0,-0.017,-0.074,NA,TRUE
Costa Rica,2020-01-01,0,0.012,0,-0.019,-0.022,NA,TRUE
Cuba,2020-01-01,0,0.011,0,-0.012,-0.029,NA,TRUE
Curaçao,2020-01-01,-0.013,0.159,0.019,-0.013,-0.033,NA,FALSE
Cayman Islands,2020-01-01,-0.043,0.043,0.01,-0.043,-0.053,NA,FALSE
Cyprus,2020-01-01,0,0.002,0,-0.023,-0.038,NA,TRUE
Czech Republic,2020-01-01,0,0,0,-0.032,-0.032,NA,TRUE
Germany,2020-01-01,0,0.004,0,-0.03,-0.03,NA,TRUE
Djibouti,2020-01-01,0.025,0.062,0.025,-0.01,-0.054,NA,FALSE
Dominica,2020-01-01,-0.021,0.04,0.004,-0.021,-0.042,NA,FALSE
Denmark,2020-01-01,0,0.002,0,-0.031,-0.035,NA,TRUE
Dominican Republic,2020-01-01,0,0.006,0,-0.025,-0.032,NA,TRUE
Algeria,2020-01-01,0,0.014,0.004,-0.007,-0.018,NA,TRUE
Ecuador,2020-01-01,0,0.027,0.005,-0.007,-0.017,NA,TRUE
Egypt,2020-01-01,0,0.028,0.02,0,-0.014,NA,TRUE
Eritrea,2020-01-01,0.006,0.083,0.015,-0.014,-0.115,NA,FALSE
Western Sahara,2020-01-01,-0.03,0.192,0.025,-0.037,-0.154,NA,FALSE
Spain,2020-01-01,0,0.01,0,-0.013,-0.021,NA,TRUE
Estonia,2020-01-01,0,0.002,0,-0.035,-0.05,NA,TRUE
Ethiopia,2020-01-01,0.005,0.042,0.018,-0.002,-0.038,NA,FALSE
Finland,2020-01-01,0,0.001,0,-0.029,-0.038,NA,TRUE
Fiji,2020-01-01,-0.045,0.091,0.003,-0.051,-0.13,NA,FALSE
Falkland Islands,2020-01-01,-0.062,0.096,-0.006,-0.069,-0.165,NA,FALSE
