location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths
Aruba,2020-01-01,0,0.046,0.015,-0.01,-0.039,NA,TRUE
Afghanistan,2020-01-01,-0.025,0.023,0.004,-0.025,-0.043,NA,FALSE
Angola,2020-01-01,0.027,0.097,0.032,0.002,-0.04,NA,FALSE
Anguilla,2020-01-01,-0.074,0.041,0.001,-0.074,-0.074,NA,FALSE
Albania,2020-01-01,0,0.01,0,-0.014,-0.026,NA,TRUE
Andorra,2020-01-01,0,0.04,0.006,-0.03,-0.032,NA,TRUE
United Arab Emirates,2020-01-01,0.008,0.021,0.008,-0.003,-0.013,NA,FALSE
Argentina,2020-01-01,0,0.007,0,-0.015,-0.024,NA,TRUE
Armenia,2020-01-01,-0.045,0.003,-0.009,-0.045,-0.046,NA,FALSE
Antigua and Barbuda,2020-01-01,0,0.016,0,-0.061,-0.077,NA,TRUE
Australia,2020-01-01,0,0.006,0,-0.014,-0.024,NA,TRUE
Austria,2020-01-01,0,0,0,-0.036,-0.036,NA,TRUE
Azerbaijan,2020-01-01,0.002,0.017,0.005,-0.008,-0.024,NA,FALSE
Burundi,2020-01-01,0.039,0.114,0.039,0.001,-0.029,NA,FALSE
Belgium,2020-01-01,0,0,0,-0.04,-0.04,NA,TRUE
Benin,2020-01-01,0.009,0.063,0.019,-0.004,-0.039,NA,FALSE
"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-01-01,-0.081,0.059,0.006,-0.081,-0.085,NA,FALSE
Burkina Faso,2020-01-01,0.012,0.061,0.018,-0.004,-0.056,NA,FALSE
Bangladesh,2020-01-01,0.006,0.052,0.018,-0.001,-0.019,NA,FALSE
Bulgaria,2020-01-01,0,0.014,0,-0.036,-0.036,NA,TRUE
Bahrain,2020-01-01,0.004,0.018,0.005,-0.007,-0.025,NA,FALSE
Bahamas,2020-01-01,-0.044,0.027,-0.002,-0.044,-0.045,NA,FALSE
Bosnia,2020-01-01,0,0,0,-0.048,-0.048,NA,TRUE
Belarus,2020-01-01,0,0.016,0.002,-0.01,-0.024,NA,TRUE
Belize,2020-01-01,0,0.012,0,-0.027,-0.027,NA,TRUE
Bermuda,2020-01-01,0,0.036,0.009,-0.014,-0.056,NA,TRUE
Bolivia,2020-01-01,0,0.019,0.006,-0.005,-0.018,NA,TRUE
Brazil,2020-01-01,0,0.02,0.003,-0.007,-0.019,NA,TRUE
Barbados,2020-01-01,0,0.004,0,-0.064,-0.07,NA,TRUE
Brunei,2020-01-01,0,0.021,0.004,-0.011,-0.022,NA,TRUE
Bhutan,2020-01-01,-0.044,0.006,-0.005,-0.044,-0.053,NA,FALSE
Botswana,2020-01-01,-0.007,0.036,0.006,-0.011,-0.033,NA,FALSE
Central African Republic,2020-01-01,0.033,0.092,0.037,0.001,-0.077,NA,FALSE
Canada,2020-01-01,0,0,0,-0.039,-0.039,NA,TRUE
Switzerland,2020-01-01,0,0.005,0,-0.038,-0.038,NA,TRUE
Chile,2020-01-01,0,0.003,0,-0.015,-0.021,NA,TRUE
China,2020-01-01,-0.071,0.012,-0.005,-0.071,-0.071,NA,TRUE
Ivory Coast,2020-01-01,0.014,0.051,0.014,-0.006,-0.035,NA,FALSE
Cameroon,2020-01-01,0.02,0.124,0.031,0.001,-0.03,NA,FALSE
Congo,2020-01-01,0.024,0.123,0.032,0.003,-0.035,NA,FALSE
Congo-Brazzaville,2020-01-01,0.032,0.15,0.047,0.005,-0.029,NA,FALSE
Cook Islands,2020-01-01,-0.107,0.043,-0.004,-0.107,-0.107,NA,FALSE
Colombia,2020-01-01,0,0.012,0.002,-0.01,-0.014,NA,TRUE
Comoros,2020-01-01,0.019,0.075,0.029,-0.001,-0.041,NA,FALSE
Cape Verde,2020-01-01,0,0.035,0,-0.015,-0.068,NA,TRUE
Costa Rica,2020-01-01,0,0.006,0,-0.019,-0.024,NA,TRUE
Cuba,2020-01-01,0,0.022,0.003,-0.008,-0.035,NA,TRUE
Curaçao,2020-01-01,-0,0.069,0.017,-0.009,-0.042,NA,FALSE
Cayman Islands,2020-01-01,-0.039,0.024,0.003,-0.039,-0.064,NA,FALSE
Cyprus,2020-01-01,0,0.003,0,-0.022,-0.041,NA,TRUE
Czech Republic,2020-01-01,0,0,0,-0.037,-0.037,NA,TRUE
Germany,2020-01-01,0,0.002,0,-0.035,-0.035,NA,TRUE
Djibouti,2020-01-01,0.005,0.078,0.013,-0.005,-0.046,NA,FALSE
Dominica,2020-01-01,-0.012,0.044,0.002,-0.021,-0.052,NA,FALSE
Denmark,2020-01-01,0,0,0,-0.039,-0.039,NA,TRUE
Dominican Republic,2020-01-01,0,0.003,0,-0.026,-0.032,NA,TRUE
Algeria,2020-01-01,0,0.019,0.004,-0.01,-0.021,NA,TRUE
Ecuador,2020-01-01,0,0.018,0.003,-0.007,-0.015,NA,TRUE
Egypt,2020-01-01,0,0.023,0.021,0,-0.015,NA,TRUE
Eritrea,2020-01-01,0.017,0.09,0.019,-0.017,-0.161,NA,FALSE
Western Sahara,2020-01-01,-0.048,0.108,0.03,-0.048,-0.316,NA,FALSE
Spain,2020-01-01,0,0.011,0,-0.012,-0.022,NA,TRUE
Estonia,2020-01-01,0,0,0,-0.046,-0.046,NA,TRUE
Ethiopia,2020-01-01,0.023,0.058,0.023,-0.002,-0.067,NA,FALSE
Finland,2020-01-01,0,0,0,-0.03,-0.03,NA,TRUE
Fiji,2020-01-01,-0.052,0.104,-0.001,-0.052,-0.132,NA,FALSE
Falkland Islands,2020-01-01,-0.107,0.057,-0.015,-0.107,-0.15,NA,FALSE
France,2020-01-01,0,0,0,-0.027,-0.029,NA,TRUE
Faroe Islands,2020-01-01,0,0.009,0,-0.108,-0.189,NA,TRUE
Micronesia,2020-01-01,0.036,0.207,0.061,-0.035,-0.156,NA,FALSE
Gabon,2020-01-01,0.02,0.083,0.026,-0.005,-0.074,NA,FALSE
Britain,2020-01-01,0,0,0,-0.028,-0.03,NA,TRUE
Georgia,2020-01-01,0,0.019,0,-0.031,-0.031,NA,TRUE
Guernsey,2020-01-01,-0.073,0.054,-0.004,-0.073,-0.103,NA,FALSE
Ghana,2020-01-01,0.008,0.051,0.013,-0.009,-0.039,NA,FALSE
Gibraltar,2020-01-01,0,0.035,0,-0.128,-0.128,NA,TRUE
Guinea,2020-01-01,0.017,0.067,0.021,-0.004,-0.039,NA,FALSE
The Gambia,2020-01-01,0.013,0.075,0.022,-0.005,-0.057,NA,FALSE
Guinea-Bissau,2020-01-01,0.033,0.091,0.04,-0.001,-0.041,NA,FALSE
Equatorial Guinea,2020-01-01,0.015,0.064,0.015,-0.008,-0.042,NA,FALSE
Greece,2020-01-01,0,0.009,0,-0.012,-0.022,NA,TRUE
Grenada,2020-01-01,-0.056,0.016,-0.007,-0.056,-0.058,NA,FALSE
Greenland,2020-01-01,0,0.03,0,-0.093,-0.093,NA,TRUE
Guatemala,2020-01-01,0,0.022,0.004,-0.007,-0.015,NA,TRUE
Guam,2020-01-01,-0.037,0.156,0.027,-0.052,-0.215,NA,FALSE
Guyana,2020-01-01,-0.011,0.018,0,-0.015,-0.034,NA,FALSE
Hong Kong,2020-01-01,0,0.026,0.009,-0.001,-0.025,NA,TRUE
Honduras,2020-01-01,0,0.031,0.011,-0.001,-0.012,NA,FALSE
Croatia,2020-01-01,0,0.003,0,-0.035,-0.035,NA,TRUE
Haiti,2020-01-01,0.009,0.035,0.01,-0.003,-0.018,NA,FALSE
Hungary,2020-01-01,0,0,0,-0.038,-0.038,NA,TRUE
Indonesia,2020-01-01,0.066,0.098,0.066,-0.002,-0.02,NA,FALSE
Isle of Man,2020-01-01,-0.064,0.047,-0.006,-0.064,-0.091,NA,FALSE
India,2020-01-01,0.028,0.032,0.028,-0.002,-0.019,NA,FALSE
Ireland,2020-01-01,0,0.003,0,-0.029,-0.034,NA,TRUE
Iran,2020-01-01,0,0.004,0,-0.04,-0.04,NA,TRUE
Iraq,2020-01-01,0.005,0.051,0.017,-0.001,-0.015,NA,FALSE
Iceland,2020-01-01,0,0.003,0,-0.054,-0.061,NA,TRUE
