location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths
Aruba,2020-01-01,0,0.055,0.012,-0.011,-0.03,NA,TRUE
Afghanistan,2020-01-01,-0.024,0.017,0.003,-0.024,-0.038,NA,FALSE
Angola,2020-01-01,0.041,0.103,0.041,0.001,-0.034,NA,FALSE
Anguilla,2020-01-01,-0.045,0.033,0.005,-0.045,-0.056,NA,FALSE
Albania,2020-01-01,0,0.009,0,-0.013,-0.028,NA,TRUE
Andorra,2020-01-01,0,0.042,0.008,-0.034,-0.035,NA,TRUE
United Arab Emirates,2020-01-01,-0.004,0.016,0.004,-0.005,-0.016,NA,FALSE
Argentina,2020-01-01,0,0.008,0,-0.018,-0.021,NA,TRUE
Armenia,2020-01-01,-0.028,0.005,-0.008,-0.028,-0.045,NA,FALSE
Antigua and Barbuda,2020-01-01,0,0.02,0,-0.046,-0.059,NA,TRUE
Australia,2020-01-01,0,0,0,-0.02,-0.029,NA,TRUE
Austria,2020-01-01,0,0,0,-0.029,-0.029,NA,TRUE
Azerbaijan,2020-01-01,0.002,0.014,0.004,-0.008,-0.021,NA,FALSE
Burundi,2020-01-01,0.048,0.065,0.048,0.001,-0.034,NA,FALSE
Belgium,2020-01-01,0,0,0,-0.032,-0.032,NA,TRUE
Benin,2020-01-01,0.02,0.046,0.02,-0.006,-0.028,NA,FALSE
"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-01-01,-0.05,0.057,0.002,-0.05,-0.08,NA,FALSE
Burkina Faso,2020-01-01,0.031,0.047,0.031,-0.006,-0.033,NA,FALSE
Bangladesh,2020-01-01,0.005,0.037,0.014,-0.003,-0.028,NA,FALSE
Bulgaria,2020-01-01,0,0.02,0,-0.023,-0.041,NA,TRUE
Bahrain,2020-01-01,-0.012,0.014,0.002,-0.012,-0.022,NA,FALSE
Bahamas,2020-01-01,-0.035,0.021,-0.002,-0.035,-0.046,NA,FALSE
Bosnia,2020-01-01,0,0.005,0,-0.037,-0.037,NA,TRUE
Belarus,2020-01-01,0,0.017,0.002,-0.008,-0.019,NA,TRUE
Belize,2020-01-01,0,0.02,0,-0.025,-0.035,NA,TRUE
Bermuda,2020-01-01,0,0.08,0.017,-0.012,-0.04,NA,TRUE
Bolivia,2020-01-01,0,0.021,0.005,-0.009,-0.016,NA,TRUE
Brazil,2020-01-01,0,0.017,0.005,-0.009,-0.017,NA,TRUE
Barbados,2020-01-01,0,0.005,0,-0.047,-0.059,NA,TRUE
Brunei,2020-01-01,0,0.024,0.005,-0.009,-0.022,NA,TRUE
Bhutan,2020-01-01,-0.021,0.015,-0.003,-0.021,-0.05,NA,FALSE
Botswana,2020-01-01,-0.019,0.037,0.008,-0.019,-0.052,NA,FALSE
Central African Republic,2020-01-01,0.047,0.071,0.047,-0.004,-0.037,NA,FALSE
Canada,2020-01-01,0,0,0,-0.034,-0.034,NA,TRUE
Switzerland,2020-01-01,0,0.013,0,-0.031,-0.032,NA,TRUE
Chile,2020-01-01,0,0.001,0,-0.024,-0.025,NA,TRUE
China,2020-01-01,-0.07,0.01,-0.005,-0.07,-0.07,NA,TRUE
Ivory Coast,2020-01-01,0.027,0.035,0.027,-0.008,-0.033,NA,FALSE
Cameroon,2020-01-01,0.014,0.054,0.02,-0.001,-0.034,NA,FALSE
Congo,2020-01-01,0.028,0.093,0.028,0.001,-0.033,NA,FALSE
Congo-Brazzaville,2020-01-01,0.029,0.095,0.032,0.002,-0.055,NA,FALSE
Cook Islands,2020-01-01,-0.064,0.048,-0.005,-0.064,-0.075,NA,FALSE
Colombia,2020-01-01,0,0.016,0.002,-0.013,-0.015,NA,TRUE
Comoros,2020-01-01,0.037,0.066,0.037,-0.003,-0.039,NA,FALSE
Cape Verde,2020-01-01,0,0.041,0.001,-0.017,-0.064,NA,TRUE
Costa Rica,2020-01-01,0,0.005,0,-0.018,-0.021,NA,TRUE
Cuba,2020-01-01,0,0.01,0,-0.012,-0.029,NA,TRUE
Curaçao,2020-01-01,-0.013,0.154,0.02,-0.013,-0.023,NA,FALSE
Cayman Islands,2020-01-01,-0.043,0.043,0.01,-0.043,-0.051,NA,FALSE
Cyprus,2020-01-01,0,0.005,0,-0.022,-0.035,NA,TRUE
Czech Republic,2020-01-01,0,0,0,-0.032,-0.032,NA,TRUE
Germany,2020-01-01,0,0.005,0,-0.03,-0.03,NA,TRUE
Djibouti,2020-01-01,0.025,0.053,0.025,-0.009,-0.056,NA,FALSE
Dominica,2020-01-01,-0.021,0.04,0.005,-0.021,-0.041,NA,FALSE
Denmark,2020-01-01,0,0.002,0,-0.031,-0.032,NA,TRUE
Dominican Republic,2020-01-01,0,0.003,0,-0.025,-0.031,NA,TRUE
Algeria,2020-01-01,0,0.015,0.004,-0.006,-0.018,NA,TRUE
Ecuador,2020-01-01,0,0.023,0.005,-0.007,-0.017,NA,TRUE
Egypt,2020-01-01,0,0.028,0.02,0,-0.015,NA,TRUE
Eritrea,2020-01-01,0.006,0.068,0.015,-0.014,-0.11,NA,FALSE
Spain,2020-01-01,0,0.01,0,-0.011,-0.018,NA,TRUE
Estonia,2020-01-01,0,0,0,-0.036,-0.051,NA,TRUE
Ethiopia,2020-01-01,0.005,0.036,0.017,-0.001,-0.048,NA,FALSE
Finland,2020-01-01,0,0,0,-0.029,-0.038,NA,TRUE
Fiji,2020-01-01,-0.07,0.09,0.003,-0.07,-0.13,NA,FALSE
Falkland Islands,2020-01-01,-0.06,0.073,-0.007,-0.066,-0.135,NA,FALSE
France,2020-01-01,0,0.004,0,-0.028,-0.028,NA,TRUE
Faroe Islands,2020-01-01,0,0.027,0,-0.076,-0.182,NA,TRUE
Micronesia,2020-01-01,0.015,0.168,0.06,-0.021,-0.154,NA,FALSE
Gabon,2020-01-01,0.02,0.072,0.024,-0.004,-0.053,NA,FALSE
Britain,2020-01-01,0,0,0,-0.032,-0.032,NA,TRUE
Georgia,2020-01-01,0,0.012,0,-0.02,-0.025,NA,TRUE
Guernsey,2020-01-01,-0.061,0.053,-0.003,-0.061,-0.085,NA,FALSE
Ghana,2020-01-01,0.047,0.112,0.047,-0.007,-0.041,NA,FALSE
Gibraltar,2020-01-01,0,0.048,0,-0.084,-0.094,NA,TRUE
Guinea,2020-01-01,0.037,0.053,0.037,-0.004,-0.036,NA,FALSE
The Gambia,2020-01-01,0.029,0.047,0.029,-0.008,-0.05,NA,FALSE
Guinea-Bissau,2020-01-01,0.068,0.091,0.068,-0.001,-0.039,NA,FALSE
Equatorial Guinea,2020-01-01,-0.012,0.031,0.009,-0.014,-0.048,NA,FALSE
Greece,2020-01-01,0,0.009,0,-0.011,-0.021,NA,TRUE
Grenada,2020-01-01,-0.032,0.016,-0.005,-0.032,-0.048,NA,FALSE
Greenland,2020-01-01,0,0.024,0,-0.043,-0.06,NA,TRUE
Guatemala,2020-01-01,0,0.024,0.004,-0.014,-0.016,NA,TRUE
Guam,2020-01-01,-0.035,0.155,0.024,-0.051,-0.171,NA,FALSE
Guyana,2020-01-01,-0.019,0.021,-0.001,-0.019,-0.042,NA,FALSE
Hong Kong,2020-01-01,0,0.028,0.006,-0.003,-0.019,NA,TRUE
Honduras,2020-01-01,-0,0.032,0.012,-0.001,-0.017,NA,FALSE
Croatia,2020-01-01,0,0.006,0,-0.032,-0.033,NA,TRUE
Haiti,2020-01-01,0.01,0.039,0.01,-0.003,-0.022,NA,FALSE
Hungary,2020-01-01,0,0,0,-0.031,-0.032,NA,TRUE
Indonesia,2020-01-01,0.053,0.086,0.053,-0.004,-0.026,NA,FALSE
Isle of Man,2020-01-01,-0.054,0.07,-0.001,-0.054,-0.084,NA,FALSE
India,2020-01-01,0.05,0.059,0.05,-0.002,-0.018,NA,FALSE
Ireland,2020-01-01,0,0.003,0,-0.034,-0.034,NA,TRUE
Iran,2020-01-01,0,0.004,0,-0.025,-0.032,NA,TRUE
Iraq,2020-01-01,-0.004,0.04,0.012,-0.004,-0.018,NA,FALSE
Iceland,2020-01-01,0,0,0,-0.051,-0.063,NA,TRUE
Israel,2020-01-01,0,0.001,0,-0.021,-0.031,NA,TRUE
Italy,2020-01-01,0,0.009,0,-0.011,-0.023,NA,TRUE
Jamaica,2020-01-01,0,0.004,0,-0.027,-0.036,NA,TRUE
Jersey,2020-01-01,-0.066,0.054,-0.007,-0.066,-0.128,NA,FALSE
Jordan,2020-01-01,0,0.015,0.001,-0.008,-0.022,NA,TRUE
Japan,2020-01-01,0,0.027,0,-0.021,-0.039,NA,TRUE
Kazakhstan,2020-01-01,0,0.016,0,-0.016,-0.035,NA,TRUE
Kenya,2020-01-01,0.076,0.122,0.076,0.003,-0.029,NA,FALSE
Kyrgyzstan,2020-01-01,0,0.019,0.007,-0.006,-0.018,NA,TRUE
Cambodia,2020-01-01,-0.019,0.038,0.008,-0.019,-0.039,NA,FALSE
Kiribati,2020-01-01,-0.035,0.123,0.022,-0.052,-0.139,NA,FALSE
Saint Kitts and Nevis,2020-01-01,0,0.044,0.005,-0.025,-0.053,NA,TRUE
South Korea,2020-01-01,0,0.007,0,-0.031,-0.042,NA,TRUE
Kuwait,2020-01-01,0,0.011,0,-0.014,-0.019,NA,TRUE
Laos,2020-01-01,0.022,0.042,0.022,-0.003,-0.025,NA,FALSE
Lebanon,2020-01-01,0,0.008,0,-0.012,-0.022,NA,TRUE
Liberia,2020-01-01,0.073,0.078,0.073,-0.005,-0.03,NA,FALSE
Libya,2020-01-01,-0.021,0.016,0.002,-0.021,-0.049,NA,FALSE
Saint Lucia,2020-01-01,0.011,0.029,0.011,-0.014,-0.034,NA,FALSE
Liechtenstein,2020-01-01,0,0.083,0,-0.043,-0.065,NA,TRUE
Sri Lanka,2020-01-01,0.011,0.034,0.011,-0.015,-0.051,NA,FALSE
Lesotho,2020-01-01,0.048,0.076,0.048,-0,-0.035,NA,FALSE
Lithuania,2020-01-01,0,0.028,0.002,-0.015,-0.035,NA,TRUE
Luxembourg,2020-01-01,0,0.009,0,-0.045,-0.05,NA,TRUE
Latvia,2020-01-01,0,0.022,0,-0.038,-0.046,NA,TRUE
Macau,2020-01-01,0,0.047,0.013,-0.007,-0.02,NA,TRUE
Morocco,2020-01-01,-0.008,0.017,0,-0.009,-0.021,NA,FALSE
Monaco,2020-01-01,0,0.155,0.094,-0.005,-0.049,NA,TRUE
Moldova,2020-01-01,0,0.005,0,-0.024,-0.041,NA,TRUE
Madagascar,2020-01-01,0.085,0.123,0.085,0,-0.03,NA,FALSE
Maldives,2020-01-01,0,0.102,0.008,-0.011,-0.027,NA,TRUE
Mexico,2020-01-01,0,0.014,0,-0.019,-0.023,NA,TRUE
Marshall Islands,2020-01-01,-0.013,0.193,0.068,-0.054,-0.162,NA,FALSE
North Macedonia,2020-01-01,0,0.012,0,-0.018,-0.036,NA,TRUE
Mali,2020-01-01,-0.002,0.023,0.007,-0.009,-0.033,NA,FALSE
Malta,2020-01-01,0,0,0,-0.021,-0.035,NA,TRUE
Myanmar,2020-01-01,0.013,0.049,0.013,-0.006,-0.024,NA,FALSE
Montenegro,2020-01-01,0,0.057,0,-0.029,-0.041,NA,TRUE
Mongolia,2020-01-01,0,0.009,0,-0.038,-0.042,NA,TRUE
Northern Mariana Islands,2020-01-01,-0.029,0.183,0.06,-0.039,-0.174,NA,FALSE
Mozambique,2020-01-01,0.019,0.05,0.022,0.002,-0.02,NA,FALSE
Mauritania,2020-01-01,-0.004,0.038,0.014,-0.006,-0.081,NA,FALSE
Montserrat,2020-01-01,-0.046,0.031,-0.001,-0.046,-0.057,NA,FALSE
Mauritius,2020-01-01,0,0.006,0,-0.032,-0.2,NA,TRUE
Malawi,2020-01-01,0.055,0.055,0.055,-0.002,-0.036,NA,FALSE
Malaysia,2020-01-01,0,0.008,0,-0.022,-0.03,NA,TRUE
Namibia,2020-01-01,0.021,0.052,0.021,-0.009,-0.066,NA,FALSE
New Caledonia,2020-01-01,-0.078,0.106,-0.021,-0.088,-0.192,NA,FALSE
Niger,2020-01-01,0.015,0.044,0.017,-0.002,-0.035,NA,FALSE
Nigeria,2020-01-01,0.07,0.136,0.07,-0.001,-0.034,NA,FALSE
Nicaragua,2020-01-01,0,0.042,0.025,-0.001,-0.02,NA,TRUE
Niue,2020-01-01,-0.058,0.06,-0.003,-0.058,-0.074,NA,FALSE
Netherlands,2020-01-01,0,0.001,0,-0.03,-0.037,NA,TRUE
Norway,2020-01-01,0,0,0,-0.034,-0.034,NA,TRUE
Nepal,2020-01-01,0.059,0.062,0.059,-0.006,-0.025,NA,FALSE
Nauru,2020-01-01,-0.044,0.177,0.049,-0.065,-0.155,NA,FALSE
New Zealand,2020-01-01,0,0,0,-0.022,-0.029,NA,TRUE
Oman,2020-01-01,0,0.01,0,-0.008,-0.016,NA,TRUE
Pakistan,2020-01-01,0.004,0.03,0.013,0.001,-0.021,NA,FALSE
Panama,2020-01-01,0,0.011,0,-0.018,-0.038,NA,TRUE
Pitcairn,2020-01-01,-0.071,0.051,-0.007,-0.071,-0.088,NA,FALSE
Peru,2020-01-01,0,0.017,0.002,-0.015,-0.026,NA,TRUE
Philippines,2020-01-01,0,0.058,0.002,-0.012,-0.022,NA,TRUE
Palau,2020-01-01,-0.061,0.198,0.044,-0.081,-0.217,NA,FALSE
Papua New Guinea,2020-01-01,-0.032,0.097,0.024,-0.038,-0.118,NA,FALSE
Poland,2020-01-01,0,0,0,-0.031,-0.031,NA,TRUE
Puerto Rico,2020-01-01,-0.034,0.037,-0.004,-0.034,-0.137,NA,FALSE
North Korea,2020-01-01,-0.031,0.052,-0.005,-0.032,-0.144,NA,FALSE
Portugal,2020-01-01,0,0.014,0,-0.011,-0.023,NA,TRUE
Paraguay,2020-01-01,0,0.048,0.008,-0.012,-0.048,NA,TRUE
Palestinian Territories,2020-01-01,0,0.036,0,-0.039,-0.039,NA,TRUE
French Polynesia,2020-01-01,0,0.109,0,-0.064,-0.129,NA,TRUE
Qatar,2020-01-01,0,0.01,0,-0.008,-0.022,NA,TRUE
Romania,2020-01-01,0,0.013,0,-0.03,-0.04,NA,TRUE
Russia,2020-01-01,0,0.019,0.004,-0.012,-0.041,NA,TRUE
Rwanda,2020-01-01,0.015,0.045,0.018,-0.001,-0.029,NA,FALSE
Saudi Arabia,2020-01-01,-0.012,0.015,0.004,-0.012,-0.019,NA,FALSE
Sudan,2020-01-01,0.022,0.041,0.022,0.005,-0.015,NA,FALSE
Senegal,2020-01-01,0.023,0.041,0.023,-0.007,-0.039,NA,FALSE
Singapore,2020-01-01,0,0.012,0,-0.023,-0.044,NA,TRUE
St. Helena Ascension and Tristan da Cunha,2020-01-01,-0.041,0.073,-0.002,-0.061,-0.147,NA,FALSE
Solomon Islands,2020-01-01,-0.02,0.11,0.027,-0.026,-0.115,NA,FALSE
Sierra Leone,2020-01-01,0.023,0.048,0.023,-0.007,-0.042,NA,FALSE
El Salvador,2020-01-01,0,0.011,0,-0.017,-0.025,NA,TRUE
San Marino,2020-01-01,0,0.1,0.064,-0.006,-0.05,NA,TRUE
Somalia,2020-01-01,0.029,0.09,0.03,-0,-0.03,NA,FALSE
St. Pierre and Miquelon,2020-01-01,-0.071,0.056,-0.003,-0.071,-0.166,NA,FALSE
Serbia,2020-01-01,0,0.045,0.005,-0.017,-0.034,NA,TRUE
South Sudan,2020-01-01,0.027,0.124,0.059,0.011,-0.049,NA,FALSE
São Tomé and Príncipe,2020-01-01,-0.023,0.058,0.01,-0.023,-0.083,NA,FALSE
Suriname,2020-01-01,0,0.009,0,-0.034,-0.048,NA,TRUE
Slovakia,2020-01-01,0,0.002,0,-0.024,-0.029,NA,TRUE
Slovenia,2020-01-01,0,0.002,0,-0.033,-0.034,NA,TRUE
Sweden,2020-01-01,0,0,0,-0.031,-0.031,NA,TRUE
Eswatini,2020-01-01,0.008,0.033,0.014,-0.004,-0.034,NA,FALSE
Sint Maarten,2020-01-01,-0.034,0.138,0.013,-0.034,-0.044,NA,FALSE
Seychelles,2020-01-01,0,0.012,0,-0.12,-0.14,NA,TRUE
Syria,2020-01-01,-0.024,0.022,0.001,-0.024,-0.053,NA,FALSE
Turks and Caicos Islands,2020-01-01,-0.038,0.052,0.006,-0.038,-0.053,NA,FALSE
