location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths
Aruba,2020-01-01,0,0.055,0.012,-0.013,-0.03,NA,TRUE
Afghanistan,2020-01-01,-0.025,0.017,0.003,-0.025,-0.038,NA,FALSE
Angola,2020-01-01,0.041,0.103,0.041,0.001,-0.034,NA,FALSE
Anguilla,2020-01-01,-0.049,0.033,0.005,-0.049,-0.055,NA,FALSE
Albania,2020-01-01,0,0.009,0,-0.012,-0.024,NA,TRUE
Andorra,2020-01-01,0,0.042,0.009,-0.037,-0.037,NA,TRUE
United Arab Emirates,2020-01-01,-0.004,0.017,0.004,-0.005,-0.014,NA,FALSE
Argentina,2020-01-01,0,0.008,0,-0.017,-0.021,NA,TRUE
Armenia,2020-01-01,-0.029,0.005,-0.008,-0.029,-0.044,NA,FALSE
Antigua and Barbuda,2020-01-01,0,0.02,0,-0.046,-0.058,NA,TRUE
Australia,2020-01-01,0,0.003,0,-0.02,-0.029,NA,TRUE
Austria,2020-01-01,0,0,0,-0.03,-0.03,NA,TRUE
Azerbaijan,2020-01-01,0.002,0.014,0.004,-0.007,-0.02,NA,FALSE
Burundi,2020-01-01,0.051,0.065,0.051,0.001,-0.034,NA,FALSE
Belgium,2020-01-01,0,0,0,-0.032,-0.032,NA,TRUE
Benin,2020-01-01,0.018,0.046,0.018,-0.006,-0.028,NA,FALSE
"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-01-01,-0.051,0.057,0.005,-0.051,-0.08,NA,FALSE
Burkina Faso,2020-01-01,0.033,0.047,0.033,-0.006,-0.033,NA,FALSE
Bangladesh,2020-01-01,0.005,0.037,0.014,-0.003,-0.028,NA,FALSE
Bulgaria,2020-01-01,0,0.02,0,-0.022,-0.041,NA,TRUE
Bahrain,2020-01-01,-0.012,0.014,0.002,-0.012,-0.022,NA,FALSE
Bahamas,2020-01-01,-0.035,0.025,-0.002,-0.035,-0.046,NA,FALSE
Bosnia,2020-01-01,0,0.005,0,-0.038,-0.038,NA,TRUE
Belarus,2020-01-01,0,0.017,0.002,-0.008,-0.02,NA,TRUE
Belize,2020-01-01,0,0.02,0,-0.025,-0.035,NA,TRUE
Bermuda,2020-01-01,0,0.08,0.017,-0.011,-0.039,NA,TRUE
