location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths
Aruba,2020-01-01,0,0.046,0.015,-0.012,-0.048,NA,TRUE
Afghanistan,2020-01-01,-0.012,0.033,0.008,-0.012,-0.042,NA,FALSE
Angola,2020-01-01,0.049,0.18,0.049,0.001,-0.028,NA,FALSE
Anguilla,2020-01-01,-0.058,0.065,0.001,-0.058,-0.07,NA,FALSE
Albania,2020-01-01,0,0.008,0,-0.014,-0.025,NA,TRUE
Andorra,2020-01-01,0,0.022,0.007,-0.009,-0.041,NA,TRUE
United Arab Emirates,2020-01-01,0,0.021,0.005,-0.004,-0.016,NA,TRUE
Argentina,2020-01-01,0,0.005,0,-0.018,-0.02,NA,TRUE
Armenia,2020-01-01,-0.025,0.008,-0.006,-0.025,-0.043,NA,FALSE
Antigua and Barbuda,2020-01-01,0,0.012,0,-0.059,-0.079,NA,TRUE
Australia,2020-01-01,0,0.002,0,-0.017,-0.028,NA,TRUE
Austria,2020-01-01,0,0.002,0,-0.025,-0.029,NA,TRUE
Azerbaijan,2020-01-01,-0.004,0.012,0.005,-0.008,-0.025,NA,FALSE
Burundi,2020-01-01,0.03,0.107,0.03,0.001,-0.02,NA,FALSE
Belgium,2020-01-01,0,0,0,-0.028,-0.028,NA,TRUE
Benin,2020-01-01,0.003,0.184,0.024,-0.006,-0.032,NA,FALSE
"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-01-01,-0.06,0.078,-0.002,-0.06,-0.095,NA,FALSE
Burkina Faso,2020-01-01,0.011,0.122,0.018,-0.004,-0.025,NA,FALSE
Bangladesh,2020-01-01,0.005,0.078,0.012,-0.002,-0.018,NA,FALSE
Bulgaria,2020-01-01,0,0.018,0,-0.025,-0.029,NA,TRUE
Bahrain,2020-01-01,-0.003,0.023,0.005,-0.005,-0.023,NA,FALSE
Bahamas,2020-01-01,0,0.012,0,-0.022,-0.055,NA,TRUE
Bosnia,2020-01-01,0,0.004,0,-0.023,-0.04,NA,TRUE
Belarus,2020-01-01,0,0.028,0.006,-0.009,-0.025,NA,TRUE
Belize,2020-01-01,0,0.007,0,-0.025,-0.028,NA,TRUE
Bermuda,2020-01-01,0,0.047,0.023,-0.011,-0.054,NA,TRUE
Bolivia,2020-01-01,0,0.012,0.004,-0.012,-0.013,NA,TRUE
Brazil,2020-01-01,0,0.013,0.001,-0.016,-0.017,NA,TRUE
Barbados,2020-01-01,0,0.002,0,-0.04,-0.073,NA,TRUE
Brunei,2020-01-01,0,0.019,0.005,-0.009,-0.022,NA,TRUE
Bhutan,2020-01-01,-0.017,0.009,-0.003,-0.017,-0.036,NA,FALSE
Botswana,2020-01-01,-0.005,0.052,0.012,-0.013,-0.036,NA,FALSE
Central African Republic,2020-01-01,0.067,0.166,0.067,0.002,-0.014,NA,FALSE
Canada,2020-01-01,0,0,0,-0.029,-0.029,NA,TRUE
Switzerland,2020-01-01,0,0.003,0,-0.025,-0.031,NA,TRUE
Chile,2020-01-01,0,0.003,0,-0.017,-0.021,NA,TRUE
China,2020-01-01,-0.071,0.006,-0.009,-0.071,-0.071,NA,TRUE
Ivory Coast,2020-01-01,0.011,0.093,0.011,-0.006,-0.032,NA,FALSE
Cameroon,2020-01-01,0.031,0.189,0.037,0.005,-0.021,NA,FALSE
Congo,2020-01-01,0.043,0.186,0.043,0.007,-0.021,NA,FALSE
Congo-Brazzaville,2020-01-01,0.07,0.24,0.07,0.007,-0.031,NA,FALSE
Cook Islands,2020-01-01,-0.084,0.069,-0.004,-0.084,-0.108,NA,FALSE
Colombia,2020-01-01,0,0.008,0,-0.015,-0.02,NA,TRUE
Comoros,2020-01-01,0.02,0.164,0.033,-0.005,-0.02,NA,FALSE
Cape Verde,2020-01-01,0,0.02,0,-0.017,-0.024,NA,TRUE
Costa Rica,2020-01-01,0,0.004,0,-0.018,-0.019,NA,TRUE
Cuba,2020-01-01,0,0.016,0.006,-0.01,-0.023,NA,TRUE
Curaçao,2020-01-01,-0.004,0.059,0.012,-0.013,-0.044,NA,FALSE
Cayman Islands,2020-01-01,0.001,0.03,0.003,-0.017,-0.053,NA,FALSE
Cyprus,2020-01-01,0,0.007,0,-0.019,-0.035,NA,TRUE
Czech Republic,2020-01-01,0,0,0,-0.026,-0.029,NA,TRUE
Germany,2020-01-01,0,0.011,0,-0.02,-0.021,NA,TRUE
Djibouti,2020-01-01,0.005,0.148,0.015,-0.007,-0.031,NA,FALSE
Dominica,2020-01-01,-0.015,0.026,0.002,-0.018,-0.038,NA,FALSE
Denmark,2020-01-01,0,0.005,0,-0.025,-0.027,NA,TRUE
Dominican Republic,2020-01-01,0,0,0,-0.02,-0.032,NA,TRUE
Algeria,2020-01-01,0,0.012,0.004,-0.005,-0.018,NA,TRUE
Ecuador,2020-01-01,0,0.008,0.001,-0.018,-0.018,NA,TRUE
Egypt,2020-01-01,0,0.018,0.011,-0.002,-0.015,NA,TRUE
Eritrea,2020-01-01,0.021,0.067,0.021,-0.003,-0.031,NA,FALSE
Western Sahara,2020-01-01,-0.026,0.163,0.032,-0.035,-0.107,NA,FALSE
Spain,2020-01-01,0,0.011,0,-0.015,-0.021,NA,TRUE
Estonia,2020-01-01,0,0.002,0,-0.023,-0.039,NA,TRUE
Ethiopia,2020-01-01,0.002,0.118,0.022,-0,-0.025,NA,FALSE
Finland,2020-01-01,0,0.004,0,-0.024,-0.037,NA,TRUE
Fiji,2020-01-01,-0.026,0.135,0.011,-0.032,-0.112,NA,FALSE
Falkland Islands,2020-01-01,-0.094,0.033,-0.037,-0.105,-0.163,NA,FALSE
France,2020-01-01,0,0,0,-0.024,-0.029,NA,TRUE
Faroe Islands,2020-01-01,0,0.011,0,-0.088,-0.217,NA,TRUE
Micronesia,2020-01-01,0.015,0.202,0.095,-0.008,-0.084,NA,FALSE
Gabon,2020-01-01,0.058,0.122,0.058,-0.005,-0.04,NA,FALSE
Britain,2020-01-01,0,0,0,-0.026,-0.026,NA,TRUE
Georgia,2020-01-01,0,0.01,0,-0.02,-0.02,NA,TRUE
Guernsey,2020-01-01,-0.04,0.042,-0.004,-0.049,-0.094,NA,FALSE
Ghana,2020-01-01,0.005,0.079,0.011,-0.01,-0.032,NA,FALSE
Gibraltar,2020-01-01,0,0.024,0,-0.109,-0.136,NA,TRUE
Guinea,2020-01-01,0.02,0.15,0.02,-0.004,-0.031,NA,FALSE
The Gambia,2020-01-01,0.019,0.093,0.019,-0.005,-0.028,NA,FALSE
Guinea-Bissau,2020-01-01,0.06,0.173,0.06,-0,-0.022,NA,FALSE
Equatorial Guinea,2020-01-01,0.019,0.092,0.019,-0.006,-0.032,NA,FALSE
Greece,2020-01-01,0,0.011,0,-0.012,-0.022,NA,TRUE
Grenada,2020-01-01,-0.037,0.011,-0.005,-0.037,-0.048,NA,FALSE
Greenland,2020-01-01,0,0.021,0,-0.075,-0.171,NA,TRUE
Guatemala,2020-01-01,0,0.011,0.003,-0.011,-0.013,NA,TRUE
Guam,2020-01-01,-0.038,0.193,0.062,-0.038,-0.127,NA,FALSE
Guyana,2020-01-01,-0.013,0.018,0,-0.014,-0.03,NA,FALSE
Hong Kong,2020-01-01,0,0.018,0.008,-0.003,-0.022,NA,TRUE
Honduras,2020-01-01,0.001,0.014,0.004,-0.003,-0.014,NA,FALSE
Croatia,2020-01-01,0,0.005,0,-0.022,-0.028,NA,TRUE
Haiti,2020-01-01,0.004,0.039,0.007,-0.006,-0.021,NA,FALSE
Hungary,2020-01-01,0,0,0,-0.029,-0.034,NA,TRUE
Indonesia,2020-01-01,0.029,0.137,0.029,-0.005,-0.02,NA,FALSE
Isle of Man,2020-01-01,-0.037,0.028,-0.005,-0.047,-0.087,NA,FALSE
India,2020-01-01,0.009,0.04,0.01,-0.004,-0.016,NA,FALSE
Ireland,2020-01-01,0,0.007,0,-0.026,-0.035,NA,TRUE
Iran,2020-01-01,0,0.011,0.001,-0.011,-0.021,NA,TRUE
Iraq,2020-01-01,-0.001,0.033,0.01,-0.004,-0.014,NA,FALSE
Iceland,2020-01-01,0,0.001,0,-0.045,-0.126,NA,TRUE
Israel,2020-01-01,0,0,0,-0.021,-0.024,NA,TRUE
Italy,2020-01-01,0,0.01,0,-0.012,-0.024,NA,TRUE
Jamaica,2020-01-01,0,0,0,-0.025,-0.041,NA,TRUE
Jersey,2020-01-01,-0.057,0.048,-0.005,-0.057,-0.133,NA,FALSE
