location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths
Aruba,2020-01-01,0,0.074,0.017,-0.014,-0.055,NA,TRUE
Afghanistan,2020-01-01,-0.007,0.043,0.012,-0.007,-0.041,NA,FALSE
Angola,2020-01-01,0.099,0.184,0.099,0.004,-0.017,NA,FALSE
Anguilla,2020-01-01,-0.066,0.074,0.004,-0.066,-0.081,NA,FALSE
Albania,2020-01-01,0,0.008,0,-0.022,-0.039,NA,TRUE
Andorra,2020-01-01,0,0.035,0.011,-0.017,-0.038,NA,TRUE
United Arab Emirates,2020-01-01,0,0.015,0.004,-0.004,-0.018,NA,TRUE
Argentina,2020-01-01,0,0.011,0.001,-0.01,-0.021,NA,TRUE
Armenia,2020-01-01,-0.026,0.005,-0.005,-0.026,-0.039,NA,FALSE
American Samoa,2020-01-01,0.014,0.091,0.021,-0.023,-0.072,NA,FALSE
Antigua and Barbuda,2020-01-01,0,0.023,0,-0.086,-0.086,NA,TRUE
Australia,2020-01-01,0,0.007,0,-0.012,-0.027,NA,TRUE
Austria,2020-01-01,0,0.004,0,-0.023,-0.047,NA,TRUE
Azerbaijan,2020-01-01,-0.012,0.021,0.005,-0.012,-0.025,NA,FALSE
Burundi,2020-01-01,0.045,0.202,0.045,0.004,-0.037,NA,FALSE
Belgium,2020-01-01,0,0,0,-0.026,-0.049,NA,TRUE
Benin,2020-01-01,0.05,0.197,0.05,-0,-0.027,NA,FALSE
"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-01-01,-0.016,0.096,0.008,-0.038,-0.103,NA,FALSE
Burkina Faso,2020-01-01,0.051,0.18,0.051,-0,-0.026,NA,FALSE
Bangladesh,2020-01-01,0.027,0.066,0.027,-0.002,-0.026,NA,FALSE
Bulgaria,2020-01-01,0,0.012,0,-0.024,-0.038,NA,TRUE
Bahrain,2020-01-01,-0.01,0.021,0.003,-0.01,-0.022,NA,FALSE
Bahamas,2020-01-01,0,0.026,0,-0.021,-0.056,NA,TRUE
Bosnia,2020-01-01,0,0.004,0,-0.027,-0.059,NA,TRUE
Belarus,2020-01-01,0,0.037,0.011,-0.013,-0.031,NA,TRUE
Belize,2020-01-01,0,0.013,0,-0.03,-0.03,NA,TRUE
Bermuda,2020-01-01,0,0.049,0.008,-0.015,-0.058,NA,TRUE
Bolivia,2020-01-01,0,0.02,0.01,-0.003,-0.016,NA,TRUE
Brazil,2020-01-01,0,0.023,0.004,-0.006,-0.022,NA,TRUE
Barbados,2020-01-01,0,0.017,0,-0.052,-0.074,NA,TRUE
Brunei,2020-01-01,0,0.021,0.007,-0.007,-0.021,NA,TRUE
