location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths
Aruba,2020-01-01,0,0.051,0.018,-0.006,-0.04,NA,TRUE
Afghanistan,2020-01-01,-0.015,0.021,0.004,-0.015,-0.027,NA,FALSE
Angola,2020-01-01,0.04,0.103,0.04,0.003,-0.032,NA,FALSE
Anguilla,2020-01-01,-0.044,0.031,0.001,-0.044,-0.05,NA,FALSE
Albania,2020-01-01,0,0.007,0,-0.017,-0.023,NA,TRUE
Andorra,2020-01-01,0,0.04,0.012,-0.012,-0.025,NA,TRUE
United Arab Emirates,2020-01-01,0.02,0.02,0.02,-0.003,-0.021,NA,FALSE
Argentina,2020-01-01,0,0.005,0,-0.014,-0.021,NA,TRUE
Armenia,2020-01-01,-0.037,0.005,-0.009,-0.037,-0.059,NA,FALSE
Antigua and Barbuda,2020-01-01,0,0.012,0,-0.075,-0.075,NA,TRUE
Australia,2020-01-01,0,0.004,0,-0.014,-0.024,NA,TRUE
Austria,2020-01-01,0,0,0,-0.028,-0.028,NA,TRUE
Azerbaijan,2020-01-01,-0.002,0.014,0.004,-0.006,-0.024,NA,FALSE
Burundi,2020-01-01,0.028,0.059,0.029,-0.001,-0.031,NA,FALSE
Belgium,2020-01-01,0,0,0,-0.031,-0.031,NA,TRUE
Benin,2020-01-01,0.045,0.068,0.045,-0.005,-0.035,NA,FALSE
"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-01-01,-0.048,0.03,-0.001,-0.048,-0.062,NA,FALSE
Burkina Faso,2020-01-01,0.032,0.056,0.032,-0.008,-0.033,NA,FALSE
Bangladesh,2020-01-01,0.026,0.044,0.026,-0.002,-0.028,NA,FALSE
Bulgaria,2020-01-01,0,0.015,0,-0.025,-0.03,NA,TRUE
Bahrain,2020-01-01,0.015,0.018,0.015,-0.009,-0.022,NA,FALSE
Bahamas,2020-01-01,-0.042,0.031,-0.001,-0.042,-0.045,NA,FALSE
Bosnia,2020-01-01,0,0,0,-0.034,-0.034,NA,TRUE
Belarus,2020-01-01,0,0.013,0.002,-0.009,-0.024,NA,TRUE
Belize,2020-01-01,0,0.013,0.001,-0.018,-0.022,NA,TRUE
Bermuda,2020-01-01,0,0.04,0.014,-0.014,-0.035,NA,TRUE
Bolivia,2020-01-01,0,0.018,0.007,-0.004,-0.014,NA,TRUE
Brazil,2020-01-01,0,0.017,0.004,-0.011,-0.013,NA,TRUE
Barbados,2020-01-01,0,0,0,-0.066,-0.066,NA,TRUE
Brunei,2020-01-01,0,0.022,0.006,-0.005,-0.014,NA,TRUE
Bhutan,2020-01-01,-0.007,0.016,-0.004,-0.018,-0.074,NA,FALSE
Botswana,2020-01-01,-0.007,0.04,0.012,-0.009,-0.033,NA,FALSE
Central African Republic,2020-01-01,0.05,0.086,0.05,-0.004,-0.077,NA,FALSE
Canada,2020-01-01,0,0,0,-0.031,-0.031,NA,TRUE
Switzerland,2020-01-01,0,0.009,0,-0.033,-0.033,NA,TRUE
Chile,2020-01-01,0,0.002,0,-0.016,-0.024,NA,TRUE
China,2020-01-01,-0.07,0.009,-0.005,-0.07,-0.07,NA,TRUE
Ivory Coast,2020-01-01,0.026,0.043,0.026,-0.005,-0.022,NA,FALSE
Cameroon,2020-01-01,0.027,0.076,0.03,-0.001,-0.023,NA,FALSE
Congo,2020-01-01,0.047,0.084,0.047,0.002,-0.034,NA,FALSE
Congo-Brazzaville,2020-01-01,0.049,0.108,0.049,0.004,-0.047,NA,FALSE
Cook Islands,2020-01-01,-0.065,0.021,-0.006,-0.065,-0.072,NA,FALSE
Colombia,2020-01-01,0,0.013,0.001,-0.012,-0.015,NA,TRUE
Comoros,2020-01-01,0.044,0.075,0.044,-0.001,-0.037,NA,FALSE
Cape Verde,2020-01-01,0,0.02,0,-0.017,-0.052,NA,TRUE
Costa Rica,2020-01-01,0,0.003,0,-0.019,-0.022,NA,TRUE
Cuba,2020-01-01,0,0.015,0.013,-0.011,-0.029,NA,TRUE
Curaçao,2020-01-01,0.009,0.054,0.018,-0.008,-0.03,NA,FALSE
Cayman Islands,2020-01-01,-0.028,0.042,0.009,-0.028,-0.05,NA,FALSE
Cyprus,2020-01-01,0,0.009,0,-0.022,-0.045,NA,TRUE
Czech Republic,2020-01-01,0,0,0,-0.028,-0.033,NA,TRUE
Germany,2020-01-01,0,0.005,0,-0.023,-0.026,NA,TRUE
Djibouti,2020-01-01,0.034,0.062,0.034,-0.011,-0.056,NA,FALSE
Dominica,2020-01-01,0.001,0.04,0.003,-0.021,-0.048,NA,FALSE
Denmark,2020-01-01,0,0,0,-0.029,-0.035,NA,TRUE
Dominican Republic,2020-01-01,0,0.002,0,-0.024,-0.032,NA,TRUE
Algeria,2020-01-01,0,0.014,0.007,-0.003,-0.018,NA,TRUE
Ecuador,2020-01-01,0,0.021,0.004,-0.01,-0.016,NA,TRUE
