location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths
Aruba,2020-01-01,0,0.048,0.005,-0.017,-0.046,NA,TRUE
Afghanistan,2020-01-01,-0.018,0.025,0.006,-0.018,-0.026,NA,FALSE
Angola,2020-01-01,0.017,0.09,0.027,-0.003,-0.027,NA,FALSE
Anguilla,2020-01-01,-0.016,0.071,0.002,-0.021,-0.064,NA,FALSE
Albania,2020-01-01,0,0.014,0.007,-0.01,-0.025,NA,TRUE
Andorra,2020-01-01,0,0.021,0,-0.02,-0.041,NA,TRUE
United Arab Emirates,2020-01-01,-0.005,0.017,0.002,-0.009,-0.02,NA,FALSE
Argentina,2020-01-01,0,0.004,0,-0.014,-0.02,NA,TRUE
Armenia,2020-01-01,-0.028,0.027,-0.006,-0.028,-0.034,NA,FALSE
Antigua and Barbuda,2020-01-01,0,0.067,0.003,-0.017,-0.04,NA,TRUE
Australia,2020-01-01,0,0.004,0,-0.031,-0.031,NA,TRUE
Austria,2020-01-01,0,0.006,0,-0.01,-0.018,NA,TRUE
Azerbaijan,2020-01-01,-0,0.012,0.001,-0.009,-0.025,NA,FALSE
Burundi,2020-01-01,0.025,0.07,0.025,-0.001,-0.045,NA,FALSE
Belgium,2020-01-01,0,0,0,-0.022,-0.022,NA,TRUE
Benin,2020-01-01,-0.031,0.055,0.007,-0.031,-0.05,NA,FALSE
"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-01-01,-0.019,0.081,0.005,-0.019,-0.073,NA,FALSE
Burkina Faso,2020-01-01,-0.032,0.049,0.01,-0.032,-0.032,NA,FALSE
Bangladesh,2020-01-01,0.036,0.051,0.036,-0.005,-0.034,NA,FALSE
Bulgaria,2020-01-01,0,0.024,0,-0.012,-0.019,NA,TRUE
Bahrain,2020-01-01,-0.011,0.041,-0.002,-0.016,-0.038,NA,FALSE
Bahamas,2020-01-01,-0.02,0.037,-0.006,-0.024,-0.044,NA,FALSE
Bosnia,2020-01-01,0,0,0,-0.022,-0.042,NA,TRUE
Belarus,2020-01-01,0,0.014,0.003,-0.008,-0.017,NA,TRUE
Belize,2020-01-01,0,0.018,0.002,-0.016,-0.031,NA,TRUE
Bermuda,2020-01-01,0,0.045,0,-0.024,-0.049,NA,TRUE
Bolivia,2020-01-01,0,0.016,0.002,-0.014,-0.017,NA,TRUE
Brazil,2020-01-01,0,0.015,0.004,-0.018,-0.02,NA,TRUE
Barbados,2020-01-01,-0.036,0.006,-0.013,-0.036,-0.048,NA,FALSE
Brunei,2020-01-01,0,0.015,0,-0.021,-0.038,NA,TRUE
Bhutan,2020-01-01,-0.007,0.037,0.002,-0.016,-0.039,NA,FALSE
Botswana,2020-01-01,-0.02,0.029,0.008,-0.02,-0.045,NA,FALSE
Central African Republic,2020-01-01,-0.019,0.092,0.024,-0.019,-0.028,NA,FALSE
Canada,2020-01-01,0,0,0,-0.025,-0.025,NA,TRUE
Switzerland,2020-01-01,0,0,0,-0.025,-0.028,NA,TRUE
Chile,2020-01-01,0,0,0,-0.025,-0.025,NA,TRUE
China,2020-01-01,-0.07,0.023,-0.001,-0.07,-0.07,NA,TRUE
Ivory Coast,2020-01-01,-0.031,0.049,0.006,-0.031,-0.043,NA,FALSE
Cameroon,2020-01-01,0.016,0.052,0.016,-0.007,-0.047,NA,FALSE
Congo,2020-01-01,0.043,0.074,0.043,0.001,-0.024,NA,FALSE
Congo-Brazzaville,2020-01-01,0.028,0.07,0.028,-0.003,-0.03,NA,FALSE
Cook Islands,2020-01-01,-0.028,0.059,0.001,-0.028,-0.073,NA,FALSE
Colombia,2020-01-01,0,0.006,0,-0.021,-0.021,NA,TRUE
Comoros,2020-01-01,0.02,0.083,0.021,-0.01,-0.027,NA,FALSE
Cape Verde,2020-01-01,-0.025,0.04,-0.003,-0.025,-0.036,NA,FALSE
Costa Rica,2020-01-01,0,0,0,-0.017,-0.024,NA,TRUE
Cuba,2020-01-01,0,0.011,0,-0.014,-0.026,NA,TRUE
Curaçao,2020-01-01,-0.01,0.093,0.01,-0.016,-0.042,NA,FALSE
Cayman Islands,2020-01-01,-0.021,0.06,-0,-0.025,-0.047,NA,FALSE
Cyprus,2020-01-01,0,0,0,-0.04,-0.049,NA,TRUE
Czech Republic,2020-01-01,0,0.001,0,-0.018,-0.019,NA,TRUE
Germany,2020-01-01,0,0.007,0,-0.015,-0.021,NA,TRUE
Djibouti,2020-01-01,0.019,0.031,0.019,-0.012,-0.055,NA,FALSE
Dominica,2020-01-01,-0.017,0.038,0,-0.02,-0.04,NA,FALSE
Denmark,2020-01-01,0,0,0,-0.025,-0.026,NA,TRUE
Dominican Republic,2020-01-01,0,0,0,-0.027,-0.034,NA,TRUE
Algeria,2020-01-01,-0.009,0.014,0.002,-0.01,-0.022,NA,FALSE
Ecuador,2020-01-01,0,0.027,0.005,-0.015,-0.018,NA,TRUE
Egypt,2020-01-01,0,0.039,0.039,-0,-0.014,NA,TRUE
Eritrea,2020-01-01,-0.01,0.063,0.01,-0.011,-0.056,NA,FALSE
Spain,2020-01-01,0,0.022,0,-0.009,-0.017,NA,TRUE
Estonia,2020-01-01,0,0,0,-0.024,-0.035,NA,TRUE
Ethiopia,2020-01-01,0.036,0.067,0.036,-0.003,-0.054,NA,FALSE
Finland,2020-01-01,0,0,0,-0.019,-0.019,NA,TRUE
Fiji,2020-01-01,-0.065,0.032,-0.011,-0.065,-0.098,NA,FALSE
Falkland Islands,2020-01-01,-0.032,0.099,0.018,-0.034,-0.101,NA,FALSE
France,2020-01-01,0,0.001,0,-0.017,-0.022,NA,TRUE
Faroe Islands,2020-01-01,0,0.044,0,-0.024,-0.056,NA,TRUE
Micronesia,2020-01-01,-0.022,0.106,0.012,-0.038,-0.109,NA,FALSE
Gabon,2020-01-01,0.019,0.081,0.019,-0.01,-0.029,NA,FALSE
Britain,2020-01-01,0,0,0,-0.021,-0.021,NA,TRUE
Georgia,2020-01-01,0,0.023,0,-0.019,-0.023,NA,TRUE
Guernsey,2020-01-01,-0.025,0.078,0.009,-0.025,-0.07,NA,FALSE
Ghana,2020-01-01,-0.022,0.056,0.005,-0.022,-0.051,NA,FALSE
Gibraltar,2020-01-01,0,0.045,0.003,-0.021,-0.036,NA,TRUE
Guinea,2020-01-01,0.012,0.058,0.012,-0.011,-0.031,NA,FALSE
The Gambia,2020-01-01,0.02,0.077,0.02,-0.011,-0.035,NA,FALSE
Guinea-Bissau,2020-01-01,0.028,0.108,0.034,-0.003,-0.028,NA,FALSE
Equatorial Guinea,2020-01-01,-0.015,0.07,0.01,-0.015,-0.054,NA,FALSE
Greece,2020-01-01,0,0.02,0,-0.012,-0.02,NA,TRUE
Grenada,2020-01-01,-0.021,0.056,-0.002,-0.022,-0.037,NA,FALSE
Greenland,2020-01-01,0,0.032,0.002,-0.022,-0.098,NA,TRUE
Guatemala,2020-01-01,0,0.026,0.025,-0.008,-0.018,NA,TRUE
Guyana,2020-01-01,-0.01,0.031,-0,-0.014,-0.033,NA,FALSE
Hong Kong,2020-01-01,0,0.015,0,-0.028,-0.035,NA,TRUE
Honduras,2020-01-01,0.04,0.04,0.04,-0.001,-0.012,NA,FALSE
Croatia,2020-01-01,0,0.005,0,-0.015,-0.024,NA,TRUE
Haiti,2020-01-01,0.015,0.029,0.015,-0.009,-0.023,NA,FALSE
Hungary,2020-01-01,0,0.006,0,-0.022,-0.023,NA,TRUE
Indonesia,2020-01-01,0.039,0.067,0.039,-0.007,-0.029,NA,FALSE
Isle of Man,2020-01-01,-0.02,0.057,0.002,-0.022,-0.053,NA,FALSE
India,2020-01-01,-0.005,0.019,0.005,-0.009,-0.021,NA,FALSE
Ireland,2020-01-01,0,0,0,-0.029,-0.032,NA,TRUE
Iran,2020-01-01,0,0.024,0,-0.018,-0.076,NA,TRUE
Iraq,2020-01-01,0.002,0.023,0.003,-0.007,-0.023,NA,FALSE
Iceland,2020-01-01,0,0,0,-0.04,-0.046,NA,TRUE
Israel,2020-01-01,0,0,0,-0.029,-0.029,NA,TRUE
Italy,2020-01-01,0,0.023,0,-0.01,-0.016,NA,TRUE
Jamaica,2020-01-01,0,0,0,-0.039,-0.043,NA,TRUE
Jersey,2020-01-01,-0.025,0.078,0.008,-0.025,-0.07,NA,FALSE
Jordan,2020-01-01,-0.011,0.016,0.003,-0.011,-0.023,NA,FALSE
Japan,2020-01-01,0,0.01,0,-0.024,-0.036,NA,TRUE
Kazakhstan,2020-01-01,0,0.011,0,-0.022,-0.042,NA,TRUE
Kenya,2020-01-01,0.032,0.1,0.034,0.001,-0.025,NA,FALSE
Kyrgyzstan,2020-01-01,0,0.019,0.005,-0.015,-0.032,NA,TRUE
Cambodia,2020-01-01,-0.014,0.037,0.006,-0.014,-0.041,NA,FALSE
Kiribati,2020-01-01,-0.074,0.077,0.004,-0.074,-0.136,NA,FALSE
Saint Kitts and Nevis,2020-01-01,-0.02,0.048,0.001,-0.02,-0.043,NA,FALSE
South Korea,2020-01-01,0,0,0,-0.032,-0.039,NA,TRUE
Kuwait,2020-01-01,0,0.017,0,-0.038,-0.038,NA,TRUE
Laos,2020-01-01,0.029,0.042,0.029,-0.007,-0.031,NA,FALSE
Lebanon,2020-01-01,0,0.002,0,-0.026,-0.03,NA,TRUE
Liberia,2020-01-01,-0.016,0.096,0.025,-0.016,-0.027,NA,FALSE
Libya,2020-01-01,-0.002,0.014,-0,-0.01,-0.026,NA,FALSE
Saint Lucia,2020-01-01,-0.011,0.079,0.006,-0.016,-0.03,NA,FALSE
Liechtenstein,2020-01-01,0,0.036,0,-0.028,-0.049,NA,TRUE
Sri Lanka,2020-01-01,-0.015,0.033,0.002,-0.015,-0.038,NA,FALSE
Lesotho,2020-01-01,0.006,0.071,0.03,0.002,-0.015,NA,FALSE
Lithuania,2020-01-01,0,0.041,0.009,-0.01,-0.025,NA,TRUE
Luxembourg,2020-01-01,0,0.002,0,-0.03,-0.044,NA,TRUE
Latvia,2020-01-01,0,0.03,0,-0.029,-0.054,NA,TRUE
Macau,2020-01-01,0,0.047,0.004,-0.018,-0.036,NA,TRUE
Morocco,2020-01-01,0.001,0.021,0.001,-0.014,-0.031,NA,FALSE
Monaco,2020-01-01,0,0.046,0,-0.032,-0.047,NA,TRUE
Moldova,2020-01-01,0,0.005,0,-0.034,-0.07,NA,TRUE
Madagascar,2020-01-01,-0.012,0.093,0.032,-0.012,-0.022,NA,FALSE
Maldives,2020-01-01,-0.024,0.067,0.007,-0.024,-0.044,NA,FALSE
Mexico,2020-01-01,0,0.014,0,-0.013,-0.022,NA,TRUE
Marshall Islands,2020-01-01,-0.087,0.095,0.001,-0.087,-0.126,NA,FALSE
North Macedonia,2020-01-01,0,0.026,0,-0.024,-0.042,NA,TRUE
Mali,2020-01-01,-0.028,0.056,0.007,-0.028,-0.041,NA,FALSE
Malta,2020-01-01,0,0,0,-0.036,-0.046,NA,TRUE
Myanmar,2020-01-01,0.009,0.059,0.017,-0.008,-0.021,NA,FALSE
Montenegro,2020-01-01,0,0.041,0,-0.028,-0.046,NA,TRUE
Mongolia,2020-01-01,0,0.013,0,-0.046,-0.046,NA,TRUE
Mozambique,2020-01-01,0.034,0.054,0.034,-0.001,-0.012,NA,FALSE
Mauritania,2020-01-01,0.013,0.069,0.013,-0.012,-0.03,NA,FALSE
Montserrat,2020-01-01,-0.017,0.08,0.001,-0.022,-0.059,NA,FALSE
Mauritius,2020-01-01,0,0.009,0,-0.034,-0.04,NA,TRUE
Malawi,2020-01-01,-0.024,0.056,0.013,-0.024,-0.035,NA,FALSE
Malaysia,2020-01-01,0,0.006,0,-0.027,-0.029,NA,TRUE
Namibia,2020-01-01,-0.007,0.06,0.021,-0.007,-0.018,NA,FALSE
New Caledonia,2020-01-01,-0.139,0.059,-0.013,-0.139,-0.139,NA,FALSE
Niger,2020-01-01,0.02,0.071,0.022,-0.005,-0.027,NA,FALSE
Nigeria,2020-01-01,0.028,0.086,0.028,-0.001,-0.021,NA,FALSE
Nicaragua,2020-01-01,0,0.035,0.035,-0.006,-0.057,NA,TRUE
Niue,2020-01-01,-0.025,0.083,0.008,-0.025,-0.071,NA,FALSE
Netherlands,2020-01-01,0,0,0,-0.024,-0.024,NA,TRUE
Norway,2020-01-01,0,0,0,-0.027,-0.027,NA,TRUE
Nepal,2020-01-01,0.026,0.071,0.026,-0.003,-0.034,NA,FALSE
Nauru,2020-01-01,-0.112,0.065,-0.01,-0.112,-0.147,NA,FALSE
New Zealand,2020-01-01,0,0,0,-0.031,-0.031,NA,TRUE
Oman,2020-01-01,0,0.01,0,-0.021,-0.023,NA,TRUE
Pakistan,2020-01-01,0.041,0.041,0.041,0.003,-0.013,NA,FALSE
Panama,2020-01-01,0,0.005,0,-0.016,-0.038,NA,TRUE
Pitcairn,2020-01-01,-0.031,0.08,0.007,-0.031,-0.073,NA,FALSE
Peru,2020-01-01,0,0.021,0.002,-0.011,-0.02,NA,TRUE
Philippines,2020-01-01,0,0.059,0.002,-0.028,-0.028,NA,TRUE
Palau,2020-01-01,-0.123,0.062,-0.014,-0.123,-0.145,NA,FALSE
Papua New Guinea,2020-01-01,-0.03,0.081,0.007,-0.033,-0.092,NA,FALSE
Poland,2020-01-01,0,0,0,-0.017,-0.023,NA,TRUE
North Korea,2020-01-01,-0.013,0.07,0.007,-0.017,-0.042,NA,FALSE
Portugal,2020-01-01,0,0.023,0,-0.008,-0.02,NA,TRUE
Paraguay,2020-01-01,0,0.031,0.007,-0.007,-0.038,NA,TRUE
Palestinian Territories,2020-01-01,-0.003,0.052,0.004,-0.016,-0.034,NA,FALSE
French Polynesia,2020-01-01,0,0.083,0,-0.14,-0.14,NA,TRUE
Qatar,2020-01-01,0,0.009,0,-0.022,-0.033,NA,TRUE
Romania,2020-01-01,0,0.014,0,-0.014,-0.018,NA,TRUE
Russia,2020-01-01,0,0.011,0.002,-0.011,-0.033,NA,TRUE
Rwanda,2020-01-01,0.016,0.053,0.016,-0.004,-0.047,NA,FALSE
Saudi Arabia,2020-01-01,-0.003,0.025,0.004,-0.008,-0.022,NA,FALSE
Sudan,2020-01-01,0.039,0.046,0.039,0.004,-0.009,NA,FALSE
Senegal,2020-01-01,-0.023,0.064,0.016,-0.023,-0.032,NA,FALSE
Singapore,2020-01-01,0,0.009,0,-0.017,-0.034,NA,TRUE
St. Helena Ascension and Tristan da Cunha,2020-01-01,-0.04,0.097,0.019,-0.04,-0.17,NA,FALSE
Solomon Islands,2020-01-01,-0.03,0.088,0.015,-0.03,-0.076,NA,FALSE
Sierra Leone,2020-01-01,-0.022,0.075,0.017,-0.022,-0.033,NA,FALSE
El Salvador,2020-01-01,0,0.012,0,-0.016,-0.024,NA,TRUE
San Marino,2020-01-01,0,0.023,0,-0.022,-0.049,NA,TRUE
Somalia,2020-01-01,0.02,0.068,0.025,-0.002,-0.034,NA,FALSE
St. Pierre and Miquelon,2020-01-01,-0.031,0.062,-0.001,-0.031,-0.076,NA,FALSE
Serbia,2020-01-01,0,0.026,0.005,-0.017,-0.029,NA,TRUE
South Sudan,2020-01-01,0.095,0.109,0.095,0.005,-0.041,NA,FALSE
