location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths
Aruba,2020-01-01,0,0.046,0.013,-0.011,-0.032,NA,TRUE
Afghanistan,2020-01-01,-0.024,0.011,0.002,-0.024,-0.047,NA,FALSE
Angola,2020-01-01,0.043,0.073,0.043,0.001,-0.032,NA,FALSE
Anguilla,2020-01-01,-0.047,0.028,0.002,-0.047,-0.062,NA,FALSE
Albania,2020-01-01,0,0.005,0,-0.02,-0.023,NA,TRUE
Andorra,2020-01-01,0,0.029,0.009,-0.034,-0.037,NA,TRUE
United Arab Emirates,2020-01-01,-0.005,0.016,0.003,-0.006,-0.021,NA,FALSE
Argentina,2020-01-01,0,0.012,0,-0.018,-0.024,NA,TRUE
Armenia,2020-01-01,-0.033,0,-0.009,-0.033,-0.059,NA,FALSE
Antigua and Barbuda,2020-01-01,0,0.012,0,-0.046,-0.063,NA,TRUE
Australia,2020-01-01,0,0.003,0,-0.021,-0.024,NA,TRUE
Austria,2020-01-01,0,0.001,0,-0.029,-0.029,NA,TRUE
Azerbaijan,2020-01-01,0.002,0.014,0.004,-0.006,-0.017,NA,FALSE
Burundi,2020-01-01,0.049,0.049,0.049,-0.001,-0.034,NA,FALSE
Belgium,2020-01-01,0,0.001,0,-0.032,-0.032,NA,TRUE
Benin,2020-01-01,0.024,0.041,0.024,-0.006,-0.026,NA,FALSE
"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-01-01,-0.052,0.041,0.005,-0.052,-0.077,NA,FALSE
Burkina Faso,2020-01-01,0.028,0.028,0.028,-0.01,-0.036,NA,FALSE
Bangladesh,2020-01-01,0.005,0.031,0.013,-0.006,-0.028,NA,FALSE
Bulgaria,2020-01-01,0,0.011,0,-0.023,-0.03,NA,TRUE
Bahrain,2020-01-01,-0.011,0.012,0.001,-0.011,-0.022,NA,FALSE
Bahamas,2020-01-01,-0.032,0.02,-0.002,-0.032,-0.043,NA,FALSE
Bosnia,2020-01-01,0,0.003,0,-0.037,-0.037,NA,TRUE
Belarus,2020-01-01,0,0.016,0.001,-0.011,-0.024,NA,TRUE
Belize,2020-01-01,0,0.013,0,-0.023,-0.023,NA,TRUE
Bermuda,2020-01-01,0,0.063,0.015,-0.014,-0.04,NA,TRUE
Bolivia,2020-01-01,0,0.022,0.007,-0.011,-0.017,NA,TRUE
Brazil,2020-01-01,0,0.014,0.003,-0.012,-0.016,NA,TRUE
Barbados,2020-01-01,0,0.002,0,-0.047,-0.06,NA,TRUE
Brunei,2020-01-01,0,0.022,0.004,-0.008,-0.016,NA,TRUE
Bhutan,2020-01-01,-0.021,0.008,-0.004,-0.021,-0.051,NA,FALSE
Botswana,2020-01-01,-0.019,0.037,0.007,-0.019,-0.033,NA,FALSE
