location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths
Aruba,2020-01-01,0,0.078,0.019,-0.011,-0.055,NA,TRUE
Afghanistan,2020-01-01,-0.004,0.06,0.019,-0.005,-0.041,NA,FALSE
Angola,2020-01-01,0.035,0.113,0.035,0.004,-0.013,NA,FALSE
Anguilla,2020-01-01,-0.022,0.087,0.004,-0.038,-0.081,NA,FALSE
Albania,2020-01-01,0,0.037,0,-0.022,-0.035,NA,TRUE
Andorra,2020-01-01,0,0.052,0.012,-0.011,-0.034,NA,TRUE
United Arab Emirates,2020-01-01,0,0.041,0.008,-0.003,-0.017,NA,TRUE
Argentina,2020-01-01,0,0.017,0.005,-0.01,-0.021,NA,TRUE
Armenia,2020-01-01,-0.032,0.041,-0.003,-0.032,-0.037,NA,FALSE
American Samoa,2020-01-01,0.001,0.109,0.029,-0.017,-0.066,NA,FALSE
Antigua and Barbuda,2020-01-01,0,0.046,0,-0.083,-0.083,NA,TRUE
Australia,2020-01-01,0,0.051,0.001,-0.011,-0.029,NA,TRUE
Austria,2020-01-01,0,0.028,0,-0.026,-0.037,NA,TRUE
Azerbaijan,2020-01-01,-0.004,0.048,0.008,-0.009,-0.024,NA,FALSE
Burundi,2020-01-01,0.098,0.202,0.098,0.005,-0.026,NA,FALSE
Belgium,2020-01-01,0,0.018,0,-0.035,-0.044,NA,TRUE
Benin,2020-01-01,0.094,0.206,0.094,0.003,-0.026,NA,FALSE
"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-01-01,0.16,0.16,0.16,-0.036,-0.1,NA,FALSE
Burkina Faso,2020-01-01,0.093,0.183,0.093,0,-0.016,NA,FALSE
Bangladesh,2020-01-01,0.053,0.092,0.053,-0.001,-0.026,NA,FALSE
Bulgaria,2020-01-01,0,0.031,0,-0.026,-0.035,NA,TRUE
Bahrain,2020-01-01,-0.013,0.066,0.007,-0.013,-0.021,NA,FALSE
Bahamas,2020-01-01,0,0.043,0,-0.019,-0.053,NA,TRUE
Bosnia,2020-01-01,0,0.005,0,-0.031,-0.046,NA,TRUE
Belarus,2020-01-01,0,0.045,0.009,-0.011,-0.031,NA,TRUE
Belize,2020-01-01,0,0.045,0.002,-0.023,-0.028,NA,TRUE
Bermuda,2020-01-01,0,0.057,0.013,-0.016,-0.054,NA,TRUE
Bolivia,2020-01-01,0,0.042,0.015,-0.004,-0.016,NA,TRUE
Brazil,2020-01-01,0,0.066,0.011,-0.004,-0.021,NA,TRUE
Barbados,2020-01-01,0,0.035,0,-0.039,-0.072,NA,TRUE
Brunei,2020-01-01,0,0.057,0.01,-0.008,-0.02,NA,TRUE
Bhutan,2020-01-01,0,0.045,0.005,-0.048,-0.048,NA,TRUE
Botswana,2020-01-01,-0.009,0.076,0.011,-0.01,-0.029,NA,FALSE
Central African Republic,2020-01-01,0.092,0.205,0.092,0.008,-0.014,NA,FALSE
Canada,2020-01-01,0,0.027,0,-0.022,-0.028,NA,TRUE
Switzerland,2020-01-01,0,0.029,0,-0.024,-0.054,NA,TRUE
Chile,2020-01-01,0,0.024,0.002,-0.009,-0.019,NA,TRUE
China,2020-01-01,-0.071,0.027,-0.005,-0.071,-0.071,NA,TRUE
Ivory Coast,2020-01-01,0.051,0.133,0.051,-0.001,-0.021,NA,FALSE
Cameroon,2020-01-01,0.097,0.189,0.097,0.008,-0.016,NA,FALSE
Congo,2020-01-01,0.049,0.19,0.052,0.006,-0.016,NA,FALSE
Congo-Brazzaville,2020-01-01,0.055,0.164,0.055,0.004,-0.035,NA,FALSE
Cook Islands,2020-01-01,-0.06,0.081,0.008,-0.06,-0.093,NA,FALSE
Colombia,2020-01-01,0,0.038,0.007,-0.005,-0.02,NA,TRUE
Comoros,2020-01-01,0.084,0.175,0.084,0,-0.021,NA,FALSE
Cape Verde,2020-01-01,0,0.045,0,-0.011,-0.036,NA,TRUE
Costa Rica,2020-01-01,0,0.02,0,-0.012,-0.019,NA,TRUE
Cuba,2020-01-01,0,0.066,0.005,-0.011,-0.032,NA,TRUE
Curaçao,2020-01-01,-0.018,0.084,0.018,-0.018,-0.046,NA,FALSE
Cayman Islands,2020-01-01,-0.019,0.049,0.003,-0.019,-0.064,NA,FALSE
Cyprus,2020-01-01,0,0.05,0,-0.026,-0.042,NA,TRUE
Czech Republic,2020-01-01,0,0.026,0,-0.028,-0.034,NA,TRUE
Germany,2020-01-01,0,0.019,0,-0.035,-0.037,NA,TRUE
Djibouti,2020-01-01,0.033,0.153,0.033,-0.002,-0.032,NA,FALSE
Dominica,2020-01-01,-0.049,0.067,0.009,-0.049,-0.052,NA,FALSE
Denmark,2020-01-01,0,0.026,0,-0.028,-0.035,NA,TRUE
Dominican Republic,2020-01-01,0,0.062,0,-0.017,-0.035,NA,TRUE
Algeria,2020-01-01,0,0.014,0.009,-0.008,-0.02,NA,TRUE
Ecuador,2020-01-01,0,0.043,0.011,-0.004,-0.018,NA,TRUE
Egypt,2020-01-01,0,0.046,0.011,-0.004,-0.026,NA,TRUE
Eritrea,2020-01-01,0.037,0.152,0.037,-0.002,-0.029,NA,FALSE
Western Sahara,2020-01-01,0.02,0.208,0.043,-0.008,-0.083,NA,FALSE
Spain,2020-01-01,0,0.023,0,-0.011,-0.023,NA,TRUE
Estonia,2020-01-01,0,0.028,0,-0.032,-0.043,NA,TRUE
Ethiopia,2020-01-01,0.036,0.198,0.039,0.003,-0.033,NA,FALSE
Finland,2020-01-01,0,0.037,0,-0.024,-0.039,NA,TRUE
Fiji,2020-01-01,-0.05,0.111,0.014,-0.05,-0.113,NA,FALSE
Falkland Islands,2020-01-01,-0.054,0.064,-0.024,-0.095,-0.181,NA,FALSE
France,2020-01-01,0,0.012,0,-0.024,-0.038,NA,TRUE
Faroe Islands,2020-01-01,0,0.023,0,-0.102,-0.203,NA,TRUE
Micronesia,2020-01-01,0.114,0.203,0.114,-0.005,-0.096,NA,FALSE
Gabon,2020-01-01,0.026,0.185,0.035,-0.004,-0.033,NA,FALSE
Britain,2020-01-01,0,0.014,0,-0.029,-0.031,NA,TRUE
Georgia,2020-01-01,0,0.045,0.005,-0.019,-0.026,NA,TRUE
Guernsey,2020-01-01,-0.039,0.049,-0.002,-0.045,-0.107,NA,FALSE
Ghana,2020-01-01,0.081,0.131,0.081,0,-0.027,NA,FALSE
Gibraltar,2020-01-01,0,0.048,0,-0.127,-0.127,NA,TRUE
Guinea,2020-01-01,0.086,0.19,0.086,0.003,-0.03,NA,FALSE
Guadeloupe,2020-01-01,0.008,0.077,0.008,-0.038,-0.102,NA,FALSE
The Gambia,2020-01-01,0.076,0.193,0.076,-0.001,-0.026,NA,FALSE
Guinea-Bissau,2020-01-01,0.093,0.189,0.093,0.002,-0.022,NA,FALSE
Equatorial Guinea,2020-01-01,0.018,0.116,0.027,-0.003,-0.027,NA,FALSE
Greece,2020-01-01,0,0.033,0.002,-0.01,-0.027,NA,TRUE
Grenada,2020-01-01,-0.037,0.057,0.003,-0.037,-0.048,NA,FALSE
Greenland,2020-01-01,0,0.057,0,-0.107,-0.157,NA,TRUE
Guatemala,2020-01-01,0,0.045,0.023,-0.005,-0.022,NA,TRUE
French Guiana,2020-01-01,-0.009,0.065,0.002,-0.038,-0.119,NA,FALSE
Guam,2020-01-01,0.024,0.205,0.057,-0.024,-0.111,NA,FALSE
Guyana,2020-01-01,-0.005,0.05,0.01,-0.009,-0.031,NA,FALSE
Hong Kong,2020-01-01,0,0.042,0.011,-0.004,-0.028,NA,TRUE
Honduras,2020-01-01,0.012,0.058,0.014,-0.002,-0.018,NA,FALSE
Croatia,2020-01-01,0,0.03,0,-0.019,-0.03,NA,TRUE
Haiti,2020-01-01,0.013,0.044,0.013,-0.004,-0.026,NA,FALSE
Hungary,2020-01-01,0,0.024,0,-0.027,-0.043,NA,TRUE
Indonesia,2020-01-01,0.027,0.123,0.032,-0.004,-0.021,NA,FALSE
Isle of Man,2020-01-01,-0.056,0.031,-0.009,-0.056,-0.101,NA,FALSE
India,2020-01-01,0.021,0.072,0.021,-0.002,-0.022,NA,FALSE
Ireland,2020-01-01,0,0.019,0,-0.027,-0.045,NA,TRUE
Iran,2020-01-01,0,0.039,0.004,-0.014,-0.024,NA,TRUE
Iraq,2020-01-01,0.005,0.034,0.008,-0.005,-0.016,NA,FALSE
Iceland,2020-01-01,0,0.018,0,-0.047,-0.103,NA,TRUE
Israel,2020-01-01,0,0.026,0,-0.021,-0.029,NA,TRUE
Italy,2020-01-01,0,0.029,0,-0.015,-0.025,NA,TRUE
Jamaica,2020-01-01,0,0.069,0,-0.022,-0.047,NA,TRUE
Jersey,2020-01-01,-0.049,0.05,-0.007,-0.062,-0.134,NA,FALSE
Jordan,2020-01-01,0,0.018,0,-0.01,-0.019,NA,TRUE
Japan,2020-01-01,0,0.024,0,-0.022,-0.047,NA,TRUE
Kazakhstan,2020-01-01,0,0.035,0,-0.019,-0.04,NA,TRUE
Kenya,2020-01-01,0.056,0.142,0.056,0.002,-0.033,NA,FALSE
Kyrgyzstan,2020-01-01,0,0.051,0.014,-0.017,-0.027,NA,TRUE
Cambodia,2020-01-01,0.022,0.093,0.023,-0.003,-0.023,NA,FALSE
Kiribati,2020-01-01,0.004,0.154,0.053,-0.02,-0.097,NA,FALSE
Saint Kitts and Nevis,2020-01-01,0,0.076,0.029,-0.024,-0.051,NA,TRUE
South Korea,2020-01-01,0,0.051,0,-0.021,-0.036,NA,TRUE
Kosovo,2020-01-01,0,0.029,0,-0.041,-0.056,NA,TRUE
Kuwait,2020-01-01,0,0.063,0.003,-0.018,-0.023,NA,TRUE
Laos,2020-01-01,0.015,0.072,0.019,-0.003,-0.028,NA,FALSE
Lebanon,2020-01-01,0,0.013,0,-0.021,-0.022,NA,TRUE
Liberia,2020-01-01,0.085,0.198,0.085,0,-0.027,NA,FALSE
Libya,2020-01-01,-0.012,0.037,0.007,-0.012,-0.025,NA,FALSE
Saint Lucia,2020-01-01,-0.05,0.063,0.001,-0.05,-0.06,NA,FALSE
Liechtenstein,2020-01-01,0,0.046,0,-0.046,-0.09,NA,TRUE
Sri Lanka,2020-01-01,0.012,0.068,0.012,-0.013,-0.035,NA,FALSE
Lesotho,2020-01-01,0.011,0.085,0.029,-0.001,-0.035,NA,FALSE
Lithuania,2020-01-01,0,0.042,0.008,-0.012,-0.033,NA,TRUE
Luxembourg,2020-01-01,0,0.014,0,-0.046,-0.065,NA,TRUE
Latvia,2020-01-01,0,0.038,0,-0.04,-0.046,NA,TRUE
Macau,2020-01-01,0,0.051,0.015,-0.004,-0.031,NA,TRUE
Saint-Martin (The french part),2020-01-01,-0.007,0.079,0.009,-0.038,-0.095,NA,FALSE
Morocco,2020-01-01,-0.014,0.009,-0.001,-0.014,-0.024,NA,FALSE
Monaco,2020-01-01,0,0.107,0.107,-0.025,-0.083,NA,TRUE
Moldova,2020-01-01,0,0.038,0,-0.034,-0.04,NA,TRUE
Madagascar,2020-01-01,0.106,0.164,0.106,0.007,-0.024,NA,FALSE
Maldives,2020-01-01,0,0.075,0.007,-0.007,-0.036,NA,TRUE
Mexico,2020-01-01,0,0.024,0,-0.016,-0.026,NA,TRUE
Marshall Islands,2020-01-01,0.005,0.231,0.077,-0.02,-0.118,NA,FALSE
North Macedonia,2020-01-01,0,0.034,0,-0.027,-0.04,NA,TRUE
Mali,2020-01-01,0.039,0.087,0.039,0.002,-0.021,NA,FALSE
Malta,2020-01-01,0,0.038,0,-0.027,-0.045,NA,TRUE
Myanmar,2020-01-01,0.015,0.083,0.02,-0.005,-0.025,NA,FALSE
Montenegro,2020-01-01,0,0.018,0,-0.046,-0.046,NA,TRUE
Mongolia,2020-01-01,0,0.029,0,-0.033,-0.051,NA,TRUE
Northern Mariana Islands,2020-01-01,-0.007,0.216,0.07,-0.019,-0.117,NA,FALSE
Mozambique,2020-01-01,0.038,0.105,0.038,0.005,-0.021,NA,FALSE
Mauritania,2020-01-01,0.017,0.048,0.017,-0.002,-0.03,NA,FALSE
Montserrat,2020-01-01,-0.06,0.065,-0.002,-0.06,-0.086,NA,FALSE
Martinique,2020-01-01,-0.002,0.077,0.004,-0.038,-0.098,NA,FALSE
Mauritius,2020-01-01,0,0.052,0,-0.027,-0.091,NA,TRUE
Malawi,2020-01-01,0.088,0.183,0.088,0.001,-0.027,NA,FALSE
Malaysia,2020-01-01,0,0.05,0.001,-0.018,-0.024,NA,TRUE
Mayotte,2020-01-01,0.019,0.24,0.054,-0.01,-0.074,NA,FALSE
Namibia,2020-01-01,0,0.06,0.015,-0.009,-0.033,NA,TRUE
New Caledonia,2020-01-01,-0.064,0.128,-0.013,-0.064,-0.154,NA,FALSE
Niger,2020-01-01,0.024,0.067,0.028,0.001,-0.033,NA,FALSE
Nigeria,2020-01-01,0.052,0.178,0.052,0.002,-0.031,NA,FALSE
Nicaragua,2020-01-01,0,0.053,0.013,-0.003,-0.041,NA,TRUE
Niue,2020-01-01,-0.031,0.079,0.002,-0.035,-0.077,NA,FALSE
Netherlands,2020-01-01,0,0.025,0,-0.028,-0.044,NA,TRUE
Norway,2020-01-01,0,0.021,0,-0.029,-0.044,NA,TRUE
Nepal,2020-01-01,0.016,0.051,0.018,-0.008,-0.028,NA,FALSE
Nauru,2020-01-01,-0.07,0.216,0.066,-0.07,-0.134,NA,FALSE
New Zealand,2020-01-01,0,0.051,0,-0.014,-0.028,NA,TRUE
Oman,2020-01-01,0,0.04,0.005,-0.008,-0.016,NA,TRUE
Pakistan,2020-01-01,0.002,0.07,0.021,0.001,-0.018,NA,FALSE
Panama,2020-01-01,0,0.034,0.003,-0.021,-0.036,NA,TRUE
Pitcairn,2020-01-01,-0.059,0.07,0.004,-0.059,-0.104,NA,FALSE
Peru,2020-01-01,0,0.052,0.013,-0.007,-0.025,NA,TRUE
Philippines,2020-01-01,0,0.128,0.023,-0.005,-0.02,NA,TRUE
Palau,2020-01-01,-0.077,0.177,0.06,-0.077,-0.14,NA,FALSE
