location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths
Aruba,2020-01-01,0,0.078,0.019,-0.011,-0.054,NA,TRUE
Afghanistan,2020-01-01,-0.002,0.06,0.018,-0.005,-0.041,NA,FALSE
Angola,2020-01-01,0.077,0.113,0.077,0.004,-0.012,NA,FALSE
Anguilla,2020-01-01,-0.066,0.074,0.004,-0.066,-0.082,NA,FALSE
Albania,2020-01-01,0,0.037,0,-0.014,-0.035,NA,TRUE
Andorra,2020-01-01,0,0.053,0.012,-0.012,-0.035,NA,TRUE
United Arab Emirates,2020-01-01,0,0.041,0.011,-0.003,-0.017,NA,TRUE
Argentina,2020-01-01,0,0.017,0.006,-0.01,-0.021,NA,TRUE
Armenia,2020-01-01,-0.018,0.046,-0.003,-0.018,-0.037,NA,FALSE
American Samoa,2020-01-01,0.022,0.106,0.027,-0.018,-0.066,NA,FALSE
Antigua and Barbuda,2020-01-01,0,0.046,0,-0.062,-0.066,NA,TRUE
Australia,2020-01-01,0,0.051,0.003,-0.011,-0.029,NA,TRUE
Austria,2020-01-01,0,0.028,0,-0.016,-0.037,NA,TRUE
Azerbaijan,2020-01-01,0.005,0.049,0.008,-0.008,-0.025,NA,FALSE
Burundi,2020-01-01,0.045,0.202,0.045,0.004,-0.039,NA,FALSE
Belgium,2020-01-01,0,0.018,0,-0.022,-0.044,NA,TRUE
Benin,2020-01-01,0.057,0.206,0.057,0.002,-0.025,NA,FALSE
"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-01-01,-0.016,0.098,0.008,-0.038,-0.1,NA,FALSE
Burkina Faso,2020-01-01,0.057,0.183,0.057,0,-0.015,NA,FALSE
Bangladesh,2020-01-01,0.028,0.092,0.028,-0.001,-0.023,NA,FALSE
Bulgaria,2020-01-01,0,0.032,0,-0.015,-0.035,NA,TRUE
Bahrain,2020-01-01,0.001,0.066,0.007,-0.006,-0.019,NA,FALSE
Bahamas,2020-01-01,0,0.056,0,-0.018,-0.053,NA,TRUE
Bosnia,2020-01-01,0,0.005,0,-0.027,-0.046,NA,TRUE
Belarus,2020-01-01,0,0.045,0.018,-0.011,-0.031,NA,TRUE
Belize,2020-01-01,0,0.045,0.002,-0.02,-0.028,NA,TRUE
Bermuda,2020-01-01,0,0.059,0.013,-0.016,-0.054,NA,TRUE
Bolivia,2020-01-01,0,0.042,0.01,-0.004,-0.016,NA,TRUE
Brazil,2020-01-01,0,0.065,0.017,-0.004,-0.021,NA,TRUE
Barbados,2020-01-01,0,0.034,0,-0.033,-0.072,NA,TRUE
Brunei,2020-01-01,0,0.057,0.01,-0.004,-0.02,NA,TRUE
Bhutan,2020-01-01,0,0.045,0.005,-0.029,-0.036,NA,TRUE
Botswana,2020-01-01,0.016,0.063,0.016,-0.01,-0.029,NA,FALSE
Central African Republic,2020-01-01,0.121,0.205,0.121,0.008,-0.014,NA,FALSE
Canada,2020-01-01,0,0.027,0,-0.018,-0.028,NA,TRUE
Switzerland,2020-01-01,0,0.029,0,-0.023,-0.054,NA,TRUE
Chile,2020-01-01,0,0.024,0.012,-0.009,-0.019,NA,TRUE
China,2020-01-01,-0.071,0.027,-0.005,-0.071,-0.071,NA,TRUE
Ivory Coast,2020-01-01,0.049,0.133,0.049,-0.001,-0.021,NA,FALSE
Cameroon,2020-01-01,0.054,0.188,0.054,0.008,-0.013,NA,FALSE
Congo,2020-01-01,0.049,0.19,0.049,0.005,-0.014,NA,FALSE
Congo-Brazzaville,2020-01-01,0.106,0.164,0.106,0.005,-0.03,NA,FALSE
Cook Islands,2020-01-01,-0.08,0.08,0.007,-0.08,-0.093,NA,FALSE
Colombia,2020-01-01,0,0.038,0.016,-0.005,-0.02,NA,TRUE
Comoros,2020-01-01,0.031,0.175,0.033,0.001,-0.02,NA,FALSE
Cape Verde,2020-01-01,0,0.043,0.006,-0.011,-0.032,NA,TRUE
Costa Rica,2020-01-01,0,0.02,0,-0.01,-0.019,NA,TRUE
Cuba,2020-01-01,0,0.069,0.012,-0.011,-0.032,NA,TRUE
Curaçao,2020-01-01,-0.01,0.084,0.017,-0.013,-0.046,NA,FALSE
Cayman Islands,2020-01-01,-0.032,0.032,0.001,-0.032,-0.064,NA,FALSE
