location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths
Aruba,2020-01-01,0,0.051,0.017,-0.006,-0.029,NA,TRUE
Afghanistan,2020-01-01,-0.017,0.012,0.002,-0.017,-0.042,NA,FALSE
Angola,2020-01-01,0.04,0.103,0.04,0.001,-0.032,NA,FALSE
Anguilla,2020-01-01,-0.046,0.03,0,-0.046,-0.062,NA,FALSE
Albania,2020-01-01,0,0.007,0,-0.017,-0.023,NA,TRUE
Andorra,2020-01-01,0,0.044,0.011,-0.023,-0.03,NA,TRUE
United Arab Emirates,2020-01-01,0.011,0.019,0.011,-0.005,-0.021,NA,FALSE
Argentina,2020-01-01,0,0.007,0,-0.014,-0.022,NA,TRUE
Armenia,2020-01-01,-0.033,0.005,-0.009,-0.033,-0.059,NA,FALSE
Antigua and Barbuda,2020-01-01,0,0.012,0,-0.071,-0.071,NA,TRUE
Australia,2020-01-01,0,0.005,0,-0.017,-0.024,NA,TRUE
Austria,2020-01-01,0,0.001,0,-0.027,-0.03,NA,TRUE
Azerbaijan,2020-01-01,-0.002,0.014,0.004,-0.006,-0.017,NA,FALSE
Burundi,2020-01-01,0.028,0.048,0.028,-0.001,-0.031,NA,FALSE
Belgium,2020-01-01,0,0,0,-0.031,-0.031,NA,TRUE
Benin,2020-01-01,0.045,0.045,0.045,-0.006,-0.028,NA,FALSE
"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-01-01,-0.048,0.03,-0,-0.048,-0.077,NA,FALSE
Burkina Faso,2020-01-01,0.04,0.04,0.04,-0.01,-0.036,NA,FALSE
Bangladesh,2020-01-01,0.022,0.037,0.022,-0.006,-0.029,NA,FALSE
Bulgaria,2020-01-01,0,0.015,0,-0.025,-0.03,NA,TRUE
Bahrain,2020-01-01,0.008,0.014,0.008,-0.01,-0.022,NA,FALSE
Bahamas,2020-01-01,-0.042,0.02,-0,-0.042,-0.045,NA,FALSE
Bosnia,2020-01-01,0,0,0,-0.034,-0.034,NA,TRUE
Belarus,2020-01-01,0,0.013,0.002,-0.009,-0.024,NA,TRUE
Belize,2020-01-01,0,0.013,0.001,-0.018,-0.022,NA,TRUE
Bermuda,2020-01-01,0,0.047,0.017,-0.017,-0.028,NA,TRUE
Bolivia,2020-01-01,0,0.017,0.007,-0.006,-0.017,NA,TRUE
Brazil,2020-01-01,0,0.017,0.004,-0.011,-0.016,NA,TRUE
Barbados,2020-01-01,0,0.002,0,-0.066,-0.066,NA,TRUE
Brunei,2020-01-01,0,0.022,0.006,-0.006,-0.015,NA,TRUE
Bhutan,2020-01-01,-0.013,0.006,-0.004,-0.019,-0.051,NA,FALSE
Botswana,2020-01-01,-0.009,0.039,0.011,-0.01,-0.033,NA,FALSE
Central African Republic,2020-01-01,0.06,0.084,0.06,-0.004,-0.036,NA,FALSE
Canada,2020-01-01,0,0,0,-0.032,-0.032,NA,TRUE
Switzerland,2020-01-01,0,0.013,0,-0.033,-0.037,NA,TRUE
Chile,2020-01-01,0,0.001,0,-0.016,-0.024,NA,TRUE
