location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths
Aruba,2020-01-01,0,0.048,0.018,-0.005,-0.033,NA,TRUE
Afghanistan,2020-01-01,-0.022,0.025,0.004,-0.022,-0.028,NA,FALSE
Angola,2020-01-01,0.04,0.095,0.04,0.003,-0.037,NA,FALSE
Anguilla,2020-01-01,-0.048,0.031,0.001,-0.048,-0.064,NA,FALSE
Albania,2020-01-01,0,0.01,0,-0.013,-0.023,NA,TRUE
Andorra,2020-01-01,0,0.039,0.009,-0.022,-0.035,NA,TRUE
United Arab Emirates,2020-01-01,0.018,0.018,0.018,-0.002,-0.021,NA,FALSE
Argentina,2020-01-01,0,0.004,0,-0.013,-0.025,NA,TRUE
Armenia,2020-01-01,-0.041,0.002,-0.009,-0.041,-0.052,NA,FALSE
Antigua and Barbuda,2020-01-01,0,0.016,0,-0.073,-0.073,NA,TRUE
Australia,2020-01-01,0,0.004,0,-0.015,-0.027,NA,TRUE
Austria,2020-01-01,0,0.001,0,-0.03,-0.03,NA,TRUE
Azerbaijan,2020-01-01,0.002,0.014,0.004,-0.006,-0.023,NA,FALSE
Burundi,2020-01-01,0.04,0.065,0.04,-0.001,-0.07,NA,FALSE
Belgium,2020-01-01,0,0,0,-0.035,-0.035,NA,TRUE
Benin,2020-01-01,0.023,0.064,0.023,-0.005,-0.026,NA,FALSE
"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-01-01,-0.066,0.034,-0.001,-0.066,-0.066,NA,FALSE
Burkina Faso,2020-01-01,0.014,0.061,0.014,-0.008,-0.036,NA,FALSE
Bangladesh,2020-01-01,0.02,0.037,0.02,-0.002,-0.025,NA,FALSE
Bulgaria,2020-01-01,0,0.015,0,-0.033,-0.033,NA,TRUE
Bahrain,2020-01-01,0.015,0.018,0.015,-0.008,-0.022,NA,FALSE
Bahamas,2020-01-01,-0.048,0.033,-0.001,-0.048,-0.048,NA,FALSE
Bosnia,2020-01-01,0,0,0,-0.035,-0.035,NA,TRUE
Belarus,2020-01-01,0,0.011,0.003,-0.011,-0.024,NA,TRUE
Belize,2020-01-01,0,0.011,0,-0.027,-0.027,NA,TRUE
Bermuda,2020-01-01,0,0.039,0.012,-0.011,-0.037,NA,TRUE
Bolivia,2020-01-01,0,0.016,0.007,-0.007,-0.014,NA,TRUE
Brazil,2020-01-01,0,0.023,0.006,-0.009,-0.013,NA,TRUE
Barbados,2020-01-01,0,0.004,0,-0.073,-0.073,NA,TRUE
Brunei,2020-01-01,0,0.016,0.004,-0.013,-0.016,NA,TRUE
Bhutan,2020-01-01,-0.032,0.016,-0.003,-0.032,-0.043,NA,FALSE
Botswana,2020-01-01,-0.006,0.04,0.009,-0.009,-0.027,NA,FALSE
Central African Republic,2020-01-01,0.043,0.084,0.043,-0.003,-0.077,NA,FALSE
Canada,2020-01-01,0,0,0,-0.033,-0.033,NA,TRUE
Switzerland,2020-01-01,0,0.004,0,-0.03,-0.03,NA,TRUE
Chile,2020-01-01,0,0.003,0,-0.013,-0.023,NA,TRUE
