location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths
Aruba,2020-01-01,0,0.033,0.004,-0.018,-0.039,NA,TRUE
Afghanistan,2020-01-01,-0.025,0.018,0.004,-0.025,-0.038,NA,FALSE
Angola,2020-01-01,0.039,0.097,0.039,0.002,-0.026,NA,FALSE
Anguilla,2020-01-01,-0.045,0.041,0.003,-0.045,-0.062,NA,FALSE
Albania,2020-01-01,0,0.011,0,-0.011,-0.029,NA,TRUE
Andorra,2020-01-01,0,0.042,0.008,-0.039,-0.039,NA,TRUE
United Arab Emirates,2020-01-01,-0.004,0.018,0.001,-0.006,-0.019,NA,FALSE
Argentina,2020-01-01,0,0.01,0,-0.018,-0.023,NA,TRUE
Armenia,2020-01-01,-0.031,0.006,-0.006,-0.031,-0.042,NA,FALSE
Antigua and Barbuda,2020-01-01,0,0.014,0,-0.055,-0.059,NA,TRUE
Australia,2020-01-01,0,0.003,0,-0.02,-0.029,NA,TRUE
Austria,2020-01-01,0,0.003,0,-0.029,-0.029,NA,TRUE
Azerbaijan,2020-01-01,0.002,0.016,0.003,-0.007,-0.029,NA,FALSE
Burundi,2020-01-01,0.061,0.065,0.061,0,-0.035,NA,FALSE
Belgium,2020-01-01,0,0,0,-0.031,-0.031,NA,TRUE
Benin,2020-01-01,0.018,0.059,0.018,-0.004,-0.029,NA,FALSE
"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-01-01,-0.051,0.067,0.005,-0.051,-0.084,NA,FALSE
Burkina Faso,2020-01-01,0.031,0.045,0.031,-0.003,-0.034,NA,FALSE
Bangladesh,2020-01-01,0.004,0.046,0.014,-0.002,-0.043,NA,FALSE
Bulgaria,2020-01-01,0,0.031,0,-0.022,-0.027,NA,TRUE
Bahrain,2020-01-01,-0.012,0.01,-0.001,-0.012,-0.032,NA,FALSE
Bahamas,2020-01-01,-0.039,0.018,-0.005,-0.039,-0.061,NA,FALSE
Bosnia,2020-01-01,0,0.006,0,-0.039,-0.039,NA,TRUE
Belarus,2020-01-01,0,0.013,0.001,-0.007,-0.021,NA,TRUE
Belize,2020-01-01,0,0.008,0,-0.032,-0.038,NA,TRUE
