location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths
Aruba,2020-01-01,0,0.044,0.015,-0.015,-0.062,NA,TRUE
Afghanistan,2020-01-01,-0.013,0.027,0.005,-0.013,-0.024,NA,FALSE
Angola,2020-01-01,0.046,0.096,0.046,0.003,-0.045,NA,FALSE
Anguilla,2020-01-01,-0.054,0.065,0.003,-0.054,-0.064,NA,FALSE
Albania,2020-01-01,0,0.008,0,-0.015,-0.024,NA,TRUE
Andorra,2020-01-01,0,0.035,0.007,-0.008,-0.028,NA,TRUE
United Arab Emirates,2020-01-01,-0.005,0.02,0.006,-0.005,-0.01,NA,FALSE
Argentina,2020-01-01,0,0.005,0,-0.018,-0.021,NA,TRUE
Armenia,2020-01-01,-0.024,0.003,-0.008,-0.024,-0.035,NA,FALSE
Antigua and Barbuda,2020-01-01,0,0.013,0,-0.061,-0.082,NA,TRUE
Australia,2020-01-01,0,0.005,0,-0.017,-0.025,NA,TRUE
Austria,2020-01-01,0,0,0,-0.024,-0.028,NA,TRUE
Azerbaijan,2020-01-01,-0.003,0.012,0.004,-0.007,-0.019,NA,FALSE
Burundi,2020-01-01,0.023,0.073,0.027,-0.002,-0.026,NA,FALSE
Belgium,2020-01-01,0,0,0,-0.027,-0.03,NA,TRUE
Benin,2020-01-01,-0.001,0.106,0.024,-0.004,-0.027,NA,FALSE
"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-01-01,-0.056,0.059,-0.002,-0.056,-0.073,NA,FALSE
Burkina Faso,2020-01-01,0.007,0.065,0.022,-0.002,-0.033,NA,FALSE
Bangladesh,2020-01-01,0.003,0.054,0.016,-0.002,-0.021,NA,FALSE
Bulgaria,2020-01-01,0,0.011,0,-0.024,-0.03,NA,TRUE
Bahrain,2020-01-01,-0.005,0.014,0.005,-0.005,-0.023,NA,FALSE
Bahamas,2020-01-01,0,0.033,0,-0.022,-0.037,NA,TRUE
Bosnia,2020-01-01,0,0.003,0,-0.022,-0.036,NA,TRUE
Belarus,2020-01-01,0,0.011,0.002,-0.009,-0.023,NA,TRUE
Belize,2020-01-01,0,0.005,0,-0.027,-0.027,NA,TRUE
Bermuda,2020-01-01,0,0.037,0.026,-0.014,-0.056,NA,TRUE
Bolivia,2020-01-01,0,0.016,0.005,-0.011,-0.011,NA,TRUE
Brazil,2020-01-01,0,0.02,0.003,-0.016,-0.016,NA,TRUE
Barbados,2020-01-01,0,0,0,-0.032,-0.058,NA,TRUE
Brunei,2020-01-01,0,0.016,0.004,-0.01,-0.022,NA,TRUE
Bhutan,2020-01-01,-0.016,0.006,-0.003,-0.016,-0.046,NA,FALSE
Botswana,2020-01-01,-0.006,0.052,0.007,-0.011,-0.036,NA,FALSE
Central African Republic,2020-01-01,0.062,0.097,0.062,0.005,-0.034,NA,FALSE
Canada,2020-01-01,0,0,0,-0.029,-0.03,NA,TRUE
Switzerland,2020-01-01,0,0.001,0,-0.024,-0.027,NA,TRUE
Chile,2020-01-01,0,0.003,0,-0.017,-0.02,NA,TRUE
China,2020-01-01,-0.071,0.013,-0.006,-0.071,-0.071,NA,TRUE
Ivory Coast,2020-01-01,0.007,0.06,0.021,-0.005,-0.029,NA,FALSE
Cameroon,2020-01-01,0.024,0.173,0.037,0.002,-0.03,NA,FALSE
Congo,2020-01-01,0.043,0.153,0.043,0.004,-0.024,NA,FALSE
Congo-Brazzaville,2020-01-01,0.06,0.158,0.06,0.001,-0.033,NA,FALSE
Cook Islands,2020-01-01,-0.08,0.068,0,-0.08,-0.085,NA,FALSE
Colombia,2020-01-01,0,0.012,0.001,-0.014,-0.014,NA,TRUE
Comoros,2020-01-01,0.017,0.087,0.031,-0.005,-0.03,NA,FALSE
Cape Verde,2020-01-01,0,0.02,0,-0.016,-0.043,NA,TRUE
Costa Rica,2020-01-01,0,0.005,0,-0.018,-0.024,NA,TRUE
Cuba,2020-01-01,0,0.018,0.005,-0.01,-0.024,NA,TRUE
Curaçao,2020-01-01,-0.005,0.062,0.013,-0.012,-0.039,NA,FALSE
Cayman Islands,2020-01-01,0.004,0.02,0.004,-0.02,-0.053,NA,FALSE
Cyprus,2020-01-01,0,0.003,0,-0.02,-0.033,NA,TRUE
Czech Republic,2020-01-01,0,0.002,0,-0.025,-0.032,NA,TRUE
Germany,2020-01-01,0,0.007,0,-0.02,-0.032,NA,TRUE
Djibouti,2020-01-01,0.004,0.145,0.013,-0.007,-0.03,NA,FALSE
Dominica,2020-01-01,-0.014,0.044,0.003,-0.023,-0.045,NA,FALSE
Denmark,2020-01-01,0,0.001,0,-0.027,-0.03,NA,TRUE
Dominican Republic,2020-01-01,0,0.001,0,-0.019,-0.027,NA,TRUE
Algeria,2020-01-01,0,0.018,0.005,-0.004,-0.018,NA,TRUE
Ecuador,2020-01-01,0,0.014,0.002,-0.017,-0.017,NA,TRUE
