location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths
Aruba,2020-01-01,0,0.053,0.018,-0.014,-0.055,NA,TRUE
Afghanistan,2020-01-01,-0.014,0.037,0.009,-0.014,-0.04,NA,FALSE
Angola,2020-01-01,0.066,0.171,0.066,-0.008,-0.056,NA,FALSE
Anguilla,2020-01-01,-0.047,0.051,-0.004,-0.047,-0.077,NA,FALSE
Albania,2020-01-01,0,0.009,0,-0.017,-0.036,NA,TRUE
Andorra,2020-01-01,0,0.025,0.009,-0.011,-0.042,NA,TRUE
United Arab Emirates,2020-01-01,0,0.018,0.006,-0.003,-0.017,NA,TRUE
Argentina,2020-01-01,0,0.003,0,-0.013,-0.027,NA,TRUE
Armenia,2020-01-01,-0.026,0.006,-0.009,-0.026,-0.049,NA,FALSE
American Samoa,2020-01-01,-0.014,0.096,0.016,-0.024,-0.072,NA,FALSE
Antigua and Barbuda,2020-01-01,0,0.019,0,-0.056,-0.081,NA,TRUE
Australia,2020-01-01,0,0.002,0,-0.016,-0.029,NA,TRUE
Austria,2020-01-01,0,0,0,-0.023,-0.039,NA,TRUE
Azerbaijan,2020-01-01,-0.007,0.018,0.005,-0.009,-0.025,NA,FALSE
Burundi,2020-01-01,0.046,0.171,0.07,-0.001,-0.077,NA,FALSE
Belgium,2020-01-01,0,0,0,-0.027,-0.052,NA,TRUE
Benin,2020-01-01,0.031,0.18,0.051,-0.018,-0.079,NA,FALSE
"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-01-01,-0.032,0.071,-0.004,-0.048,-0.103,NA,FALSE
Burkina Faso,2020-01-01,-0.012,0.164,0.049,-0.02,-0.084,NA,FALSE
Bangladesh,2020-01-01,0.013,0.078,0.013,-0.002,-0.018,NA,FALSE
Bulgaria,2020-01-01,0,0.008,0,-0.025,-0.038,NA,TRUE
Bahrain,2020-01-01,-0.003,0.016,0.004,-0.006,-0.022,NA,FALSE
Bahamas,2020-01-01,0,0.029,0,-0.025,-0.056,NA,TRUE
Bosnia,2020-01-01,0,0.004,0,-0.028,-0.062,NA,TRUE
Belarus,2020-01-01,0,0.024,0.004,-0.015,-0.038,NA,TRUE
Belize,2020-01-01,0,0.008,0,-0.022,-0.032,NA,TRUE
Bermuda,2020-01-01,0,0.036,0.009,-0.015,-0.062,NA,TRUE
Bolivia,2020-01-01,0,0.015,0.005,-0.005,-0.018,NA,TRUE
Brazil,2020-01-01,0,0.014,0.001,-0.01,-0.023,NA,TRUE
Barbados,2020-01-01,0,0.009,0,-0.044,-0.087,NA,TRUE
Brunei,2020-01-01,0,0.017,0.004,-0.009,-0.022,NA,TRUE
Bhutan,2020-01-01,0,0.009,0,-0.026,-0.037,NA,TRUE
Botswana,2020-01-01,-0.003,0.084,0.021,-0.03,-0.097,NA,FALSE
Central African Republic,2020-01-01,0.059,0.183,0.062,-0.003,-0.042,NA,FALSE
Canada,2020-01-01,0,0,0,-0.027,-0.028,NA,TRUE
Switzerland,2020-01-01,0,0.009,0,-0.035,-0.07,NA,TRUE
Chile,2020-01-01,0,0.003,0,-0.012,-0.027,NA,TRUE
China,2020-01-01,-0.071,0.007,-0.008,-0.071,-0.071,NA,TRUE
Ivory Coast,2020-01-01,-0.014,0.12,0.035,-0.023,-0.076,NA,FALSE
