location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths
Aruba,2020-01-01,0,0.037,0.004,-0.018,-0.038,NA,TRUE
Afghanistan,2020-01-01,-0.025,0.018,0.004,-0.025,-0.044,NA,FALSE
Angola,2020-01-01,0.041,0.098,0.041,0.002,-0.027,NA,FALSE
Anguilla,2020-01-01,-0.049,0.041,0.003,-0.049,-0.057,NA,FALSE
Albania,2020-01-01,0,0.01,0,-0.012,-0.024,NA,TRUE
Andorra,2020-01-01,0,0.042,0.008,-0.039,-0.039,NA,TRUE
United Arab Emirates,2020-01-01,-0.004,0.017,0.001,-0.006,-0.019,NA,FALSE
Argentina,2020-01-01,0,0.01,0,-0.018,-0.023,NA,TRUE
Armenia,2020-01-01,-0.03,0.006,-0.007,-0.03,-0.042,NA,FALSE
Antigua and Barbuda,2020-01-01,0,0.014,0,-0.054,-0.06,NA,TRUE
Australia,2020-01-01,0,0.001,0,-0.02,-0.031,NA,TRUE
Austria,2020-01-01,0,0.003,0,-0.03,-0.03,NA,TRUE
Azerbaijan,2020-01-01,0.002,0.013,0.003,-0.008,-0.025,NA,FALSE
Burundi,2020-01-01,0.056,0.066,0.056,0,-0.042,NA,FALSE
Belgium,2020-01-01,0,0,0,-0.032,-0.032,NA,TRUE
Benin,2020-01-01,0.014,0.057,0.016,-0.004,-0.029,NA,FALSE
"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-01-01,-0.051,0.066,0.004,-0.051,-0.082,NA,FALSE
Burkina Faso,2020-01-01,0.029,0.044,0.029,-0.002,-0.034,NA,FALSE
Bangladesh,2020-01-01,0.004,0.037,0.012,-0.002,-0.043,NA,FALSE
Bulgaria,2020-01-01,0,0.031,0,-0.022,-0.027,NA,TRUE
Bahrain,2020-01-01,-0.012,0.01,-0.001,-0.012,-0.03,NA,FALSE
Bahamas,2020-01-01,-0.039,0.018,-0.006,-0.039,-0.061,NA,FALSE
Bosnia,2020-01-01,0,0.006,0,-0.04,-0.04,NA,TRUE
Belarus,2020-01-01,0,0.014,0.001,-0.008,-0.021,NA,TRUE
Belize,2020-01-01,0,0.009,0,-0.032,-0.035,NA,TRUE
Bermuda,2020-01-01,0,0.077,0.017,-0.009,-0.048,NA,TRUE
Bolivia,2020-01-01,0,0.018,0.005,-0.01,-0.014,NA,TRUE
Brazil,2020-01-01,0,0.016,0.006,-0.009,-0.016,NA,TRUE
Barbados,2020-01-01,0,0.009,0,-0.047,-0.049,NA,TRUE
Brunei,2020-01-01,0,0.011,0,-0.01,-0.024,NA,TRUE
Bhutan,2020-01-01,-0.025,0.018,-0.001,-0.025,-0.042,NA,FALSE
Botswana,2020-01-01,-0.022,0.038,0.009,-0.022,-0.047,NA,FALSE
Central African Republic,2020-01-01,0.05,0.065,0.05,-0.004,-0.034,NA,FALSE
Canada,2020-01-01,0,0,0,-0.034,-0.035,NA,TRUE
Switzerland,2020-01-01,0,0.016,0,-0.031,-0.035,NA,TRUE
Chile,2020-01-01,0,0,0,-0.024,-0.028,NA,TRUE
China,2020-01-01,-0.07,0.007,-0.008,-0.07,-0.07,NA,TRUE
Ivory Coast,2020-01-01,0.029,0.04,0.029,-0.005,-0.03,NA,FALSE
Cameroon,2020-01-01,0.013,0.059,0.022,0.002,-0.023,NA,FALSE
Congo,2020-01-01,0.03,0.084,0.03,0.002,-0.032,NA,FALSE
Congo-Brazzaville,2020-01-01,0.029,0.089,0.031,0.002,-0.033,NA,FALSE
Cook Islands,2020-01-01,-0.067,0.06,-0.004,-0.067,-0.08,NA,FALSE
Colombia,2020-01-01,0,0.012,0.002,-0.014,-0.014,NA,TRUE
Comoros,2020-01-01,0.041,0.068,0.041,-0.003,-0.035,NA,FALSE
Cape Verde,2020-01-01,-0.016,0.028,0.004,-0.016,-0.05,NA,FALSE
Costa Rica,2020-01-01,0,0.006,0,-0.02,-0.023,NA,TRUE
Cuba,2020-01-01,0,0.009,0,-0.011,-0.042,NA,TRUE
Curaçao,2020-01-01,-0.019,0.059,0.016,-0.019,-0.039,NA,FALSE
Cayman Islands,2020-01-01,-0.047,0.049,0.009,-0.047,-0.048,NA,FALSE
Cyprus,2020-01-01,0,0,0,-0.023,-0.034,NA,TRUE
Czech Republic,2020-01-01,0,0,0,-0.032,-0.032,NA,TRUE
Germany,2020-01-01,0,0.007,0,-0.03,-0.031,NA,TRUE
Djibouti,2020-01-01,0.028,0.051,0.028,-0.008,-0.05,NA,FALSE
Dominica,2020-01-01,-0.029,0.04,0.002,-0.029,-0.049,NA,FALSE
Denmark,2020-01-01,0,0.008,0,-0.032,-0.032,NA,TRUE
Dominican Republic,2020-01-01,0,0.001,0,-0.027,-0.032,NA,TRUE
Algeria,2020-01-01,0,0.016,0.004,-0.006,-0.02,NA,TRUE
Ecuador,2020-01-01,0,0.015,0.005,-0.007,-0.022,NA,TRUE
Egypt,2020-01-01,0,0.027,0.02,0,-0.012,NA,TRUE
Eritrea,2020-01-01,0.006,0.059,0.017,-0.013,-0.11,NA,FALSE
Spain,2020-01-01,0,0.012,0,-0.01,-0.019,NA,TRUE
Estonia,2020-01-01,0,0,0,-0.037,-0.049,NA,TRUE
Ethiopia,2020-01-01,0.003,0.042,0.017,0.001,-0.038,NA,FALSE
Finland,2020-01-01,0,0.004,0,-0.029,-0.036,NA,TRUE
Fiji,2020-01-01,-0.068,0.136,0.016,-0.068,-0.096,NA,FALSE
Falkland Islands,2020-01-01,-0.073,0.121,-0.002,-0.073,-0.107,NA,FALSE
France,2020-01-01,0,0.001,0,-0.029,-0.029,NA,TRUE
Faroe Islands,2020-01-01,0,0.018,0,-0.073,-0.163,NA,TRUE
Micronesia,2020-01-01,0.014,0.168,0.062,-0.019,-0.168,NA,FALSE
Gabon,2020-01-01,0.024,0.07,0.024,-0.005,-0.03,NA,FALSE
Britain,2020-01-01,0,0,0,-0.033,-0.033,NA,TRUE
Georgia,2020-01-01,0,0.011,0.003,-0.02,-0.025,NA,TRUE
Guernsey,2020-01-01,-0.062,0.05,-0.001,-0.062,-0.081,NA,FALSE
Ghana,2020-01-01,0.049,0.075,0.049,-0.006,-0.051,NA,FALSE
Gibraltar,2020-01-01,0,0.056,0,-0.086,-0.102,NA,TRUE
Guinea,2020-01-01,0.046,0.055,0.046,-0.001,-0.032,NA,FALSE
The Gambia,2020-01-01,0.027,0.045,0.027,-0.005,-0.037,NA,FALSE
Guinea-Bissau,2020-01-01,0.072,0.096,0.072,-0,-0.03,NA,FALSE
Equatorial Guinea,2020-01-01,-0.013,0.035,0.006,-0.016,-0.047,NA,FALSE
Greece,2020-01-01,0,0.006,0,-0.011,-0.02,NA,TRUE
Grenada,2020-01-01,-0.04,0.011,-0.007,-0.04,-0.049,NA,FALSE
Greenland,2020-01-01,0,0.023,0.002,-0.044,-0.059,NA,TRUE
Guatemala,2020-01-01,0,0.022,0.005,-0.014,-0.017,NA,TRUE
Guyana,2020-01-01,-0.019,0.015,-0.002,-0.019,-0.04,NA,FALSE
Hong Kong,2020-01-01,0,0.033,0.006,-0.004,-0.02,NA,TRUE
Honduras,2020-01-01,-0.002,0.025,0.011,-0.002,-0.016,NA,FALSE
Croatia,2020-01-01,0,0.008,0,-0.032,-0.032,NA,TRUE
Haiti,2020-01-01,0.016,0.032,0.016,-0.004,-0.018,NA,FALSE
Hungary,2020-01-01,0,0.002,0,-0.031,-0.035,NA,TRUE
Indonesia,2020-01-01,0.055,0.059,0.055,-0.004,-0.025,NA,FALSE
Isle of Man,2020-01-01,-0.058,0.054,0,-0.058,-0.085,NA,FALSE
India,2020-01-01,0.052,0.052,0.052,-0.001,-0.02,NA,FALSE
Ireland,2020-01-01,0,0.004,0,-0.034,-0.044,NA,TRUE
Iran,2020-01-01,0,0.006,0,-0.026,-0.039,NA,TRUE
Iraq,2020-01-01,-0.004,0.038,0.012,-0.004,-0.016,NA,FALSE
Iceland,2020-01-01,0,0,0,-0.052,-0.055,NA,TRUE
Israel,2020-01-01,0,0.001,0,-0.021,-0.034,NA,TRUE
Italy,2020-01-01,0,0.012,0,-0.009,-0.017,NA,TRUE
Jamaica,2020-01-01,0,0,0,-0.029,-0.037,NA,TRUE
Jersey,2020-01-01,-0.066,0.05,-0.001,-0.066,-0.144,NA,FALSE
Jordan,2020-01-01,0,0.014,0.001,-0.01,-0.02,NA,TRUE
Japan,2020-01-01,0,0.043,0,-0.019,-0.043,NA,TRUE
Kazakhstan,2020-01-01,0,0.014,0.002,-0.017,-0.035,NA,TRUE
Kenya,2020-01-01,0.079,0.11,0.079,0.005,-0.025,NA,FALSE
Kyrgyzstan,2020-01-01,0,0.02,0.006,-0.006,-0.022,NA,TRUE
Cambodia,2020-01-01,-0.023,0.046,0.006,-0.023,-0.04,NA,FALSE
Kiribati,2020-01-01,-0.037,0.148,0.022,-0.045,-0.147,NA,FALSE
Saint Kitts and Nevis,2020-01-01,-0.035,0.044,0.002,-0.035,-0.055,NA,FALSE
South Korea,2020-01-01,0,0.007,0,-0.032,-0.035,NA,TRUE
Kuwait,2020-01-01,0,0.006,0,-0.014,-0.019,NA,TRUE
Laos,2020-01-01,0.026,0.042,0.026,-0.003,-0.025,NA,FALSE
Lebanon,2020-01-01,0,0.006,0,-0.012,-0.02,NA,TRUE
Liberia,2020-01-01,0.074,0.08,0.074,-0.002,-0.03,NA,FALSE
Libya,2020-01-01,-0.021,0.013,0.001,-0.021,-0.04,NA,FALSE
Saint Lucia,2020-01-01,0.007,0.023,0.007,-0.014,-0.05,NA,FALSE
Liechtenstein,2020-01-01,0,0.082,0,-0.043,-0.07,NA,TRUE
Sri Lanka,2020-01-01,0.017,0.04,0.017,-0.013,-0.044,NA,FALSE
Lesotho,2020-01-01,0.049,0.068,0.049,0.001,-0.031,NA,FALSE
Lithuania,2020-01-01,0,0.046,0.004,-0.013,-0.031,NA,TRUE
Luxembourg,2020-01-01,0,0.025,0,-0.044,-0.045,NA,TRUE
Latvia,2020-01-01,0,0.025,0,-0.039,-0.043,NA,TRUE
Macau,2020-01-01,0,0.046,0.004,-0.009,-0.023,NA,TRUE
Morocco,2020-01-01,-0.008,0.016,0,-0.009,-0.022,NA,FALSE
Monaco,2020-01-01,0,0.154,0.097,-0.006,-0.061,NA,TRUE
Moldova,2020-01-01,0,0.005,0,-0.025,-0.037,NA,TRUE
Madagascar,2020-01-01,0.09,0.114,0.09,0.002,-0.025,NA,FALSE
Maldives,2020-01-01,0,0.115,0.007,-0.011,-0.031,NA,TRUE
Mexico,2020-01-01,0,0.01,0,-0.022,-0.022,NA,TRUE
Marshall Islands,2020-01-01,-0.02,0.212,0.06,-0.051,-0.181,NA,FALSE
North Macedonia,2020-01-01,0,0.012,0,-0.018,-0.027,NA,TRUE
Mali,2020-01-01,-0.001,0.023,0.007,-0.007,-0.039,NA,FALSE
Malta,2020-01-01,0,0.005,0,-0.021,-0.033,NA,TRUE
Myanmar,2020-01-01,0.013,0.032,0.013,-0.005,-0.02,NA,FALSE
Montenegro,2020-01-01,0,0.057,0,-0.029,-0.036,NA,TRUE
Mongolia,2020-01-01,0,0.011,0,-0.038,-0.038,NA,TRUE
Mozambique,2020-01-01,0.019,0.05,0.019,0.001,-0.021,NA,FALSE
Mauritania,2020-01-01,-0.004,0.04,0.013,-0.005,-0.051,NA,FALSE
Montserrat,2020-01-01,-0.049,0.048,-0.001,-0.049,-0.064,NA,FALSE
Mauritius,2020-01-01,0,0.004,0,-0.032,-0.163,NA,TRUE
Malawi,2020-01-01,0.062,0.062,0.062,0.001,-0.033,NA,FALSE
Malaysia,2020-01-01,0,0.015,0,-0.021,-0.024,NA,TRUE
Namibia,2020-01-01,0.019,0.049,0.019,-0.007,-0.048,NA,FALSE
New Caledonia,2020-01-01,-0.074,0.106,-0.01,-0.074,-0.153,NA,FALSE
Niger,2020-01-01,0.018,0.042,0.018,-0,-0.035,NA,FALSE
Nigeria,2020-01-01,0.074,0.079,0.074,0.001,-0.021,NA,FALSE
Nicaragua,2020-01-01,0,0.034,0.026,-0.002,-0.024,NA,TRUE
Niue,2020-01-01,-0.061,0.06,-0.003,-0.061,-0.074,NA,FALSE
Netherlands,2020-01-01,0,0.001,0,-0.03,-0.036,NA,TRUE
Norway,2020-01-01,0,0,0,-0.035,-0.035,NA,TRUE
Nepal,2020-01-01,0.06,0.06,0.06,-0.001,-0.017,NA,FALSE
Nauru,2020-01-01,-0.045,0.208,0.051,-0.045,-0.154,NA,FALSE
New Zealand,2020-01-01,0,0,0,-0.022,-0.024,NA,TRUE
Oman,2020-01-01,0,0.012,0,-0.011,-0.017,NA,TRUE
Pakistan,2020-01-01,0.002,0.032,0.013,0,-0.016,NA,FALSE
Panama,2020-01-01,0,0.008,0,-0.021,-0.034,NA,TRUE
Pitcairn,2020-01-01,-0.075,0.061,-0.006,-0.075,-0.09,NA,FALSE
Peru,2020-01-01,0,0.014,0.002,-0.016,-0.029,NA,TRUE
Philippines,2020-01-01,0,0.048,0.002,-0.012,-0.023,NA,TRUE
Palau,2020-01-01,-0.07,0.218,0.041,-0.07,-0.231,NA,FALSE
Papua New Guinea,2020-01-01,-0.034,0.113,0.036,-0.034,-0.098,NA,FALSE
Poland,2020-01-01,0,0,0,-0.031,-0.031,NA,TRUE
North Korea,2020-01-01,-0.029,0.038,-0.003,-0.035,-0.191,NA,FALSE
Portugal,2020-01-01,0,0.013,0,-0.011,-0.022,NA,TRUE
Paraguay,2020-01-01,0,0.044,0.005,-0.017,-0.048,NA,TRUE
Palestinian Territories,2020-01-01,0,0.034,0,-0.04,-0.04,NA,TRUE
French Polynesia,2020-01-01,0,0.145,0,-0.062,-0.086,NA,TRUE
Qatar,2020-01-01,0,0.005,0,-0.01,-0.022,NA,TRUE
Romania,2020-01-01,0,0.01,0,-0.029,-0.031,NA,TRUE
Russia,2020-01-01,0,0.023,0.004,-0.01,-0.047,NA,TRUE
Rwanda,2020-01-01,0.015,0.043,0.02,-0.001,-0.031,NA,FALSE
Saudi Arabia,2020-01-01,-0.014,0.013,0.002,-0.014,-0.023,NA,FALSE
Sudan,2020-01-01,0.023,0.042,0.023,0.004,-0.013,NA,FALSE
Senegal,2020-01-01,0.024,0.044,0.024,-0.005,-0.042,NA,FALSE
Singapore,2020-01-01,0,0.019,0,-0.027,-0.045,NA,TRUE
St. Helena Ascension and Tristan da Cunha,2020-01-01,-0.041,0.137,0.002,-0.051,-0.109,NA,FALSE
Solomon Islands,2020-01-01,-0.019,0.118,0.041,-0.019,-0.075,NA,FALSE
Sierra Leone,2020-01-01,0.029,0.052,0.029,-0.005,-0.037,NA,FALSE
El Salvador,2020-01-01,0,0.008,0,-0.017,-0.025,NA,TRUE
San Marino,2020-01-01,0,0.101,0.066,-0.008,-0.047,NA,TRUE
Somalia,2020-01-01,0.027,0.097,0.03,-0.001,-0.03,NA,FALSE
St. Pierre and Miquelon,2020-01-01,-0.073,0.055,-0.003,-0.073,-0.229,NA,FALSE
Serbia,2020-01-01,0,0.058,0.007,-0.017,-0.028,NA,TRUE
South Sudan,2020-01-01,0.026,0.138,0.052,0.008,-0.038,NA,FALSE
São Tomé and Príncipe,2020-01-01,-0.024,0.05,0.012,-0.024,-0.054,NA,FALSE
Suriname,2020-01-01,-0.034,0.008,-0.006,-0.034,-0.051,NA,FALSE
Slovakia,2020-01-01,0,0.007,0,-0.027,-0.029,NA,TRUE
Slovenia,2020-01-01,0,0.004,0,-0.034,-0.034,NA,TRUE
Sweden,2020-01-01,0,0,0,-0.031,-0.031,NA,TRUE
Eswatini,2020-01-01,0.005,0.036,0.014,-0.004,-0.029,NA,FALSE
Sint Maarten,2020-01-01,-0.038,0.063,0.012,-0.038,-0.051,NA,FALSE
Seychelles,2020-01-01,0,0.012,0,-0.117,-0.173,NA,TRUE
Syria,2020-01-01,-0.019,0.024,0.001,-0.019,-0.057,NA,FALSE
Turks and Caicos Islands,2020-01-01,-0.039,0.051,0.006,-0.039,-0.055,NA,FALSE
Chad,2020-01-01,0.001,0.045,0.02,-0,-0.034,NA,FALSE
Togo,2020-01-01,0.033,0.041,0.033,-0.006,-0.037,NA,FALSE
Thailand,2020-01-01,0,0.014,0.002,-0.007,-0.019,NA,TRUE
Tajikistan,2020-01-01,0,0.046,0.019,0,-0.018,NA,TRUE
Tokelau,2020-01-01,-0.047,0.059,-0.002,-0.047,-0.073,NA,FALSE
Turkmenistan,2020-01-01,-0.009,0.032,0.008,-0.009,-0.029,NA,FALSE
Timor-Leste,2020-01-01,0.073,0.098,0.073,-0.005,-0.025,NA,FALSE
Tonga,2020-01-01,-0.04,0.037,0.006,-0.04,-0.05,NA,FALSE
Trinidad and Tobago,2020-01-01,-0.019,-0.001,-0.01,-0.02,-0.035,NA,FALSE
Tunisia,2020-01-01,0,0.003,0,-0.023,-0.028,NA,TRUE
Turkey,2020-01-01,-0.007,0.008,-0.003,-0.012,-0.029,NA,FALSE
Tuvalu,2020-01-01,0.015,0.09,0.033,-0.014,-0.077,NA,FALSE
Taiwan,2020-01-01,0,0.019,0,-0.02,-0.073,NA,TRUE
Tanzania,2020-01-01,0.042,0.104,0.042,0.005,-0.024,NA,FALSE
Uganda,2020-01-01,0.044,0.046,0.044,0.001,-0.029,NA,FALSE
Ukraine,2020-01-01,0,0.015,0,-0.032,-0.032,NA,TRUE
Uruguay,2020-01-01,0,0.003,0,-0.031,-0.037,NA,TRUE
United States,2020-01-01,0,0.011,0,-0.013,-0.026,NA,TRUE
Uzbekistan,2020-01-01,0,0.012,0.003,-0.012,-0.022,NA,TRUE
Vatican,2020-01-01,-0.081,0.078,0.001,-0.081,-0.226,NA,FALSE
Saint Vincent and the Grenadines,2020-01-01,-0.038,0.003,-0.008,-0.038,-0.052,NA,FALSE
Venezuela,2020-01-01,-0.008,0.038,0.006,-0.008,-0.025,NA,FALSE
Virgin Islands (British),2020-01-01,-0.057,0.058,0.001,-0.057,-0.068,NA,FALSE
Vietnam,2020-01-01,-0.006,0.035,0.008,-0.006,-0.022,NA,FALSE
Vanuatu,2020-01-01,-0.041,0.106,0.026,-0.041,-0.081,NA,FALSE
Wallis and Futuna,2020-01-01,-0.026,0.169,0.03,-0.027,-0.092,NA,FALSE
Samoa,2020-01-01,-0.041,0.034,0.004,-0.041,-0.058,NA,FALSE
Yemen,2020-01-01,0.014,0.048,0.021,0.004,-0.018,NA,FALSE
South Africa,2020-01-01,0,0.094,0.045,0,-0.024,NA,TRUE
Zambia,2020-01-01,0.058,0.058,0.058,0.003,-0.027,NA,FALSE
Zimbabwe,2020-01-01,0.026,0.043,0.026,-0,-0.028,NA,FALSE
European Union,2020-01-01,0,0,0,0,0,NA,TRUE
Aruba,2020-01-06,0,0.06,0.015,-0.012,-0.04,NA,TRUE
Afghanistan,2020-01-06,-0.026,0.019,0.003,-0.026,-0.044,NA,FALSE
Angola,2020-01-06,0.041,0.098,0.041,0.002,-0.027,NA,FALSE
Anguilla,2020-01-06,-0.049,0.133,0.027,-0.049,-0.078,NA,FALSE
Albania,2020-01-06,0,0.01,0,-0.012,-0.024,NA,TRUE
Andorra,2020-01-06,0,0.043,0.008,-0.039,-0.039,NA,TRUE
United Arab Emirates,2020-01-06,-0.004,0.017,0.001,-0.007,-0.019,NA,FALSE
Argentina,2020-01-06,0,0.072,0.011,-0.012,-0.105,NA,TRUE
Armenia,2020-01-06,-0.03,0.005,-0.007,-0.03,-0.042,NA,FALSE
Antigua and Barbuda,2020-01-06,0,0.026,0,-0.054,-0.061,NA,TRUE
Australia,2020-01-06,0,0,0,-0.02,-0.029,NA,TRUE
Austria,2020-01-06,0,0.004,0,-0.03,-0.03,NA,TRUE
Azerbaijan,2020-01-06,0.001,0.012,0.002,-0.008,-0.025,NA,FALSE
Burundi,2020-01-06,0.056,0.066,0.056,-0,-0.042,NA,FALSE
Belgium,2020-01-06,0,0.001,0,-0.032,-0.032,NA,TRUE
Benin,2020-01-06,0.014,0.048,0.016,-0.006,-0.037,NA,FALSE
"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-01-06,-0.051,0.147,0.024,-0.051,-0.084,NA,FALSE
Burkina Faso,2020-01-06,0.029,0.046,0.029,-0.002,-0.039,NA,FALSE
Bangladesh,2020-01-06,0.004,0.051,0.012,-0.003,-0.043,NA,FALSE
Bulgaria,2020-01-06,0,0.029,0,-0.022,-0.028,NA,TRUE
Bahrain,2020-01-06,-0.012,0.01,-0.001,-0.012,-0.03,NA,FALSE
Bahamas,2020-01-06,-0.039,0.035,-0.001,-0.039,-0.07,NA,FALSE
Bosnia,2020-01-06,0,0.006,0,-0.04,-0.04,NA,TRUE
Belarus,2020-01-06,0,0.014,0.001,-0.008,-0.024,NA,TRUE
Belize,2020-01-06,0,0.016,0,-0.032,-0.038,NA,TRUE
Bermuda,2020-01-06,0,0.078,0.019,-0.009,-0.04,NA,TRUE
Bolivia,2020-01-06,0,0.054,0.015,-0.008,-0.024,NA,TRUE
Brazil,2020-01-06,0,0.037,0.017,-0.007,-0.015,NA,TRUE
Barbados,2020-01-06,0,0.011,0,-0.047,-0.056,NA,TRUE
Brunei,2020-01-06,0,0.013,0.001,-0.009,-0.024,NA,TRUE
Bhutan,2020-01-06,-0.026,0.018,-0.001,-0.026,-0.042,NA,FALSE
Botswana,2020-01-06,-0.02,0.037,0.008,-0.02,-0.038,NA,FALSE
Central African Republic,2020-01-06,0.05,0.066,0.05,-0.004,-0.034,NA,FALSE
Canada,2020-01-06,0,0,0,-0.035,-0.035,NA,TRUE
Switzerland,2020-01-06,0,0.015,0,-0.031,-0.034,NA,TRUE
Chile,2020-01-06,0,0.007,0,-0.023,-0.028,NA,TRUE
China,2020-01-06,-0.07,0.007,-0.008,-0.07,-0.07,NA,TRUE
Ivory Coast,2020-01-06,0.029,0.038,0.029,-0.006,-0.035,NA,FALSE
Cameroon,2020-01-06,0.013,0.055,0.023,0.002,-0.023,NA,FALSE
Congo,2020-01-06,0.03,0.084,0.03,0.002,-0.033,NA,FALSE
Congo-Brazzaville,2020-01-06,0.03,0.09,0.03,0.003,-0.033,NA,FALSE
Cook Islands,2020-01-06,-0.067,0.059,-0.003,-0.067,-0.082,NA,FALSE
Colombia,2020-01-06,0,0.016,0.004,-0.012,-0.016,NA,TRUE
Comoros,2020-01-06,0.04,0.067,0.04,-0.003,-0.033,NA,FALSE
Cape Verde,2020-01-06,-0.016,0.027,0.003,-0.016,-0.05,NA,FALSE
Costa Rica,2020-01-06,0,0.008,0,-0.019,-0.023,NA,TRUE
Cuba,2020-01-06,0,0.015,0.001,-0.011,-0.04,NA,TRUE
Curaçao,2020-01-06,-0.012,0.06,0.019,-0.012,-0.035,NA,FALSE
Cayman Islands,2020-01-06,-0.047,0.191,0.052,-0.047,-0.049,NA,FALSE
Cyprus,2020-01-06,0,0,0,-0.023,-0.034,NA,TRUE
Czech Republic,2020-01-06,0,0,0,-0.032,-0.032,NA,TRUE
Germany,2020-01-06,0,0.006,0,-0.031,-0.031,NA,TRUE
Djibouti,2020-01-06,0.027,0.05,0.027,-0.008,-0.053,NA,FALSE
Dominica,2020-01-06,-0.03,0.109,0.021,-0.03,-0.05,NA,FALSE
Denmark,2020-01-06,0,0.009,0,-0.032,-0.032,NA,TRUE
Dominican Republic,2020-01-06,0,0.002,0,-0.027,-0.046,NA,TRUE
Algeria,2020-01-06,0,0.017,0.004,-0.006,-0.02,NA,TRUE
Ecuador,2020-01-06,0,0.036,0.01,-0.005,-0.023,NA,TRUE
Egypt,2020-01-06,0,0.027,0.02,0,-0.013,NA,TRUE
Eritrea,2020-01-06,0.006,0.059,0.016,-0.012,-0.11,NA,FALSE
Spain,2020-01-06,0,0.011,0,-0.011,-0.02,NA,TRUE
Estonia,2020-01-06,0,0,0,-0.037,-0.051,NA,TRUE
Ethiopia,2020-01-06,0.003,0.042,0.018,0,-0.037,NA,FALSE
Finland,2020-01-06,0,0.002,0,-0.029,-0.04,NA,TRUE
Fiji,2020-01-06,-0.068,0.137,0.016,-0.068,-0.096,NA,FALSE
Falkland Islands,2020-01-06,-0.073,0.164,0.019,-0.073,-0.121,NA,FALSE
France,2020-01-06,0,0,0,-0.033,-0.033,NA,TRUE
Faroe Islands,2020-01-06,0,0.018,0,-0.073,-0.16,NA,TRUE
Micronesia,2020-01-06,0.015,0.168,0.061,-0.019,-0.164,NA,FALSE
Gabon,2020-01-06,0.022,0.07,0.022,-0.007,-0.03,NA,FALSE
Britain,2020-01-06,0,0,0,-0.033,-0.033,NA,TRUE
Georgia,2020-01-06,0,0.012,0.003,-0.02,-0.026,NA,TRUE
Guernsey,2020-01-06,-0.062,0.05,-0.001,-0.062,-0.081,NA,FALSE
Ghana,2020-01-06,0.049,0.08,0.049,-0.008,-0.05,NA,FALSE
Gibraltar,2020-01-06,0,0.059,0,-0.086,-0.101,NA,TRUE
Guinea,2020-01-06,0.046,0.055,0.046,-0.001,-0.035,NA,FALSE
The Gambia,2020-01-06,0.027,0.046,0.027,-0.005,-0.041,NA,FALSE
Guinea-Bissau,2020-01-06,0.072,0.097,0.072,0,-0.034,NA,FALSE
Equatorial Guinea,2020-01-06,-0.013,0.032,0.006,-0.016,-0.047,NA,FALSE
Greece,2020-01-06,0,0.007,0,-0.012,-0.02,NA,TRUE
Grenada,2020-01-06,-0.04,0.018,-0.005,-0.04,-0.057,NA,FALSE
Greenland,2020-01-06,0,0.031,0.003,-0.045,-0.061,NA,TRUE
Guatemala,2020-01-06,0,0.046,0.008,-0.014,-0.016,NA,TRUE
Guyana,2020-01-06,-0.022,0.035,0.001,-0.022,-0.046,NA,FALSE
Hong Kong,2020-01-06,0,0.043,0.006,-0.005,-0.05,NA,TRUE
Honduras,2020-01-06,0.001,0.034,0.014,-0.002,-0.018,NA,FALSE
Croatia,2020-01-06,0,0.008,0,-0.032,-0.032,NA,TRUE
Haiti,2020-01-06,0.016,0.043,0.016,-0.003,-0.021,NA,FALSE
Hungary,2020-01-06,0,0.002,0,-0.031,-0.034,NA,TRUE
Indonesia,2020-01-06,0.056,0.06,0.056,-0.004,-0.021,NA,FALSE
Isle of Man,2020-01-06,-0.058,0.054,0,-0.058,-0.085,NA,FALSE
India,2020-01-06,0.052,0.052,0.052,-0.002,-0.02,NA,FALSE
Ireland,2020-01-06,0,0.005,0,-0.036,-0.048,NA,TRUE
Iran,2020-01-06,0,0.006,0,-0.026,-0.039,NA,TRUE
Iraq,2020-01-06,-0.004,0.038,0.012,-0.004,-0.016,NA,FALSE
Iceland,2020-01-06,0,0,0,-0.052,-0.054,NA,TRUE
Israel,2020-01-06,0,0.001,0,-0.021,-0.034,NA,TRUE
Italy,2020-01-06,0,0.01,0,-0.009,-0.017,NA,TRUE
Jamaica,2020-01-06,0,0,0,-0.029,-0.044,NA,TRUE
Jersey,2020-01-06,-0.066,0.05,-0.001,-0.066,-0.144,NA,FALSE
Jordan,2020-01-06,0,0.016,0.001,-0.011,-0.024,NA,TRUE
Japan,2020-01-06,0,0.047,0,-0.02,-0.046,NA,TRUE
Kazakhstan,2020-01-06,0,0.014,0.001,-0.018,-0.037,NA,TRUE
Kenya,2020-01-06,0.079,0.105,0.079,0.005,-0.026,NA,FALSE
Kyrgyzstan,2020-01-06,0,0.021,0.006,-0.006,-0.022,NA,TRUE
Cambodia,2020-01-06,-0.023,0.046,0.007,-0.023,-0.041,NA,FALSE
