location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths
Aruba,2020-01-01,0,0.051,0.018,-0.009,-0.037,NA,TRUE
Afghanistan,2020-01-01,-0.022,0.027,0.004,-0.022,-0.031,NA,FALSE
Angola,2020-01-01,0.04,0.11,0.04,0.002,-0.037,NA,FALSE
Anguilla,2020-01-01,-0.048,0.033,0,-0.048,-0.064,NA,FALSE
Albania,2020-01-01,0,0.007,0,-0.014,-0.026,NA,TRUE
Andorra,2020-01-01,0,0.047,0.009,-0.022,-0.041,NA,TRUE
United Arab Emirates,2020-01-01,0.018,0.022,0.018,-0.003,-0.015,NA,FALSE
Argentina,2020-01-01,0,0.01,0,-0.013,-0.025,NA,TRUE
Armenia,2020-01-01,-0.041,0.002,-0.009,-0.041,-0.051,NA,FALSE
Antigua and Barbuda,2020-01-01,0,0.016,0,-0.073,-0.076,NA,TRUE
Australia,2020-01-01,0,0.006,0,-0.014,-0.029,NA,TRUE
Austria,2020-01-01,0,0.001,0,-0.03,-0.03,NA,TRUE
Azerbaijan,2020-01-01,0.002,0.016,0.005,-0.007,-0.022,NA,FALSE
Burundi,2020-01-01,0.04,0.107,0.04,0,-0.07,NA,FALSE
Belgium,2020-01-01,0,0,0,-0.035,-0.035,NA,TRUE
Benin,2020-01-01,0.023,0.073,0.023,-0.005,-0.04,NA,FALSE
"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-01-01,-0.066,0.051,0.001,-0.066,-0.08,NA,FALSE
Burkina Faso,2020-01-01,0.014,0.07,0.014,-0.006,-0.057,NA,FALSE
Bangladesh,2020-01-01,0.02,0.054,0.02,-0.001,-0.025,NA,FALSE
Bulgaria,2020-01-01,0,0.014,0,-0.033,-0.041,NA,TRUE
Bahrain,2020-01-01,0.015,0.018,0.015,-0.008,-0.023,NA,FALSE
Bahamas,2020-01-01,-0.048,0.025,-0.001,-0.048,-0.048,NA,FALSE
Bosnia,2020-01-01,0,0.001,0,-0.035,-0.035,NA,TRUE
Belarus,2020-01-01,0,0.018,0.003,-0.011,-0.024,NA,TRUE
Belize,2020-01-01,0,0.012,0,-0.027,-0.027,NA,TRUE
Bermuda,2020-01-01,0,0.04,0.011,-0.013,-0.037,NA,TRUE
Bolivia,2020-01-01,0,0.016,0.006,-0.007,-0.016,NA,TRUE
Brazil,2020-01-01,0,0.025,0.004,-0.009,-0.016,NA,TRUE
Barbados,2020-01-01,0,0.004,0,-0.073,-0.074,NA,TRUE
Brunei,2020-01-01,0,0.025,0.005,-0.013,-0.027,NA,TRUE
Bhutan,2020-01-01,-0.032,0.016,-0.005,-0.032,-0.043,NA,FALSE
Botswana,2020-01-01,-0.006,0.041,0.008,-0.009,-0.038,NA,FALSE
Central African Republic,2020-01-01,0.043,0.099,0.043,-0,-0.077,NA,FALSE
Canada,2020-01-01,0,0,0,-0.033,-0.033,NA,TRUE
Switzerland,2020-01-01,0,0.011,0,-0.03,-0.03,NA,TRUE
Chile,2020-01-01,0,0.003,0,-0.013,-0.022,NA,TRUE
China,2020-01-01,-0.071,0.01,-0.006,-0.071,-0.071,NA,TRUE
Ivory Coast,2020-01-01,0.016,0.052,0.016,-0.006,-0.038,NA,FALSE
Cameroon,2020-01-01,0.03,0.084,0.03,-0,-0.039,NA,FALSE
Congo,2020-01-01,0.036,0.098,0.036,0.002,-0.035,NA,FALSE
Congo-Brazzaville,2020-01-01,0.041,0.109,0.042,0.003,-0.068,NA,FALSE
Cook Islands,2020-01-01,-0.071,0.033,-0.005,-0.071,-0.072,NA,FALSE
Colombia,2020-01-01,0,0.01,0.002,-0.01,-0.014,NA,TRUE
Comoros,2020-01-01,0.025,0.08,0.029,-0.002,-0.05,NA,FALSE
Cape Verde,2020-01-01,0,0.029,0,-0.019,-0.074,NA,TRUE
Costa Rica,2020-01-01,0,0.01,0,-0.02,-0.023,NA,TRUE
Cuba,2020-01-01,0,0.022,0.015,-0.01,-0.034,NA,TRUE
Curaçao,2020-01-01,-0.011,0.068,0.018,-0.011,-0.043,NA,FALSE
Cayman Islands,2020-01-01,-0.041,0.031,0.005,-0.041,-0.058,NA,FALSE
