location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths
Aruba,2020-01-01,0,0.046,0.015,-0.01,-0.04,NA,TRUE
Afghanistan,2020-01-01,-0.028,0.023,0.004,-0.028,-0.043,NA,FALSE
Angola,2020-01-01,0.039,0.097,0.039,0.002,-0.04,NA,FALSE
Anguilla,2020-01-01,-0.085,0.041,0.001,-0.085,-0.085,NA,FALSE
Albania,2020-01-01,0,0.01,0,-0.014,-0.026,NA,TRUE
Andorra,2020-01-01,0,0.04,0.006,-0.019,-0.034,NA,TRUE
United Arab Emirates,2020-01-01,0.006,0.021,0.007,-0.003,-0.015,NA,FALSE
Argentina,2020-01-01,0,0.007,0,-0.013,-0.024,NA,TRUE
Armenia,2020-01-01,-0.053,0.003,-0.009,-0.053,-0.053,NA,FALSE
Antigua and Barbuda,2020-01-01,0,0.016,0,-0.063,-0.077,NA,TRUE
Australia,2020-01-01,0,0.006,0,-0.014,-0.028,NA,TRUE
Austria,2020-01-01,0,0,0,-0.032,-0.033,NA,TRUE
Azerbaijan,2020-01-01,0.008,0.017,0.008,-0.008,-0.024,NA,FALSE
Burundi,2020-01-01,0.016,0.114,0.031,0.001,-0.029,NA,FALSE
Belgium,2020-01-01,0,0,0,-0.035,-0.035,NA,TRUE
Benin,2020-01-01,0.008,0.063,0.019,-0.004,-0.04,NA,FALSE
"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-01-01,-0.086,0.059,0.006,-0.086,-0.086,NA,FALSE
Burkina Faso,2020-01-01,0.01,0.061,0.018,-0.004,-0.056,NA,FALSE
Bangladesh,2020-01-01,-0.008,0.052,0.018,-0.008,-0.021,NA,FALSE
Bulgaria,2020-01-01,0,0.014,0,-0.035,-0.035,NA,TRUE
Bahrain,2020-01-01,0.006,0.018,0.006,-0.007,-0.025,NA,FALSE
Bahamas,2020-01-01,-0.052,0.027,-0.002,-0.052,-0.052,NA,FALSE
Bosnia,2020-01-01,0,0,0,-0.045,-0.045,NA,TRUE
Belarus,2020-01-01,0,0.016,0.013,-0.01,-0.024,NA,TRUE
Belize,2020-01-01,0,0.012,0,-0.017,-0.027,NA,TRUE
Bermuda,2020-01-01,0,0.036,0.01,-0.014,-0.056,NA,TRUE
