location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths
Aruba,2020-01-01,0,0.055,0.017,-0.01,-0.04,NA,TRUE
Afghanistan,2020-01-01,-0.02,0.025,0.004,-0.02,-0.028,NA,FALSE
Angola,2020-01-01,0.043,0.122,0.043,0.002,-0.032,NA,FALSE
Anguilla,2020-01-01,-0.053,0.033,-0.001,-0.053,-0.058,NA,FALSE
Albania,2020-01-01,0,0.01,0,-0.017,-0.026,NA,TRUE
Andorra,2020-01-01,0,0.045,0.01,-0.028,-0.041,NA,TRUE
United Arab Emirates,2020-01-01,0.015,0.022,0.015,-0.003,-0.015,NA,FALSE
Argentina,2020-01-01,0,0.011,0,-0.012,-0.023,NA,TRUE
Armenia,2020-01-01,-0.036,0.003,-0.009,-0.036,-0.052,NA,FALSE
Antigua and Barbuda,2020-01-01,0,0.016,0,-0.058,-0.07,NA,TRUE
Australia,2020-01-01,0,0.009,0,-0.014,-0.023,NA,TRUE
Austria,2020-01-01,0,0.001,0,-0.028,-0.028,NA,TRUE
Azerbaijan,2020-01-01,0.003,0.016,0.005,-0.007,-0.023,NA,FALSE
Burundi,2020-01-01,0.031,0.075,0.031,0.001,-0.031,NA,FALSE
Belgium,2020-01-01,0,0,0,-0.033,-0.033,NA,TRUE
Benin,2020-01-01,0.03,0.073,0.03,-0.006,-0.037,NA,FALSE
"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-01-01,-0.055,0.041,-0.001,-0.055,-0.08,NA,FALSE
Burkina Faso,2020-01-01,0.02,0.079,0.02,-0.007,-0.049,NA,FALSE
Bangladesh,2020-01-01,0.021,0.056,0.021,-0.001,-0.028,NA,FALSE
Bulgaria,2020-01-01,0,0.018,0,-0.028,-0.038,NA,TRUE
Bahrain,2020-01-01,0.012,0.016,0.012,-0.008,-0.024,NA,FALSE
Bahamas,2020-01-01,-0.044,0.025,-0,-0.044,-0.046,NA,FALSE
Bosnia,2020-01-01,0,0,0,-0.033,-0.034,NA,TRUE
Belarus,2020-01-01,0,0.018,0.002,-0.009,-0.024,NA,TRUE
Belize,2020-01-01,0,0.016,0,-0.02,-0.026,NA,TRUE
Bermuda,2020-01-01,0,0.045,0.012,-0.017,-0.048,NA,TRUE
Bolivia,2020-01-01,0,0.018,0.006,-0.003,-0.015,NA,TRUE
Brazil,2020-01-01,0,0.023,0.003,-0.009,-0.015,NA,TRUE
Barbados,2020-01-01,0,0.005,0,-0.066,-0.067,NA,TRUE
Brunei,2020-01-01,0,0.025,0.006,-0.005,-0.027,NA,TRUE
Bhutan,2020-01-01,-0.015,0.018,-0.004,-0.018,-0.052,NA,FALSE
Botswana,2020-01-01,-0.014,0.045,0.011,-0.014,-0.045,NA,FALSE
Central African Republic,2020-01-01,0.035,0.099,0.04,-0.003,-0.054,NA,FALSE
Canada,2020-01-01,0,0,0,-0.034,-0.034,NA,TRUE
Switzerland,2020-01-01,0,0.014,0,-0.033,-0.033,NA,TRUE
