location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths
Aruba,2020-01-01,0,0.046,0.017,-0.006,-0.04,NA,TRUE
Afghanistan,2020-01-01,-0.023,0.023,0.004,-0.023,-0.044,NA,FALSE
Angola,2020-01-01,0.03,0.089,0.036,0.005,-0.045,NA,FALSE
Anguilla,2020-01-01,-0.068,0.031,0.005,-0.068,-0.068,NA,FALSE
Albania,2020-01-01,0,0.01,0,-0.013,-0.024,NA,TRUE
Andorra,2020-01-01,0,0.037,0.008,-0.03,-0.03,NA,TRUE
United Arab Emirates,2020-01-01,0.009,0.017,0.009,-0.002,-0.015,NA,FALSE
Argentina,2020-01-01,0,0.004,0,-0.014,-0.027,NA,TRUE
Armenia,2020-01-01,-0.042,0.002,-0.009,-0.042,-0.042,NA,FALSE
Antigua and Barbuda,2020-01-01,0,0.016,0,-0.067,-0.087,NA,TRUE
Australia,2020-01-01,0,0.004,0,-0.014,-0.024,NA,TRUE
Austria,2020-01-01,0,0.001,0,-0.034,-0.034,NA,TRUE
Azerbaijan,2020-01-01,0.001,0.014,0.004,-0.008,-0.024,NA,FALSE
Burundi,2020-01-01,0.046,0.059,0.046,-0.001,-0.077,NA,FALSE
Belgium,2020-01-01,0,0,0,-0.039,-0.039,NA,TRUE
Benin,2020-01-01,0.019,0.063,0.026,-0.003,-0.028,NA,FALSE
"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-01-01,-0.077,0.037,0.002,-0.077,-0.077,NA,FALSE
Burkina Faso,2020-01-01,0.017,0.055,0.019,-0.005,-0.082,NA,FALSE
Bangladesh,2020-01-01,0.011,0.037,0.017,-0.001,-0.021,NA,FALSE
Bulgaria,2020-01-01,0,0.01,0,-0.035,-0.035,NA,TRUE
Bahrain,2020-01-01,0.004,0.018,0.006,-0.008,-0.027,NA,FALSE
Bahamas,2020-01-01,-0.039,0.035,-0,-0.039,-0.039,NA,FALSE
Bosnia,2020-01-01,0,0,0,-0.044,-0.044,NA,TRUE
Belarus,2020-01-01,0,0.013,0.002,-0.011,-0.024,NA,TRUE
Belize,2020-01-01,0,0.011,0,-0.029,-0.029,NA,TRUE
Bermuda,2020-01-01,0,0.039,0.01,-0.012,-0.05,NA,TRUE
Bolivia,2020-01-01,0,0.019,0.006,-0.005,-0.016,NA,TRUE
Brazil,2020-01-01,0,0.017,0.004,-0.007,-0.016,NA,TRUE
Barbados,2020-01-01,0,0.001,0,-0.066,-0.081,NA,TRUE
Brunei,2020-01-01,0,0.016,0.003,-0.012,-0.014,NA,TRUE
Bhutan,2020-01-01,-0.045,0.006,-0.004,-0.045,-0.046,NA,FALSE
Botswana,2020-01-01,0.001,0.036,0.007,-0.011,-0.032,NA,FALSE
Central African Republic,2020-01-01,0.039,0.084,0.039,0.002,-0.086,NA,FALSE
Canada,2020-01-01,0,0,0,-0.037,-0.037,NA,TRUE
Switzerland,2020-01-01,0,0.001,0,-0.036,-0.036,NA,TRUE
Chile,2020-01-01,0,0.004,0,-0.013,-0.021,NA,TRUE
China,2020-01-01,-0.071,0.014,-0.005,-0.071,-0.071,NA,TRUE
Ivory Coast,2020-01-01,0.017,0.05,0.023,-0.005,-0.029,NA,FALSE
Cameroon,2020-01-01,0.023,0.084,0.033,0.001,-0.03,NA,FALSE
Congo,2020-01-01,0.023,0.087,0.032,0.004,-0.035,NA,FALSE
Congo-Brazzaville,2020-01-01,0.031,0.109,0.047,0.006,-0.073,NA,FALSE
Cook Islands,2020-01-01,-0.095,0.033,-0.004,-0.095,-0.095,NA,FALSE
Colombia,2020-01-01,0,0.012,0.002,-0.01,-0.013,NA,TRUE
Comoros,2020-01-01,0.025,0.075,0.031,0.001,-0.066,NA,FALSE
Cape Verde,2020-01-01,0,0.02,0,-0.018,-0.077,NA,TRUE
Costa Rica,2020-01-01,0,0.009,0,-0.02,-0.022,NA,TRUE
Cuba,2020-01-01,0,0.018,0.003,-0.01,-0.035,NA,TRUE
Curaçao,2020-01-01,-0.008,0.053,0.017,-0.009,-0.041,NA,FALSE
Cayman Islands,2020-01-01,-0.037,0.021,0.002,-0.037,-0.053,NA,FALSE
Cyprus,2020-01-01,0,0.01,0,-0.022,-0.041,NA,TRUE
Czech Republic,2020-01-01,0,0,0,-0.035,-0.035,NA,TRUE
Germany,2020-01-01,0,0.001,0,-0.034,-0.034,NA,TRUE
Djibouti,2020-01-01,0.008,0.088,0.015,-0.006,-0.069,NA,FALSE
Dominica,2020-01-01,-0.016,0.044,0.002,-0.023,-0.046,NA,FALSE
Denmark,2020-01-01,0,0,0,-0.038,-0.038,NA,TRUE
Dominican Republic,2020-01-01,0,0.002,0,-0.027,-0.03,NA,TRUE
Algeria,2020-01-01,0,0.018,0.005,-0.018,-0.018,NA,TRUE
Ecuador,2020-01-01,0,0.018,0.003,-0.008,-0.019,NA,TRUE
Egypt,2020-01-01,0,0.024,0.021,0,-0.018,NA,TRUE
Eritrea,2020-01-01,0.026,0.072,0.026,-0.014,-0.142,NA,FALSE
Western Sahara,2020-01-01,-0.049,0.137,0.031,-0.049,-0.213,NA,FALSE
Spain,2020-01-01,0,0.005,0,-0.011,-0.02,NA,TRUE
Estonia,2020-01-01,0,0,0,-0.041,-0.041,NA,TRUE
Ethiopia,2020-01-01,0.029,0.052,0.029,-0.006,-0.09,NA,FALSE
Finland,2020-01-01,0,0,0,-0.028,-0.029,NA,TRUE
Fiji,2020-01-01,-0.049,0.084,0.003,-0.052,-0.121,NA,FALSE
Falkland Islands,2020-01-01,-0.097,0.057,-0.009,-0.097,-0.134,NA,FALSE
France,2020-01-01,0,0,0,-0.026,-0.03,NA,TRUE
Faroe Islands,2020-01-01,0,0.02,0,-0.104,-0.25,NA,TRUE
Micronesia,2020-01-01,0.042,0.143,0.062,-0.015,-0.154,NA,FALSE
Gabon,2020-01-01,0.019,0.083,0.031,-0.008,-0.097,NA,FALSE
Britain,2020-01-01,0,0,0,-0.027,-0.027,NA,TRUE
Georgia,2020-01-01,0,0.014,0,-0.03,-0.03,NA,TRUE
Guernsey,2020-01-01,-0.07,0.04,-0.004,-0.07,-0.081,NA,FALSE
Ghana,2020-01-01,0.013,0.051,0.021,-0.007,-0.036,NA,FALSE
Gibraltar,2020-01-01,0,0.049,0.003,-0.112,-0.112,NA,TRUE
Guinea,2020-01-01,0.022,0.065,0.033,-0.002,-0.039,NA,FALSE
