location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths
Aruba,2020-01-01,0,0.074,0.018,-0.014,-0.051,NA,TRUE
Afghanistan,2020-01-01,-0.014,0.043,0.009,-0.014,-0.041,NA,FALSE
Angola,2020-01-01,0.065,0.163,0.065,0.003,-0.022,NA,FALSE
Anguilla,2020-01-01,-0.047,0.064,0.002,-0.047,-0.074,NA,FALSE
Albania,2020-01-01,0,0.009,0,-0.016,-0.034,NA,TRUE
Andorra,2020-01-01,0,0.041,0.01,-0.011,-0.042,NA,TRUE
United Arab Emirates,2020-01-01,0,0.02,0.006,-0.004,-0.018,NA,TRUE
Argentina,2020-01-01,0,0.005,0,-0.012,-0.022,NA,TRUE
Armenia,2020-01-01,-0.026,0.006,-0.006,-0.026,-0.045,NA,FALSE
American Samoa,2020-01-01,-0.014,0.096,0.02,-0.024,-0.072,NA,FALSE
Antigua and Barbuda,2020-01-01,0,0.023,0,-0.055,-0.077,NA,TRUE
Australia,2020-01-01,0,0.006,0,-0.014,-0.028,NA,TRUE
Austria,2020-01-01,0,0.001,0,-0.024,-0.048,NA,TRUE
Azerbaijan,2020-01-01,-0.007,0.02,0.005,-0.009,-0.025,NA,FALSE
Burundi,2020-01-01,0.044,0.126,0.044,0.003,-0.037,NA,FALSE
Belgium,2020-01-01,0,0,0,-0.028,-0.049,NA,TRUE
Benin,2020-01-01,0.042,0.187,0.042,-0.005,-0.029,NA,FALSE
"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-01-01,-0.032,0.093,0.005,-0.04,-0.103,NA,FALSE
Burkina Faso,2020-01-01,0.024,0.124,0.024,-0.004,-0.031,NA,FALSE
Bangladesh,2020-01-01,0.013,0.078,0.015,-0.003,-0.023,NA,FALSE
Bulgaria,2020-01-01,0,0.015,0,-0.025,-0.039,NA,TRUE
Bahrain,2020-01-01,-0.003,0.021,0.004,-0.005,-0.023,NA,FALSE
Bahamas,2020-01-01,0,0.03,0,-0.022,-0.042,NA,TRUE
Bosnia,2020-01-01,0,0.004,0,-0.027,-0.057,NA,TRUE
Belarus,2020-01-01,0,0.031,0.004,-0.014,-0.031,NA,TRUE
Belize,2020-01-01,0,0.016,0,-0.021,-0.028,NA,TRUE
Bermuda,2020-01-01,0,0.038,0.008,-0.015,-0.058,NA,TRUE
Bolivia,2020-01-01,0,0.017,0.006,-0.004,-0.016,NA,TRUE
Brazil,2020-01-01,0,0.017,0.001,-0.01,-0.022,NA,TRUE
Barbados,2020-01-01,0,0.011,0,-0.039,-0.076,NA,TRUE
Brunei,2020-01-01,0,0.021,0.007,-0.009,-0.023,NA,TRUE
Bhutan,2020-01-01,0,0.02,0,-0.025,-0.041,NA,TRUE
Botswana,2020-01-01,0.006,0.076,0.012,-0.01,-0.036,NA,FALSE
Central African Republic,2020-01-01,0.064,0.162,0.064,0.002,-0.025,NA,FALSE
Canada,2020-01-01,0,0,0,-0.027,-0.03,NA,TRUE
Switzerland,2020-01-01,0,0.02,0,-0.031,-0.076,NA,TRUE
Chile,2020-01-01,0,0.006,0,-0.011,-0.022,NA,TRUE
China,2020-01-01,-0.071,0.011,-0.008,-0.071,-0.071,NA,TRUE
Ivory Coast,2020-01-01,0.023,0.09,0.023,-0.006,-0.029,NA,FALSE
Cameroon,2020-01-01,0.06,0.188,0.06,0.007,-0.014,NA,FALSE
Congo,2020-01-01,0.061,0.216,0.061,0.005,-0.023,NA,FALSE
Congo-Brazzaville,2020-01-01,0.085,0.239,0.085,0.005,-0.03,NA,FALSE
Cook Islands,2020-01-01,-0.074,0.073,0.001,-0.074,-0.096,NA,FALSE
Colombia,2020-01-01,0,0.009,0.001,-0.007,-0.021,NA,TRUE
Comoros,2020-01-01,0.047,0.162,0.047,-0,-0.021,NA,FALSE
Cape Verde,2020-01-01,0,0.041,0,-0.013,-0.035,NA,TRUE
Costa Rica,2020-01-01,0,0.006,0,-0.017,-0.022,NA,TRUE
