location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths
Aruba,2020-01-01,0,0.055,0.017,-0.01,-0.04,NA,TRUE
Afghanistan,2020-01-01,-0.015,0.023,0.004,-0.015,-0.028,NA,FALSE
Angola,2020-01-01,0.04,0.122,0.04,0.002,-0.032,NA,FALSE
Anguilla,2020-01-01,-0.048,0.033,-0.001,-0.048,-0.058,NA,FALSE
Albania,2020-01-01,0,0.01,0,-0.017,-0.026,NA,TRUE
Andorra,2020-01-01,0,0.045,0.01,-0.012,-0.041,NA,TRUE
United Arab Emirates,2020-01-01,0.019,0.022,0.019,-0.003,-0.015,NA,FALSE
Argentina,2020-01-01,0,0.011,0,-0.014,-0.023,NA,TRUE
Armenia,2020-01-01,-0.037,0.003,-0.009,-0.037,-0.052,NA,FALSE
Antigua and Barbuda,2020-01-01,0,0.016,0,-0.069,-0.07,NA,TRUE
Australia,2020-01-01,0,0.009,0,-0.014,-0.024,NA,TRUE
Austria,2020-01-01,0,0.001,0,-0.028,-0.028,NA,TRUE
Azerbaijan,2020-01-01,-0.002,0.016,0.005,-0.007,-0.023,NA,FALSE
Burundi,2020-01-01,0.028,0.075,0.029,0.001,-0.031,NA,FALSE
Belgium,2020-01-01,0,0,0,-0.031,-0.031,NA,TRUE
Benin,2020-01-01,0.045,0.073,0.045,-0.006,-0.037,NA,FALSE
"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-01-01,-0.051,0.041,-0.001,-0.051,-0.08,NA,FALSE
Burkina Faso,2020-01-01,0.032,0.079,0.032,-0.007,-0.049,NA,FALSE
Bangladesh,2020-01-01,0.026,0.056,0.026,-0.001,-0.028,NA,FALSE
Bulgaria,2020-01-01,0,0.018,0,-0.025,-0.038,NA,TRUE
Bahrain,2020-01-01,0.015,0.016,0.015,-0.008,-0.024,NA,FALSE
Bahamas,2020-01-01,-0.041,0.025,-0.001,-0.041,-0.046,NA,FALSE
Bosnia,2020-01-01,0,0,0,-0.033,-0.034,NA,TRUE
Belarus,2020-01-01,0,0.018,0.002,-0.009,-0.024,NA,TRUE
Belize,2020-01-01,0,0.016,0,-0.018,-0.026,NA,TRUE
Bermuda,2020-01-01,0,0.045,0.012,-0.013,-0.048,NA,TRUE
Bolivia,2020-01-01,0,0.018,0.006,-0.004,-0.015,NA,TRUE
Brazil,2020-01-01,0,0.023,0.003,-0.011,-0.015,NA,TRUE
Barbados,2020-01-01,0,0.005,0,-0.066,-0.067,NA,TRUE
Brunei,2020-01-01,0,0.025,0.006,-0.005,-0.022,NA,TRUE
Bhutan,2020-01-01,-0.007,0.018,-0.004,-0.018,-0.052,NA,FALSE
Botswana,2020-01-01,-0.007,0.045,0.011,-0.008,-0.045,NA,FALSE
Central African Republic,2020-01-01,0.051,0.099,0.051,-0.003,-0.054,NA,FALSE
Canada,2020-01-01,0,0,0,-0.031,-0.031,NA,TRUE
Switzerland,2020-01-01,0,0.014,0,-0.033,-0.033,NA,TRUE
Chile,2020-01-01,0,0.003,0,-0.016,-0.022,NA,TRUE
China,2020-01-01,-0.071,0.01,-0.005,-0.071,-0.071,NA,TRUE
Ivory Coast,2020-01-01,0.026,0.05,0.026,-0.006,-0.038,NA,FALSE
Cameroon,2020-01-01,0.027,0.084,0.027,0.001,-0.034,NA,FALSE
Congo,2020-01-01,0.047,0.12,0.047,0.002,-0.03,NA,FALSE
Congo-Brazzaville,2020-01-01,0.049,0.119,0.049,0.004,-0.047,NA,FALSE
Cook Islands,2020-01-01,-0.066,0.026,-0.006,-0.066,-0.072,NA,FALSE
Colombia,2020-01-01,0,0.016,0.002,-0.011,-0.013,NA,TRUE
Comoros,2020-01-01,0.044,0.08,0.044,-0.002,-0.037,NA,FALSE
