location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths
Aruba,2020-01-01,0,0.046,0.016,-0.012,-0.045,NA,TRUE
Afghanistan,2020-01-01,-0.012,0.033,0.009,-0.012,-0.034,NA,FALSE
Angola,2020-01-01,0.049,0.137,0.049,0.002,-0.028,NA,FALSE
Anguilla,2020-01-01,-0.058,0.073,0.004,-0.058,-0.069,NA,FALSE
Albania,2020-01-01,0,0.009,0,-0.014,-0.03,NA,TRUE
Andorra,2020-01-01,0,0.037,0.008,-0.009,-0.032,NA,TRUE
United Arab Emirates,2020-01-01,-0.004,0.022,0.006,-0.004,-0.018,NA,FALSE
Argentina,2020-01-01,0,0.005,0,-0.018,-0.021,NA,TRUE
Armenia,2020-01-01,-0.025,0.008,-0.006,-0.025,-0.039,NA,FALSE
Antigua and Barbuda,2020-01-01,0,0.012,0,-0.059,-0.079,NA,TRUE
Australia,2020-01-01,0,0.005,0,-0.017,-0.029,NA,TRUE
Austria,2020-01-01,0,0,0,-0.025,-0.028,NA,TRUE
Azerbaijan,2020-01-01,-0.004,0.017,0.004,-0.008,-0.025,NA,FALSE
Burundi,2020-01-01,0.03,0.107,0.032,0.001,-0.029,NA,FALSE
Belgium,2020-01-01,0,0,0,-0.028,-0.031,NA,TRUE
Benin,2020-01-01,0.003,0.127,0.024,-0.005,-0.035,NA,FALSE
"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-01-01,-0.06,0.079,0.004,-0.06,-0.1,NA,FALSE
Burkina Faso,2020-01-01,0.011,0.099,0.021,-0.003,-0.033,NA,FALSE
Bangladesh,2020-01-01,0.005,0.078,0.014,-0.002,-0.022,NA,FALSE
Bulgaria,2020-01-01,0,0.023,0,-0.025,-0.029,NA,TRUE
Bahrain,2020-01-01,-0.003,0.016,0.003,-0.007,-0.024,NA,FALSE
Bahamas,2020-01-01,0,0.019,0,-0.021,-0.043,NA,TRUE
Bosnia,2020-01-01,0,0.004,0,-0.023,-0.04,NA,TRUE
