location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths
Aruba,2020-01-01,-0.009,0.056,0.01,-0.019,-0.055,NA,FALSE
Afghanistan,2020-01-01,-0.018,0.025,0.007,-0.018,-0.025,NA,FALSE
Angola,2020-01-01,0.017,0.09,0.027,-0.002,-0.027,NA,FALSE
Anguilla,2020-01-01,-0.013,0.074,0.009,-0.023,-0.064,NA,FALSE
Albania,2020-01-01,0,0.013,0.007,-0.01,-0.035,NA,TRUE
Andorra,2020-01-01,0,0.021,0,-0.02,-0.041,NA,TRUE
United Arab Emirates,2020-01-01,-0.005,0.018,0.002,-0.008,-0.017,NA,FALSE
Argentina,2020-01-01,0,0.004,0,-0.014,-0.02,NA,TRUE
Armenia,2020-01-01,-0.028,0.029,-0.005,-0.028,-0.034,NA,FALSE
Antigua and Barbuda,2020-01-01,0,0.067,0.003,-0.017,-0.039,NA,TRUE
Australia,2020-01-01,0,0.004,0,-0.031,-0.031,NA,TRUE
Austria,2020-01-01,0,0.005,0,-0.01,-0.018,NA,TRUE
Azerbaijan,2020-01-01,-0,0.012,0.002,-0.007,-0.02,NA,FALSE
Burundi,2020-01-01,0.025,0.089,0.025,-0.002,-0.037,NA,FALSE
Belgium,2020-01-01,0,0,0,-0.022,-0.022,NA,TRUE
Benin,2020-01-01,-0.031,0.055,0.007,-0.031,-0.05,NA,FALSE
"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-01-01,-0.016,0.087,0.011,-0.023,-0.074,NA,FALSE
Burkina Faso,2020-01-01,-0.032,0.049,0.01,-0.032,-0.032,NA,FALSE
Bangladesh,2020-01-01,0.036,0.051,0.036,-0.005,-0.034,NA,FALSE
Bulgaria,2020-01-01,0,0.024,0,-0.012,-0.019,NA,TRUE
Bahrain,2020-01-01,-0.011,0.041,-0.002,-0.015,-0.037,NA,FALSE
Bahamas,2020-01-01,-0.02,0.037,-0.006,-0.024,-0.044,NA,FALSE
Bosnia,2020-01-01,0,0,0,-0.022,-0.042,NA,TRUE
Belarus,2020-01-01,0,0.014,0.003,-0.008,-0.017,NA,TRUE
Belize,2020-01-01,-0.009,0.018,0.002,-0.016,-0.031,NA,FALSE
Bermuda,2020-01-01,-0.01,0.046,0.003,-0.026,-0.054,NA,FALSE
Bolivia,2020-01-01,0,0.016,0.002,-0.014,-0.016,NA,TRUE
Brazil,2020-01-01,0,0.015,0.004,-0.018,-0.02,NA,TRUE
Barbados,2020-01-01,-0.036,0.006,-0.013,-0.036,-0.048,NA,FALSE
Brunei,2020-01-01,-0.02,0.014,-0.003,-0.021,-0.038,NA,FALSE
Bhutan,2020-01-01,-0.007,0.037,0.002,-0.016,-0.043,NA,FALSE
Botswana,2020-01-01,-0.02,0.029,0.008,-0.02,-0.045,NA,FALSE
Central African Republic,2020-01-01,-0.019,0.092,0.024,-0.019,-0.028,NA,FALSE
Canada,2020-01-01,0,0,0,-0.025,-0.025,NA,TRUE
Switzerland,2020-01-01,0,0,0,-0.025,-0.028,NA,TRUE
Chile,2020-01-01,0,0,0,-0.025,-0.025,NA,TRUE
China,2020-01-01,-0.07,0.023,-0.001,-0.07,-0.07,NA,TRUE
Ivory Coast,2020-01-01,-0.031,0.049,0.006,-0.031,-0.043,NA,FALSE
Cameroon,2020-01-01,0.016,0.052,0.016,-0.007,-0.041,NA,FALSE
Congo,2020-01-01,0.043,0.074,0.043,0.002,-0.024,NA,FALSE
Congo-Brazzaville,2020-01-01,0.028,0.07,0.028,-0.003,-0.03,NA,FALSE
Cook Islands,2020-01-01,-0.114,0.079,-0.004,-0.114,-0.132,NA,FALSE
Colombia,2020-01-01,0,0.006,0,-0.021,-0.021,NA,TRUE
Comoros,2020-01-01,0.02,0.083,0.022,-0.009,-0.026,NA,FALSE
Cape Verde,2020-01-01,-0.025,0.04,-0.003,-0.025,-0.036,NA,FALSE
Costa Rica,2020-01-01,0,0,0,-0.017,-0.024,NA,TRUE
Cuba,2020-01-01,0,0.012,0,-0.014,-0.024,NA,TRUE
Curaçao,2020-01-01,-0.007,0.102,0.013,-0.018,-0.048,NA,FALSE
Cayman Islands,2020-01-01,-0.018,0.063,0.002,-0.026,-0.053,NA,FALSE
Cyprus,2020-01-01,-0.04,-0.006,-0.015,-0.04,-0.049,NA,FALSE
Czech Republic,2020-01-01,0,0.001,0,-0.018,-0.019,NA,TRUE
Germany,2020-01-01,0,0.007,0,-0.015,-0.021,NA,TRUE
Djibouti,2020-01-01,0.019,0.031,0.019,-0.012,-0.052,NA,FALSE
Dominica,2020-01-01,-0.017,0.038,-0,-0.02,-0.039,NA,FALSE
Denmark,2020-01-01,0,0,0,-0.025,-0.026,NA,TRUE
Dominican Republic,2020-01-01,-0.027,-0.001,-0.01,-0.027,-0.033,NA,FALSE
Algeria,2020-01-01,-0.009,0.013,0.002,-0.01,-0.021,NA,FALSE
Ecuador,2020-01-01,0,0.027,0.005,-0.015,-0.018,NA,TRUE
Egypt,2020-01-01,0,0.039,0.039,0,-0.014,NA,TRUE
Eritrea,2020-01-01,-0.01,0.063,0.011,-0.011,-0.054,NA,FALSE
Spain,2020-01-01,0,0.022,0,-0.009,-0.017,NA,TRUE
Estonia,2020-01-01,0,0,0,-0.024,-0.035,NA,TRUE
Ethiopia,2020-01-01,0.036,0.067,0.036,-0.003,-0.046,NA,FALSE
Finland,2020-01-01,0,0,0,-0.019,-0.019,NA,TRUE
Fiji,2020-01-01,-0.065,0.032,-0.011,-0.065,-0.098,NA,FALSE
Falkland Islands,2020-01-01,-0.029,0.098,0.021,-0.038,-0.102,NA,FALSE
France,2020-01-01,0,0,0,-0.017,-0.022,NA,TRUE
Faroe Islands,2020-01-01,-0.017,0.045,0.003,-0.024,-0.06,NA,FALSE
Micronesia,2020-01-01,-0.022,0.107,0.012,-0.038,-0.107,NA,FALSE
Gabon,2020-01-01,0.019,0.081,0.019,-0.01,-0.029,NA,FALSE
Britain,2020-01-01,0,0,0,-0.021,-0.021,NA,TRUE
Georgia,2020-01-01,0,0.016,0.001,-0.019,-0.02,NA,TRUE
Guernsey,2020-01-01,-0.025,0.081,0.008,-0.025,-0.071,NA,FALSE
Ghana,2020-01-01,-0.022,0.056,0.005,-0.022,-0.05,NA,FALSE
Gibraltar,2020-01-01,-0.02,0.074,0.004,-0.02,-0.054,NA,FALSE
Guinea,2020-01-01,0.012,0.058,0.012,-0.011,-0.031,NA,FALSE
The Gambia,2020-01-01,0.02,0.077,0.02,-0.011,-0.035,NA,FALSE
Guinea-Bissau,2020-01-01,0.028,0.108,0.034,-0.003,-0.028,NA,FALSE
Equatorial Guinea,2020-01-01,-0.015,0.07,0.011,-0.015,-0.052,NA,FALSE
Greece,2020-01-01,0,0.02,0,-0.012,-0.02,NA,TRUE
Grenada,2020-01-01,-0.021,0.056,-0.002,-0.022,-0.037,NA,FALSE
Greenland,2020-01-01,-0.009,0.045,0.004,-0.022,-0.098,NA,FALSE
Guatemala,2020-01-01,0,0.028,0.025,-0.007,-0.016,NA,TRUE
Guyana,2020-01-01,-0.01,0.031,-0,-0.014,-0.033,NA,FALSE
Hong Kong,2020-01-01,0,0.015,0,-0.028,-0.035,NA,TRUE
Honduras,2020-01-01,0.04,0.04,0.04,-0.001,-0.012,NA,FALSE
Croatia,2020-01-01,0,0.005,0,-0.015,-0.024,NA,TRUE
Haiti,2020-01-01,0.01,0.061,0.01,-0.015,-0.035,NA,FALSE
Hungary,2020-01-01,0,0.005,0,-0.022,-0.023,NA,TRUE
Indonesia,2020-01-01,0.039,0.07,0.039,-0.006,-0.029,NA,FALSE
Isle of Man,2020-01-01,-0.017,0.064,0.007,-0.023,-0.062,NA,FALSE
India,2020-01-01,-0.005,0.019,0.006,-0.008,-0.02,NA,FALSE
Ireland,2020-01-01,0,0,0,-0.029,-0.032,NA,TRUE
Iran,2020-01-01,0,0.022,0,-0.017,-0.076,NA,TRUE
Iraq,2020-01-01,0.002,0.026,0.003,-0.007,-0.019,NA,FALSE
Iceland,2020-01-01,0,0,0,-0.04,-0.046,NA,TRUE
Israel,2020-01-01,0,0,0,-0.029,-0.029,NA,TRUE
Italy,2020-01-01,0,0.023,0,-0.01,-0.016,NA,TRUE
Jamaica,2020-01-01,0,0.001,0,-0.039,-0.042,NA,TRUE
Jersey,2020-01-01,-0.025,0.078,0.008,-0.025,-0.071,NA,FALSE
Jordan,2020-01-01,-0.011,0.015,0.003,-0.011,-0.023,NA,FALSE
Japan,2020-01-01,0,0.01,0,-0.024,-0.036,NA,TRUE
Kazakhstan,2020-01-01,0,0.009,0,-0.022,-0.037,NA,TRUE
Kenya,2020-01-01,0.032,0.1,0.035,0.002,-0.025,NA,FALSE
Kyrgyzstan,2020-01-01,0,0.017,0.005,-0.015,-0.032,NA,TRUE
Cambodia,2020-01-01,-0.014,0.037,0.006,-0.014,-0.04,NA,FALSE
Kiribati,2020-01-01,-0.074,0.077,0.004,-0.074,-0.135,NA,FALSE
Saint Kitts and Nevis,2020-01-01,-0.02,0.048,0.001,-0.02,-0.043,NA,FALSE
South Korea,2020-01-01,0,0,0,-0.032,-0.039,NA,TRUE
Kuwait,2020-01-01,-0.038,0.017,-0.008,-0.038,-0.038,NA,FALSE
Laos,2020-01-01,0.029,0.042,0.029,-0.007,-0.031,NA,FALSE
Lebanon,2020-01-01,0,0.002,0,-0.026,-0.029,NA,TRUE
Liberia,2020-01-01,-0.016,0.096,0.026,-0.016,-0.027,NA,FALSE
Libya,2020-01-01,-0.002,0.014,-0,-0.01,-0.026,NA,FALSE
Saint Lucia,2020-01-01,-0.011,0.079,0.006,-0.015,-0.03,NA,FALSE
Liechtenstein,2020-01-01,0,0.043,0,-0.027,-0.049,NA,TRUE
Sri Lanka,2020-01-01,-0.015,0.033,0.003,-0.015,-0.035,NA,FALSE
Lesotho,2020-01-01,0.006,0.071,0.03,0.002,-0.015,NA,FALSE
Lithuania,2020-01-01,0,0.04,0.009,-0.01,-0.025,NA,TRUE
Luxembourg,2020-01-01,0,0.001,0,-0.03,-0.043,NA,TRUE
Latvia,2020-01-01,0,0.026,0,-0.029,-0.054,NA,TRUE
