location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths
Aruba,2020-01-01,0,0.074,0.018,-0.014,-0.059,NA,TRUE
Afghanistan,2020-01-01,-0.011,0.043,0.01,-0.011,-0.034,NA,FALSE
Angola,2020-01-01,0.07,0.166,0.07,0.004,-0.016,NA,FALSE
Anguilla,2020-01-01,-0.069,0.074,0.004,-0.069,-0.081,NA,FALSE
Albania,2020-01-01,0,0.008,0,-0.017,-0.033,NA,TRUE
Andorra,2020-01-01,0,0.049,0.011,-0.017,-0.037,NA,TRUE
United Arab Emirates,2020-01-01,0,0.02,0.004,-0.004,-0.018,NA,TRUE
Argentina,2020-01-01,0,0.01,0,-0.011,-0.021,NA,TRUE
Armenia,2020-01-01,-0.031,0.006,-0.006,-0.031,-0.039,NA,FALSE
American Samoa,2020-01-01,-0.008,0.091,0.02,-0.023,-0.071,NA,FALSE
Antigua and Barbuda,2020-01-01,0,0.023,0,-0.064,-0.07,NA,TRUE
Australia,2020-01-01,0,0.006,0,-0.012,-0.028,NA,TRUE
Austria,2020-01-01,0,0.004,0,-0.023,-0.047,NA,TRUE
Azerbaijan,2020-01-01,-0.007,0.02,0.005,-0.009,-0.025,NA,FALSE
Burundi,2020-01-01,0.054,0.126,0.054,0.003,-0.029,NA,FALSE
Belgium,2020-01-01,0,0,0,-0.029,-0.049,NA,TRUE
Benin,2020-01-01,0.047,0.197,0.047,-0,-0.025,NA,FALSE
"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-01-01,0.027,0.093,0.027,-0.04,-0.095,NA,FALSE
Burkina Faso,2020-01-01,0.044,0.124,0.044,-0,-0.021,NA,FALSE
Bangladesh,2020-01-01,0.033,0.09,0.033,-0.002,-0.025,NA,FALSE
Bulgaria,2020-01-01,0,0.012,0,-0.031,-0.037,NA,TRUE
Bahrain,2020-01-01,-0.007,0.021,0.003,-0.007,-0.022,NA,FALSE
Bahamas,2020-01-01,0,0.026,0,-0.021,-0.062,NA,TRUE
Bosnia,2020-01-01,0,0.004,0,-0.027,-0.059,NA,TRUE
Belarus,2020-01-01,0,0.037,0.008,-0.013,-0.031,NA,TRUE
Belize,2020-01-01,0,0.013,0,-0.019,-0.028,NA,TRUE
Bermuda,2020-01-01,0,0.042,0.008,-0.015,-0.057,NA,TRUE
Bolivia,2020-01-01,0,0.019,0.008,-0.003,-0.013,NA,TRUE
Brazil,2020-01-01,0,0.023,0.002,-0.007,-0.022,NA,TRUE
Barbados,2020-01-01,0,0.014,0,-0.046,-0.076,NA,TRUE
Brunei,2020-01-01,0,0.022,0.007,-0.008,-0.022,NA,TRUE
Bhutan,2020-01-01,0,0.02,0,-0.034,-0.036,NA,TRUE
Botswana,2020-01-01,0.006,0.089,0.013,-0.007,-0.033,NA,FALSE
Central African Republic,2020-01-01,0.079,0.162,0.079,0.002,-0.018,NA,FALSE
Canada,2020-01-01,0,0.003,0,-0.028,-0.03,NA,TRUE
Switzerland,2020-01-01,0,0.017,0,-0.028,-0.076,NA,TRUE
Chile,2020-01-01,0,0.006,0,-0.01,-0.022,NA,TRUE
China,2020-01-01,-0.071,0.011,-0.003,-0.071,-0.071,NA,TRUE
Ivory Coast,2020-01-01,0.04,0.102,0.04,-0.002,-0.022,NA,FALSE
Cameroon,2020-01-01,0.059,0.181,0.059,0.009,-0.008,NA,FALSE
Congo,2020-01-01,0.057,0.216,0.057,0.007,-0.015,NA,FALSE
Congo-Brazzaville,2020-01-01,0.091,0.207,0.091,0.006,-0.045,NA,FALSE
Cook Islands,2020-01-01,-0.089,0.073,0.005,-0.089,-0.093,NA,FALSE
Colombia,2020-01-01,0,0.015,0.004,-0.006,-0.021,NA,TRUE
Comoros,2020-01-01,0.041,0.163,0.041,0,-0.02,NA,FALSE
Cape Verde,2020-01-01,0,0.028,0,-0.011,-0.033,NA,TRUE
Costa Rica,2020-01-01,0,0.008,0,-0.011,-0.018,NA,TRUE
Cuba,2020-01-01,0,0.043,0.007,-0.012,-0.035,NA,TRUE
Curaçao,2020-01-01,0.014,0.053,0.014,-0.015,-0.045,NA,FALSE
Cayman Islands,2020-01-01,-0.016,0.035,0.003,-0.022,-0.058,NA,FALSE
Cyprus,2020-01-01,0,0.007,0,-0.027,-0.041,NA,TRUE
Czech Republic,2020-01-01,0,0.002,0,-0.027,-0.037,NA,TRUE
Germany,2020-01-01,0,0.013,0,-0.021,-0.039,NA,TRUE
Djibouti,2020-01-01,0.014,0.1,0.017,-0.005,-0.025,NA,FALSE
Dominica,2020-01-01,-0.029,0.036,0.005,-0.029,-0.051,NA,FALSE
Denmark,2020-01-01,0,0.003,0,-0.028,-0.039,NA,TRUE
Dominican Republic,2020-01-01,0,0.007,0,-0.016,-0.033,NA,TRUE
Algeria,2020-01-01,0,0.017,0.003,-0.006,-0.02,NA,TRUE
Ecuador,2020-01-01,0,0.018,0.004,-0.005,-0.018,NA,TRUE
Egypt,2020-01-01,0,0.026,0.014,-0.002,-0.02,NA,TRUE
Eritrea,2020-01-01,0.016,0.126,0.021,-0.004,-0.04,NA,FALSE
Western Sahara,2020-01-01,-0.019,0.217,0.043,-0.019,-0.083,NA,FALSE
Spain,2020-01-01,0,0.012,0,-0.017,-0.025,NA,TRUE
Estonia,2020-01-01,0,0.008,0,-0.034,-0.05,NA,TRUE
Ethiopia,2020-01-01,0.042,0.117,0.042,0.001,-0.023,NA,FALSE
Finland,2020-01-01,0,0.013,0,-0.025,-0.045,NA,TRUE
Fiji,2020-01-01,-0.087,0.108,0.009,-0.087,-0.146,NA,FALSE
Falkland Islands,2020-01-01,-0.063,0.091,-0.025,-0.093,-0.184,NA,FALSE
France,2020-01-01,0,0,0,-0.028,-0.056,NA,TRUE
Faroe Islands,2020-01-01,0,0.024,0,-0.091,-0.245,NA,TRUE
Micronesia,2020-01-01,0.052,0.221,0.097,-0.004,-0.069,NA,FALSE
Gabon,2020-01-01,0.065,0.13,0.065,-0.006,-0.028,NA,FALSE
Britain,2020-01-01,0,0.004,0,-0.021,-0.037,NA,TRUE
Georgia,2020-01-01,0,0.029,0.001,-0.011,-0.029,NA,TRUE
Guernsey,2020-01-01,-0.048,0.046,-0.007,-0.053,-0.11,NA,FALSE
Ghana,2020-01-01,0.027,0.095,0.027,-0.005,-0.062,NA,FALSE
Gibraltar,2020-01-01,0,0.056,0,-0.119,-0.129,NA,TRUE
Guinea,2020-01-01,0.046,0.121,0.046,-0,-0.026,NA,FALSE
Guadeloupe,2020-01-01,-0.033,0.059,0.002,-0.04,-0.111,NA,FALSE
The Gambia,2020-01-01,0.036,0.114,0.036,-0.004,-0.022,NA,FALSE
Guinea-Bissau,2020-01-01,0.079,0.168,0.079,-0.003,-0.02,NA,FALSE
Equatorial Guinea,2020-01-01,0.014,0.092,0.017,-0.005,-0.027,NA,FALSE
Greece,2020-01-01,0,0.015,0,-0.016,-0.032,NA,TRUE
Grenada,2020-01-01,-0.037,0.023,-0.001,-0.037,-0.05,NA,FALSE
Greenland,2020-01-01,0,0.039,0,-0.08,-0.156,NA,TRUE
Guatemala,2020-01-01,0,0.014,0.008,-0.006,-0.023,NA,TRUE
French Guiana,2020-01-01,-0.025,0.064,-0.001,-0.041,-0.123,NA,FALSE
Guam,2020-01-01,-0.025,0.188,0.054,-0.03,-0.129,NA,FALSE
Guyana,2020-01-01,-0.004,0.035,0.006,-0.011,-0.033,NA,FALSE
Hong Kong,2020-01-01,0,0.021,0.008,-0.005,-0.028,NA,TRUE
Honduras,2020-01-01,0.012,0.026,0.012,-0.003,-0.026,NA,FALSE
Croatia,2020-01-01,0,0.003,0,-0.021,-0.029,NA,TRUE
Haiti,2020-01-01,0.011,0.044,0.011,-0.005,-0.027,NA,FALSE
Hungary,2020-01-01,0,0.004,0,-0.028,-0.061,NA,TRUE
Indonesia,2020-01-01,0.039,0.124,0.039,-0.005,-0.023,NA,FALSE
Isle of Man,2020-01-01,-0.048,0.037,-0.006,-0.053,-0.097,NA,FALSE
India,2020-01-01,0.028,0.04,0.028,-0.003,-0.022,NA,FALSE
Ireland,2020-01-01,0,0.006,0,-0.025,-0.052,NA,TRUE
Iran,2020-01-01,0,0.015,0,-0.011,-0.021,NA,TRUE
Iraq,2020-01-01,-0.006,0.037,0.01,-0.006,-0.017,NA,FALSE
Iceland,2020-01-01,0,0,0,-0.052,-0.115,NA,TRUE
Israel,2020-01-01,0,0.001,0,-0.022,-0.028,NA,TRUE
Italy,2020-01-01,0,0.009,0,-0.014,-0.03,NA,TRUE
Jamaica,2020-01-01,0,0.011,0,-0.026,-0.05,NA,TRUE
Jersey,2020-01-01,-0.045,0.041,-0.014,-0.067,-0.157,NA,FALSE
Jordan,2020-01-01,0,0.017,0.001,-0.017,-0.022,NA,TRUE
Japan,2020-01-01,0,0.026,0,-0.02,-0.043,NA,TRUE
Kazakhstan,2020-01-01,0,0.015,0,-0.025,-0.041,NA,TRUE
Kenya,2020-01-01,0.05,0.139,0.05,0.003,-0.025,NA,FALSE
Kyrgyzstan,2020-01-01,0,0.026,0.008,-0.017,-0.027,NA,TRUE
Cambodia,2020-01-01,0.014,0.09,0.015,-0.006,-0.047,NA,FALSE
Kiribati,2020-01-01,-0.066,0.161,0.052,-0.066,-0.092,NA,FALSE
Saint Kitts and Nevis,2020-01-01,0,0.04,0.003,-0.025,-0.054,NA,TRUE
South Korea,2020-01-01,0,0.008,0,-0.021,-0.037,NA,TRUE
Kosovo,2020-01-01,0,0.019,0,-0.032,-0.053,NA,TRUE
Kuwait,2020-01-01,0,0.009,0,-0.019,-0.021,NA,TRUE
Laos,2020-01-01,0.02,0.052,0.02,-0.005,-0.025,NA,FALSE
Lebanon,2020-01-01,0,0.019,0.001,-0.017,-0.025,NA,TRUE
Liberia,2020-01-01,0.077,0.182,0.077,-0.002,-0.028,NA,FALSE
Libya,2020-01-01,-0.013,0.021,0.003,-0.013,-0.029,NA,FALSE
Saint Lucia,2020-01-01,-0.025,0.095,-0.001,-0.027,-0.068,NA,FALSE
Liechtenstein,2020-01-01,0,0.022,0,-0.058,-0.101,NA,TRUE
Sri Lanka,2020-01-01,-0.003,0.032,0.003,-0.014,-0.044,NA,FALSE
Lesotho,2020-01-01,0.023,0.059,0.023,-0.002,-0.036,NA,FALSE
Lithuania,2020-01-01,0,0.038,0.015,-0.016,-0.045,NA,TRUE
Luxembourg,2020-01-01,0,0.004,0,-0.05,-0.067,NA,TRUE
Latvia,2020-01-01,0,0.028,0,-0.047,-0.057,NA,TRUE
Macau,2020-01-01,0,0.036,0.013,-0.004,-0.043,NA,TRUE
Saint-Martin (The french part),2020-01-01,0.011,0.107,0.011,-0.045,-0.114,NA,FALSE
Morocco,2020-01-01,-0.012,0.011,0,-0.012,-0.025,NA,FALSE
Monaco,2020-01-01,0,0.086,0.062,-0.025,-0.099,NA,TRUE
Moldova,2020-01-01,0,0.019,0,-0.031,-0.049,NA,TRUE
Madagascar,2020-01-01,0.09,0.164,0.09,0.005,-0.014,NA,FALSE
Maldives,2020-01-01,0,0.032,0.003,-0.01,-0.037,NA,TRUE
Mexico,2020-01-01,0,0.01,0,-0.019,-0.028,NA,TRUE
Marshall Islands,2020-01-01,0.004,0.228,0.076,-0.018,-0.129,NA,FALSE
North Macedonia,2020-01-01,0,0.01,0,-0.018,-0.043,NA,TRUE
Mali,2020-01-01,0.032,0.052,0.032,-0.003,-0.023,NA,FALSE
Malta,2020-01-01,0,0.01,0,-0.031,-0.043,NA,TRUE
Myanmar,2020-01-01,0.012,0.062,0.014,-0.005,-0.027,NA,FALSE
Montenegro,2020-01-01,0,0.005,0,-0.031,-0.048,NA,TRUE
Mongolia,2020-01-01,0,0.022,0,-0.042,-0.051,NA,TRUE
Northern Mariana Islands,2020-01-01,-0.009,0.213,0.074,-0.02,-0.111,NA,FALSE
Mozambique,2020-01-01,0.035,0.088,0.035,0.005,-0.018,NA,FALSE
Mauritania,2020-01-01,0.015,0.04,0.015,-0.002,-0.032,NA,FALSE
Montserrat,2020-01-01,-0.072,0.062,-0.002,-0.072,-0.086,NA,FALSE
Martinique,2020-01-01,-0.023,0.056,0.002,-0.042,-0.11,NA,FALSE
Mauritius,2020-01-01,0,0.009,0,-0.027,-0.084,NA,TRUE
Malawi,2020-01-01,0.037,0.114,0.037,-0.002,-0.024,NA,FALSE
Malaysia,2020-01-01,0,0.034,0,-0.013,-0.027,NA,TRUE
Mayotte,2020-01-01,-0.016,0.241,0.053,-0.016,-0.073,NA,FALSE
Namibia,2020-01-01,0.017,0.058,0.017,-0.006,-0.037,NA,FALSE
New Caledonia,2020-01-01,-0.062,0.104,-0.015,-0.062,-0.161,NA,FALSE
Niger,2020-01-01,0.031,0.058,0.031,-0.002,-0.028,NA,FALSE
Nigeria,2020-01-01,0.056,0.154,0.056,0.002,-0.022,NA,FALSE
Nicaragua,2020-01-01,0,0.061,0.016,-0.003,-0.047,NA,TRUE
Niue,2020-01-01,-0.073,0.075,0.001,-0.073,-0.084,NA,FALSE
Netherlands,2020-01-01,0,0.001,0,-0.03,-0.053,NA,TRUE
Norway,2020-01-01,0,0.004,0,-0.029,-0.045,NA,TRUE
Nepal,2020-01-01,0.028,0.054,0.028,-0.009,-0.038,NA,FALSE
Nauru,2020-01-01,-0.042,0.228,0.065,-0.042,-0.106,NA,FALSE
New Zealand,2020-01-01,0,0.004,0,-0.014,-0.028,NA,TRUE
Oman,2020-01-01,0,0.014,0.001,-0.008,-0.018,NA,TRUE
Pakistan,2020-01-01,0.013,0.047,0.016,0,-0.023,NA,FALSE
Panama,2020-01-01,0,0.017,0,-0.012,-0.061,NA,TRUE
Pitcairn,2020-01-01,-0.093,0.069,0.004,-0.093,-0.104,NA,FALSE
Peru,2020-01-01,0,0.021,0.005,-0.007,-0.025,NA,TRUE
Philippines,2020-01-01,0,0.108,0.011,-0.009,-0.023,NA,TRUE
Palau,2020-01-01,-0.048,0.172,0.061,-0.053,-0.148,NA,FALSE
Papua New Guinea,2020-01-01,0.038,0.184,0.058,-0.018,-0.068,NA,FALSE
Poland,2020-01-01,0,0.001,0,-0.026,-0.034,NA,TRUE
Puerto Rico,2020-01-01,-0.016,0.032,-0.002,-0.027,-0.138,NA,FALSE
Portugal,2020-01-01,0,0.015,0,-0.013,-0.025,NA,TRUE
Paraguay,2020-01-01,0,0.087,0.012,-0.004,-0.03,NA,TRUE
Palestinian Territories,2020-01-01,0,0.047,0.003,-0.026,-0.042,NA,TRUE
French Polynesia,2020-01-01,0,0.119,0,-0.067,-0.142,NA,TRUE
Qatar,2020-01-01,0,0.016,0.002,-0.005,-0.018,NA,TRUE
Réunion,2020-01-01,-0.019,0.235,0.046,-0.019,-0.087,NA,FALSE
Romania,2020-01-01,0,0.015,0,-0.027,-0.036,NA,TRUE
Russia,2020-01-01,0,0.026,0.012,-0.018,-0.051,NA,TRUE
