location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths
Aruba,2020-01-01,0,0.051,0.018,-0.006,-0.04,NA,TRUE
Afghanistan,2020-01-01,-0.015,0.022,0.004,-0.015,-0.027,NA,FALSE
Angola,2020-01-01,0.04,0.103,0.04,0.003,-0.032,NA,FALSE
Anguilla,2020-01-01,-0.048,0.031,-0,-0.048,-0.062,NA,FALSE
Albania,2020-01-01,0,0.01,0,-0.017,-0.023,NA,TRUE
Andorra,2020-01-01,0,0.04,0.012,-0.012,-0.028,NA,TRUE
United Arab Emirates,2020-01-01,0.019,0.019,0.019,-0.003,-0.021,NA,FALSE
Argentina,2020-01-01,0,0.004,0,-0.014,-0.023,NA,TRUE
Armenia,2020-01-01,-0.037,0.005,-0.009,-0.037,-0.059,NA,FALSE
Antigua and Barbuda,2020-01-01,0,0.013,0,-0.069,-0.069,NA,TRUE
Australia,2020-01-01,0,0.004,0,-0.014,-0.024,NA,TRUE
Austria,2020-01-01,0,0,0,-0.028,-0.028,NA,TRUE
Azerbaijan,2020-01-01,-0.002,0.014,0.005,-0.006,-0.024,NA,FALSE
Burundi,2020-01-01,0.028,0.059,0.029,-0.001,-0.031,NA,FALSE
Belgium,2020-01-01,0,0,0,-0.031,-0.031,NA,TRUE
Benin,2020-01-01,0.045,0.068,0.045,-0.005,-0.035,NA,FALSE
"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-01-01,-0.051,0.029,-0.002,-0.051,-0.071,NA,FALSE
Burkina Faso,2020-01-01,0.032,0.056,0.032,-0.008,-0.033,NA,FALSE
Bangladesh,2020-01-01,0.026,0.043,0.026,-0.002,-0.028,NA,FALSE
Bulgaria,2020-01-01,0,0.015,0,-0.025,-0.03,NA,TRUE
Bahrain,2020-01-01,0.015,0.018,0.015,-0.009,-0.022,NA,FALSE
Bahamas,2020-01-01,-0.041,0.033,-0,-0.041,-0.041,NA,FALSE
Bosnia,2020-01-01,0,0,0,-0.033,-0.034,NA,TRUE
Belarus,2020-01-01,0,0.013,0.002,-0.008,-0.024,NA,TRUE
Belize,2020-01-01,0,0.013,0.001,-0.018,-0.023,NA,TRUE
Bermuda,2020-01-01,0,0.04,0.013,-0.013,-0.036,NA,TRUE
Bolivia,2020-01-01,0,0.018,0.007,-0.004,-0.014,NA,TRUE
Brazil,2020-01-01,0,0.016,0.004,-0.011,-0.013,NA,TRUE
Barbados,2020-01-01,0,0.004,0,-0.066,-0.066,NA,TRUE
Brunei,2020-01-01,0,0.021,0.005,-0.005,-0.014,NA,TRUE
Bhutan,2020-01-01,-0.007,0.016,-0.004,-0.019,-0.074,NA,FALSE
Botswana,2020-01-01,-0.007,0.041,0.012,-0.009,-0.033,NA,FALSE
Central African Republic,2020-01-01,0.051,0.084,0.051,-0.003,-0.077,NA,FALSE
Canada,2020-01-01,0,0,0,-0.031,-0.031,NA,TRUE
Switzerland,2020-01-01,0,0.009,0,-0.033,-0.033,NA,TRUE
Chile,2020-01-01,0,0.002,0,-0.016,-0.023,NA,TRUE
China,2020-01-01,-0.071,0.009,-0.004,-0.071,-0.071,NA,TRUE
Ivory Coast,2020-01-01,0.026,0.043,0.026,-0.005,-0.022,NA,FALSE
Cameroon,2020-01-01,0.027,0.076,0.03,-0.001,-0.023,NA,FALSE
Congo,2020-01-01,0.047,0.084,0.047,0.002,-0.034,NA,FALSE
Congo-Brazzaville,2020-01-01,0.049,0.108,0.049,0.004,-0.047,NA,FALSE
Cook Islands,2020-01-01,-0.066,0.021,-0.006,-0.066,-0.072,NA,FALSE
