location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths
Aruba,2020-01-01,0,0.046,0.018,-0.013,-0.04,NA,TRUE
Afghanistan,2020-01-01,-0.023,0.023,0.004,-0.023,-0.044,NA,FALSE
Angola,2020-01-01,0.03,0.083,0.03,0.003,-0.045,NA,FALSE
Anguilla,2020-01-01,-0.068,0.031,0.002,-0.068,-0.068,NA,FALSE
Albania,2020-01-01,0,0.012,0,-0.013,-0.024,NA,TRUE
Andorra,2020-01-01,0,0.037,0.008,-0.03,-0.03,NA,TRUE
United Arab Emirates,2020-01-01,0.009,0.015,0.009,-0.002,-0.015,NA,FALSE
Argentina,2020-01-01,0,0.004,0,-0.014,-0.027,NA,TRUE
Armenia,2020-01-01,-0.042,-0.001,-0.009,-0.042,-0.042,NA,FALSE
Antigua and Barbuda,2020-01-01,0,0.016,0,-0.067,-0.067,NA,TRUE
Australia,2020-01-01,0,0.004,0,-0.014,-0.027,NA,TRUE
Austria,2020-01-01,0,0.001,0,-0.034,-0.034,NA,TRUE
Azerbaijan,2020-01-01,0.001,0.016,0.005,-0.008,-0.024,NA,FALSE
Burundi,2020-01-01,0.046,0.059,0.046,-0.001,-0.077,NA,FALSE
Belgium,2020-01-01,0,0,0,-0.039,-0.039,NA,TRUE
Benin,2020-01-01,0.019,0.063,0.021,-0.004,-0.028,NA,FALSE
"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-01-01,-0.077,0.037,-0,-0.077,-0.077,NA,FALSE
Burkina Faso,2020-01-01,0.017,0.055,0.017,-0.006,-0.082,NA,FALSE
Bangladesh,2020-01-01,0.011,0.036,0.017,-0.001,-0.021,NA,FALSE
Bulgaria,2020-01-01,0,0.011,0,-0.035,-0.035,NA,TRUE
Bahrain,2020-01-01,0.004,0.018,0.006,-0.008,-0.027,NA,FALSE
Bahamas,2020-01-01,-0.039,0.035,-0,-0.039,-0.039,NA,FALSE
Bosnia,2020-01-01,0,0,0,-0.044,-0.044,NA,TRUE
Belarus,2020-01-01,0,0.014,0.002,-0.011,-0.024,NA,TRUE
Belize,2020-01-01,0,0.011,0,-0.029,-0.029,NA,TRUE
Bermuda,2020-01-01,0,0.04,0.011,-0.012,-0.05,NA,TRUE
Bolivia,2020-01-01,0,0.019,0.006,-0.005,-0.016,NA,TRUE
Brazil,2020-01-01,0,0.017,0.004,-0.007,-0.016,NA,TRUE
Barbados,2020-01-01,0,0.001,0,-0.066,-0.081,NA,TRUE
Brunei,2020-01-01,0,0.016,0.003,-0.012,-0.014,NA,TRUE
Bhutan,2020-01-01,-0.045,0.006,-0.005,-0.045,-0.045,NA,FALSE
Botswana,2020-01-01,0.001,0.036,0.008,-0.011,-0.032,NA,FALSE
Central African Republic,2020-01-01,0.039,0.082,0.039,-0.002,-0.086,NA,FALSE
Canada,2020-01-01,0,0,0,-0.037,-0.037,NA,TRUE
Switzerland,2020-01-01,0,0.001,0,-0.036,-0.036,NA,TRUE
Chile,2020-01-01,0,0.004,0,-0.013,-0.022,NA,TRUE
China,2020-01-01,-0.071,0.014,-0.004,-0.071,-0.071,NA,TRUE
Ivory Coast,2020-01-01,0.017,0.049,0.019,-0.005,-0.029,NA,FALSE
Cameroon,2020-01-01,0.023,0.084,0.033,0.001,-0.03,NA,FALSE
Congo,2020-01-01,0.023,0.087,0.032,0.002,-0.035,NA,FALSE
Congo-Brazzaville,2020-01-01,0.031,0.109,0.045,0.002,-0.073,NA,FALSE
Cook Islands,2020-01-01,-0.095,0.033,-0.005,-0.095,-0.095,NA,FALSE
Colombia,2020-01-01,0,0.012,0.003,-0.01,-0.014,NA,TRUE
Comoros,2020-01-01,0.025,0.075,0.031,-0,-0.066,NA,FALSE
Cape Verde,2020-01-01,0,0.02,0,-0.018,-0.077,NA,TRUE
Costa Rica,2020-01-01,0,0.004,0,-0.02,-0.022,NA,TRUE
Cuba,2020-01-01,0,0.013,0.003,-0.011,-0.035,NA,TRUE
Curaçao,2020-01-01,-0.008,0.053,0.017,-0.008,-0.041,NA,FALSE
Cayman Islands,2020-01-01,-0.037,0.023,0.003,-0.037,-0.053,NA,FALSE
Cyprus,2020-01-01,0,0.011,0,-0.022,-0.044,NA,TRUE
Czech Republic,2020-01-01,0,0,0,-0.035,-0.035,NA,TRUE
Germany,2020-01-01,0,0.001,0,-0.034,-0.034,NA,TRUE
Djibouti,2020-01-01,0.008,0.088,0.012,-0.008,-0.069,NA,FALSE
Dominica,2020-01-01,-0.016,0.04,0.003,-0.021,-0.046,NA,FALSE
Denmark,2020-01-01,0,0,0,-0.038,-0.038,NA,TRUE
Dominican Republic,2020-01-01,0,0.003,0,-0.027,-0.03,NA,TRUE
Algeria,2020-01-01,0,0.018,0.005,-0.018,-0.018,NA,TRUE
Ecuador,2020-01-01,0,0.018,0.003,-0.008,-0.016,NA,TRUE
Egypt,2020-01-01,0,0.024,0.021,0,-0.018,NA,TRUE
Eritrea,2020-01-01,0.026,0.072,0.026,-0.014,-0.142,NA,FALSE
Western Sahara,2020-01-01,-0.049,0.137,0.031,-0.049,-0.213,NA,FALSE
Spain,2020-01-01,0,0.005,0,-0.011,-0.021,NA,TRUE
Estonia,2020-01-01,0,0,0,-0.041,-0.041,NA,TRUE
Ethiopia,2020-01-01,0.029,0.052,0.029,-0.004,-0.09,NA,FALSE
Finland,2020-01-01,0,0,0,-0.028,-0.031,NA,TRUE
Fiji,2020-01-01,-0.049,0.084,0.005,-0.05,-0.121,NA,FALSE
Falkland Islands,2020-01-01,-0.097,0.093,-0.008,-0.097,-0.132,NA,FALSE
France,2020-01-01,0,0,0,-0.026,-0.03,NA,TRUE
Faroe Islands,2020-01-01,0,0.02,0,-0.104,-0.25,NA,TRUE
Micronesia,2020-01-01,0.042,0.143,0.062,-0.019,-0.154,NA,FALSE
Gabon,2020-01-01,0.019,0.083,0.027,-0.009,-0.097,NA,FALSE
Britain,2020-01-01,0,0,0,-0.027,-0.027,NA,TRUE
Georgia,2020-01-01,0,0.014,0,-0.03,-0.03,NA,TRUE
Guernsey,2020-01-01,-0.07,0.04,-0.005,-0.07,-0.081,NA,FALSE
Ghana,2020-01-01,0.013,0.051,0.018,-0.007,-0.036,NA,FALSE
Gibraltar,2020-01-01,0,0.049,0.002,-0.112,-0.112,NA,TRUE
Guinea,2020-01-01,0.022,0.065,0.029,-0.003,-0.039,NA,FALSE
The Gambia,2020-01-01,0.019,0.061,0.022,-0.006,-0.083,NA,FALSE
Guinea-Bissau,2020-01-01,0.034,0.086,0.038,-0.002,-0.071,NA,FALSE
Equatorial Guinea,2020-01-01,0.015,0.071,0.022,-0.008,-0.074,NA,FALSE
Greece,2020-01-01,0,0.002,0,-0.012,-0.022,NA,TRUE
Grenada,2020-01-01,-0.072,0.014,-0.006,-0.072,-0.072,NA,FALSE
Greenland,2020-01-01,0,0.03,0.001,-0.091,-0.091,NA,TRUE
Guatemala,2020-01-01,0,0.02,0.003,-0.007,-0.015,NA,TRUE
Guam,2020-01-01,-0.025,0.153,0.045,-0.042,-0.258,NA,FALSE
Guyana,2020-01-01,-0.006,0.017,0.001,-0.015,-0.033,NA,FALSE
Hong Kong,2020-01-01,0,0.022,0.009,-0.001,-0.025,NA,TRUE
Honduras,2020-01-01,0.001,0.028,0.011,-0.002,-0.012,NA,FALSE
Croatia,2020-01-01,0,0.002,0,-0.033,-0.033,NA,TRUE
Haiti,2020-01-01,0.008,0.029,0.01,-0.005,-0.017,NA,FALSE
Hungary,2020-01-01,0,0,0,-0.037,-0.037,NA,TRUE
Indonesia,2020-01-01,0.066,0.091,0.066,-0.004,-0.029,NA,FALSE
Isle of Man,2020-01-01,-0.066,0.047,-0.005,-0.066,-0.086,NA,FALSE
India,2020-01-01,0.028,0.028,0.028,-0.002,-0.011,NA,FALSE
Ireland,2020-01-01,0,0.004,0,-0.027,-0.035,NA,TRUE
Iran,2020-01-01,0,0.003,0,-0.038,-0.038,NA,TRUE
Iraq,2020-01-01,0.007,0.041,0.017,-0.002,-0.016,NA,FALSE
Iceland,2020-01-01,0,0.004,0,-0.05,-0.056,NA,TRUE
Israel,2020-01-01,0,0.001,0,-0.018,-0.024,NA,TRUE
Italy,2020-01-01,0,0.004,0,-0.011,-0.023,NA,TRUE
Jamaica,2020-01-01,0,0,0,-0.027,-0.032,NA,TRUE
Jersey,2020-01-01,-0.077,0.039,-0.011,-0.077,-0.213,NA,FALSE
Jordan,2020-01-01,0,0.012,0.001,-0.011,-0.026,NA,TRUE
Japan,2020-01-01,0,0.013,0,-0.025,-0.04,NA,TRUE
Kazakhstan,2020-01-01,0,0.012,0,-0.022,-0.036,NA,TRUE
Kenya,2020-01-01,0.041,0.076,0.041,-0,-0.071,NA,FALSE
Kyrgyzstan,2020-01-01,0,0.019,0.007,-0.004,-0.023,NA,TRUE
Cambodia,2020-01-01,0.002,0.052,0.014,-0.006,-0.026,NA,FALSE
Kiribati,2020-01-01,-0.021,0.131,0.036,-0.035,-0.153,NA,FALSE
Saint Kitts and Nevis,2020-01-01,0,0.04,0,-0.022,-0.069,NA,TRUE
South Korea,2020-01-01,0,0.001,0,-0.04,-0.04,NA,TRUE
Kosovo,2020-01-01,0,0.013,0,-0.043,-0.043,NA,TRUE
Kuwait,2020-01-01,0,0.006,0,-0.01,-0.018,NA,TRUE
Laos,2020-01-01,-0.016,0.03,0.011,-0.016,-0.029,NA,FALSE
Lebanon,2020-01-01,0,0.015,0,-0.011,-0.024,NA,TRUE
Liberia,2020-01-01,0.04,0.074,0.04,-0.002,-0.024,NA,FALSE
Libya,2020-01-01,0.007,0.015,0.007,-0.009,-0.032,NA,FALSE
Saint Lucia,2020-01-01,-0.033,0.082,-0.002,-0.033,-0.053,NA,FALSE
Liechtenstein,2020-01-01,0,0.04,0,-0.075,-0.084,NA,TRUE
Sri Lanka,2020-01-01,-0.004,0.024,0.001,-0.016,-0.037,NA,FALSE
Lesotho,2020-01-01,0.023,0.072,0.024,-0.002,-0.051,NA,FALSE
Lithuania,2020-01-01,0,0.019,0.001,-0.015,-0.026,NA,TRUE
Luxembourg,2020-01-01,0,0.003,0,-0.05,-0.063,NA,TRUE
Latvia,2020-01-01,0,0.013,0,-0.055,-0.055,NA,TRUE
Macau,2020-01-01,0,0.04,0.027,0,-0.035,NA,TRUE
Morocco,2020-01-01,-0.017,0.015,0.003,-0.017,-0.021,NA,FALSE
Monaco,2020-01-01,0,0.085,0.024,-0.021,-0.063,NA,TRUE
Moldova,2020-01-01,0,0.01,0,-0.034,-0.036,NA,TRUE
Madagascar,2020-01-01,0.048,0.075,0.048,0.002,-0.081,NA,FALSE
Maldives,2020-01-01,0,0.13,0.02,-0.014,-0.019,NA,TRUE
Mexico,2020-01-01,0,0.01,0,-0.02,-0.021,NA,TRUE
Marshall Islands,2020-01-01,0.004,0.217,0.074,-0.033,-0.281,NA,FALSE
North Macedonia,2020-01-01,0,0.011,0,-0.029,-0.03,NA,TRUE
Mali,2020-01-01,0.012,0.047,0.015,-0.001,-0.079,NA,FALSE
Malta,2020-01-01,0,0,0,-0.024,-0.044,NA,TRUE
Myanmar,2020-01-01,0.029,0.041,0.029,-0.006,-0.023,NA,FALSE
Montenegro,2020-01-01,0,0.005,0,-0.045,-0.045,NA,TRUE
Mongolia,2020-01-01,0,0.005,0,-0.052,-0.052,NA,TRUE
Northern Mariana Islands,2020-01-01,-0.002,0.198,0.088,-0.028,-0.282,NA,FALSE
Mozambique,2020-01-01,0.021,0.044,0.022,0.003,-0.022,NA,FALSE
Mauritania,2020-01-01,0.005,0.04,0.014,-0.008,-0.086,NA,FALSE
Montserrat,2020-01-01,-0.068,0.04,-0.001,-0.068,-0.068,NA,FALSE
Mauritius,2020-01-01,0,0.002,0,-0.032,-0.159,NA,TRUE
Malawi,2020-01-01,0.033,0.048,0.033,-0.004,-0.031,NA,FALSE
Malaysia,2020-01-01,0,0.013,0,-0.017,-0.029,NA,TRUE
Namibia,2020-01-01,0.009,0.051,0.012,-0.006,-0.107,NA,FALSE
New Caledonia,2020-01-01,-0.103,0.095,-0.022,-0.103,-0.164,NA,FALSE
Niger,2020-01-01,0.012,0.046,0.015,-0.004,-0.082,NA,FALSE
Nigeria,2020-01-01,0.028,0.069,0.035,-0.002,-0.066,NA,FALSE
Nicaragua,2020-01-01,0,0.035,0.011,-0.002,-0.015,NA,TRUE
Niue,2020-01-01,-0.083,0.031,-0.003,-0.083,-0.083,NA,FALSE
Netherlands,2020-01-01,0,0,0,-0.032,-0.035,NA,TRUE
Norway,2020-01-01,0,0,0,-0.037,-0.037,NA,TRUE
Nepal,2020-01-01,0.029,0.059,0.029,-0.01,-0.029,NA,FALSE
Nauru,2020-01-01,-0.057,0.173,0.052,-0.061,-0.15,NA,FALSE
New Zealand,2020-01-01,0,0.001,0,-0.017,-0.026,NA,TRUE
Oman,2020-01-01,0,0.012,0,-0.007,-0.014,NA,TRUE
Pakistan,2020-01-01,0.018,0.029,0.018,-0,-0.026,NA,FALSE
Panama,2020-01-01,0,0.008,0,-0.022,-0.03,NA,TRUE
Pitcairn,2020-01-01,-0.094,0.038,-0.003,-0.094,-0.094,NA,FALSE
Peru,2020-01-01,0,0.018,0.005,-0.009,-0.016,NA,TRUE
Philippines,2020-01-01,0,0.059,0.011,-0.008,-0.019,NA,TRUE
Palau,2020-01-01,-0.082,0.186,0.039,-0.082,-0.308,NA,FALSE
Papua New Guinea,2020-01-01,0.006,0.112,0.042,-0.034,-0.127,NA,FALSE
Poland,2020-01-01,0,0,0,-0.034,-0.034,NA,TRUE
Puerto Rico,2020-01-01,-0.038,0.085,-0.002,-0.041,-0.346,NA,FALSE
Portugal,2020-01-01,0,0.013,0,-0.011,-0.02,NA,TRUE
Paraguay,2020-01-01,0,0.037,0.009,-0.009,-0.033,NA,TRUE
Palestinian Territories,2020-01-01,0,0.024,0,-0.037,-0.046,NA,TRUE
French Polynesia,2020-01-01,0,0.109,0,-0.078,-0.125,NA,TRUE
Qatar,2020-01-01,0,0.01,0.002,-0.006,-0.016,NA,TRUE
Romania,2020-01-01,0,0.001,0,-0.036,-0.036,NA,TRUE
Russia,2020-01-01,0,0.02,0.004,-0.011,-0.03,NA,TRUE
Rwanda,2020-01-01,0.035,0.064,0.035,-0.002,-0.041,NA,FALSE
Saudi Arabia,2020-01-01,0.007,0.016,0.007,-0.005,-0.017,NA,FALSE
Sudan,2020-01-01,0.023,0.037,0.023,0.003,-0.015,NA,FALSE
Senegal,2020-01-01,0.018,0.057,0.019,-0.005,-0.023,NA,FALSE
Singapore,2020-01-01,0,0.015,0,-0.023,-0.043,NA,TRUE
St. Helena Ascension and Tristan da Cunha,2020-01-01,-0.076,0.095,-0.003,-0.076,-0.136,NA,FALSE
Solomon Islands,2020-01-01,-0.016,0.086,0.034,-0.041,-0.128,NA,FALSE
Sierra Leone,2020-01-01,0.02,0.058,0.026,-0.006,-0.069,NA,FALSE
El Salvador,2020-01-01,0,0.009,0,-0.013,-0.024,NA,TRUE
San Marino,2020-01-01,0,0.057,0.019,-0.006,-0.057,NA,TRUE
Somalia,2020-01-01,0.046,0.09,0.046,0.003,-0.026,NA,FALSE
St. Pierre and Miquelon,2020-01-01,-0.088,0.051,0.004,-0.088,-0.436,NA,FALSE
Serbia,2020-01-01,0,0.012,0,-0.031,-0.031,NA,TRUE
South Sudan,2020-01-01,-0.072,0.124,0.044,-0.072,-0.072,NA,FALSE
São Tomé and Príncipe,2020-01-01,-0.04,0.055,0.018,-0.04,-0.085,NA,FALSE
Suriname,2020-01-01,0,0.007,0,-0.029,-0.047,NA,TRUE
Slovakia,2020-01-01,0,0.001,0,-0.019,-0.032,NA,TRUE
Slovenia,2020-01-01,0,0.002,0,-0.034,-0.034,NA,TRUE
Sweden,2020-01-01,0,0,0,-0.037,-0.037,NA,TRUE
Eswatini,2020-01-01,0.018,0.029,0.018,-0.008,-0.077,NA,FALSE
Sint Maarten,2020-01-01,-0.055,0.046,0.007,-0.055,-0.064,NA,FALSE
Seychelles,2020-01-01,0,0.009,0,-0.157,-0.157,NA,TRUE
Syria,2020-01-01,-0.011,0.023,0.003,-0.016,-0.031,NA,FALSE
Turks and Caicos Islands,2020-01-01,-0.054,0.043,0,-0.054,-0.054,NA,FALSE
Chad,2020-01-01,0.027,0.061,0.027,-0.003,-0.074,NA,FALSE
Togo,2020-01-01,0.023,0.061,0.023,-0.005,-0.027,NA,FALSE
Thailand,2020-01-01,0,0.018,0.006,-0.004,-0.021,NA,TRUE
Tajikistan,2020-01-01,0,0.038,0.021,0,-0.017,NA,TRUE
Tokelau,2020-01-01,-0.071,0.037,-0.002,-0.071,-0.071,NA,FALSE
Turkmenistan,2020-01-01,-0.002,0.022,0.006,-0.008,-0.035,NA,FALSE
Timor-Leste,2020-01-01,0.035,0.106,0.035,-0.004,-0.026,NA,FALSE
Tonga,2020-01-01,-0.075,0.059,0.008,-0.075,-0.086,NA,FALSE
Trinidad and Tobago,2020-01-01,-0.021,0.015,-0.006,-0.021,-0.027,NA,FALSE
Tunisia,2020-01-01,0,0.001,0,-0.025,-0.025,NA,TRUE
Turkey,2020-01-01,-0.017,0.014,0.001,-0.017,-0.029,NA,FALSE
Tuvalu,2020-01-01,-0.009,0.087,0.027,-0.012,-0.056,NA,FALSE
Taiwan,2020-01-01,0,0.078,0.001,-0.017,-0.046,NA,TRUE
Tanzania,2020-01-01,0.035,0.087,0.042,0.006,-0.018,NA,FALSE
Uganda,2020-01-01,0.035,0.062,0.035,0.001,-0.037,NA,FALSE
Ukraine,2020-01-01,0,0.007,0,-0.035,-0.035,NA,TRUE
Uruguay,2020-01-01,0,0.003,0,-0.024,-0.037,NA,TRUE
United States,2020-01-01,0,0.015,0,-0.018,-0.024,NA,TRUE
Uzbekistan,2020-01-01,0,0.016,0.004,-0.006,-0.015,NA,TRUE
Vatican,2020-01-01,-0.1,0.057,0.002,-0.1,-0.394,NA,FALSE
Saint Vincent and the Grenadines,2020-01-01,-0.092,0.012,-0.007,-0.092,-0.092,NA,FALSE
Venezuela,2020-01-01,-0.005,0.022,0.01,-0.005,-0.028,NA,FALSE
Virgin Islands (British),2020-01-01,-0.079,0.037,0.005,-0.079,-0.079,NA,FALSE
Virgin Islands (U.S.),2020-01-01,-0.052,0.082,0.002,-0.052,-0.328,NA,FALSE
Vietnam,2020-01-01,-0.008,0.022,0.007,-0.008,-0.013,NA,FALSE
Vanuatu,2020-01-01,-0.075,0.127,0.022,-0.075,-0.131,NA,FALSE
Wallis and Futuna,2020-01-01,-0.051,0.142,0.053,-0.051,-0.051,NA,FALSE
Samoa,2020-01-01,-0.072,0.039,0.005,-0.072,-0.085,NA,FALSE
Yemen,2020-01-01,0.035,0.046,0.035,0.004,-0.012,NA,FALSE
South Africa,2020-01-01,0,0.067,0.027,0,-0.075,NA,TRUE
Zambia,2020-01-01,0.031,0.046,0.031,0.001,-0.075,NA,FALSE
Zimbabwe,2020-01-01,0.017,0.034,0.019,-0.002,-0.022,NA,FALSE
European Union,2020-01-01,0,0,0,0,0,NA,TRUE
Aruba,2020-01-06,0,0.057,0.019,-0.011,-0.049,NA,TRUE
Afghanistan,2020-01-06,-0.023,0.025,0.003,-0.023,-0.044,NA,FALSE
Angola,2020-01-06,0.031,0.083,0.038,0.004,-0.045,NA,FALSE
Anguilla,2020-01-06,-0.067,0.059,0.015,-0.067,-0.084,NA,FALSE
Albania,2020-01-06,0,0.012,0,-0.014,-0.024,NA,TRUE
Andorra,2020-01-06,0,0.035,0.008,-0.03,-0.03,NA,TRUE
