location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths
Aruba,2020-01-01,0,0.032,0.004,-0.018,-0.03,NA,TRUE
Afghanistan,2020-01-01,-0.025,0.018,0.004,-0.025,-0.047,NA,FALSE
Angola,2020-01-01,0.041,0.098,0.041,0.002,-0.016,NA,FALSE
Anguilla,2020-01-01,-0.049,0.031,0.004,-0.049,-0.069,NA,FALSE
Albania,2020-01-01,0,0.009,0,-0.012,-0.024,NA,TRUE
Andorra,2020-01-01,0,0.041,0.008,-0.039,-0.044,NA,TRUE
United Arab Emirates,2020-01-01,-0.004,0.012,0.001,-0.006,-0.019,NA,FALSE
Argentina,2020-01-01,0,0.005,0,-0.018,-0.027,NA,TRUE
Armenia,2020-01-01,-0.03,0.006,-0.006,-0.03,-0.042,NA,FALSE
Antigua and Barbuda,2020-01-01,0,0.009,0,-0.054,-0.062,NA,TRUE
Australia,2020-01-01,0,0,0,-0.02,-0.022,NA,TRUE
Austria,2020-01-01,0,0.001,0,-0.03,-0.037,NA,TRUE
Azerbaijan,2020-01-01,0.002,0.013,0.003,-0.007,-0.025,NA,FALSE
Burundi,2020-01-01,0.056,0.056,0.056,0,-0.035,NA,FALSE
Belgium,2020-01-01,0,0.002,0,-0.032,-0.04,NA,TRUE
Benin,2020-01-01,0.014,0.059,0.016,-0.004,-0.026,NA,FALSE
"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-01-01,-0.051,0.083,0.004,-0.051,-0.08,NA,FALSE
Burkina Faso,2020-01-01,0.029,0.04,0.029,-0.004,-0.039,NA,FALSE
Bangladesh,2020-01-01,0.004,0.027,0.011,-0.004,-0.054,NA,FALSE
Bulgaria,2020-01-01,0,0.015,0,-0.022,-0.027,NA,TRUE
Bahrain,2020-01-01,-0.012,0.007,-0.001,-0.012,-0.023,NA,FALSE
Bahamas,2020-01-01,-0.039,0.018,-0.005,-0.039,-0.048,NA,FALSE
Bosnia,2020-01-01,0,0.003,0,-0.04,-0.044,NA,TRUE
Belarus,2020-01-01,0,0.014,0,-0.008,-0.025,NA,TRUE
Belize,2020-01-01,0,0.013,0,-0.032,-0.032,NA,TRUE
Bermuda,2020-01-01,0,0.077,0.021,-0.01,-0.064,NA,TRUE
Bolivia,2020-01-01,0,0.018,0.005,-0.01,-0.014,NA,TRUE
Brazil,2020-01-01,0,0.016,0.005,-0.009,-0.016,NA,TRUE
Barbados,2020-01-01,0,0.003,0,-0.047,-0.047,NA,TRUE
Brunei,2020-01-01,0,0.011,0.001,-0.01,-0.022,NA,TRUE
Bhutan,2020-01-01,-0.025,0.009,-0.001,-0.025,-0.05,NA,FALSE
Botswana,2020-01-01,-0.022,0.038,0.007,-0.022,-0.047,NA,FALSE
Central African Republic,2020-01-01,0.05,0.067,0.05,-0.003,-0.032,NA,FALSE
Canada,2020-01-01,0,0,0,-0.034,-0.047,NA,TRUE
Switzerland,2020-01-01,0,0.01,0,-0.031,-0.037,NA,TRUE
Chile,2020-01-01,0,0,0,-0.024,-0.028,NA,TRUE
China,2020-01-01,-0.07,0.007,-0.009,-0.07,-0.07,NA,TRUE
Ivory Coast,2020-01-01,0.029,0.029,0.029,-0.005,-0.029,NA,FALSE
Cameroon,2020-01-01,0.013,0.064,0.021,0.003,-0.023,NA,FALSE
Congo,2020-01-01,0.03,0.084,0.03,0.002,-0.031,NA,FALSE
Congo-Brazzaville,2020-01-01,0.029,0.089,0.031,0.002,-0.026,NA,FALSE
Cook Islands,2020-01-01,-0.067,0.03,-0.003,-0.067,-0.08,NA,FALSE
Colombia,2020-01-01,0,0.01,0.001,-0.014,-0.016,NA,TRUE
Comoros,2020-01-01,0.041,0.085,0.041,-0,-0.037,NA,FALSE
Cape Verde,2020-01-01,-0.016,0.028,0.002,-0.016,-0.052,NA,FALSE
Costa Rica,2020-01-01,0,0.002,0,-0.02,-0.021,NA,TRUE
Cuba,2020-01-01,0,0.008,0,-0.011,-0.034,NA,TRUE
Curaçao,2020-01-01,-0.019,0.057,0.017,-0.019,-0.031,NA,FALSE
Cayman Islands,2020-01-01,-0.047,0.049,0.008,-0.047,-0.051,NA,FALSE
Cyprus,2020-01-01,0,0,0,-0.023,-0.035,NA,TRUE
Czech Republic,2020-01-01,0,0,0,-0.032,-0.034,NA,TRUE
Germany,2020-01-01,0,0.008,0,-0.03,-0.033,NA,TRUE
Djibouti,2020-01-01,0.028,0.034,0.028,-0.008,-0.036,NA,FALSE
Dominica,2020-01-01,-0.029,0.025,0.001,-0.029,-0.048,NA,FALSE
Denmark,2020-01-01,0,0.001,0,-0.032,-0.037,NA,TRUE
Dominican Republic,2020-01-01,0,0,0,-0.027,-0.032,NA,TRUE
Algeria,2020-01-01,0,0.014,0.004,-0.006,-0.014,NA,TRUE
Ecuador,2020-01-01,0,0.015,0.005,-0.007,-0.022,NA,TRUE
Egypt,2020-01-01,0,0.02,0.02,0,-0.011,NA,TRUE
Eritrea,2020-01-01,0.006,0.045,0.015,-0.014,-0.11,NA,FALSE
Spain,2020-01-01,0,0.009,0,-0.01,-0.021,NA,TRUE
Estonia,2020-01-01,0,0,0,-0.037,-0.049,NA,TRUE
Ethiopia,2020-01-01,0.003,0.032,0.015,-0,-0.027,NA,FALSE
Finland,2020-01-01,0,0.001,0,-0.029,-0.042,NA,TRUE
Fiji,2020-01-01,-0.068,0.127,0.019,-0.068,-0.088,NA,FALSE
Falkland Islands,2020-01-01,-0.073,0.096,-0.004,-0.073,-0.096,NA,FALSE
France,2020-01-01,0,0.004,0,-0.029,-0.029,NA,TRUE
Faroe Islands,2020-01-01,0,0.015,0,-0.073,-0.135,NA,TRUE
Micronesia,2020-01-01,0.014,0.154,0.064,-0.018,-0.168,NA,FALSE
Gabon,2020-01-01,0.024,0.062,0.024,-0.007,-0.025,NA,FALSE
Britain,2020-01-01,0,0,0,-0.033,-0.033,NA,TRUE
Georgia,2020-01-01,0,0.014,0,-0.02,-0.025,NA,TRUE
Guernsey,2020-01-01,-0.062,0.035,-0.001,-0.062,-0.074,NA,FALSE
Ghana,2020-01-01,0.049,0.072,0.049,-0.004,-0.029,NA,FALSE
Gibraltar,2020-01-01,0,0.048,0,-0.086,-0.102,NA,TRUE
Guinea,2020-01-01,0.046,0.056,0.046,-0,-0.03,NA,FALSE
The Gambia,2020-01-01,0.027,0.041,0.027,-0.008,-0.041,NA,FALSE
Guinea-Bissau,2020-01-01,0.072,0.093,0.072,0.001,-0.03,NA,FALSE
Equatorial Guinea,2020-01-01,-0.013,0.04,0.006,-0.016,-0.046,NA,FALSE
Greece,2020-01-01,0,0.006,0,-0.011,-0.026,NA,TRUE
Grenada,2020-01-01,-0.04,0.008,-0.005,-0.04,-0.042,NA,FALSE
Greenland,2020-01-01,0,0.019,0,-0.044,-0.061,NA,TRUE
Guatemala,2020-01-01,0,0.019,0.003,-0.014,-0.021,NA,TRUE
Guyana,2020-01-01,-0.019,0.012,-0.003,-0.019,-0.04,NA,FALSE
Hong Kong,2020-01-01,0,0.028,0.006,-0.004,-0.022,NA,TRUE
Honduras,2020-01-01,-0.002,0.022,0.008,-0.003,-0.017,NA,FALSE
Croatia,2020-01-01,0,0.008,0,-0.032,-0.032,NA,TRUE
Haiti,2020-01-01,0.016,0.029,0.016,-0.004,-0.022,NA,FALSE
Hungary,2020-01-01,0,0.001,0,-0.031,-0.036,NA,TRUE
Indonesia,2020-01-01,0.055,0.059,0.055,-0.005,-0.025,NA,FALSE
Isle of Man,2020-01-01,-0.058,0.018,-0.001,-0.058,-0.062,NA,FALSE
India,2020-01-01,0.052,0.054,0.052,-0.002,-0.02,NA,FALSE
Ireland,2020-01-01,0,0.003,0,-0.034,-0.056,NA,TRUE
Iran,2020-01-01,0,0.007,0,-0.026,-0.039,NA,TRUE
Iraq,2020-01-01,-0.004,0.031,0.012,-0.004,-0.015,NA,FALSE
Iceland,2020-01-01,0,0,0,-0.052,-0.057,NA,TRUE
Israel,2020-01-01,0,0.001,0,-0.021,-0.033,NA,TRUE
Italy,2020-01-01,0,0.009,0,-0.009,-0.021,NA,TRUE
Jamaica,2020-01-01,0,0,0,-0.029,-0.034,NA,TRUE
Jersey,2020-01-01,-0.066,0.032,-0.005,-0.066,-0.106,NA,FALSE
Jordan,2020-01-01,0,0.014,0,-0.01,-0.029,NA,TRUE
Japan,2020-01-01,0,0.029,0,-0.019,-0.041,NA,TRUE
Kazakhstan,2020-01-01,0,0.012,0.001,-0.017,-0.04,NA,TRUE
Kenya,2020-01-01,0.079,0.083,0.079,0.005,-0.024,NA,FALSE
Kyrgyzstan,2020-01-01,0,0.021,0.005,-0.006,-0.026,NA,TRUE
Cambodia,2020-01-01,-0.023,0.046,0.006,-0.023,-0.04,NA,FALSE
Kiribati,2020-01-01,-0.037,0.13,0.018,-0.046,-0.149,NA,FALSE
Saint Kitts and Nevis,2020-01-01,-0.035,0.032,0.001,-0.035,-0.056,NA,FALSE
South Korea,2020-01-01,0,0.017,0,-0.032,-0.05,NA,TRUE
