location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths
Aruba,2020-01-01,0,0.078,0.019,-0.011,-0.054,NA,TRUE
Afghanistan,2020-01-01,-0.004,0.06,0.018,-0.005,-0.041,NA,FALSE
Angola,2020-01-01,0.035,0.113,0.035,0.004,-0.012,NA,FALSE
Anguilla,2020-01-01,-0.022,0.074,0.004,-0.039,-0.081,NA,FALSE
Albania,2020-01-01,0,0.037,0,-0.022,-0.035,NA,TRUE
Andorra,2020-01-01,0,0.053,0.012,-0.011,-0.035,NA,TRUE
United Arab Emirates,2020-01-01,0,0.041,0.008,-0.003,-0.017,NA,TRUE
Argentina,2020-01-01,0,0.017,0.005,-0.01,-0.021,NA,TRUE
Armenia,2020-01-01,-0.032,0.046,-0.003,-0.032,-0.037,NA,FALSE
American Samoa,2020-01-01,0.001,0.109,0.028,-0.018,-0.066,NA,FALSE
Antigua and Barbuda,2020-01-01,0,0.046,0,-0.083,-0.083,NA,TRUE
Australia,2020-01-01,0,0.051,0.001,-0.011,-0.029,NA,TRUE
Austria,2020-01-01,0,0.028,0,-0.026,-0.037,NA,TRUE
Azerbaijan,2020-01-01,-0.004,0.049,0.008,-0.008,-0.025,NA,FALSE
Burundi,2020-01-01,0.098,0.202,0.098,0.004,-0.039,NA,FALSE
Belgium,2020-01-01,0,0.018,0,-0.035,-0.044,NA,TRUE
Benin,2020-01-01,0.094,0.206,0.094,0.002,-0.025,NA,FALSE
"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-01-01,0.16,0.16,0.16,-0.038,-0.1,NA,FALSE
Burkina Faso,2020-01-01,0.093,0.183,0.093,0,-0.015,NA,FALSE
Bangladesh,2020-01-01,0.053,0.092,0.053,-0.001,-0.023,NA,FALSE
Bulgaria,2020-01-01,0,0.032,0,-0.026,-0.035,NA,TRUE
Bahrain,2020-01-01,-0.013,0.066,0.007,-0.013,-0.019,NA,FALSE
Bahamas,2020-01-01,0,0.056,0.001,-0.018,-0.053,NA,TRUE
Bosnia,2020-01-01,0,0.005,0,-0.031,-0.046,NA,TRUE
Belarus,2020-01-01,0,0.045,0.009,-0.011,-0.031,NA,TRUE
Belize,2020-01-01,0,0.045,0.002,-0.023,-0.028,NA,TRUE
Bermuda,2020-01-01,0,0.059,0.013,-0.016,-0.054,NA,TRUE
Bolivia,2020-01-01,0,0.042,0.015,-0.004,-0.016,NA,TRUE
Brazil,2020-01-01,0,0.066,0.012,-0.004,-0.021,NA,TRUE
Barbados,2020-01-01,0,0.034,0,-0.039,-0.072,NA,TRUE
Brunei,2020-01-01,0,0.057,0.01,-0.008,-0.02,NA,TRUE
Bhutan,2020-01-01,0,0.045,0.005,-0.048,-0.048,NA,TRUE
Botswana,2020-01-01,-0.009,0.063,0.012,-0.01,-0.029,NA,FALSE
Central African Republic,2020-01-01,0.092,0.205,0.092,0.008,-0.014,NA,FALSE
Canada,2020-01-01,0,0.027,0,-0.022,-0.028,NA,TRUE
Switzerland,2020-01-01,0,0.029,0,-0.024,-0.054,NA,TRUE
Chile,2020-01-01,0,0.024,0.001,-0.009,-0.019,NA,TRUE
China,2020-01-01,-0.071,0.027,-0.005,-0.071,-0.071,NA,TRUE
Ivory Coast,2020-01-01,0.051,0.133,0.051,-0.001,-0.021,NA,FALSE
Cameroon,2020-01-01,0.097,0.188,0.097,0.008,-0.013,NA,FALSE
Congo,2020-01-01,0.049,0.19,0.049,0.006,-0.014,NA,FALSE
Congo-Brazzaville,2020-01-01,0.055,0.164,0.055,0.005,-0.03,NA,FALSE
Cook Islands,2020-01-01,-0.06,0.08,0.007,-0.06,-0.093,NA,FALSE
Colombia,2020-01-01,0,0.038,0.007,-0.005,-0.02,NA,TRUE
Comoros,2020-01-01,0.084,0.175,0.084,0.001,-0.02,NA,FALSE
Cape Verde,2020-01-01,0,0.043,0,-0.011,-0.032,NA,TRUE
Costa Rica,2020-01-01,0,0.02,0,-0.012,-0.019,NA,TRUE
Cuba,2020-01-01,0,0.069,0.005,-0.011,-0.032,NA,TRUE
Curaçao,2020-01-01,-0.018,0.084,0.018,-0.018,-0.046,NA,FALSE
Cayman Islands,2020-01-01,-0.019,0.032,0.001,-0.021,-0.064,NA,FALSE
Cyprus,2020-01-01,0,0.05,0,-0.026,-0.042,NA,TRUE
Czech Republic,2020-01-01,0,0.026,0,-0.028,-0.034,NA,TRUE
Germany,2020-01-01,0,0.016,0,-0.035,-0.037,NA,TRUE
Djibouti,2020-01-01,0.033,0.153,0.033,-0.002,-0.032,NA,FALSE
Dominica,2020-01-01,-0.049,0.067,0.009,-0.049,-0.05,NA,FALSE
Denmark,2020-01-01,0,0.026,0,-0.028,-0.035,NA,TRUE
Dominican Republic,2020-01-01,0,0.062,0,-0.017,-0.035,NA,TRUE
Algeria,2020-01-01,0,0.014,0.009,-0.008,-0.021,NA,TRUE
Ecuador,2020-01-01,0,0.045,0.011,-0.005,-0.017,NA,TRUE
Egypt,2020-01-01,0,0.046,0.011,-0.005,-0.026,NA,TRUE
Eritrea,2020-01-01,0.037,0.139,0.037,-0.002,-0.029,NA,FALSE
Western Sahara,2020-01-01,0.02,0.208,0.043,-0.008,-0.083,NA,FALSE
Spain,2020-01-01,0,0.024,0,-0.011,-0.023,NA,TRUE
Estonia,2020-01-01,0,0.028,0,-0.032,-0.042,NA,TRUE
Ethiopia,2020-01-01,0.036,0.198,0.038,0.004,-0.031,NA,FALSE
Finland,2020-01-01,0,0.028,0,-0.024,-0.039,NA,TRUE
Fiji,2020-01-01,-0.05,0.111,0.014,-0.05,-0.111,NA,FALSE
Falkland Islands,2020-01-01,-0.054,0.064,-0.027,-0.096,-0.185,NA,FALSE
France,2020-01-01,0,0.011,0,-0.024,-0.038,NA,TRUE
Faroe Islands,2020-01-01,0,0.023,0,-0.102,-0.215,NA,TRUE
Micronesia,2020-01-01,0.114,0.203,0.114,0,-0.088,NA,FALSE
Gabon,2020-01-01,0.026,0.184,0.035,-0.004,-0.03,NA,FALSE
