location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths
Aruba,2020-01-01,0,0.046,0.016,-0.012,-0.045,NA,TRUE
Afghanistan,2020-01-01,-0.012,0.033,0.009,-0.012,-0.042,NA,FALSE
Angola,2020-01-01,0.049,0.137,0.049,0.003,-0.022,NA,FALSE
Anguilla,2020-01-01,-0.058,0.073,0.003,-0.058,-0.07,NA,FALSE
Albania,2020-01-01,0,0.009,0,-0.014,-0.03,NA,TRUE
Andorra,2020-01-01,0,0.035,0.008,-0.009,-0.032,NA,TRUE
United Arab Emirates,2020-01-01,-0.004,0.022,0.006,-0.004,-0.018,NA,FALSE
Argentina,2020-01-01,0,0.005,0,-0.018,-0.021,NA,TRUE
Armenia,2020-01-01,-0.025,0.008,-0.006,-0.025,-0.041,NA,FALSE
Antigua and Barbuda,2020-01-01,0,0.012,0,-0.059,-0.079,NA,TRUE
Australia,2020-01-01,0,0.005,0,-0.017,-0.029,NA,TRUE
Austria,2020-01-01,0,0,0,-0.025,-0.028,NA,TRUE
Azerbaijan,2020-01-01,-0.004,0.017,0.004,-0.008,-0.025,NA,FALSE
Burundi,2020-01-01,0.03,0.107,0.031,0.002,-0.029,NA,FALSE
Belgium,2020-01-01,0,0,0,-0.028,-0.031,NA,TRUE
Benin,2020-01-01,0.003,0.127,0.024,-0.005,-0.035,NA,FALSE
"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-01-01,-0.06,0.079,0.004,-0.06,-0.1,NA,FALSE
Burkina Faso,2020-01-01,0.011,0.099,0.021,-0.003,-0.024,NA,FALSE
Bangladesh,2020-01-01,0.005,0.078,0.014,-0.002,-0.021,NA,FALSE
Bulgaria,2020-01-01,0,0.023,0,-0.025,-0.027,NA,TRUE
Bahrain,2020-01-01,-0.003,0.016,0.003,-0.006,-0.024,NA,FALSE
Bahamas,2020-01-01,0,0.019,0,-0.022,-0.043,NA,TRUE
Bosnia,2020-01-01,0,0.004,0,-0.023,-0.04,NA,TRUE
Belarus,2020-01-01,0,0.032,0.005,-0.008,-0.025,NA,TRUE
Belize,2020-01-01,0,0.012,0,-0.025,-0.026,NA,TRUE
Bermuda,2020-01-01,0,0.041,0.023,-0.014,-0.058,NA,TRUE
Bolivia,2020-01-01,0,0.014,0.005,-0.012,-0.017,NA,TRUE
Brazil,2020-01-01,0,0.017,0.002,-0.016,-0.022,NA,TRUE
Barbados,2020-01-01,0,0.001,0,-0.038,-0.069,NA,TRUE
Brunei,2020-01-01,0,0.02,0.006,-0.009,-0.027,NA,TRUE
Bhutan,2020-01-01,-0.017,0.019,-0.002,-0.017,-0.037,NA,FALSE
Botswana,2020-01-01,-0.005,0.055,0.013,-0.011,-0.038,NA,FALSE
Central African Republic,2020-01-01,0.067,0.15,0.067,0.003,-0.025,NA,FALSE
Canada,2020-01-01,0,0,0,-0.029,-0.029,NA,TRUE
Switzerland,2020-01-01,0,0.005,0,-0.025,-0.03,NA,TRUE
Chile,2020-01-01,0,0.003,0,-0.017,-0.021,NA,TRUE
China,2020-01-01,-0.071,0.009,-0.007,-0.071,-0.071,NA,TRUE
Ivory Coast,2020-01-01,0.011,0.08,0.013,-0.004,-0.03,NA,FALSE
Cameroon,2020-01-01,0.031,0.175,0.038,0.006,-0.031,NA,FALSE
Congo,2020-01-01,0.043,0.216,0.043,0.004,-0.024,NA,FALSE
Congo-Brazzaville,2020-01-01,0.07,0.169,0.07,0.006,-0.031,NA,FALSE
Cook Islands,2020-01-01,-0.084,0.082,0.002,-0.084,-0.087,NA,FALSE
Colombia,2020-01-01,0,0.009,0,-0.015,-0.02,NA,TRUE
Comoros,2020-01-01,0.02,0.126,0.031,-0.002,-0.02,NA,FALSE
Cape Verde,2020-01-01,0,0.044,0,-0.017,-0.037,NA,TRUE
Costa Rica,2020-01-01,0,0.006,0,-0.018,-0.024,NA,TRUE
Cuba,2020-01-01,0,0.018,0.006,-0.009,-0.024,NA,TRUE
Curaçao,2020-01-01,-0.004,0.059,0.011,-0.013,-0.046,NA,FALSE
Cayman Islands,2020-01-01,0.001,0.03,0.005,-0.018,-0.056,NA,FALSE
Cyprus,2020-01-01,0,0.003,0,-0.021,-0.035,NA,TRUE
Czech Republic,2020-01-01,0,0.002,0,-0.026,-0.029,NA,TRUE
Germany,2020-01-01,0,0.014,0,-0.02,-0.035,NA,TRUE
Djibouti,2020-01-01,0.005,0.098,0.015,-0.007,-0.03,NA,FALSE
