location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths
Aruba,2020-01-01,0,0.078,0.019,-0.011,-0.055,NA,TRUE
Afghanistan,2020-01-01,-0.003,0.06,0.018,-0.005,-0.041,NA,FALSE
Angola,2020-01-01,0.033,0.111,0.034,0.005,-0.013,NA,FALSE
Anguilla,2020-01-01,-0.026,0.074,0.004,-0.035,-0.081,NA,FALSE
Albania,2020-01-01,0,0.037,0,-0.023,-0.033,NA,TRUE
Andorra,2020-01-01,0,0.052,0.013,-0.01,-0.034,NA,TRUE
United Arab Emirates,2020-01-01,0,0.041,0.008,-0.003,-0.017,NA,TRUE
Argentina,2020-01-01,0,0.017,0.007,-0.009,-0.021,NA,TRUE
Armenia,2020-01-01,-0.03,0.041,-0.003,-0.03,-0.039,NA,FALSE
American Samoa,2020-01-01,-0.004,0.126,0.029,-0.017,-0.066,NA,FALSE
Antigua and Barbuda,2020-01-01,0,0.05,0,-0.083,-0.083,NA,TRUE
Australia,2020-01-01,0,0.051,0.001,-0.011,-0.029,NA,TRUE
Austria,2020-01-01,0,0.028,0,-0.025,-0.037,NA,TRUE
Azerbaijan,2020-01-01,-0.011,0.048,0.008,-0.011,-0.024,NA,FALSE
Burundi,2020-01-01,0.089,0.203,0.089,0.007,-0.028,NA,FALSE
Belgium,2020-01-01,0,0.018,0,-0.034,-0.044,NA,TRUE
Benin,2020-01-01,0.082,0.206,0.082,0.003,-0.026,NA,FALSE
"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-01-01,0.137,0.137,0.137,-0.036,-0.1,NA,FALSE
Burkina Faso,2020-01-01,0.088,0.183,0.088,0,-0.016,NA,FALSE
Bangladesh,2020-01-01,0.053,0.092,0.053,-0.001,-0.026,NA,FALSE
Bulgaria,2020-01-01,0,0.031,0,-0.027,-0.034,NA,TRUE
Bahrain,2020-01-01,-0.01,0.066,0.007,-0.01,-0.021,NA,FALSE
Bahamas,2020-01-01,0,0.04,0,-0.019,-0.053,NA,TRUE
Bosnia,2020-01-01,0,0.005,0,-0.031,-0.044,NA,TRUE
Belarus,2020-01-01,0,0.045,0.008,-0.012,-0.029,NA,TRUE
Belize,2020-01-01,0,0.045,0.002,-0.021,-0.028,NA,TRUE
Bermuda,2020-01-01,0,0.055,0.014,-0.016,-0.055,NA,TRUE
Bolivia,2020-01-01,0,0.036,0.017,-0.003,-0.016,NA,TRUE
Brazil,2020-01-01,0,0.066,0.012,-0.004,-0.021,NA,TRUE
Barbados,2020-01-01,0,0.035,0,-0.036,-0.072,NA,TRUE
Brunei,2020-01-01,0,0.057,0.01,-0.007,-0.02,NA,TRUE
Bhutan,2020-01-01,0,0.052,0.004,-0.046,-0.046,NA,TRUE
Botswana,2020-01-01,-0.012,0.076,0.011,-0.012,-0.029,NA,FALSE
Central African Republic,2020-01-01,0.087,0.205,0.087,0.008,-0.014,NA,FALSE
Canada,2020-01-01,0,0.027,0,-0.023,-0.027,NA,TRUE
Switzerland,2020-01-01,0,0.033,0,-0.022,-0.063,NA,TRUE
Chile,2020-01-01,0,0.024,0.002,-0.009,-0.019,NA,TRUE
China,2020-01-01,-0.071,0.027,-0.005,-0.071,-0.071,NA,TRUE
Ivory Coast,2020-01-01,0.037,0.133,0.037,-0.001,-0.021,NA,FALSE
Cameroon,2020-01-01,0.088,0.191,0.088,0.01,-0.016,NA,FALSE
Congo,2020-01-01,0.046,0.2,0.055,0.008,-0.016,NA,FALSE
Congo-Brazzaville,2020-01-01,0.05,0.164,0.05,0.003,-0.035,NA,FALSE
Cook Islands,2020-01-01,-0.062,0.081,0.009,-0.062,-0.093,NA,FALSE
Colombia,2020-01-01,0,0.038,0.007,-0.005,-0.02,NA,TRUE
Comoros,2020-01-01,0.074,0.175,0.074,0,-0.02,NA,FALSE
Cape Verde,2020-01-01,0,0.045,0,-0.011,-0.036,NA,TRUE
Costa Rica,2020-01-01,0,0.02,0,-0.012,-0.019,NA,TRUE
Cuba,2020-01-01,0,0.066,0.005,-0.011,-0.028,NA,TRUE
Curaçao,2020-01-01,-0.016,0.084,0.018,-0.016,-0.046,NA,FALSE
Cayman Islands,2020-01-01,-0.018,0.056,0.005,-0.018,-0.064,NA,FALSE
Cyprus,2020-01-01,0,0.05,0,-0.027,-0.048,NA,TRUE
Czech Republic,2020-01-01,0,0.026,0,-0.028,-0.035,NA,TRUE
Germany,2020-01-01,0,0.019,0,-0.035,-0.036,NA,TRUE
Djibouti,2020-01-01,0.027,0.153,0.029,-0.002,-0.032,NA,FALSE
Dominica,2020-01-01,-0.047,0.067,0.009,-0.047,-0.052,NA,FALSE
Denmark,2020-01-01,0,0.026,0,-0.027,-0.035,NA,TRUE
Dominican Republic,2020-01-01,0,0.062,0,-0.017,-0.034,NA,TRUE
Algeria,2020-01-01,0,0.016,0.01,-0.008,-0.021,NA,TRUE
Ecuador,2020-01-01,0,0.043,0.013,-0.004,-0.018,NA,TRUE
Egypt,2020-01-01,0,0.046,0.011,-0.004,-0.026,NA,TRUE
Eritrea,2020-01-01,0.034,0.152,0.034,-0.002,-0.029,NA,FALSE
Western Sahara,2020-01-01,0.015,0.208,0.043,-0.008,-0.083,NA,FALSE
