location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths
Aruba,2020-01-01,0,0.048,0.017,-0.005,-0.033,NA,TRUE
Afghanistan,2020-01-01,-0.022,0.023,0.004,-0.022,-0.028,NA,FALSE
Angola,2020-01-01,0.027,0.095,0.03,0.004,-0.037,NA,FALSE
Anguilla,2020-01-01,-0.069,0.031,0.001,-0.069,-0.069,NA,FALSE
Albania,2020-01-01,0,0.01,0,-0.013,-0.023,NA,TRUE
Andorra,2020-01-01,0,0.04,0.01,-0.03,-0.03,NA,TRUE
United Arab Emirates,2020-01-01,0.011,0.017,0.011,-0.002,-0.021,NA,FALSE
Argentina,2020-01-01,0,0.004,0,-0.014,-0.027,NA,TRUE
Armenia,2020-01-01,-0.04,0.002,-0.009,-0.04,-0.044,NA,FALSE
Antigua and Barbuda,2020-01-01,0,0.016,0,-0.066,-0.07,NA,TRUE
Australia,2020-01-01,0,0.004,0,-0.014,-0.027,NA,TRUE
Austria,2020-01-01,0,0.001,0,-0.034,-0.034,NA,TRUE
Azerbaijan,2020-01-01,0.001,0.014,0.005,-0.007,-0.024,NA,FALSE
Burundi,2020-01-01,0.044,0.065,0.044,-0.001,-0.07,NA,FALSE
Belgium,2020-01-01,0,0,0,-0.039,-0.039,NA,TRUE
Benin,2020-01-01,0.013,0.064,0.02,-0.004,-0.026,NA,FALSE
"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-01-01,-0.076,0.034,-0.001,-0.076,-0.076,NA,FALSE
Burkina Faso,2020-01-01,0.013,0.061,0.014,-0.008,-0.036,NA,FALSE
Bangladesh,2020-01-01,0.007,0.037,0.018,-0.002,-0.025,NA,FALSE
Bulgaria,2020-01-01,0,0.011,0,-0.035,-0.035,NA,TRUE
Bahrain,2020-01-01,0.006,0.018,0.006,-0.008,-0.022,NA,FALSE
Bahamas,2020-01-01,-0.033,0.033,-0.001,-0.033,-0.036,NA,FALSE
Bosnia,2020-01-01,0,0,0,-0.043,-0.043,NA,TRUE
Belarus,2020-01-01,0,0.011,0.003,-0.008,-0.024,NA,TRUE
Belize,2020-01-01,0,0.011,0,-0.031,-0.031,NA,TRUE
Bermuda,2020-01-01,0,0.039,0.012,-0.013,-0.04,NA,TRUE
Bolivia,2020-01-01,0,0.016,0.006,-0.005,-0.014,NA,TRUE
Brazil,2020-01-01,0,0.023,0.005,-0.007,-0.016,NA,TRUE
Barbados,2020-01-01,0,0.004,0,-0.065,-0.067,NA,TRUE
Brunei,2020-01-01,0,0.016,0.004,-0.011,-0.016,NA,TRUE
