location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths
Aruba,2020-01-01,0,0.074,0.018,-0.014,-0.051,NA,TRUE
Afghanistan,2020-01-01,-0.012,0.042,0.01,-0.012,-0.041,NA,FALSE
Angola,2020-01-01,0.049,0.163,0.049,0.003,-0.022,NA,FALSE
Anguilla,2020-01-01,-0.057,0.068,0.002,-0.057,-0.074,NA,FALSE
Albania,2020-01-01,0,0.009,0,-0.016,-0.036,NA,TRUE
Andorra,2020-01-01,0,0.033,0.009,-0.011,-0.039,NA,TRUE
United Arab Emirates,2020-01-01,0,0.02,0.006,-0.004,-0.02,NA,TRUE
Argentina,2020-01-01,0,0.004,0,-0.019,-0.021,NA,TRUE
Armenia,2020-01-01,-0.025,0.006,-0.006,-0.025,-0.045,NA,FALSE
American Samoa,2020-01-01,-0.026,0.096,0.02,-0.026,-0.072,NA,FALSE
Antigua and Barbuda,2020-01-01,0,0.023,0,-0.052,-0.076,NA,TRUE
Australia,2020-01-01,0,0.006,0,-0.018,-0.028,NA,TRUE
Austria,2020-01-01,0,0.003,0,-0.025,-0.038,NA,TRUE
Azerbaijan,2020-01-01,-0.004,0.02,0.005,-0.009,-0.025,NA,FALSE
Burundi,2020-01-01,0.031,0.126,0.034,0.002,-0.037,NA,FALSE
Belgium,2020-01-01,0,0,0,-0.029,-0.042,NA,TRUE
Benin,2020-01-01,0.004,0.187,0.025,-0.005,-0.029,NA,FALSE
"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-01-01,-0.059,0.093,0.005,-0.059,-0.103,NA,FALSE
Burkina Faso,2020-01-01,0.011,0.125,0.02,-0.005,-0.031,NA,FALSE
Bangladesh,2020-01-01,0.005,0.078,0.014,-0.003,-0.023,NA,FALSE
Bulgaria,2020-01-01,0,0.015,0,-0.024,-0.038,NA,TRUE
Bahrain,2020-01-01,-0.003,0.021,0.004,-0.005,-0.023,NA,FALSE
Bahamas,2020-01-01,0,0.03,0,-0.022,-0.042,NA,TRUE
Bosnia,2020-01-01,0,0.004,0,-0.024,-0.056,NA,TRUE
Belarus,2020-01-01,0,0.031,0.003,-0.014,-0.03,NA,TRUE
Belize,2020-01-01,0,0.016,0,-0.018,-0.028,NA,TRUE
Bermuda,2020-01-01,0,0.038,0.021,-0.015,-0.058,NA,TRUE
Bolivia,2020-01-01,0,0.017,0.006,-0.012,-0.016,NA,TRUE
Brazil,2020-01-01,0,0.016,0.001,-0.016,-0.021,NA,TRUE
Barbados,2020-01-01,0,0.01,0,-0.038,-0.076,NA,TRUE
Brunei,2020-01-01,0,0.02,0.007,-0.009,-0.023,NA,TRUE
Bhutan,2020-01-01,0,0.021,0,-0.018,-0.041,NA,TRUE
Botswana,2020-01-01,-0.004,0.076,0.011,-0.01,-0.036,NA,FALSE
Central African Republic,2020-01-01,0.067,0.162,0.067,0.003,-0.026,NA,FALSE
Canada,2020-01-01,0,0,0,-0.029,-0.03,NA,TRUE
Switzerland,2020-01-01,0,0.003,0,-0.026,-0.042,NA,TRUE
Chile,2020-01-01,0,0.006,0,-0.018,-0.022,NA,TRUE
China,2020-01-01,-0.071,0.01,-0.009,-0.071,-0.071,NA,TRUE
Ivory Coast,2020-01-01,0.011,0.09,0.013,-0.006,-0.03,NA,FALSE
Cameroon,2020-01-01,0.032,0.188,0.04,0.007,-0.014,NA,FALSE
Congo,2020-01-01,0.044,0.216,0.044,0.005,-0.023,NA,FALSE
Congo-Brazzaville,2020-01-01,0.071,0.239,0.071,0.005,-0.03,NA,FALSE
Cook Islands,2020-01-01,-0.084,0.079,0.001,-0.084,-0.096,NA,FALSE
Colombia,2020-01-01,0,0.009,0.001,-0.015,-0.021,NA,TRUE
Comoros,2020-01-01,0.021,0.162,0.033,-0,-0.021,NA,FALSE
Cape Verde,2020-01-01,0,0.041,0,-0.017,-0.035,NA,TRUE
Costa Rica,2020-01-01,0,0.005,0,-0.02,-0.021,NA,TRUE
Cuba,2020-01-01,0,0.022,0.004,-0.012,-0.035,NA,TRUE
Curaçao,2020-01-01,-0,0.066,0.012,-0.014,-0.045,NA,FALSE
Cayman Islands,2020-01-01,0.004,0.032,0.004,-0.02,-0.063,NA,FALSE
Cyprus,2020-01-01,0,0.007,0,-0.024,-0.041,NA,TRUE
Czech Republic,2020-01-01,0,0.002,0,-0.026,-0.036,NA,TRUE
Germany,2020-01-01,0,0.01,0,-0.022,-0.038,NA,TRUE
Djibouti,2020-01-01,0.005,0.1,0.015,-0.005,-0.031,NA,FALSE
